Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,65.875,66.5,62.375,62.875,49.406864166259766,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,52.697391510009766,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,49.25952911376953,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,45.82167053222656,15381800
2001-01-08,58.125,59.125,54.25,58.6875,46.11634826660156,10770300
2001-01-09,58.8125,62.125,58.625,62.0,48.71929168701172,9027400
2001-01-10,60.625,62.5625,60.125,60.75,47.7370491027832,9254500
2001-01-11,60.5,62.8125,58.75,60.625,47.63882064819336,7864900
2001-01-12,61.125,61.1875,59.0,59.75,46.95126724243164,5509600
2001-01-16,60.0,62.375,59.625,61.5625,48.375511169433594,5511400
2001-01-17,62.390625,63.875,59.5,60.5,47.54060745239258,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,48.76840591430664,5507700
2001-01-19,61.75,61.875,59.375,60.0,47.147701263427734,10139000
2001-01-22,70.0,70.875,66.3125,67.625,53.1393928527832,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,53.237613677978516,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,54.26896286010742,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,56.5772590637207,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,56.3316764831543,8616100
2001-01-29,71.25,71.3125,70.625,71.0,55.79145812988281,7110300
2001-01-30,71.109375,71.1875,70.125,71.0,55.79145812988281,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,55.2512092590332,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,54.46541213989258,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,54.95653533935547,5902300
2001-02-05,69.8125,70.125,68.015625,68.3125,53.67961502075195,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,54.90742492675781,8051600
2001-02-07,69.609375,71.125,69.375,70.625,55.49678039550781,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,54.85831832885742,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,57.019248962402344,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,58.29616165161133,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,56.82280731201172,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,56.5772590637207,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,56.62635803222656,6164800
2001-02-16,71.375,72.1875,70.125,71.25,55.98789596557617,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,53.777854919433594,10771000
2001-02-21,68.5625,72.5,68.375,70.625,55.49678039550781,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,55.05475616455078,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,55.34946060180664,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,57.65770721435547,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,58.0997200012207,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,56.62635803222656,10927300
2001-03-01,71.6875,72.75,69.5625,71.015625,55.803714752197266,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,56.921043395996094,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,57.2156982421875,6120600
2001-03-06,73.0,73.875,71.875,73.6875,57.903263092041016,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,55.93879318237305,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,53.87609100341797,12403600
2001-03-09,68.125,70.8125,66.5,66.625,52.35359573364258,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,48.179054260253906,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,51.125789642333984,12066400
2001-03-14,63.15625,67.875,63.125,65.0,51.07666778564453,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,51.17489242553711,6869600
2001-03-16,63.25,65.0,62.0,62.375,49.01396179199219,11703600
2001-03-19,63.109375,65.0,62.09375,63.9375,50.241783142089844,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,48.179054260253906,8771200
2001-03-21,61.125,61.125,54.75,55.4375,43.56251907348633,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,43.169620513916016,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,44.15186309814453,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,46.2636833190918,13068700
2001-03-27,59.421875,60.875,58.0625,60.75,47.7370491027832,10757500
2001-03-28,59.75,62.0,59.0,59.5625,46.80390930175781,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,46.902137756347656,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,47.295047760009766,7176800
2001-04-02,59.375,60.25,55.9375,57.0,44.79032897949219,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,42.973167419433594,13715100
2001-04-04,54.125,55.875,52.1875,55.0,43.2187385559082,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,44.64299011230469,14891000
