Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,19.40625,20.5,19.0,19.75,14.885043144226074,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,18.700519561767578,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,16.722122192382812,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,16.086214065551758,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,17.240276336669922,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,16.39239501953125,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,16.863435745239258,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,17.47579574584961,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,17.47579574584961,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,16.74567222595215,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,18.158815383911133,75288000
2001-01-18,24.0,25.125,23.46875,25.03125,18.865379333496094,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,18.818273544311523,49209000
2001-01-22,24.90625,24.90625,24.0,24.46875,18.441438674926758,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,18.182363510131836,33189600
2001-01-24,24.3125,25.0,24.0625,24.8125,18.700519561767578,43990000
2001-01-25,24.5,24.84375,24.125,24.375,18.37078285217285,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,18.041059494018555,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,18.91248893737793,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,19.76036834716797,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,18.9595947265625,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,19.053800582885742,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,17.99394989013672,24192200
2001-02-05,23.34375,23.375,22.0078125,22.90625,17.263826370239258,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,17.28737449645996,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,16.863435745239258,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,15.968456268310547,37558000
2001-02-09,21.1875,22.53125,21.0,21.3125,16.06266212463379,32504200
2001-02-12,21.40625,22.5,21.1015625,22.0,16.5808162689209,28449600
2001-02-13,22.25,22.5,20.5,20.625,15.544509887695312,42626000
2001-02-14,21.0,23.84375,21.0,23.40625,17.64066505432129,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,18.62986183166504,55611800
2001-02-16,23.78125,24.3671875,23.21875,24.1171875,18.176483154296875,44393600
