Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,46.125,46.125,45.25,45.5625,18.69256591796875,1197100
2001-01-03,45.5625,46.625,43.5,43.75,17.948972702026367,1463900
2001-01-04,43.0,43.0625,40.5,41.5625,17.051513671875,1898000
2001-01-05,41.5,42.4375,40.75,40.8125,16.743831634521484,1489500
2001-01-08,40.8125,41.5625,40.3125,41.5,17.025882720947266,1262200
2001-01-09,41.5,42.25,41.125,42.25,17.333576202392578,857200
2001-01-10,42.125,42.75,41.375,41.625,17.077163696289062,1391700
2001-01-11,41.75,41.75,39.25,39.8125,16.33356475830078,1553500
2001-01-12,39.625,40.5,39.3125,40.5,16.615623474121094,1502100
2001-01-16,40.625,40.75,39.4375,40.6875,16.692543029785156,2228300
2001-01-17,40.6875,41.4375,40.125,40.6875,16.692543029785156,1274800
2001-01-18,40.4375,41.3125,40.4375,41.1875,16.897674560546875,1283700
2001-01-19,40.875,42.0625,40.0625,41.25,16.923311233520508,1274700
2001-01-22,41.5625,42.5,41.1875,41.625,17.077163696289062,713600
2001-01-23,42.25,42.8125,42.0625,42.125,17.282285690307617,472800
2001-01-24,42.25,43.4375,42.25,43.125,17.692554473876953,813800
2001-01-25,44.125,44.1875,43.5,43.5625,17.872041702270508,823500
2001-01-26,43.6875,44.0625,42.875,43.375,17.795127868652344,1162900
2001-01-29,43.36000061035156,44.75,43.36000061035156,43.86000061035156,17.99410057067871,565000
2001-01-30,43.939998626708984,44.16999816894531,43.45000076293945,43.93000030517578,18.022811889648438,747400
2001-01-31,43.93000030517578,43.93000030517578,43.0,43.25,17.743833541870117,1368800
2001-02-01,43.25,43.439998626708984,42.709999084472656,43.02000045776367,17.649477005004883,1069100
2001-02-02,43.04999923706055,43.79999923706055,43.029998779296875,43.29999923706055,17.76434898376465,474500
2001-02-05,43.5,44.189998626708984,43.5,44.0,18.051532745361328,591500
2001-02-06,44.0,44.599998474121094,43.9900016784668,44.5099983215332,18.260765075683594,2436100
2001-02-07,44.75,45.06999969482422,44.20000076293945,44.369998931884766,18.452072143554688,774800
2001-02-08,44.54999923706055,45.279998779296875,44.400001525878906,45.20000076293945,18.797237396240234,718800
2001-02-09,45.599998474121094,46.310001373291016,45.349998474121094,46.119998931884766,19.179840087890625,1059500
2001-02-12,46.25,46.470001220703125,45.0,45.52000045776367,18.930315017700195,785700
2001-02-13,45.52000045776367,46.20000076293945,44.810001373291016,45.4900016784668,18.9178409576416,691500
2001-02-14,45.4900016784668,46.779998779296875,44.900001525878906,45.31999969482422,18.847145080566406,677900
2001-02-15,45.25,45.439998626708984,44.849998474121094,45.36000061035156,18.863773345947266,551200
2001-02-16,45.79999923706055,46.5,45.79999923706055,46.279998779296875,19.246376037597656,904800
2001-02-20,46.0,47.150001525878906,45.97999954223633,46.970001220703125,19.533329010009766,637100
2001-02-21,46.970001220703125,47.95000076293945,46.83000183105469,46.95000076293945,19.525005340576172,684200
2001-02-22,47.25,47.93000030517578,47.04999923706055,47.4900016784668,19.74957847595215,828300
2001-02-23,47.599998474121094,47.91999816894531,46.029998779296875,47.20000076293945,19.62898063659668,962600
2001-02-26,47.209999084472656,48.099998474121094,46.849998474121094,47.279998779296875,19.66224479675293,885000
2001-02-27,47.0,47.70000076293945,47.0,47.47999954223633,19.74542236328125,652300
2001-02-28,48.0,48.060001373291016,47.04999923706055,47.540000915527344,19.770370483398438,776900
2001-03-01,47.599998474121094,47.9900016784668,47.29999923706055,47.54999923706055,19.774532318115234,651200
2001-03-02,47.54999923706055,47.95000076293945,46.619998931884766,47.16999816894531,19.616498947143555,1346900
2001-03-05,47.16999816894531,47.349998474121094,46.880001068115234,47.06999969482422,19.574920654296875,628200
2001-03-06,47.75,47.75,46.7599983215332,47.18000030517578,19.62066078186035,767900
2001-03-07,46.70000076293945,47.4900016784668,46.61000061035156,47.2400016784668,19.645612716674805,939600
2001-03-08,46.099998474121094,47.13999938964844,46.099998474121094,46.790000915527344,19.458465576171875,1212400
2001-03-09,46.790000915527344,46.849998474121094,46.09000015258789,46.63999938964844,19.39609146118164,1105900
2001-03-12,46.54999923706055,47.150001525878906,46.43000030517578,46.459999084472656,19.32122802734375,904800
2001-03-13,46.25,46.29999923706055,45.689998626708984,45.720001220703125,19.013498306274414,723000
2001-03-14,45.25,45.33000183105469,44.400001525878906,44.58000183105469,18.539400100708008,742000
2001-03-15,44.63999938964844,45.25,44.599998474121094,45.130001068115234,18.768125534057617,702200
2001-03-16,45.0099983215332,45.400001525878906,44.45000076293945,44.70000076293945,18.589305877685547,956500
2001-03-19,44.70000076293945,44.849998474121094,43.95000076293945,44.16999816894531,18.3688907623291,598200
2001-03-20,44.5,45.22999954223633,44.08000183105469,44.650001525878906,18.568511962890625,995300
2001-03-21,44.150001525878906,44.970001220703125,43.7599983215332,43.90999984741211,18.26076889038086,1664900
2001-03-22,43.90999984741211,44.099998474121094,41.45000076293945,42.0,17.466461181640625,1141600
2001-03-23,42.29999923706055,43.0099983215332,42.099998474121094,42.75,17.778366088867188,1083300
2001-03-26,43.70000076293945,44.400001525878906,43.5,44.22999954223633,18.393840789794922,688800
2001-03-27,44.25,45.189998626708984,44.25,44.83000183105469,18.64336395263672,861700
2001-03-28,44.83000183105469,45.45000076293945,44.29999923706055,45.13999938964844,18.772289276123047,842300
2001-03-29,45.13999938964844,45.75,44.150001525878906,45.75,19.025964736938477,906700
2001-03-30,46.0,47.029998779296875,46.0,47.0,19.545801162719727,1033700
2001-04-02,47.0,47.7400016784668,46.95000076293945,47.61000061035156,19.799482345581055,896200
2001-04-03,47.36000061035156,48.400001525878906,46.869998931884766,48.02000045776367,19.96998405456543,1578100
2001-04-04,47.54999923706055,48.20000076293945,47.29999923706055,47.61000061035156,19.799482345581055,1192300
2001-04-05,47.52000045776367,47.59000015258789,46.900001525878906,47.540000915527344,19.770370483398438,923300
2001-04-06,47.849998474121094,47.939998626708984,46.0,47.34000015258789,19.687204360961914,1478500
2001-04-09,47.45000076293945,49.0,47.45000076293945,48.61000061035156,20.215351104736328,1212800
2001-04-10,48.619998931884766,49.5,48.45000076293945,48.59000015258789,20.207029342651367,1277600
2001-04-11,48.099998474121094,48.650001525878906,47.84000015258789,48.209999084472656,20.04899787902832,856000
2001-04-12,48.0,48.5,47.47999954223633,47.9900016784668,19.957515716552734,856400
2001-04-16,48.20000076293945,48.720001220703125,47.869998931884766,48.650001525878906,20.23198127746582,758000
2001-04-17,48.599998474121094,49.790000915527344,48.400001525878906,49.70000076293945,20.668638229370117,658400
2001-04-18,49.95000076293945,49.9900016784668,49.0,49.959999084472656,20.77677345275879,1929200
2001-04-19,49.5099983215332,49.970001220703125,48.900001525878906,49.0099983215332,20.381702423095703,824300
2001-04-20,49.0099983215332,49.650001525878906,48.119998931884766,48.939998626708984,20.352582931518555,699100
