Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,20.75,21.34000015258789,20.559999465942383,20.809999465942383,18.903736114501953,222400
2011-01-03,21.049999237060547,21.09000015258789,20.3700008392334,20.479999542236328,18.603973388671875,80500
2011-01-04,20.59000015258789,20.670000076293945,19.760000228881836,19.780000686645508,17.968093872070312,73500
2011-01-05,19.770000457763672,19.889999389648438,19.540000915527344,19.84000015258789,18.022594451904297,101000
2011-01-06,19.799999237060547,20.450000762939453,19.649999618530273,20.3700008392334,18.504045486450195,146700
2011-01-07,20.459999084472656,20.459999084472656,20.020000457763672,20.239999771118164,18.385953903198242,150500
2011-01-10,20.100000381469727,20.719999313354492,19.93000030517578,20.690000534057617,18.79473304748535,91800
2011-01-11,20.760000228881836,20.770000457763672,20.520000457763672,20.68000030517578,18.78564453125,84500
2011-01-12,20.8799991607666,21.1200008392334,20.760000228881836,21.110000610351562,19.176258087158203,55600
2011-01-13,21.139999389648438,21.209999084472656,20.969999313354492,21.170000076293945,19.23076629638672,50800
2011-01-14,21.190000534057617,21.610000610351562,21.15999984741211,21.59000015258789,19.61229705810547,136600
2011-01-18,21.670000076293945,21.8799991607666,21.350000381469727,21.84000015258789,19.839391708374023,97100
2011-01-19,21.809999465942383,21.84000015258789,21.5,21.559999465942383,19.585039138793945,120700
2011-01-20,21.459999084472656,21.489999771118164,20.329999923706055,20.34000015258789,18.476802825927734,73200
2011-01-21,20.469999313354492,20.549999237060547,20.059999465942383,20.110000610351562,18.26786231994629,60800
2011-01-24,20.079999923706055,20.389999389648438,19.90999984741211,20.25,18.39504051208496,57400
2011-01-25,20.110000610351562,20.559999465942383,19.790000915527344,20.549999237060547,18.667558670043945,174700
2011-01-26,20.6299991607666,21.360000610351562,20.520000457763672,21.100000381469727,19.167177200317383,106300
2011-01-27,21.1200008392334,21.200000762939453,20.799999237060547,20.93000030517578,19.01275062561035,58200
2011-01-28,20.989999771118164,21.0,20.18000030517578,20.350000381469727,18.485885620117188,121900
2011-01-31,20.5,20.5,19.899999618530273,20.1299991607666,18.286029815673828,177300
2011-02-01,20.229999542236328,21.06999969482422,20.15999984741211,20.520000457763672,18.640310287475586,110400
2011-02-02,20.579999923706055,21.149999618530273,20.239999771118164,21.09000015258789,19.158098220825195,250600
2011-02-03,21.149999618530273,21.260000228881836,20.860000610351562,20.93000030517578,19.01275062561035,122400
2011-02-04,20.899999618530273,21.010000228881836,20.6299991607666,20.719999313354492,18.821985244750977,52700
2011-02-07,20.360000610351562,21.110000610351562,20.110000610351562,21.0,19.076335906982422,162400
2011-02-08,20.889999389648438,21.030000686645508,20.399999618530273,20.8700008392334,18.958250045776367,78800
2011-02-09,20.8700008392334,21.110000610351562,20.600000381469727,21.049999237060547,19.12175750732422,186800
2011-02-10,20.899999618530273,21.229999542236328,20.899999618530273,21.200000762939453,19.258007049560547,118800
2011-02-11,21.06999969482422,21.59000015258789,20.889999389648438,21.510000228881836,19.539623260498047,72500
2011-02-14,21.399999618530273,21.75,21.399999618530273,21.65999984741211,19.758548736572266,50200
2011-02-15,21.59000015258789,21.65999984741211,20.780000686645508,20.979999542236328,19.138246536254883,155900
2011-02-16,21.06999969482422,21.469999313354492,20.979999542236328,21.219999313354492,19.357173919677734,59600
2011-02-17,21.15999984741211,22.0,21.15999984741211,21.399999618530273,19.521377563476562,255800
2011-02-18,21.549999237060547,21.639999389648438,21.149999618530273,21.440000534057617,19.5578670501709,133300
2011-02-22,21.200000762939453,21.43000030517578,20.950000762939453,21.0,19.15648651123047,126000
2011-02-23,20.989999771118164,21.1200008392334,20.530000686645508,20.989999771118164,19.14736557006836,85600
2011-02-24,21.0,21.459999084472656,20.93000030517578,21.09000015258789,19.238597869873047,158900
2011-02-25,21.079999923706055,21.56999969482422,21.0,21.399999618530273,19.521377563476562,209400
2011-02-28,21.600000381469727,21.649999618530273,21.190000534057617,21.389999389648438,19.512248992919922,281200
2011-03-01,21.459999084472656,21.530000686645508,21.229999542236328,21.350000381469727,19.47576332092285,306200
2011-03-02,21.290000915527344,21.479999542236328,21.239999771118164,21.280000686645508,19.411911010742188,135600
2011-03-03,21.520000457763672,22.110000610351562,21.139999389648438,22.09000015258789,20.150806427001953,198800
2011-03-04,22.149999618530273,22.149999618530273,21.799999237060547,22.040000915527344,20.10519027709961,64100
2011-03-07,22.1200008392334,22.229999542236328,21.850000381469727,22.010000228881836,20.077829360961914,83700
2011-03-08,22.059999465942383,22.440000534057617,21.6299991607666,22.25,20.296756744384766,111800
2011-03-09,22.239999771118164,22.360000610351562,21.889999389648438,21.979999542236328,20.050458908081055,37500
2011-03-10,21.719999313354492,21.8700008392334,21.389999389648438,21.389999389648438,19.512248992919922,107900
2011-03-11,21.219999313354492,21.3700008392334,20.8799991607666,21.040000915527344,19.19298553466797,87700
2011-03-14,20.93000030517578,21.110000610351562,20.799999237060547,21.030000686645508,19.183866500854492,72800
2011-03-15,20.81999969482422,21.34000015258789,20.760000228881836,21.31999969482422,19.448396682739258,97700
2011-03-16,21.219999313354492,21.219999313354492,20.81999969482422,20.969999313354492,19.129121780395508,89400
2011-03-17,21.239999771118164,21.239999771118164,20.969999313354492,21.040000915527344,19.19298553466797,64300
2011-03-18,21.170000076293945,22.049999237060547,21.1299991607666,22.010000228881836,20.077829360961914,534700
2011-03-21,22.200000762939453,22.479999542236328,22.200000762939453,22.479999542236328,20.506567001342773,183600
2011-03-22,22.489999771118164,22.489999771118164,22.15999984741211,22.170000076293945,20.223777770996094,78400
2011-03-23,22.09000015258789,22.479999542236328,21.8700008392334,22.399999618530273,20.43358612060547,93600
2011-03-24,22.420000076293945,22.93000030517578,22.229999542236328,22.809999465942383,20.807600021362305,113600
2011-03-25,22.950000762939453,23.18000030517578,22.760000228881836,23.040000915527344,21.01740264892578,102300
2011-03-28,23.170000076293945,23.18000030517578,22.989999771118164,23.149999618530273,21.11775016784668,51000
2011-03-29,23.030000686645508,23.149999618530273,22.989999771118164,23.110000610351562,21.08125877380371,57800
2011-03-30,23.1200008392334,23.690000534057617,23.010000228881836,23.6299991607666,21.555612564086914,57200
2011-03-31,23.649999618530273,24.399999618530273,23.649999618530273,24.190000534057617,22.066452026367188,95500
2011-04-01,24.450000762939453,25.260000228881836,24.079999923706055,24.81999969482422,22.641145706176758,205200
2011-04-04,24.950000762939453,25.520000457763672,24.829999923706055,24.959999084472656,22.768856048583984,288400
2011-04-05,24.969999313354492,25.18000030517578,24.84000015258789,24.969999313354492,22.777982711791992,161200
2011-04-06,25.149999618530273,25.3799991607666,25.049999237060547,25.170000076293945,22.960426330566406,76900
2011-04-07,25.139999389648438,25.34000015258789,24.850000381469727,25.219999313354492,23.006032943725586,57600
2011-04-08,25.40999984741211,25.40999984741211,24.93000030517578,24.989999771118164,22.796218872070312,86300
2011-04-11,25.0,25.06999969482422,24.760000228881836,24.8799991607666,22.695884704589844,78800
2011-04-12,24.350000381469727,24.6200008392334,24.020000457763672,24.219999313354492,22.09381866455078,159600
2011-04-13,24.299999237060547,24.520000457763672,23.8799991607666,24.059999465942383,21.947864532470703,100500
2011-04-14,24.049999237060547,24.350000381469727,24.049999237060547,24.219999313354492,22.09381866455078,78600
2011-04-15,24.1200008392334,24.93000030517578,24.1200008392334,24.850000381469727,22.66851234436035,91700
2011-04-18,24.6299991607666,24.920000076293945,24.440000534057617,24.639999389648438,22.476947784423828,73900
2011-04-19,24.790000915527344,24.809999465942383,24.260000228881836,24.329999923706055,22.19416046142578,80600
2011-04-20,24.479999542236328,24.6200008392334,23.90999984741211,24.139999389648438,22.02083969116211,90000
2011-04-21,24.229999542236328,24.280000686645508,24.049999237060547,24.270000457763672,22.139432907104492,80300
2011-04-25,24.190000534057617,24.280000686645508,23.8700008392334,24.149999618530273,22.02996253967285,124000
2011-04-26,24.190000534057617,24.450000762939453,24.09000015258789,24.420000076293945,22.276262283325195,160000
2011-04-27,24.299999237060547,24.299999237060547,23.700000762939453,23.8799991607666,21.78366470336914,142400
2011-04-28,23.90999984741211,24.360000610351562,23.889999389648438,24.360000610351562,22.221532821655273,245200
2011-04-29,24.450000762939453,24.5,24.260000228881836,24.350000381469727,22.212411880493164,145000
2011-05-02,23.84000015258789,23.84000015258789,22.350000381469727,22.670000076293945,20.67988395690918,400500
2011-05-03,22.520000457763672,23.049999237060547,21.989999771118164,22.469999313354492,20.497446060180664,164600
2011-05-04,22.520000457763672,22.950000762939453,22.5,22.510000228881836,20.533931732177734,101000
2011-05-05,22.489999771118164,22.489999771118164,21.850000381469727,22.100000381469727,20.15992546081543,154400
2011-05-06,22.40999984741211,22.600000381469727,22.059999465942383,22.110000610351562,20.16904640197754,63000
2011-05-09,22.040000915527344,22.049999237060547,21.459999084472656,22.010000228881836,20.15989112854004,106200
2011-05-10,22.139999389648438,22.350000381469727,21.899999618530273,22.149999618530273,20.28812026977539,115300
2011-05-11,22.110000610351562,22.110000610351562,21.139999389648438,21.450000762939453,19.64696502685547,119400
2011-05-12,21.309999465942383,22.100000381469727,20.90999984741211,22.09000015258789,20.23316192626953,114300
2011-05-13,22.059999465942383,22.059999465942383,21.670000076293945,21.850000381469727,20.013338088989258,70100
2011-05-16,21.690000534057617,22.100000381469727,21.450000762939453,21.770000457763672,19.940065383911133,109000
2011-05-17,21.59000015258789,22.1200008392334,20.639999389648438,21.0,19.23478126525879,172400
2011-05-18,21.010000228881836,21.1200008392334,20.700000762939453,21.010000228881836,19.24394989013672,77600
2011-05-19,21.200000762939453,21.280000686645508,20.790000915527344,21.219999313354492,19.43629264831543,60800
2011-05-20,21.059999465942383,21.639999389648438,20.860000610351562,21.469999313354492,19.6652774810791,107600
2011-05-23,21.139999389648438,22.15999984741211,21.100000381469727,22.06999969482422,20.214845657348633,124600
2011-05-24,22.110000610351562,22.239999771118164,21.760000228881836,22.09000015258789,20.23316192626953,114000
2011-05-25,21.989999771118164,22.610000610351562,21.989999771118164,22.549999237060547,20.65450096130371,90600
2011-05-26,22.43000030517578,22.809999465942383,22.43000030517578,22.790000915527344,20.874324798583984,90600
2011-05-27,22.84000015258789,22.989999771118164,22.649999618530273,22.84000015258789,20.920122146606445,74600
2011-05-31,23.0,24.0,22.850000381469727,23.959999084472656,21.94597816467285,1366200
2011-06-01,23.959999084472656,24.079999923706055,22.889999389648438,23.100000381469727,21.158266067504883,178800
