Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,27.5,27.9375,27.375,27.375,16.41444206237793,197000
2001-01-03,27.375,28.4375,27.375,28.25,16.939105987548828,249600
2001-01-04,28.25,29.5,28.0625,28.875,17.313859939575195,341500
2001-01-05,28.6875,29.0,27.8125,27.9375,16.75172233581543,345300
2001-01-08,28.125,28.375,27.875,28.0625,16.82667350769043,438400
2001-01-09,28.0625,28.4375,28.0,28.375,17.014060974121094,154300
2001-01-10,28.0625,28.125,27.3125,27.6875,16.601825714111328,172100
2001-01-11,27.9375,28.4375,27.6875,28.3125,16.976579666137695,187000
2001-01-12,28.25,28.375,27.8125,28.25,16.939105987548828,174800
2001-01-16,28.125,28.5625,27.9375,28.375,17.014060974121094,208600
2001-01-17,28.625,29.5625,28.625,29.1875,17.501243591308594,271400
2001-01-18,29.3125,29.4375,28.6875,28.6875,17.20144271850586,183800
2001-01-19,28.6875,29.375,28.6875,28.75,17.238908767700195,270900
2001-01-22,28.875,29.0625,28.0625,28.875,17.313859939575195,179400
2001-01-23,28.9375,28.9375,28.0625,28.375,17.014060974121094,164600
2001-01-24,28.375,28.625,28.0625,28.1875,16.90163230895996,118800
2001-01-25,28.25,28.875,28.25,28.25,16.939105987548828,170700
2001-01-26,28.375,28.75,27.875,28.5625,17.126487731933594,236400
2001-01-29,28.450000762939453,29.200000762939453,28.450000762939453,28.739999771118164,17.2329158782959,97100
2001-01-30,28.739999771118164,29.100000381469727,28.5,29.06999969482422,17.430795669555664,178200
2001-01-31,29.06999969482422,29.899999618530273,29.0,29.5,17.688621520996094,186300
2001-02-01,30.75,30.75,29.59000015258789,30.049999237060547,18.018404006958008,411000
2001-02-02,30.5,30.950000762939453,30.25,30.510000228881836,18.29423713684082,413100
2001-02-05,30.510000228881836,30.899999618530273,30.399999618530273,30.5,18.28823471069336,319100
2001-02-06,30.5,30.799999237060547,30.350000381469727,30.5,18.28823471069336,258500
2001-02-07,30.5,30.549999237060547,30.020000457763672,30.079999923706055,18.036396026611328,175100
