Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,27.0,27.0,25.1875,25.375,15.932169914245605,1002100
2001-01-03,25.375,27.75,25.1875,26.1875,16.442306518554688,1385100
2001-01-04,26.6875,26.6875,24.125,24.4375,15.34352970123291,1197200
2001-01-05,24.4375,24.5625,23.8125,24.0625,15.108085632324219,1032800
2001-01-08,24.4375,24.5625,23.9375,24.0625,15.108085632324219,674600
2001-01-09,24.0625,25.0625,24.0625,24.75,15.539749145507812,1045700
2001-01-10,25.1875,25.625,24.9375,25.0625,15.735956192016602,486500
2001-01-11,25.4375,25.6875,24.9375,25.0,15.696718215942383,577500
2001-01-12,25.25,25.25,24.1875,24.4375,15.34352970123291,895700
2001-01-16,24.1875,25.4375,24.125,25.0625,15.735956192016602,610700
2001-01-17,25.125,26.0,25.125,25.4375,15.971405982971191,870600
2001-01-18,25.5,25.5625,24.8125,25.1875,15.81443977355957,948700
2001-01-19,25.1875,25.25,24.3125,24.5625,15.422022819519043,560700
2001-01-22,25.25,27.625,25.25,26.8125,16.834728240966797,1767600
2001-01-23,26.875,27.625,26.5625,27.1875,17.0701847076416,962400
2001-01-24,27.5,30.0,27.375,29.6875,18.63985252380371,1967400
2001-01-25,29.375,29.9375,29.0,29.5625,18.654361724853516,1407600
2001-01-26,28.5625,29.875,28.0625,29.5,18.614925384521484,1083300
2001-01-29,29.110000610351562,29.739999771118164,29.079999923706055,29.520000457763672,18.627534866333008,688600
2001-01-30,29.700000762939453,29.75,28.530000686645508,29.649999618530273,18.709571838378906,876300
2001-01-31,29.5,29.780000686645508,28.940000534057617,29.219999313354492,18.4382381439209,776300
2001-02-01,29.020000457763672,29.700000762939453,28.510000228881836,28.81999969482422,18.18583869934082,562600
2001-02-02,29.0,29.8700008392334,28.829999923706055,29.670000076293945,18.722196578979492,501100
2001-02-05,29.139999389648438,30.440000534057617,29.139999389648438,29.81999969482422,18.816848754882812,1010700
2001-02-06,29.969999313354492,30.389999389648438,27.25,27.899999618530273,17.605300903320312,8798900
2001-02-07,28.149999618530273,28.649999618530273,27.899999618530273,28.010000228881836,17.67470932006836,1401900
2001-02-08,28.100000381469727,28.25,27.700000762939453,28.139999389648438,17.756742477416992,603700
2001-02-09,27.899999618530273,28.139999389648438,27.690000534057617,27.889999389648438,17.59899139404297,564900
2001-02-12,27.639999389648438,28.549999237060547,27.639999389648438,28.459999084472656,17.958667755126953,649300
2001-02-13,27.649999618530273,28.0,26.0,26.3799991607666,16.646167755126953,2403500
2001-02-14,25.3799991607666,26.5,25.270000457763672,26.1200008392334,16.48209571838379,1389700
2001-02-15,25.920000076293945,26.5,25.860000610351562,26.25,16.564123153686523,1170000
2001-02-16,26.299999237060547,26.549999237060547,25.68000030517578,25.700000762939453,16.217063903808594,1258500
2001-02-20,25.450000762939453,25.790000915527344,24.260000228881836,24.5,15.459851264953613,1901600
2001-02-21,25.399999618530273,25.489999771118164,24.510000228881836,24.520000457763672,15.472475051879883,797200
2001-02-22,24.75,25.25,24.649999618530273,25.079999923706055,15.825839042663574,1101500
2001-02-23,24.829999923706055,25.139999389648438,24.75,25.030000686645508,15.794288635253906,771800
2001-02-26,25.079999923706055,25.8700008392334,25.010000228881836,25.790000915527344,16.273860931396484,625000
2001-02-27,26.0,27.5,25.899999618530273,26.709999084472656,16.854393005371094,1114000
2001-02-28,26.959999084472656,28.030000686645508,25.799999237060547,26.170000076293945,16.51364517211914,1248000
2001-03-01,27.100000381469727,27.190000534057617,26.25,26.700000762939453,16.84808349609375,1507500
2001-03-02,26.950000762939453,27.790000915527344,26.950000762939453,27.350000381469727,17.258243560791016,2107300
2001-03-05,27.899999618530273,28.010000228881836,27.31999969482422,27.479999542236328,17.340272903442383,1272000
2001-03-06,27.450000762939453,28.5,27.299999237060547,27.600000381469727,17.415998458862305,878600
2001-03-07,27.549999237060547,27.700000762939453,27.200000762939453,27.5,17.352895736694336,842100
2001-03-08,27.549999237060547,27.790000915527344,27.5,27.600000381469727,17.415998458862305,492200
2001-03-09,27.520000457763672,27.600000381469727,27.049999237060547,27.479999542236328,17.340272903442383,543900
2001-03-12,26.850000381469727,27.260000228881836,26.75,26.93000030517578,16.993215560913086,747400
