Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,33.5,36.375,33.5,34.125,18.837961196899414,5316400
2001-01-03,34.0625,42.75,34.0625,42.6875,23.564693450927734,9756800
2001-01-04,40.375,42.25,38.375,39.8125,21.977622985839844,7727000
2001-01-05,40.25,40.875,36.5,37.1875,20.528541564941406,7406400
2001-01-08,37.0,40.75,35.5,40.375,22.28813934326172,7545200
2001-01-09,40.9375,42.375,39.75,41.5,22.909168243408203,7927400
2001-01-10,39.375,42.625,38.4375,39.5,21.805110931396484,10060300
2001-01-11,38.8125,43.625,38.5,42.8125,23.63370132446289,7736500
2001-01-12,42.5,42.75,39.5,39.9375,22.046621322631836,7793000
2001-01-16,39.625,39.75,36.25,37.1875,20.528541564941406,6512200
2001-01-17,41.8125,43.9375,40.0625,40.375,22.28813934326172,20394800
2001-01-18,42.25,46.5,41.375,46.0625,25.427791595458984,11141800
2001-01-19,45.1875,46.9375,44.125,44.9375,24.806760787963867,7941100
2001-01-22,44.3125,44.625,42.5,42.625,23.53019905090332,4440700
2001-01-23,42.375,44.625,41.5,44.0625,24.323740005493164,4562500
2001-01-24,43.8125,46.0,43.6875,44.6875,24.66875457763672,6507500
2001-01-25,44.5625,45.0,42.8125,43.75,24.15122413635254,10189500
2001-01-26,42.5,43.625,41.625,43.0625,23.77170753479004,7605400
2001-01-29,42.75,44.375,40.8125,43.75,24.15122413635254,4312300
2001-01-30,44.0,47.25,43.375,45.9375,25.358795166015625,7811500
2001-01-31,45.5,48.6875,45.0,45.875,25.324283599853516,7094000
2001-02-01,45.125,47.4375,44.125,45.75,25.255287170410156,5171300
2001-02-02,45.625,46.5625,42.0,42.0625,23.21967887878418,4484600
2001-02-05,41.875,41.9375,37.8125,40.5625,22.39164161682129,7127100
2001-02-06,40.34375,42.0,39.125,39.8125,21.977622985839844,4980700
2001-02-07,39.5,39.9375,37.625,38.375,21.184078216552734,8022300
2001-02-08,38.375,39.6875,36.375,36.5,20.149028778076172,7182400
2001-02-09,36.875,38.4375,35.8125,35.875,19.804006576538086,6094200
2001-02-12,36.1875,39.5625,36.125,38.875,21.46009063720703,6336300
2001-02-13,39.375,41.5625,37.0625,37.125,20.494037628173828,7811400
2001-02-14,38.5625,44.5,38.5,43.125,23.80620002746582,13504200
2001-02-15,43.75,46.625,43.5625,44.3125,24.461748123168945,8999000
2001-02-16,42.5625,43.9375,41.125,41.6875,23.012676239013672,7875500
2001-02-20,42.5,42.875,40.0625,40.3125,22.253633499145508,5208700
2001-02-21,39.4375,44.375,39.375,39.9375,22.046621322631836,10785400
2001-02-22,40.5,44.0,38.6875,41.0,22.633155822753906,11015700
2001-02-23,41.171875,43.5,38.75,43.375,23.9442081451416,10375300
2001-02-26,43.4375,43.5,40.375,42.3125,23.35769271850586,7125700
2001-02-27,41.5,42.375,39.0625,40.0,22.081125259399414,6356000
2001-02-28,40.125,40.125,34.8125,35.75,19.735010147094727,11517400
2001-03-01,33.1875,39.5625,31.875,39.4375,21.770614624023438,12164400
2001-03-02,38.375,43.125,37.125,39.875,22.012123107910156,9652200
2001-03-05,41.1875,43.0,40.375,41.75,23.04717254638672,5209900
2001-03-06,43.5625,45.9375,43.5,45.0,24.841262817382812,9040400
2001-03-07,44.875,46.25,43.625,45.625,25.186283111572266,7782500
2001-03-08,45.0625,46.0,43.25,45.375,25.048274993896484,9100400
2001-03-09,44.0625,45.0,41.1875,41.6875,23.012676239013672,8240700
2001-03-12,40.4375,44.375,40.125,41.25,22.77116584777832,10233700
2001-03-13,42.25,43.8125,41.6875,43.8125,24.18572998046875,8412200
2001-03-14,42.4375,45.5,42.25,44.9375,24.806760787963867,11885400
2001-03-15,46.375,46.5625,41.0625,41.1875,22.736663818359375,11233400
2001-03-16,39.4375,40.25,37.875,38.5625,21.28758430480957,9927500
2001-03-19,39.0625,42.0625,37.875,41.75,23.04717254638672,7711600
2001-03-20,41.125,42.8125,38.25,38.375,21.184078216552734,12651800
2001-03-21,38.8125,41.75,38.265625,39.9375,22.046621322631836,9466300
2001-03-22,41.0,45.875,40.9375,45.625,25.186283111572266,15445000
2001-03-23,47.1875,47.8125,43.9375,44.9375,24.806760787963867,18099000
2001-03-26,44.6875,46.0,44.0,44.9375,24.806760787963867,10049700
2001-03-27,44.25,47.625,43.375,45.375,25.048274993896484,12616000
2001-03-28,45.0,47.375,42.25,42.5,23.461191177368164,12242500
2001-03-29,42.625,44.8125,40.0,41.6875,23.012676239013672,11835400
2001-03-30,41.0,41.0,38.75,39.375,21.736106872558594,12955600
2001-04-02,39.0,39.9375,33.6875,34.8125,19.217485427856445,12135900
2001-04-03,35.125,37.375,34.6875,35.4375,19.5625,12591100
