Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,41.4375,41.9375,39.28125,39.34375,25.61573028564453,1038600
2001-01-03,38.34375,43.40625,38.34375,43.125,28.077600479125977,2941000
2001-01-04,43.125,44.71875,43.125,44.53125,28.993183135986328,3582800
2001-01-05,44.96875,44.96875,42.875,43.625,28.403141021728516,2077400
2001-01-08,43.4375,43.46875,42.375,43.46875,28.30139923095703,2294800
2001-01-09,43.0,44.09375,43.0,43.875,28.565914154052734,1542600
2001-01-10,43.4375,43.5625,42.625,43.5,28.321752548217773,1716000
2001-01-11,43.375,45.90625,43.03125,45.90625,29.888412475585938,1922400
2001-01-12,45.40625,46.21875,44.65625,46.0625,29.990127563476562,2497400
2001-01-16,46.0625,46.0625,44.125,44.8125,29.17629623413086,1996600
2001-01-17,44.9375,45.59375,44.71875,45.03125,29.318706512451172,1715400
2001-01-18,45.125,45.59375,44.6875,45.375,29.542518615722656,1756200
2001-01-19,45.375,45.40625,44.8125,45.03125,29.318706512451172,1418000
2001-01-22,44.5625,44.9375,43.8125,44.40625,28.911785125732422,940600
2001-01-23,43.75,45.09375,42.71875,44.84375,29.196638107299805,2082200
2001-01-24,44.84375,45.875,44.21875,44.875,29.216983795166016,1073800
2001-01-25,44.78125,45.96875,43.71875,45.5,29.62389373779297,1936400
2001-01-26,45.5,45.5,44.125,44.65625,29.074565887451172,1557000
2001-01-29,45.154998779296875,45.625,44.95500183105469,45.57500076293945,29.672719955444336,1002800
2001-01-30,45.70000076293945,45.70000076293945,44.5,45.494998931884766,29.62063980102539,1345000
2001-01-31,45.494998931884766,45.95000076293945,44.525001525878906,45.650001525878906,29.721567153930664,2164400
2001-02-01,45.650001525878906,45.650001525878906,43.75,44.005001068115234,28.650543212890625,7294600
2001-02-02,44.005001068115234,44.005001068115234,43.154998779296875,43.44499969482422,28.285945892333984,3334200
2001-02-05,43.79999923706055,44.994998931884766,43.400001525878906,44.625,29.05421257019043,2696000
2001-02-06,44.974998474121094,45.099998474121094,43.95000076293945,44.275001525878906,28.826343536376953,2382000
2001-02-07,44.275001525878906,44.349998474121094,43.7599983215332,43.95000076293945,28.61473274230957,1250000
2001-02-08,44.0,44.900001525878906,44.0,44.83000183105469,29.187681198120117,1333600
2001-02-09,44.83000183105469,44.900001525878906,44.400001525878906,44.564998626708984,29.015151977539062,1427400
2001-02-12,44.5,44.900001525878906,44.20000076293945,44.849998474121094,29.200698852539062,1218400
2001-02-13,44.650001525878906,44.92499923706055,44.525001525878906,44.65999984741211,29.07700538635254,1670400
2001-02-14,44.625,44.70000076293945,43.82500076293945,44.42499923706055,28.923994064331055,1932000
