Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,53.25,53.25,49.75,50.375,38.73375701904297,1502700
2001-01-03,50.5625,51.875,49.625,50.0625,38.49347686767578,1791100
2001-01-04,49.5625,50.4375,49.0,49.75,38.25319290161133,1611300
2001-01-05,49.625,49.6875,47.5,47.5625,36.571205139160156,1857500
2001-01-08,47.6875,49.125,47.0,48.0,36.90760803222656,1173900
2001-01-09,48.5,49.8125,47.25,49.75,38.25319290161133,1140400
2001-01-10,49.5,49.5625,47.0,48.5,37.29206466674805,1192400
2001-01-11,48.5,48.875,45.4375,46.625,35.85035705566406,1314600
2001-01-12,45.75,45.75,43.4375,44.4375,34.16836166381836,2282900
2001-01-16,44.625,45.5,43.875,45.0,34.60087966918945,940200
2001-01-17,45.5,47.1875,44.875,46.0625,35.4178466796875,1514400
2001-01-18,46.1875,46.25,45.5,46.1875,35.51395797729492,1062000
2001-01-19,46.484375,47.3125,44.9375,46.8125,35.99452590942383,1063000
2001-01-22,46.625,47.625,45.0,45.8125,35.22561264038086,609700
2001-01-23,45.8125,47.6875,45.375,47.625,36.6192626953125,735600
2001-01-24,47.25,47.3125,45.5,46.25,35.562015533447266,752600
2001-01-25,46.875,49.1875,46.25,47.6875,36.667327880859375,811200
2001-01-26,48.3125,49.0,46.875,48.5,37.29206466674805,620500
2001-01-29,48.25,49.625,47.625,49.5,38.06095504760742,533800
2001-01-30,48.625,49.0,46.875,47.4375,36.47509765625,948800
2001-01-31,47.5,47.75,45.875,46.6875,36.065673828125,1110000
2001-02-01,46.421875,46.6875,44.5625,45.4375,35.100059509277344,1256100
2001-02-02,45.015625,46.5,44.0,44.0,33.98959732055664,850200
2001-02-05,44.625,45.96875,44.1875,45.5,35.148338317871094,716400
2001-02-06,45.5,47.3125,45.4375,45.625,35.24489212036133,764200
2001-02-07,45.9375,47.25,45.875,46.75,36.11396026611328,915000
2001-02-08,47.4375,48.4375,46.75,46.875,36.210506439208984,636600
2001-02-09,46.8125,48.9375,46.6875,47.875,36.98299789428711,936900
2001-02-12,47.9375,49.0625,47.3125,48.0,37.079566955566406,800100
2001-02-13,48.25,48.5,46.0,46.125,35.63114547729492,918500
2001-02-14,46.296875,46.75,45.0,46.5625,35.96910858154297,719700
2001-02-15,47.1875,47.875,45.5,46.125,35.63114547729492,661800
2001-02-16,45.25,46.875,44.75,44.796875,34.60518264770508,645200
2001-02-20,45.375,45.9375,44.875,45.0,34.7620964050293,879000
2001-02-21,45.4375,47.0,44.75,45.125,34.8586540222168,852100
2001-02-22,45.875,46.75,44.375,44.8125,34.61725616455078,1402000
2001-02-23,44.9375,45.0625,42.375,43.375,33.506797790527344,1338100
2001-02-26,43.75,46.0,43.25,45.9375,35.486305236816406,961400
2001-02-27,45.75,45.9375,42.25,42.75,33.02397918701172,1631900
2001-02-28,40.9375,41.125,35.5,36.015625,27.821748733520508,44222700
2001-03-01,35.875,38.9375,35.8125,37.125,28.67873191833496,6786600
2001-03-02,37.1875,37.390625,36.25,36.6875,28.34075927734375,2171300
2001-03-05,36.25,36.625,35.375,36.4375,28.14763832092285,1600700
2001-03-06,36.40625,38.25,36.0,37.5,28.96841049194336,1505800
2001-03-07,37.5,37.5,36.875,37.25,28.775285720825195,1058700
2001-03-08,37.671875,38.25,36.875,37.0625,28.630443572998047,1374700
2001-03-09,36.75,37.3125,35.953125,37.0,28.58216094970703,1315200
2001-03-12,35.4375,36.875,35.0625,35.625,27.51998519897461,1884300
2001-03-13,36.0625,36.5,34.75,35.0625,27.08546257019043,2101500
2001-03-14,34.5625,35.0,33.75,34.0,26.264692306518555,2008500
2001-03-15,35.21875,36.625,34.0625,35.625,27.51998519897461,1808700
2001-03-16,35.3125,37.1875,35.1875,36.0625,27.85795783996582,2881100
2001-03-19,36.1875,38.75,36.125,38.0625,29.40294075012207,1614600
2001-03-20,38.125,38.5,35.375,35.375,27.326866149902344,1008200
2001-03-21,35.4375,37.75,35.0625,37.25,28.775285720825195,1947100
2001-03-22,37.1875,38.625,36.875,38.5625,29.789186477661133,2004300
2001-03-23,39.1875,40.5,39.125,39.625,30.609949111938477,2436300
2001-03-26,40.150001525878906,41.0,39.70000076293945,39.9900016784668,30.89191246032715,2690900
2001-03-27,40.25,40.25,39.25,39.650001525878906,30.62926483154297,1113800
2001-03-28,39.47999954223633,40.119998931884766,38.599998474121094,39.29999923706055,30.35889434814453,913200
2001-03-29,39.119998931884766,39.9900016784668,38.040000915527344,38.75,29.93402671813965,1025500
2001-03-30,39.060001373291016,39.79999923706055,38.47999954223633,39.41999816894531,30.451595306396484,1056200
2001-04-02,39.470001220703125,39.72999954223633,37.7400016784668,38.47999954223633,29.725448608398438,1160200
2001-04-03,38.41999816894531,38.43000030517578,36.5,36.54999923706055,28.234542846679688,1054300
2001-04-04,36.810001373291016,37.709999084472656,36.349998474121094,37.29999923706055,28.81390953063965,1237100
2001-04-05,37.41999816894531,38.40999984741211,36.68000030517578,38.400001525878906,29.663654327392578,1138000
2001-04-06,37.7599983215332,38.20000076293945,36.5099983215332,37.79999923706055,29.20015525817871,1245400
2001-04-09,37.79999923706055,38.599998474121094,37.47999954223633,37.86000061035156,29.246509552001953,858100
2001-04-10,38.220001220703125,40.43000030517578,38.220001220703125,39.58000183105469,30.5752010345459,2061400
2001-04-11,39.400001525878906,40.209999084472656,38.65999984741211,40.20000076293945,31.054136276245117,1412900
2001-04-12,39.7400016784668,40.66999816894531,39.0,40.29999923706055,31.13138771057129,693500
2001-04-16,40.25,40.90999984741211,38.790000915527344,39.349998474121094,30.397518157958984,866300
2001-04-17,39.0,40.650001525878906,38.790000915527344,40.58000183105469,31.347675323486328,1079600
2001-04-18,40.060001373291016,44.849998474121094,40.0,43.40999984741211,33.53382873535156,2442100
2001-04-19,43.04999923706055,43.220001220703125,42.209999084472656,42.81999969482422,33.07807159423828,1940600
2001-04-20,41.849998474121094,41.9900016784668,40.20000076293945,41.56999969482422,32.11244583129883,1847000
