Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,31.674999237060547,32.20000076293945,31.209999084472656,31.25,20.084762573242188,3234000
2001-01-03,32.375,32.375,29.700000762939453,30.05500030517578,19.316722869873047,5100000
2001-01-04,30.25,30.25,27.875,27.959999084472656,17.97023582458496,8699400
2001-01-05,28.450000762939453,29.225000381469727,28.395000457763672,28.799999237060547,18.510122299194336,4510600
2001-01-08,28.80500030517578,29.649999618530273,28.80500030517578,29.43000030517578,18.915023803710938,4684000
2001-01-09,29.625,30.075000762939453,28.975000381469727,29.975000381469727,19.265308380126953,4910800
2001-01-10,29.799999237060547,29.864999771118164,29.274999618530273,29.579999923706055,19.011438369750977,2970400
2001-01-11,29.649999618530273,29.649999618530273,28.950000762939453,29.079999923706055,18.69007682800293,3423200
2001-01-12,29.079999923706055,29.424999237060547,28.549999237060547,28.950000762939453,18.60651969909668,2856800
2001-01-16,28.950000762939453,29.225000381469727,28.5,28.950000762939453,18.60651969909668,3030200
2001-01-17,28.950000762939453,28.950000762939453,27.94499969482422,28.274999618530273,18.172683715820312,2873000
2001-01-18,28.264999389648438,29.045000076293945,27.799999237060547,28.440000534057617,18.27873992919922,3026200
2001-01-19,28.440000534057617,28.700000762939453,27.75,28.325000762939453,18.204830169677734,2802600
2001-01-22,28.329999923706055,28.649999618530273,27.924999237060547,28.389999389648438,18.24660873413086,2788800
2001-01-23,28.514999389648438,29.135000228881836,28.40999984741211,28.864999771118164,18.551891326904297,2749200
2001-01-24,28.65999984741211,29.2450008392334,28.020000457763672,29.049999237060547,18.72203826904297,2841400
2001-01-25,28.649999618530273,29.375,28.1299991607666,29.174999237060547,18.802589416503906,2803800
2001-01-26,29.274999618530273,29.559999465942383,28.450000762939453,28.5049991607666,18.370798110961914,3021600
2001-01-29,28.510000228881836,28.575000762939453,27.875,28.190000534057617,18.16778564453125,2488600
2001-01-30,28.25,29.655000686645508,28.200000762939453,29.360000610351562,18.921823501586914,3565800
2001-01-31,29.235000610351562,30.049999237060547,28.524999618530273,30.040000915527344,19.36006736755371,3374200
2001-02-01,30.040000915527344,30.75,30.040000915527344,30.540000915527344,19.682296752929688,4760600
