Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,39.40625,39.625,38.0,38.15625,21.154748916625977,2527000
2001-01-03,38.4375,38.46875,36.8125,37.96875,21.050804138183594,4015600
2001-01-04,37.96875,38.09375,35.125,36.09375,20.011249542236328,5891200
2001-01-05,36.5,37.625,36.25,36.46875,20.219161987304688,4641200
2001-01-08,36.46875,37.71875,36.3125,37.71875,20.91219711303711,3213400
2001-01-09,37.84375,38.6875,37.28125,38.0,21.06812286376953,3476200
2001-01-10,38.125,38.3125,37.53125,37.90625,21.016145706176758,3395400
2001-01-11,38.09375,39.0,37.5,38.75,21.48394012451172,2717400
2001-01-12,38.6875,38.8125,37.8125,38.34375,21.25871467590332,2347400
2001-01-16,38.34375,39.0,38.21875,38.78125,21.501264572143555,2455600
2001-01-17,38.34375,38.375,36.4375,37.4375,20.756256103515625,3877200
2001-01-18,36.6875,36.84375,35.59375,36.4375,20.20183563232422,4513200
2001-01-19,36.5625,36.6875,35.625,36.375,20.167186737060547,3167400
2001-01-22,36.375,36.65625,35.375,36.1875,20.063232421875,2615400
2001-01-23,36.3125,36.96875,35.5625,36.875,20.44439697265625,3906400
2001-01-24,37.0,37.625,36.6875,37.34375,20.704282760620117,2244600
2001-01-25,37.34375,37.59375,36.9375,37.25,20.65230369567871,2153000
2001-01-26,37.21875,37.21875,35.96875,36.3125,20.13253402709961,2271800
2001-01-29,36.310001373291016,36.5,35.625,35.69499969482422,19.79017448425293,2310200
2001-01-30,35.775001525878906,37.25,35.0,36.849998474121094,20.430538177490234,3630000
2001-01-31,37.25,38.70000076293945,37.25,38.0,21.06812286376953,4371000
2001-02-01,37.875,37.900001525878906,36.58000183105469,36.79999923706055,20.402814865112305,2317000
2001-02-02,36.70000076293945,36.73500061035156,35.875,36.29999923706055,20.125600814819336,2811200
2001-02-05,36.599998474121094,37.875,36.5099983215332,37.849998474121094,20.984954833984375,2345600
2001-02-06,37.54999923706055,38.095001220703125,37.45000076293945,37.5,20.790912628173828,1928200
2001-02-07,37.5,37.86000061035156,37.275001525878906,37.779998779296875,20.946151733398438,1584200
2001-02-08,37.78499984741211,38.05500030517578,37.70000076293945,37.7599983215332,20.935054779052734,1044400
2001-02-09,37.5,37.709999084472656,35.619998931884766,35.869998931884766,19.887197494506836,5018400
2001-02-12,35.625,36.220001220703125,35.5,35.630001068115234,19.7541446685791,3105800
2001-02-13,35.75,36.20000076293945,35.04999923706055,35.04999923706055,19.432575225830078,4575400
2001-02-14,35.29999923706055,35.70000076293945,35.14500045776367,35.349998474121094,19.706565856933594,2943400
2001-02-15,35.375,36.599998474121094,35.375,36.439998626708984,20.314212799072266,2434400
2001-02-16,36.375,36.380001068115234,34.25,34.72999954223633,19.360931396484375,5461400
2001-02-20,34.72999954223633,34.72999954223633,32.375,33.630001068115234,18.747724533081055,9075400
2001-02-21,33.505001068115234,34.17499923706055,32.404998779296875,33.505001068115234,18.678037643432617,6905400
2001-02-22,33.505001068115234,33.505001068115234,32.435001373291016,33.18000030517578,18.496854782104492,4207200
2001-02-23,33.17499923706055,33.25,32.474998474121094,32.525001525878906,18.131715774536133,4498000
2001-02-26,32.849998474121094,33.849998474121094,32.70000076293945,33.71500015258789,18.795101165771484,4104200
2001-02-27,33.92499923706055,34.595001220703125,33.790000915527344,33.89500045776367,18.895444869995117,2808400
2001-02-28,34.099998474121094,34.20000076293945,32.84000015258789,33.45000076293945,18.64737319946289,3530400
2001-03-01,33.45000076293945,33.45000076293945,31.709999084472656,32.95000076293945,18.36863899230957,5939400
2001-03-02,32.95000076293945,33.70500183105469,32.209999084472656,33.15999984741211,18.485700607299805,4389400
2001-03-05,33.0,34.099998474121094,32.849998474121094,33.79999923706055,18.842485427856445,2673000
2001-03-06,34.29999923706055,34.904998779296875,34.25,34.435001373291016,19.196481704711914,3006800
2001-03-07,34.439998626708984,34.92499923706055,33.54999923706055,33.599998474121094,18.730989456176758,3513600
2001-03-08,33.900001525878906,34.150001525878906,33.349998474121094,33.95000076293945,18.926101684570312,2974200
2001-03-09,33.95000076293945,34.89500045776367,32.97999954223633,34.89500045776367,19.452919006347656,10113200
2001-03-12,34.89500045776367,35.599998474121094,34.474998474121094,35.09000015258789,19.56163215637207,8006200
2001-03-13,35.095001220703125,35.095001220703125,33.95000076293945,34.560001373291016,19.266162872314453,9595400
2001-03-14,34.150001525878906,34.650001525878906,33.150001525878906,33.154998779296875,18.482912063598633,7467000
2001-03-15,33.375,33.625,32.85499954223633,33.48500061035156,18.66688346862793,5515000
2001-03-16,33.17499923706055,33.17499923706055,30.510000228881836,30.889999389648438,17.22024917602539,9870400
2001-03-19,31.489999771118164,32.25,31.200000762939453,32.25,17.978403091430664,6044000
2001-03-20,32.5,33.310001373291016,31.80500030517578,31.829999923706055,17.74427604675293,8019000
2001-03-21,31.579999923706055,31.584999084472656,29.5,29.905000686645508,16.671146392822266,11570800
2001-03-22,30.405000686645508,30.405000686645508,28.875,29.989999771118164,16.71852684020996,10274800
2001-03-23,30.75,30.825000762939453,29.809999465942383,29.9950008392334,16.721309661865234,5899400
2001-03-26,30.1200008392334,32.07500076293945,30.100000381469727,31.8799991607666,17.772151947021484,6945800
2001-03-27,31.100000381469727,33.0,31.059999465942383,31.774999618530273,17.71361541748047,7764800
2001-03-28,31.350000381469727,31.354999542236328,29.844999313354492,30.5049991607666,17.00562286376953,6515200
2001-03-29,30.475000381469727,30.725000381469727,29.950000762939453,30.235000610351562,16.85511016845703,3816600
2001-03-30,30.700000762939453,31.549999237060547,30.450000762939453,31.0,17.281574249267578,4319200
2001-04-02,30.924999237060547,31.684999465942383,30.274999618530273,30.799999237060547,17.170076370239258,3317000
2001-04-03,31.0,31.049999237060547,29.674999237060547,30.0,16.72410011291504,5134200
2001-04-04,29.975000381469727,30.395000457763672,29.774999618530273,30.049999237060547,16.75197410583496,6642200
2001-04-05,30.850000381469727,31.795000076293945,30.75,31.475000381469727,17.54637336730957,3349800
2001-04-06,31.125,31.344999313354492,30.44499969482422,30.625,17.0725154876709,3854800
2001-04-09,29.799999237060547,31.21500015258789,29.799999237060547,31.100000381469727,17.337324142456055,3728000
2001-04-10,31.5,32.39500045776367,30.5,31.829999923706055,17.74427604675293,5560400
2001-04-11,32.33000183105469,32.41999816894531,31.399999618530273,31.610000610351562,17.621631622314453,4610400
2001-04-12,31.975000381469727,32.97999954223633,31.690000534057617,32.5,18.117778778076172,4467400
2001-04-16,32.5,32.5,32.005001068115234,32.349998474121094,18.034149169921875,2450200
2001-04-17,32.349998474121094,32.494998931884766,32.005001068115234,32.025001525878906,17.852983474731445,3140600
2001-04-18,32.5,33.779998779296875,32.32500076293945,33.45000076293945,18.64737319946289,9207800
2001-04-19,33.57500076293945,33.57500076293945,32.57500076293945,32.95500183105469,18.371427536010742,5215600
2001-04-20,33.08000183105469,33.220001220703125,32.494998931884766,32.66999816894531,18.212543487548828,3705000
2001-04-23,32.599998474121094,32.60499954223633,32.060001373291016,32.349998474121094,18.034149169921875,2969000
2001-04-24,32.349998474121094,32.52000045776367,31.610000610351562,31.610000610351562,17.621631622314453,3943400
2001-04-25,31.614999771118164,32.64500045776367,31.25,32.42499923706055,18.07596778869629,3744000
2001-04-26,32.474998474121094,33.099998474121094,32.39500045776367,32.755001068115234,18.259939193725586,3334600
2001-04-27,33.125,33.6349983215332,32.95000076293945,33.56999969482422,18.714271545410156,1920800
2001-04-30,33.56999969482422,34.650001525878906,33.28499984741211,33.32500076293945,18.57769012451172,3779000
2001-05-01,33.20000076293945,33.29999923706055,32.5,33.0099983215332,18.402088165283203,4724800
2001-05-02,32.75,32.75,31.975000381469727,32.54999923706055,18.145648956298828,5730600
2001-05-03,32.525001525878906,32.525001525878906,32.025001525878906,32.2400016784668,17.972837448120117,3005400
2001-05-04,32.244998931884766,33.07500076293945,32.0,32.900001525878906,18.34077262878418,2540800
2001-05-07,32.724998474121094,33.17499923706055,32.709999084472656,32.974998474121094,18.382572174072266,1409000
2001-05-08,33.0,33.30500030517578,32.79999923706055,32.849998474121094,18.31289291381836,1866600
2001-05-09,32.875,33.04999923706055,32.25,32.43000030517578,18.184762954711914,2689000
2001-05-10,32.68000030517578,33.0,32.474998474121094,32.83000183105469,18.4090576171875,2288000
2001-05-11,33.025001525878906,33.029998779296875,32.130001068115234,32.31999969482422,18.123079299926758,2168200
2001-05-14,32.44499969482422,32.54999923706055,32.10499954223633,32.400001525878906,18.167938232421875,2102000
2001-05-15,32.5,32.875,32.29499816894531,32.75,18.364200592041016,2434400
2001-05-16,32.755001068115234,33.849998474121094,32.60499954223633,33.755001068115234,18.9277400970459,2615200
2001-05-17,34.57500076293945,34.92499923706055,34.255001068115234,34.529998779296875,19.36231231689453,3887200
2001-05-18,34.79999923706055,34.88999938964844,34.435001373291016,34.59000015258789,19.395957946777344,2387400
2001-05-21,34.625,35.79999923706055,34.529998779296875,35.79999923706055,20.07445526123047,2764600
2001-05-22,36.0,36.04499816894531,35.27000045776367,35.54999923706055,19.934267044067383,2758200
2001-05-23,35.25,35.25,34.45000076293945,34.81999969482422,19.52493667602539,2489000
2001-05-24,34.75,35.5,34.75,35.30500030517578,19.796892166137695,2192600
2001-05-25,35.04999923706055,35.20000076293945,34.42499923706055,34.665000915527344,19.438011169433594,2273600
