Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,37.25,38.75,35.5625,37.5,35.16975402832031,2056700
2001-01-03,36.0625,40.4375,33.625,39.5,37.04548263549805,4110600
2001-01-04,39.5,42.625,38.625,39.375,36.928245544433594,4219700
2001-01-05,39.125,39.1875,34.875,36.4375,34.173274993896484,3563300
2001-01-08,36.625,39.75,34.3125,39.625,37.162723541259766,2311300
2001-01-09,39.625,41.25,38.4375,39.5,37.04548263549805,3100800
2001-01-10,37.25,40.5,37.0625,39.4375,36.98686599731445,3218100
2001-01-11,38.5625,41.8125,38.0625,41.8125,39.21427536010742,3727700
2001-01-12,41.75,42.75,39.5,40.0,37.51441192626953,3403900
2001-01-16,38.5,38.9375,35.875,36.6875,34.40774917602539,3289100
2001-01-17,38.5,40.0,37.4375,37.75,35.40422439575195,5248900
2001-01-18,37.125,39.6875,36.75,39.6875,37.2213249206543,4699100
2001-01-19,39.6875,40.0,38.375,39.0625,36.635162353515625,2783800
2001-01-22,38.3125,39.5625,37.5625,38.4375,36.04899597167969,2143100
2001-01-23,38.1875,38.4375,37.1875,38.125,35.75591278076172,1667700
2001-01-24,38.375,40.875,38.375,40.1875,37.69026184082031,3859800
2001-01-25,40.0,40.0625,38.375,38.6875,36.2834587097168,1589300
2001-01-26,38.75,40.6875,37.8125,39.5625,37.10409164428711,2057800
2001-01-29,39.349998474121094,42.0,38.88999938964844,41.52000045776367,38.93994903564453,1437800
2001-01-30,41.52000045776367,42.7400016784668,41.04999923706055,41.86000061035156,39.25883483886719,2221600
2001-01-31,43.20000076293945,44.04999923706055,42.599998474121094,43.81999969482422,41.0970458984375,2983500
2001-02-01,43.599998474121094,43.900001525878906,41.0,41.0,38.4522705078125,2985000
2001-02-02,41.0,42.220001220703125,39.2599983215332,39.380001068115234,36.932945251464844,1627200
2001-02-05,38.95000076293945,38.959999084472656,37.029998779296875,37.529998779296875,35.1978874206543,2027300
2001-02-06,37.70000076293945,40.0,37.70000076293945,37.900001525878906,35.544898986816406,1761600
2001-02-07,37.900001525878906,38.849998474121094,34.75,35.0,32.825111389160156,3470100
2001-02-08,35.400001525878906,37.2400016784668,35.0099983215332,35.0099983215332,32.8344841003418,2519700
2001-02-09,35.25,35.86000061035156,34.599998474121094,35.099998474121094,32.918888092041016,2089700
2001-02-12,35.29999923706055,36.68000030517578,34.54999923706055,35.849998474121094,33.62228775024414,2143600
2001-02-13,35.599998474121094,37.060001373291016,35.099998474121094,35.130001068115234,32.94704055786133,2176100
2001-02-14,36.70000076293945,39.84000015258789,34.79999923706055,39.349998474121094,36.904808044433594,3573100
2001-02-15,40.95000076293945,43.0,39.25,41.70000076293945,39.108768463134766,3222000
2001-02-16,39.29999923706055,39.84000015258789,38.13999938964844,39.0,36.57655334472656,2576700
2001-02-20,38.849998474121094,39.25,36.13999938964844,36.84000015258789,34.55076217651367,1832600
2001-02-21,35.5,38.970001220703125,35.2599983215332,37.95000076293945,35.59180450439453,3457800
2001-02-22,38.0,38.95000076293945,36.650001525878906,37.290000915527344,34.972808837890625,3204900
2001-02-23,37.290000915527344,37.900001525878906,34.0,35.83000183105469,33.6035270690918,3103200
2001-02-26,36.150001525878906,36.349998474121094,35.0,35.81999969482422,33.594154357910156,2634300
2001-02-27,35.79999923706055,36.560001373291016,33.0,33.099998474121094,31.043174743652344,2502000
2001-02-28,33.900001525878906,33.900001525878906,30.6200008392334,31.229999542236328,29.289377212524414,3067200
