Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,42.375,43.5,41.8125,42.375,21.528892517089844,2300900
2001-01-03,42.625,42.625,40.8125,41.0625,20.862071990966797,4980700
2001-01-04,40.5,40.5,38.3125,39.9375,20.290508270263672,4788900
2001-01-05,40.0,40.75,39.375,39.625,20.13174057006836,2765800
2001-01-08,40.5,41.0,39.75,40.0,20.322250366210938,2294600
2001-01-09,41.0,42.0,40.875,41.125,20.893821716308594,2678000
2001-01-10,40.5,41.75,40.1875,41.375,21.02083396911621,2292400
2001-01-11,41.9375,42.8125,41.4375,42.25,21.46539306640625,4363000
2001-01-12,41.75,42.4375,41.625,42.375,21.528892517089844,2355600
2001-01-16,43.25,43.25,41.3125,43.25,21.97344398498535,2535500
2001-01-17,42.5,42.5625,41.0625,41.0625,20.862071990966797,2834600
2001-01-18,40.8125,41.125,38.375,39.0,19.814191818237305,3779800
2001-01-19,38.5,40.375,37.75,39.8125,20.22700309753418,3222500
2001-01-22,40.125,40.875,40.0,40.4375,20.544530868530273,1443000
2001-01-23,40.4375,42.1875,40.125,41.0625,20.862071990966797,2784800
2001-01-24,41.5,42.375,40.875,42.0625,21.3701229095459,1993300
2001-01-25,41.5,43.8125,41.4375,43.25,21.97344398498535,3009100
2001-01-26,43.125,43.9375,41.8125,42.5625,21.624149322509766,2446100
2001-01-29,41.79999923706055,42.34000015258789,40.650001525878906,40.970001220703125,20.81507110595703,1501700
2001-01-30,41.220001220703125,42.08000183105469,40.650001525878906,41.400001525878906,21.033536911010742,1876400
2001-01-31,41.900001525878906,41.91999816894531,40.45000076293945,41.349998474121094,21.00813102722168,1795400
2001-02-01,40.22999954223633,40.70000076293945,39.20000076293945,40.599998474121094,20.684616088867188,1275300
2001-02-02,40.900001525878906,42.5,40.75,41.79999923706055,21.29599380493164,1587000
2001-02-05,42.400001525878906,43.45000076293945,42.400001525878906,43.0,21.907365798950195,1866300
2001-02-06,42.75,44.599998474121094,41.95000076293945,44.189998626708984,22.513629913330078,2995200
2001-02-07,43.849998474121094,44.650001525878906,42.970001220703125,43.5099983215332,22.167192459106445,3488500
2001-02-08,43.880001068115234,44.25,42.9900016784668,43.310001373291016,22.065298080444336,2690600
2001-02-09,43.400001525878906,44.400001525878906,43.119998931884766,44.0099983215332,22.421920776367188,2349100
2001-02-12,44.0099983215332,44.0099983215332,42.79999923706055,43.38999938964844,22.10603904724121,3367600
2001-02-13,43.13999938964844,43.540000915527344,42.0,43.369998931884766,22.095863342285156,2061300
2001-02-14,43.369998931884766,43.95000076293945,42.099998474121094,42.5,21.65262794494629,2489000
2001-02-15,41.0,41.0,38.95000076293945,40.16999816894531,20.46554946899414,4808900
2001-02-16,42.0,42.0,40.34000015258789,40.86000061035156,20.817081451416016,2710100
2001-02-20,41.849998474121094,41.849998474121094,40.54999923706055,40.880001068115234,20.82727813720703,2027100
2001-02-21,41.099998474121094,41.27000045776367,40.11000061035156,40.16999816894531,20.46554946899414,1353500
2001-02-22,40.5,40.689998626708984,38.4900016784668,38.95000076293945,19.84398078918457,2279500
2001-02-23,38.95000076293945,40.0,37.86000061035156,38.880001068115234,19.80832862854004,1809100
2001-02-26,38.0,40.0099983215332,37.79999923706055,39.20000076293945,19.97135353088379,2452000
2001-02-27,40.0,40.310001373291016,39.20000076293945,39.619998931884766,20.18534278869629,2387200
2001-02-28,40.099998474121094,40.20000076293945,39.04999923706055,39.20000076293945,19.97135353088379,1869700
2001-03-01,39.900001525878906,40.79999923706055,39.599998474121094,40.02000045776367,20.389131546020508,1972600
2001-03-02,41.0,41.77000045776367,40.31999969482422,41.20000076293945,20.990297317504883,2470100
2001-03-05,41.20000076293945,42.75,40.70000076293945,42.599998474121094,21.703569412231445,2327200
2001-03-06,42.599998474121094,43.25,42.0,43.099998474121094,21.95830535888672,1518200
2001-03-07,43.470001220703125,44.849998474121094,43.18000030517578,44.709999084472656,22.778564453125,2594700
2001-03-08,45.0,45.08000183105469,44.099998474121094,44.9900016784668,22.921213150024414,3229700
2001-03-09,44.9900016784668,45.290000915527344,43.56999969482422,44.06999969482422,22.452491760253906,2525600
2001-03-12,44.150001525878906,44.150001525878906,42.689998626708984,42.79999923706055,21.80545997619629,1579300
2001-03-13,43.04999923706055,43.04999923706055,41.099998474121094,41.650001525878906,21.21957015991211,1766300
2001-03-14,41.650001525878906,42.79999923706055,40.59000015258789,41.2400016784668,21.010683059692383,2309400
2001-03-15,42.0,42.0,39.91999816894531,39.95000076293945,20.35346031188965,2156400
2001-03-16,39.95000076293945,40.79999923706055,39.900001525878906,39.95000076293945,20.35346031188965,3491900
2001-03-19,40.04999923706055,41.599998474121094,40.04999923706055,40.72999954223633,20.750850677490234,1958700
2001-03-20,40.95000076293945,42.29999923706055,40.810001373291016,41.29999923706055,21.041259765625,1671300
2001-03-21,40.900001525878906,41.45000076293945,39.650001525878906,40.099998474121094,20.429874420166016,1709100
2001-03-22,39.900001525878906,39.939998626708984,37.900001525878906,39.099998474121094,19.920412063598633,2579000
2001-03-23,39.25,40.599998474121094,38.150001525878906,39.5,20.124204635620117,1834900
2001-03-26,40.0,40.849998474121094,39.849998474121094,40.439998626708984,20.603097915649414,2204500
2001-03-27,41.150001525878906,41.209999084472656,39.5,39.97999954223633,20.368745803833008,2887100
2001-03-28,39.97999954223633,39.97999954223633,38.720001220703125,38.79999923706055,19.767560958862305,1806500
2001-03-29,38.27000045776367,38.400001525878906,35.70000076293945,36.349998474121094,18.51935577392578,5668800
2001-03-30,36.45000076293945,37.04999923706055,36.150001525878906,36.310001373291016,18.498981475830078,3649200
2001-04-02,35.95000076293945,36.0,33.5,34.310001373291016,17.48003578186035,3496200
2001-04-03,34.349998474121094,34.86000061035156,32.45000076293945,32.849998474121094,16.736196517944336,3573900
2001-04-04,33.5,34.849998474121094,33.349998474121094,33.79999923706055,17.220195770263672,3470300
2001-04-05,33.79999923706055,35.25,33.209999084472656,35.02000045776367,17.841747283935547,2788000
2001-04-06,35.02000045776367,35.45000076293945,33.79999923706055,34.5,17.57683563232422,2605300
2001-04-09,35.04999923706055,36.04999923706055,34.90999984741211,35.56999969482422,18.12197494506836,1803600
2001-04-10,36.0,36.20000076293945,34.779998779296875,36.0,18.341041564941406,3287000
2001-04-11,36.0099983215332,36.5,35.5,35.58000183105469,18.12706756591797,2594300
2001-04-12,35.95000076293945,36.0,35.04999923706055,35.150001525878906,17.907991409301758,2829900
2001-04-16,35.54999923706055,36.0,35.150001525878906,35.599998474121094,18.137250900268555,1831800
2001-04-17,35.54999923706055,36.29999923706055,34.75,36.29999923706055,18.493886947631836,2420200
2001-04-18,36.20000076293945,36.20000076293945,34.0,34.650001525878906,17.65325355529785,3608200
2001-04-19,34.650001525878906,34.849998474121094,32.95000076293945,33.470001220703125,17.05206871032715,3774300
2001-04-20,34.150001525878906,34.75,33.45000076293945,34.70000076293945,17.678722381591797,3663300
2001-04-23,35.95000076293945,36.22999954223633,35.619998931884766,36.0,18.341041564941406,2536100
2001-04-24,35.75,36.439998626708984,35.75,36.2599983215332,18.47350311279297,2728500
2001-04-25,35.29999923706055,36.400001525878906,35.04999923706055,36.22999954223633,18.45821762084961,2165400
2001-04-26,37.25,38.529998779296875,36.90999984741211,38.5,19.614744186401367,4844100
2001-04-27,39.0,39.25,38.150001525878906,38.900001525878906,19.81850814819336,3239000
2001-04-30,38.900001525878906,39.54999923706055,38.29999923706055,39.290000915527344,20.0172119140625,2233100
2001-05-01,39.0,39.25,37.79999923706055,38.08000183105469,19.40074920654297,2024800
2001-05-02,37.650001525878906,37.650001525878906,35.5,35.689998626708984,18.18309783935547,3350600
2001-05-03,35.79999923706055,36.0,34.70000076293945,35.20000076293945,17.99144172668457,3751600
2001-05-04,35.29999923706055,36.0099983215332,35.20000076293945,36.0,18.400327682495117,2476100
2001-05-07,36.099998474121094,36.7400016784668,35.08000183105469,35.5,18.144765853881836,2106500
2001-05-08,35.5,36.040000915527344,35.060001373291016,35.880001068115234,18.33899688720703,1987900
2001-05-09,36.0,37.040000915527344,36.0,37.0,18.911449432373047,2101100
2001-05-10,37.0,37.400001525878906,36.619998931884766,37.0099983215332,18.91655921936035,3369600
2001-05-11,37.0,37.099998474121094,36.40999984741211,36.47999954223633,18.64566421508789,1163100
2001-05-14,36.5,37.75,36.5,37.619998931884766,19.228351593017578,1332500
2001-05-15,38.25,39.20000076293945,37.779998779296875,39.099998474121094,19.98480224609375,2660300
2001-05-16,38.599998474121094,39.75,38.47999954223633,39.5,20.189250946044922,3118400
2001-05-17,39.25,40.86000061035156,39.25,40.52000045776367,20.710599899291992,2391300
2001-05-18,40.529998779296875,41.279998779296875,40.470001220703125,40.709999084472656,20.807706832885742,2659800
2001-05-21,40.95000076293945,41.54999923706055,40.29999923706055,41.5,21.211496353149414,2753000
2001-05-22,41.04999923706055,41.119998931884766,40.20000076293945,40.84000015258789,20.874155044555664,1844800
2001-05-23,40.369998931884766,40.380001068115234,39.150001525878906,39.5,20.189250946044922,1861700
2001-05-24,39.45000076293945,39.45000076293945,37.900001525878906,38.5,19.678136825561523,2849500
2001-05-25,38.619998931884766,39.790000915527344,38.599998474121094,39.5,20.189250946044922,1821800
2001-05-29,39.75,40.0,38.95000076293945,39.220001220703125,20.046140670776367,2072900
2001-05-30,39.470001220703125,39.54999923706055,37.95000076293945,38.630001068115234,19.744585037231445,1532200
2001-05-31,38.63999938964844,39.75,37.81999969482422,39.400001525878906,20.13814926147461,2007800
2001-06-01,39.400001525878906,39.70000076293945,38.650001525878906,39.20000076293945,20.035911560058594,1045800
2001-06-04,39.650001525878906,40.400001525878906,39.41999816894531,39.599998474121094,20.240365982055664,2086200
2001-06-05,39.400001525878906,39.70000076293945,38.91999816894531,39.34000015258789,20.107479095458984,2251300
2001-06-06,38.95000076293945,39.0,37.86000061035156,38.18000030517578,19.51457405090332,2784900
2001-06-07,38.0,38.150001525878906,37.08000183105469,37.33000183105469,19.080123901367188,1440500
2001-06-08,37.0,37.25,36.5,37.119998931884766,18.972780227661133,2454400
2001-06-11,37.5,37.630001068115234,36.650001525878906,37.0,18.911449432373047,1813300
2001-06-12,37.150001525878906,37.93000030517578,37.0,37.75,19.2947940826416,1805100
2001-06-13,39.0,39.400001525878906,38.20000076293945,38.47999954223633,19.667903900146484,2886300
2001-06-14,38.29999923706055,38.599998474121094,37.560001373291016,37.83000183105469,19.335691452026367,2357300
2001-06-15,37.9900016784668,39.20000076293945,37.79999923706055,38.5099983215332,19.683242797851562,3820200
2001-06-18,38.29999923706055,39.099998474121094,37.900001525878906,38.0,19.422576904296875,1822300
2001-06-19,38.099998474121094,38.25,37.189998626708984,38.13999938964844,19.494129180908203,1911400
2001-06-20,38.150001525878906,39.2400016784668,37.29999923706055,37.40999984741211,19.12101936340332,2276500
2001-06-21,37.40999984741211,37.900001525878906,35.29999923706055,36.099998474121094,18.451433181762695,3595700
2001-06-22,36.75,36.900001525878906,34.84000015258789,36.02000045776367,18.410558700561523,2732600
2001-06-25,36.20000076293945,36.599998474121094,35.20000076293945,35.58000183105469,18.185659408569336,2449800
2001-06-26,35.650001525878906,37.25,35.400001525878906,37.040000915527344,18.931896209716797,1768400
2001-06-27,36.790000915527344,36.79999923706055,34.849998474121094,34.849998474121094,17.812541961669922,2239200
2001-06-28,34.400001525878906,34.650001525878906,33.13999938964844,33.88999938964844,17.321868896484375,3471900
2001-06-29,34.400001525878906,35.349998474121094,33.20000076293945,33.5,17.122533798217773,4145400
2001-07-02,34.20000076293945,34.20000076293945,32.70000076293945,32.939998626708984,16.83629608154297,3482200
2001-07-03,32.939998626708984,33.380001068115234,32.79999923706055,32.95000076293945,16.841405868530273,2618800
2001-07-05,33.5,33.720001220703125,32.5,33.130001068115234,16.933420181274414,3648600
2001-07-06,33.400001525878906,33.4900016784668,32.400001525878906,32.77000045776367,16.749412536621094,3580700
2001-07-09,33.04999923706055,33.04999923706055,31.549999237060547,32.11000061035156,16.412073135375977,2962100
2001-07-10,32.099998474121094,33.18000030517578,31.75,32.290000915527344,16.504074096679688,3305500
2001-07-11,31.799999237060547,32.08000183105469,30.600000381469727,31.899999618530273,16.304738998413086,3580200
2001-07-12,31.90999984741211,32.45000076293945,30.75,31.0,15.844728469848633,3790400
2001-07-13,31.010000228881836,32.5,30.5,31.600000381469727,16.15140151977539,2683100
2001-07-16,31.649999618530273,32.20000076293945,29.899999618530273,30.309999465942383,15.492058753967285,3972100
2001-07-17,31.0,31.15999984741211,29.950000762939453,30.43000030517578,15.553386688232422,4709700
2001-07-18,30.100000381469727,31.799999237060547,29.799999237060547,31.219999313354492,15.957179069519043,4326800
2001-07-19,31.350000381469727,32.22999954223633,31.0,32.15999984741211,16.43762969970703,2402800
2001-07-20,32.54999923706055,33.29999923706055,32.400001525878906,33.20000076293945,16.96919822692871,4374000
2001-07-23,33.95000076293945,34.02000045776367,32.790000915527344,33.68000030517578,17.214527130126953,1816100
2001-07-24,33.4900016784668,33.4900016784668,32.290000915527344,33.060001373291016,16.89763832092285,2412600
2001-07-25,33.5,34.38999938964844,32.650001525878906,34.119998931884766,17.439420700073242,2319200
2001-07-26,35.0,35.849998474121094,34.849998474121094,35.79999923706055,18.29810905456543,4211900
2001-07-27,36.0,36.380001068115234,34.939998626708984,36.16999816894531,18.487218856811523,1987500
2001-07-30,36.400001525878906,36.79999923706055,35.79999923706055,36.08000183105469,18.441219329833984,1531400
2001-07-31,36.47999954223633,37.0,35.290000915527344,35.58000183105469,18.185659408569336,2405800
2001-08-01,36.349998474121094,36.38999938964844,34.27000045776367,34.31999969482422,17.541648864746094,3528400
2001-08-02,34.5,35.29999923706055,33.93000030517578,34.86000061035156,17.877553939819336,2425800
2001-08-03,34.86000061035156,35.25,34.400001525878906,34.630001068115234,17.759611129760742,1236100
2001-08-06,34.599998474121094,35.349998474121094,33.93000030517578,34.189998626708984,17.533958435058594,1993400
2001-08-07,34.349998474121094,34.47999954223633,33.54999923706055,33.599998474121094,17.231374740600586,1389300
2001-08-08,33.900001525878906,34.0,31.84000015258789,32.130001068115234,16.47751235961914,1907700
2001-08-09,32.150001525878906,32.900001525878906,31.600000381469727,32.61000061035156,16.723674774169922,1706700
2001-08-10,33.0,33.70000076293945,32.95000076293945,33.38999938964844,17.123689651489258,2779700
2001-08-13,33.5,33.720001220703125,33.0,33.130001068115234,16.99034881591797,2156100
2001-08-14,33.47999954223633,33.79999923706055,33.25,33.7599983215332,17.313430786132812,2092600
2001-08-15,33.869998931884766,35.70000076293945,33.869998931884766,35.5099983215332,18.21090316772461,3797600
2001-08-16,36.0,36.0,34.20000076293945,35.189998626708984,18.046791076660156,2037000
2001-08-17,35.5,35.5,34.150001525878906,34.75,17.821138381958008,1792300
2001-08-20,34.04999923706055,34.75,33.90999984741211,34.2599983215332,17.569856643676758,1583700
2001-08-21,34.2599983215332,35.25,34.20000076293945,34.93000030517578,17.913454055786133,1869800
2001-08-22,36.0,36.22999954223633,34.16999816894531,34.779998779296875,17.836530685424805,3488000
2001-08-23,34.779998779296875,34.849998474121094,33.5,33.900001525878906,17.385231018066406,1765300
2001-08-24,33.79999923706055,34.099998474121094,33.189998626708984,33.470001220703125,17.16471290588379,1406300
2001-08-27,33.79999923706055,33.97999954223633,33.5,33.650001525878906,17.25702476501465,2341500
2001-08-28,33.79999923706055,33.900001525878906,33.0,33.630001068115234,17.246768951416016,3183700
2001-08-29,33.83000183105469,33.95000076293945,33.0099983215332,33.380001068115234,17.11855125427246,2539200
2001-08-30,33.599998474121094,33.75,32.0,32.599998474121094,16.718534469604492,3680200
2001-08-31,32.61000061035156,33.25,32.599998474121094,32.939998626708984,16.892902374267578,1810000
2001-09-04,33.349998474121094,34.54999923706055,33.349998474121094,34.0,17.43651580810547,1806900
2001-09-05,34.040000915527344,34.599998474121094,33.25,33.959999084472656,17.416004180908203,2043300
2001-09-06,33.959999084472656,34.709999084472656,33.650001525878906,34.52000045776367,17.70319366455078,1665600
2001-09-07,34.0,34.5099983215332,33.529998779296875,33.95000076293945,17.41086769104004,1193300
2001-09-10,33.70000076293945,34.619998931884766,33.529998779296875,34.54999923706055,17.71857261657715,1016500
2001-09-17,35.150001525878906,35.900001525878906,33.20000076293945,33.900001525878906,17.385231018066406,2330600
2001-09-18,33.150001525878906,33.15999984741211,32.130001068115234,32.189998626708984,16.508270263671875,2708200
2001-09-19,30.799999237060547,31.25,27.5,28.950000762939453,14.846678733825684,4501300
2001-09-20,28.0,29.100000381469727,27.700000762939453,28.34000015258789,14.533846855163574,4109600
2001-09-21,28.350000381469727,29.860000610351562,27.0,28.75,14.744112014770508,3503900
2001-09-24,28.600000381469727,28.610000610351562,27.0,27.670000076293945,14.1902494430542,2751100
2001-09-25,27.350000381469727,27.700000762939453,26.200000762939453,26.809999465942383,13.749205589294434,3699100
2001-09-26,26.81999969482422,26.850000381469727,25.760000228881836,26.290000915527344,13.482528686523438,4043500
2001-09-27,26.399999618530273,27.399999618530273,26.100000381469727,27.25,13.974855422973633,2853600
2001-09-28,27.700000762939453,29.399999618530273,27.68000030517578,28.950000762939453,14.846678733825684,2457300
2001-10-01,28.75,29.059999465942383,27.510000228881836,28.600000381469727,14.667183876037598,1903400
2001-10-02,29.0,29.239999771118164,28.149999618530273,28.799999237060547,14.769760131835938,3453600
2001-10-03,28.5,29.540000915527344,27.5,29.040000915527344,14.892838478088379,2847900
2001-10-04,29.899999618530273,32.0,29.649999618530273,31.1200008392334,15.959542274475098,2908300
2001-10-05,31.200000762939453,31.600000381469727,30.0,30.799999237060547,15.795432090759277,1590200
2001-10-08,30.799999237060547,31.56999969482422,29.649999618530273,30.8700008392334,15.831324577331543,2253400
2001-10-09,30.8700008392334,31.5,30.350000381469727,31.079999923706055,15.939027786254883,1697600
2001-10-10,31.549999237060547,33.099998474121094,31.299999237060547,33.099998474121094,16.974960327148438,2033400
2001-10-11,33.130001068115234,33.689998626708984,32.11000061035156,32.68000030517578,16.759572982788086,2004600
2001-10-12,32.68000030517578,33.099998474121094,31.43000030517578,32.439998626708984,16.63648796081543,2088700
2001-10-15,32.0,32.599998474121094,30.610000610351562,31.110000610351562,15.954418182373047,2020600
2001-10-16,31.110000610351562,32.38999938964844,30.6200008392334,31.790000915527344,16.303144454956055,2619600
2001-10-17,32.20000076293945,33.130001068115234,32.02000045776367,32.959999084472656,16.903162002563477,4155700
2001-10-18,32.900001525878906,32.90999984741211,30.81999969482422,31.290000915527344,16.04672622680664,2283900
2001-10-19,31.299999237060547,32.279998779296875,30.360000610351562,31.889999389648438,16.35442352294922,3207000
2001-10-22,32.099998474121094,32.9900016784668,31.350000381469727,32.81999969482422,16.831363677978516,2002300
2001-10-23,32.83000183105469,34.38999938964844,32.20000076293945,33.40999984741211,17.133941650390625,2015300
2001-10-24,33.20000076293945,33.650001525878906,32.119998931884766,33.06999969482422,16.95957374572754,2193400
2001-10-25,32.900001525878906,35.13999938964844,32.849998474121094,35.02000045776367,17.959609985351562,1684600
2001-10-26,35.29999923706055,37.0,35.29999923706055,36.7599983215332,18.85194206237793,4045200
2001-10-29,36.79999923706055,38.189998626708984,36.29999923706055,37.70000076293945,19.334016799926758,4410900
2001-10-30,37.099998474121094,37.150001525878906,36.439998626708984,36.59000015258789,18.764759063720703,4251200
2001-10-31,36.599998474121094,37.0,35.5,35.83000183105469,18.375011444091797,3713100
2001-11-01,36.29999923706055,36.900001525878906,35.0,36.5,18.77888298034668,2393000
2001-11-02,36.099998474121094,36.16999816894531,34.43000030517578,34.779998779296875,17.893962860107422,2782700
2001-11-05,35.099998474121094,35.45000076293945,33.75,33.97999954223633,17.482372283935547,1756900
2001-11-06,33.25,34.27000045776367,32.790000915527344,34.0099983215332,17.497812271118164,2123600
2001-11-07,33.650001525878906,35.349998474121094,33.380001068115234,34.88999938964844,17.950557708740234,2501300
2001-11-08,35.400001525878906,36.84000015258789,35.34000015258789,36.130001068115234,18.588531494140625,2036500
2001-11-09,37.20000076293945,38.04999923706055,36.720001220703125,37.2400016784668,19.159616470336914,3154400
2001-11-12,36.849998474121094,37.849998474121094,36.0,37.189998626708984,19.13387680053711,2087000
2001-11-13,37.400001525878906,38.4900016784668,36.599998474121094,37.380001068115234,19.231643676757812,2638900
