Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.3335599899292,14.929609298706055,13.510444641113281,13.737510681152344,9.246182441711426,15019842
2001-01-03,13.737510681152344,15.781107902526855,13.652360916137695,15.468892097473145,10.41150951385498,31391932
2001-01-04,15.554041862487793,16.547456741333008,15.554041862487793,15.724342346191406,10.583443641662598,21579160
2001-01-05,15.724342346191406,15.837875366210938,13.907811164855957,13.907811164855957,9.36080551147461,21077764
2001-01-08,13.907811164855957,14.390327453613281,13.879427909851074,14.248411178588867,9.59005069732666,14371133
2001-01-09,14.248411178588867,14.759309768676758,14.13487720489502,14.3335599899292,9.647363662719727,13921044
2001-01-10,14.3335599899292,14.532242774963379,13.851044654846191,14.418709754943848,9.704669952392578,23808024
2001-01-11,14.418709754943848,14.957992553710938,14.220026969909668,14.702543258666992,9.895707130432129,37069349
2001-01-12,14.418709754943848,14.418709754943848,13.595595359802246,13.93619441986084,9.379908561706543,47123681
2001-01-16,13.93619441986084,14.021344184875488,13.595595359802246,13.794278144836426,9.284391403198242,23767287
2001-01-17,14.106493949890137,14.617392539978027,14.106493949890137,14.361944198608398,9.666467666625977,21899551
2001-01-18,14.645776748657227,15.894640922546387,14.645776748657227,15.752724647521973,10.602545738220215,25856545
2001-01-19,15.809491157531738,16.547456741333008,15.809491157531738,16.235240936279297,10.927306175231934,28663214
2001-01-22,16.17847442626953,16.17847442626953,15.326974868774414,15.667574882507324,10.545234680175781,13150124
2001-01-23,15.667574882507324,15.724342346191406,14.901226043701172,15.582425117492676,10.487924575805664,13559035
2001-01-24,15.724342346191406,16.06494140625,15.724342346191406,15.894640922546387,10.698063850402832,14271382
2001-01-25,15.894640922546387,16.036558151245117,15.497275352478027,15.639191627502441,10.526131629943848,13563659
2001-01-26,15.639191627502441,15.752724647521973,15.014759063720703,15.639191627502441,10.526131629943848,11741725
2001-01-29,15.567666053771973,17.138965606689453,15.263397216796875,17.043596267700195,11.471382141113281,17416499
2001-01-30,17.043596267700195,17.216167449951172,16.57583999633789,17.16621208190918,11.553905487060547,16588767
2001-01-31,17.16621208190918,17.234331130981445,16.516803741455078,16.734786987304688,11.263531684875488,11318280
2001-02-01,16.734786987304688,16.7938232421875,16.239782333374023,16.739328384399414,11.266589164733887,9290018
2001-02-02,16.739328384399414,16.911897659301758,16.235240936279297,16.235240936279297,10.927306175231934,10117089
2001-02-05,16.212533950805664,16.212533950805664,15.617620468139648,16.030881881713867,10.789763450622559,9971977
2001-02-06,16.030881881713867,16.98455810546875,16.008174896240234,16.712080001831055,11.248250007629395,11696584
2001-02-07,16.707538604736328,16.707538604736328,16.158037185668945,16.348773956298828,11.003722190856934,10703922
2001-02-08,16.348773956298828,16.394187927246094,15.758400917053223,15.821980476379395,10.64915943145752,12714788
2001-02-09,15.812896728515625,15.812896728515625,14.936421394348145,15.213441848754883,10.239572525024414,13497599
2001-02-12,15.213441848754883,15.322434425354004,14.600362777709961,14.804722785949707,9.964479446411133,13683008
2001-02-13,15.009082794189453,15.53133487701416,15.009082794189453,15.077202796936035,10.147876739501953,14829149
2001-02-14,15.077202796936035,15.667574882507324,14.804722785949707,15.617620468139648,10.51161003112793,14340305
2001-02-15,15.617620468139648,16.802906036376953,15.57674789428711,16.507720947265625,11.110706329345703,22183829
2001-02-16,15.213441848754883,15.213441848754883,14.214350700378418,15.04541301727295,10.126479148864746,27078875
2001-02-20,14.791098594665527,14.791098594665527,13.623977661132812,13.851044654846191,9.322602272033691,24648968
2001-02-21,13.851044654846191,14.527702331542969,13.623977661132812,13.628520011901855,9.172823905944824,18650940
2001-02-22,13.628520011901855,14.032697677612305,13.39691162109375,13.51952838897705,9.099468231201172,23121000
2001-02-23,13.51952838897705,13.737510681152344,12.920072555541992,13.623977661132812,9.169772148132324,19671127
2001-02-26,13.623977661132812,13.973660469055176,13.356040000915527,13.623977661132812,9.169772148132324,18804419
2001-02-27,13.601271629333496,13.601271629333496,12.920072555541992,12.988192558288574,8.74184799194336,19341267
2001-02-28,12.988192558288574,13.346957206726074,12.724796295166016,13.101725578308105,8.818260192871094,20906669
2001-03-01,13.101725578308105,13.39691162109375,12.534059524536133,13.169845581054688,8.864107131958008,21340903
2001-03-02,13.169845581054688,13.964577674865723,12.806539535522461,13.40599536895752,9.023054122924805,18972652
2001-03-05,13.4423246383667,14.032697677612305,13.4423246383667,13.796548843383789,9.285926818847656,9220214
2001-03-06,14.218892097473145,14.98637580871582,14.218892097473145,14.600362777709961,9.826934814453125,15361152
2001-03-07,14.600362777709961,14.936421394348145,14.536785125732422,14.691189765930176,9.888069152832031,13167079
2001-03-08,14.691189765930176,14.713895797729492,14.123523712158203,14.382379531860352,9.680219650268555,11375092
2001-03-09,14.382379531860352,14.382379531860352,13.574024200439453,13.737510681152344,9.246182441711426,13474699
2001-03-12,13.737510681152344,14.600362777709961,13.51952838897705,13.56948184967041,9.13309097290039,16457968
2001-03-13,13.714804649353027,14.396003723144531,13.714804649353027,14.350589752197266,9.658821105957031,13792227
2001-03-14,14.350589752197266,14.645776748657227,13.742053031921387,14.055403709411621,9.4601411819458,16175892
2001-03-15,14.055403709411621,14.414169311523438,13.914623260498047,13.94187068939209,9.383729934692383,11326207
2001-03-16,13.94187068939209,14.078110694885254,12.761125564575195,12.761125564575195,8.589016914367676,31010766
2001-03-19,12.806539535522461,13.946412086486816,12.806539535522461,13.851044654846191,9.349217414855957,15079296
2001-03-20,13.851044654846191,14.305176734924316,13.306084632873535,13.310626983642578,8.984442710876465,12945558
2001-03-21,13.310626983642578,13.810173034667969,12.715712547302246,13.274295806884766,8.95992374420166,12857918
2001-03-22,13.283378601074219,14.191643714904785,13.283378601074219,14.028156280517578,9.468761444091797,17164370
2001-03-23,14.028156280517578,14.523160934448242,13.855586051940918,14.155312538146973,9.554594039916992,15351023
2001-03-26,14.191643714904785,14.577656745910645,14.191643714904785,14.373296737670898,9.701728820800781,10621567
2001-03-27,14.373296737670898,14.845595359802246,14.305176734924316,14.659400939941406,9.894842147827148,13391463
2001-03-28,14.450499534606934,14.450499534606934,13.55585765838623,13.769301414489746,9.294041633605957,14523511
2001-03-29,13.769301414489746,14.405085563659668,13.401453018188477,13.914623260498047,9.392127990722656,8847196
2001-03-30,13.914623260498047,14.359672546386719,13.664850234985352,14.200727462768555,9.585244178771973,9624722
2001-04-02,14.200727462768555,14.273387908935547,12.874658584594727,13.133515357971191,8.864893913269043,15219563
2001-04-03,12.965485572814941,12.965485572814941,12.216167449951172,12.447774887084961,8.402029037475586,21428983
2001-04-04,12.447774887084961,12.715712547302246,11.889191627502441,12.465940475463867,8.414295196533203,17043040
2001-04-05,13.169845581054688,14.14168930053711,13.169845581054688,13.973660469055176,9.43198013305664,14525053
2001-04-06,13.614895820617676,13.614895820617676,12.947320938110352,13.05631160736084,8.812787055969238,17064179
2001-04-09,13.05631160736084,13.760217666625977,12.888282775878906,12.942778587341309,8.736152648925781,13744444
2001-04-10,13.133515357971191,13.737510681152344,13.133515357971191,13.546775817871094,9.143841743469238,20559854
2001-04-11,13.546775817871094,14.282469749450684,13.40599536895752,13.737510681152344,9.272579193115234,16054121
2001-04-12,13.737510681152344,13.94187068939209,13.465031623840332,13.905540466308594,9.38599967956543,11067252
2001-04-16,13.796548843383789,13.796548843383789,13.401453018188477,13.619437217712402,9.192885398864746,9565268
2001-04-17,13.619437217712402,13.828337669372559,12.688465118408203,13.283378601074219,8.96605110168457,16886477
2001-04-18,13.56494140625,15.440508842468262,13.56494140625,14.48682975769043,9.778359413146973,33264953
