Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,31.125,31.375,30.125,30.40625,23.85405731201172,1084400
2001-01-03,30.375,30.421875,29.0,29.8203125,23.394384384155273,1686600
2001-01-04,29.515625,30.0,28.1875,28.25,22.16244888305664,523600
2001-01-05,28.578125,29.125,27.78125,28.75,22.554710388183594,764800
2001-01-08,28.734375,29.0625,28.5625,28.8125,22.603748321533203,667800
2001-01-09,29.0,29.0625,28.4375,28.5,22.35858726501465,878400
2001-01-10,28.5078125,30.9375,28.46875,30.78125,24.14824676513672,921000
2001-01-11,30.3125,31.25,29.625,30.4375,23.878564834594727,549800
2001-01-12,30.484375,30.53125,29.84375,30.0,23.535350799560547,515400
2001-01-16,29.96875,30.0,27.875,27.96875,21.941808700561523,815600
2001-01-17,28.53125,28.8125,23.28125,23.40625,18.362472534179688,4856000
2001-01-18,24.234375,24.25,23.3125,23.4375,18.386995315551758,2421600
2001-01-19,23.71875,23.71875,20.1875,21.9609375,17.228612899780273,2303600
2001-01-22,21.78125,23.25,21.3125,21.34375,16.744422912597656,1178400
2001-01-23,21.75,21.9375,19.8125,20.75,16.278615951538086,3542200
2001-01-24,21.125,22.21875,20.75,21.78125,17.087646484375,2924800
2001-01-25,21.75,22.0625,20.7265625,21.4375,16.81797218322754,1159600
2001-01-26,21.5,22.5625,21.0,22.28125,17.479896545410156,861800
2001-01-29,22.609375,23.71875,22.1875,23.71875,18.607635498046875,887800
2001-01-30,24.0625,24.25,23.0,23.9375,18.77923583984375,678800
2001-01-31,24.0,24.09375,22.125,22.8125,17.896665573120117,797600
2001-02-01,22.9375,23.28125,22.625,23.0,18.043760299682617,325400
2001-02-02,23.1875,23.625,22.75,22.75,17.847631454467773,350200
2001-02-05,23.1875,24.625,22.9375,24.4375,19.171497344970703,643000
2001-02-06,24.875,25.4375,24.3125,24.53125,19.245054244995117,884400
2001-02-07,24.40625,24.59375,23.90625,24.4375,19.171497344970703,547600
2001-02-08,24.21875,24.6875,24.1875,24.5,19.22053337097168,392600
2001-02-09,24.5,24.5,24.0,24.34375,19.097957611083984,501200
2001-02-12,24.4375,24.5,23.9375,24.21875,19.023332595825195,467800
2001-02-13,24.5625,25.15625,24.0,24.0625,18.900596618652344,246400
2001-02-14,24.0,24.6796875,23.8125,24.375,19.146060943603516,338000
2001-02-15,24.75,24.9921875,24.0625,24.5,19.244245529174805,446800
2001-02-16,24.0,24.6875,23.875,24.3125,19.096965789794922,415600
2001-02-20,24.4375,24.71875,23.40625,23.40625,18.385128021240234,233200
2001-02-21,23.3125,23.3125,22.625,23.125,18.164215087890625,515400
2001-02-22,22.9375,23.0,22.0,22.15625,17.40328025817871,1137400
2001-02-23,22.078125,22.25,21.09375,22.15625,17.40328025817871,1111000
