Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.299999237060547,29.5,29.149999618530273,29.149999618530273,25.544147491455078,300200
2011-01-03,29.350000381469727,29.809999465942383,29.309999465942383,29.700000762939453,26.026119232177734,380500
2011-01-04,29.75,29.75,29.100000381469727,29.299999237060547,25.675600051879883,408700
2011-01-05,29.290000915527344,29.549999237060547,29.15999984741211,29.5,25.850858688354492,279500
2011-01-06,29.479999542236328,29.479999542236328,29.229999542236328,29.350000381469727,25.719417572021484,425800
2011-01-07,29.520000457763672,29.670000076293945,28.959999084472656,29.420000076293945,25.78075408935547,397500
2011-01-10,29.360000610351562,29.56999969482422,28.969999313354492,29.510000228881836,25.859621047973633,363600
2011-01-11,29.68000030517578,29.860000610351562,29.56999969482422,29.639999389648438,25.973543167114258,200300
2011-01-12,29.889999389648438,29.889999389648438,29.56999969482422,29.68000030517578,26.00859260559082,250800
2011-01-13,29.770000457763672,29.770000457763672,29.510000228881836,29.68000030517578,26.00859260559082,194700
2011-01-14,29.479999542236328,30.639999389648438,29.459999084472656,30.600000381469727,26.81479263305664,763800
2011-01-18,30.329999923706055,31.1200008392334,30.25,31.06999969482422,27.226648330688477,745200
2011-01-19,30.950000762939453,31.040000915527344,30.5,30.549999237060547,26.770967483520508,428800
2011-01-20,30.329999923706055,30.610000610351562,30.1299991607666,30.229999542236328,26.490554809570312,345700
2011-01-21,30.309999465942383,30.520000457763672,30.020000457763672,30.079999923706055,26.359107971191406,406600
2011-01-24,30.059999465942383,30.34000015258789,30.049999237060547,30.190000534057617,26.45550537109375,523100
2011-01-25,30.1200008392334,30.170000076293945,29.75,30.149999618530273,26.420455932617188,852200
2011-01-26,29.25,30.5,29.25,30.200000762939453,26.464262008666992,767300
2011-01-27,30.309999465942383,30.3799991607666,29.940000534057617,30.25,26.508079528808594,509600
2011-01-28,30.18000030517578,30.219999313354492,29.290000915527344,29.440000534057617,25.798276901245117,519200
2011-01-31,29.489999771118164,29.760000228881836,29.25,29.559999465942383,25.903430938720703,477600
2011-02-01,29.700000762939453,29.920000076293945,29.270000457763672,29.770000457763672,26.087453842163086,867200
2011-02-02,29.81999969482422,31.329999923706055,29.81999969482422,30.8799991607666,27.060150146484375,949000
2011-02-03,30.799999237060547,31.489999771118164,30.719999313354492,30.809999465942383,26.998809814453125,703500
2011-02-04,29.989999771118164,30.790000915527344,29.989999771118164,30.739999771118164,26.937467575073242,557400
2011-02-07,30.700000762939453,31.329999923706055,30.600000381469727,31.1200008392334,27.270462036132812,687500
2011-02-08,31.15999984741211,31.25,30.940000534057617,31.15999984741211,27.305517196655273,515900
2011-02-09,31.0,31.219999313354492,30.860000610351562,31.110000610351562,27.26170539855957,504300
2011-02-10,31.079999923706055,31.549999237060547,30.829999923706055,31.489999771118164,27.594701766967773,559200
2011-02-11,31.360000610351562,31.700000762939453,31.200000762939453,31.639999389648438,27.726144790649414,527100
2011-02-14,31.579999923706055,31.780000686645508,31.479999542236328,31.770000457763672,27.840055465698242,365400
2011-02-15,31.709999084472656,31.790000915527344,31.639999389648438,31.75,27.822532653808594,388900
2011-02-16,31.850000381469727,32.130001068115234,31.75,32.06999969482422,28.10294532775879,552500
2011-02-17,31.829999923706055,32.22999954223633,31.829999923706055,32.20000076293945,28.309560775756836,338400
2011-02-18,32.36000061035156,32.45000076293945,32.040000915527344,32.290000915527344,28.388687133789062,571900
2011-02-22,31.979999542236328,32.2599983215332,31.530000686645508,31.600000381469727,27.78204917907715,405000
2011-02-23,31.600000381469727,31.729999542236328,31.110000610351562,31.139999389648438,27.37762451171875,513300
2011-02-24,31.270000457763672,31.389999389648438,30.770000457763672,31.229999542236328,27.456750869750977,493800
2011-02-25,31.25,31.780000686645508,31.219999313354492,31.780000686645508,27.940298080444336,317000
2011-02-28,32.04999923706055,32.08000183105469,31.6299991607666,31.90999984741211,28.054594039916992,326400
2011-03-01,32.130001068115234,32.16999816894531,31.530000686645508,31.739999771118164,27.905132293701172,982000
2011-03-02,31.600000381469727,31.920000076293945,31.3799991607666,31.729999542236328,27.896337509155273,319900
2011-03-03,31.950000762939453,32.54999923706055,31.93000030517578,32.4900016784668,28.56452178955078,360400
2011-03-04,32.45000076293945,32.540000915527344,32.25,32.459999084472656,28.53814125061035,344400
2011-03-07,32.58000183105469,32.650001525878906,31.649999618530273,31.969999313354492,28.107343673706055,438500
2011-03-08,31.940000534057617,32.709999084472656,31.59000015258789,32.45000076293945,28.52935028076172,366400
2011-03-09,32.459999084472656,32.52000045776367,32.11000061035156,32.310001373291016,28.406269073486328,370400
2011-03-10,31.799999237060547,32.130001068115234,31.239999771118164,31.420000076293945,27.62379264831543,414000
2011-03-11,31.469999313354492,31.850000381469727,31.15999984741211,31.700000762939453,27.86997413635254,543700
2011-03-14,31.360000610351562,31.709999084472656,31.040000915527344,31.459999084472656,27.658964157104492,274700
2011-03-15,30.729999542236328,31.3799991607666,30.65999984741211,31.1299991607666,27.36882972717285,332000
2011-03-16,30.989999771118164,31.40999984741211,30.520000457763672,30.799999237060547,27.078704833984375,549100
2011-03-17,31.149999618530273,31.520000457763672,30.889999389648438,31.0,27.254535675048828,320700
2011-03-18,31.200000762939453,31.649999618530273,30.950000762939453,31.1200008392334,27.360042572021484,973900
2011-03-21,31.43000030517578,32.279998779296875,31.350000381469727,31.8799991607666,28.028215408325195,475200
2011-03-22,31.979999542236328,32.099998474121094,31.670000076293945,31.790000915527344,27.94908905029297,243800
2011-03-23,31.690000534057617,31.889999389648438,31.34000015258789,31.81999969482422,27.97547149658203,388300
2011-03-24,32.0,32.290000915527344,31.739999771118164,32.150001525878906,28.26559829711914,419300
2011-03-25,32.29999923706055,32.9900016784668,32.2400016784668,32.560001373291016,28.62605857849121,370800
2011-03-28,32.56999969482422,32.790000915527344,32.470001220703125,32.63999938964844,28.696395874023438,323000
2011-03-29,32.459999084472656,33.0,32.41999816894531,32.959999084472656,28.977733612060547,364600
2011-03-30,33.08000183105469,33.7599983215332,33.02000045776367,33.7400016784668,29.663488388061523,384600
2011-03-31,33.709999084472656,33.939998626708984,33.439998626708984,33.88999938964844,29.79536247253418,389200
2011-04-01,33.88999938964844,34.06999969482422,33.40999984741211,33.75,29.672283172607422,703800
2011-04-04,33.75,33.880001068115234,33.5,33.619998931884766,29.557994842529297,606000
2011-04-05,33.439998626708984,33.86000061035156,33.439998626708984,33.77000045776367,29.68987274169922,462000
2011-04-06,33.900001525878906,34.16999816894531,33.63999938964844,33.9900016784668,29.883291244506836,242400
2011-04-07,33.95000076293945,33.95000076293945,33.56999969482422,33.79999923706055,29.716238021850586,653000
2011-04-08,34.0,34.0,33.459999084472656,33.65999984741211,29.593156814575195,649300
2011-04-11,33.630001068115234,33.86000061035156,33.369998931884766,33.5,29.452497482299805,426100
2011-04-12,33.310001373291016,33.310001373291016,32.90999984741211,32.959999084472656,28.977733612060547,577600
2011-04-13,33.2400016784668,33.400001525878906,32.97999954223633,33.279998779296875,29.25906753540039,666700
2011-04-14,32.91999816894531,33.29999923706055,32.63999938964844,33.18000030517578,29.17115020751953,418600
2011-04-15,33.02000045776367,33.560001373291016,32.959999084472656,33.52000045776367,29.470069885253906,401500
2011-04-18,33.20000076293945,33.20000076293945,32.650001525878906,33.09000015258789,29.092025756835938,442600
2011-04-19,33.279998779296875,33.279998779296875,32.84000015258789,33.09000015258789,29.092025756835938,319800
2011-04-20,33.45000076293945,33.720001220703125,33.40999984741211,33.689998626708984,29.619529724121094,418700
2011-04-21,34.0,34.0,33.5,33.720001220703125,29.645906448364258,385000
2011-04-25,33.560001373291016,33.75,33.439998626708984,33.630001068115234,29.566783905029297,386500
2011-04-26,33.709999084472656,33.849998474121094,33.5,33.619998931884766,29.557994842529297,1100000
2011-04-27,33.599998474121094,33.77000045776367,33.560001373291016,33.75,29.672283172607422,562600
2011-04-28,33.70000076293945,34.0,33.529998779296875,33.95000076293945,29.84811782836914,552800
2011-04-29,34.0,34.060001373291016,33.75,33.970001220703125,29.865703582763672,376000
2011-05-02,34.130001068115234,34.130001068115234,33.560001373291016,33.70000076293945,29.628328323364258,520900
2011-05-03,33.5099983215332,33.709999084472656,33.08000183105469,33.38999938964844,29.355775833129883,483200
2011-05-04,32.0,32.0,30.950000762939453,31.700000762939453,27.86997413635254,1295500
2011-05-05,31.3799991607666,31.8700008392334,31.280000686645508,31.56999969482422,27.755678176879883,642100
2011-05-06,31.899999618530273,31.940000534057617,31.34000015258789,31.479999542236328,27.676544189453125,439300
2011-05-09,31.399999618530273,31.610000610351562,31.139999389648438,31.59000015258789,27.773256301879883,446800
2011-05-10,31.829999923706055,32.06999969482422,31.690000534057617,32.040000915527344,28.168886184692383,696200
2011-05-11,32.08000183105469,32.22999954223633,31.540000915527344,31.760000228881836,27.92272186279297,475700
2011-05-12,31.68000030517578,32.18000030517578,31.56999969482422,32.06999969482422,28.195266723632812,429000
2011-05-13,32.119998931884766,32.119998931884766,31.510000228881836,31.59000015258789,27.773256301879883,273000
2011-05-16,31.3799991607666,31.709999084472656,31.270000457763672,31.280000686645508,27.50071144104004,467100
2011-05-17,31.25,31.329999923706055,30.799999237060547,31.0,27.254535675048828,505000
