Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,16.3125,17.859375,16.3125,16.828125,9.707306861877441,2121200
2001-01-03,16.578125,17.984375,16.390625,17.5,10.094878196716309,3412800
2001-01-04,17.5,17.6875,17.390625,17.4375,10.058826446533203,1886000
2001-01-05,17.40625,17.984375,17.078125,17.5,10.094878196716309,2784000
2001-01-08,17.375,17.421875,16.90625,16.96875,9.788424491882324,2054400
2001-01-09,16.96875,17.6875,16.96875,17.140625,9.887575149536133,1803600
2001-01-10,17.171875,17.5,16.84375,17.421875,10.049809455871582,1972000
2001-01-11,17.25,17.5,16.859375,17.1875,9.914612770080566,1319200
2001-01-12,17.125,17.125,16.625,16.6875,9.626185417175293,1436800
2001-01-16,17.0,17.0,16.359375,16.71875,9.644208908081055,1553600
2001-01-17,16.71875,17.0,16.5625,16.78125,9.68026351928711,1250400
2001-01-18,16.96875,17.171875,16.65625,16.65625,9.60815715789795,1042400
2001-01-19,16.390625,16.59375,16.0625,16.125,9.301708221435547,1191600
2001-01-22,15.9375,16.875,15.9375,16.703125,9.635201454162598,1686800
2001-01-23,16.203125,16.546875,16.03125,16.5,9.518027305603027,1460000
2001-01-24,16.46875,16.5,16.125,16.359375,9.436905860900879,2172000
2001-01-25,16.59375,16.65625,16.421875,16.515625,9.527042388916016,4389200
2001-01-26,16.515625,16.6875,16.453125,16.53125,9.536051750183105,1461600
2001-01-29,16.467500686645508,16.875,16.462499618530273,16.727500915527344,9.649259567260742,1407200
2001-01-30,16.727500915527344,17.225000381469727,16.635000228881836,17.177499771118164,9.908842086791992,1252400
2001-01-31,17.177499771118164,17.725000381469727,17.177499771118164,17.200000762939453,9.921819686889648,2202400
2001-02-01,17.299999237060547,17.3125,16.887500762939453,17.282499313354492,10.033576965332031,1647200
2001-02-02,17.424999237060547,17.457500457763672,17.1875,17.217500686645508,9.99584674835205,989200
2001-02-05,17.162500381469727,17.524999618530273,17.012500762939453,17.225000381469727,10.000201225280762,1135600
2001-02-06,17.4375,17.725000381469727,17.385000228881836,17.482500076293945,10.14969253540039,819200
2001-02-07,17.375,17.462499618530273,17.149999618530273,17.325000762939453,10.058253288269043,746400
2001-02-08,17.325000762939453,17.5674991607666,17.299999237060547,17.565000534057617,10.19758415222168,679600
2001-02-09,17.5,17.5,17.337499618530273,17.4375,10.123570442199707,1356400
2001-02-12,17.299999237060547,17.75,17.297500610351562,17.487499237060547,10.152592658996582,1301200
2001-02-13,17.487499237060547,17.6875,17.487499237060547,17.575000762939453,10.203396797180176,1310000
2001-02-14,17.637500762939453,17.799999237060547,17.524999618530273,17.5625,10.196134567260742,1298400
2001-02-15,17.512500762939453,17.75,17.512500762939453,17.690000534057617,10.270158767700195,3131600
2001-02-16,17.475000381469727,17.662500381469727,17.475000381469727,17.594999313354492,10.215005874633789,1077600
2001-02-20,17.59749984741211,18.104999542236328,17.59749984741211,18.0575008392334,10.483515739440918,1502800
2001-02-21,18.0575008392334,18.295000076293945,18.045000076293945,18.165000915527344,10.545928955078125,1294400
2001-02-22,18.125,18.274999618530273,18.100000381469727,18.172500610351562,10.550281524658203,2690000
2001-02-23,18.174999237060547,18.252500534057617,17.8075008392334,17.950000762939453,10.421103477478027,1629200
2001-02-26,17.987499237060547,18.674999237060547,17.850000381469727,18.135000228881836,10.528508186340332,2129200
2001-02-27,18.100000381469727,18.537500381469727,17.924999237060547,17.954999923706055,10.42401123046875,839200
2001-02-28,17.954999923706055,18.100000381469727,17.5625,17.787500381469727,10.326763153076172,1571600
2001-03-01,17.5,17.670000076293945,17.399999618530273,17.549999237060547,10.188879013061523,2239600
2001-03-02,17.549999237060547,18.375,17.362499237060547,18.0,10.450136184692383,2248400
2001-03-05,18.0625,18.459999084472656,18.024999618530273,18.387500762939453,10.675103187561035,877600
2001-03-06,18.5,18.700000762939453,18.125,18.135000228881836,10.528508186340332,2102800
2001-03-07,18.125,18.337499618530273,18.092500686645508,18.3075008392334,10.628656387329102,1078800
2001-03-08,18.3700008392334,18.74250030517578,18.350000381469727,18.6924991607666,10.85216999053955,744400
2001-03-09,18.6299991607666,18.6825008392334,18.25,18.299999237060547,10.624303817749023,916400
2001-03-12,18.3125,18.487499237060547,18.262500762939453,18.287500381469727,10.617047309875488,1134400
2001-03-13,18.290000915527344,18.667499542236328,18.087499618530273,18.55500030517578,10.772342681884766,2323600
2001-03-14,18.375,18.375,17.387500762939453,17.575000762939453,10.203396797180176,1608800
2001-03-15,17.637500762939453,17.987499237060547,17.475000381469727,17.684999465942383,10.267258644104004,1774800
2001-03-16,17.5,17.587499618530273,16.887500762939453,16.967500686645508,9.850700378417969,2940800
2001-03-19,17.200000762939453,17.827499389648438,17.127500534057617,17.774999618530273,10.319506645202637,1548000
2001-03-20,17.712499618530273,17.7549991607666,17.149999618530273,17.174999237060547,9.971170425415039,1898400
2001-03-21,17.112499237060547,17.125,16.542499542236328,16.575000762939453,9.622835159301758,2117200
2001-03-22,16.450000762939453,16.627500534057617,16.200000762939453,16.614999771118164,9.6460542678833,1277600
2001-03-23,16.75,16.825000762939453,16.34749984741211,16.587499618530273,9.630088806152344,1020000
2001-03-26,16.649999618530273,17.272499084472656,16.600000381469727,17.217500686645508,9.99584674835205,1171200
2001-03-27,17.217500686645508,17.524999618530273,17.087499618530273,17.5049991607666,10.162753105163574,1301200
2001-03-28,17.5049991607666,17.50749969482422,17.100000381469727,17.302499771118164,10.045191764831543,1248000
2001-03-29,17.177499771118164,17.225000381469727,16.875,17.0,9.869571685791016,1070000
2001-03-30,17.049999237060547,17.25749969482422,16.725000381469727,17.125,9.942142486572266,976400
2001-04-02,17.149999618530273,17.162500381469727,16.674999237060547,16.920000076293945,9.823124885559082,1556000
2001-04-03,16.920000076293945,16.920000076293945,16.540000915527344,16.584999084472656,9.628637313842773,949600
2001-04-04,16.584999084472656,17.125,16.584999084472656,16.93000030517578,9.82893180847168,1951200
2001-04-05,16.912500381469727,17.422500610351562,16.887500762939453,17.354999542236328,10.075675010681152,1355200
2001-04-06,17.200000762939453,17.225000381469727,16.774999618530273,17.032499313354492,9.888440132141113,1014000
2001-04-09,17.125,17.56999969482422,17.125,17.552499771118164,10.19033145904541,1348800
2001-04-10,17.552499771118164,17.802499771118164,17.454999923706055,17.770000457763672,10.316607475280762,1700400
2001-04-11,17.77750015258789,17.899999618530273,17.350000381469727,17.362499237060547,10.08002758026123,1367600
2001-04-12,17.364999771118164,17.587499618530273,17.364999771118164,17.524999618530273,10.174367904663086,1419600
2001-04-16,17.475000381469727,18.149999618530273,17.412500381469727,18.145000457763672,10.534318923950195,2189200
2001-04-17,17.899999618530273,18.149999618530273,17.762500762939453,18.149999618530273,10.53722095489502,821200
2001-04-18,18.087499618530273,19.037500381469727,18.087499618530273,18.674999237060547,10.84201431274414,1890000
2001-04-19,18.674999237060547,18.725000381469727,18.5,18.712499618530273,10.863785743713379,994000
2001-04-20,18.537500381469727,18.725000381469727,18.362499237060547,18.362499237060547,10.660589218139648,1000800
2001-04-23,18.125,18.397499084472656,18.122499465942383,18.354999542236328,10.656235694885254,927600
2001-04-24,18.112499237060547,18.4950008392334,18.112499237060547,18.177499771118164,10.553184509277344,621200
2001-04-25,18.012500762939453,18.424999237060547,17.827499389648438,18.38249969482422,10.672194480895996,1038800
2001-04-26,18.3799991607666,18.3799991607666,18.149999618530273,18.212499618530273,10.573503494262695,1173200
2001-04-27,18.024999618530273,18.389999389648438,18.024999618530273,18.24250030517578,10.590923309326172,721200
2001-04-30,18.217500686645508,18.5,18.174999237060547,18.40250015258789,10.683809280395508,1097200
2001-05-01,18.40250015258789,18.40250015258789,18.125,18.1924991607666,10.561893463134766,507600
2001-05-02,18.174999237060547,18.362499237060547,18.045000076293945,18.225000381469727,10.58076000213623,875200
2001-05-03,18.100000381469727,18.297500610351562,17.762500762939453,18.274999618530273,10.674215316772461,1011200
2001-05-04,18.174999237060547,18.6875,18.13249969482422,18.627500534057617,10.880111694335938,1100800
2001-05-07,18.627500534057617,18.75,18.5625,18.649999618530273,10.893243789672852,900000
2001-05-08,18.6875,18.712499618530273,18.297500610351562,18.3125,10.696120262145996,771200
2001-05-09,18.350000381469727,18.422500610351562,17.924999237060547,18.05500030517578,10.54571533203125,1203600
2001-05-10,18.100000381469727,18.450000762939453,18.100000381469727,18.364999771118164,10.726784706115723,854400
2001-05-11,18.302499771118164,18.454999923706055,18.147499084472656,18.157499313354492,10.605583190917969,467600
2001-05-14,18.157499313354492,18.200000762939453,18.012500762939453,18.1200008392334,10.583681106567383,577200
2001-05-15,18.1200008392334,18.350000381469727,18.11750030517578,18.209999084472656,10.636250495910645,476400
2001-05-16,18.162500381469727,18.887500762939453,18.162500381469727,18.84000015258789,11.004225730895996,1316400
2001-05-17,18.899999618530273,19.524999618530273,18.899999618530273,19.5,11.389725685119629,2122800
2001-05-18,19.5,19.6875,19.125,19.139999389648438,11.179451942443848,2053600
2001-05-21,19.149999618530273,19.774999618530273,18.9424991607666,19.762500762939453,11.543047904968262,1179200
2001-05-22,20.0,20.357500076293945,19.802499771118164,19.987499237060547,11.674464225769043,2063200
2001-05-23,20.0,20.0625,19.5,19.5,11.389725685119629,1074800
2001-05-24,19.524999618530273,19.572500228881836,19.127500534057617,19.4375,11.35322093963623,853200
2001-05-25,19.424999237060547,19.537500381469727,19.287500381469727,19.352500915527344,11.303573608398438,647200
2001-05-29,19.375,19.5,19.174999237060547,19.217500686645508,11.224721908569336,808400
2001-05-30,19.267499923706055,19.350000381469727,19.200000762939453,19.3125,11.280211448669434,1099200
2001-05-31,19.3125,19.625,19.3125,19.549999237060547,11.418924331665039,1628400
2001-06-01,19.549999237060547,19.712499618530273,19.362499237060547,19.6825008392334,11.496321678161621,978800
2001-06-04,19.774999618530273,19.924999237060547,19.627500534057617,19.860000610351562,11.599991798400879,570400
2001-06-05,19.860000610351562,20.112499237060547,19.764999389648438,20.047500610351562,11.709511756896973,1282800
