Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,49.494876861572266,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,50.46284866333008,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,50.69976806640625,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,50.56438064575195,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,50.88929748535156,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,51.166831970214844,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,50.855430603027344,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,51.23451232910156,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,51.83696746826172,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,51.924949645996094,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,52.689849853515625,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,53.27873992919922,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,52.96061325073242,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,52.62893295288086,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,53.461524963378906,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,53.19752883911133,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,53.25844192504883,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,53.92180633544922,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,54.070716857910156,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,53.4682731628418,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,54.612247467041016,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,56.79862594604492,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,56.460166931152344,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,56.480491638183594,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,56.372169494628906,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,56.812164306640625,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,56.465126037597656,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,56.17255783081055,15890900
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,56.61481857299805,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,56.35625457763672,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,57.77842330932617,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,56.45833969116211,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,56.94826126098633,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,57.077552795410156,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,57.49943161010742,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,58.13906478881836,32580400
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,59.24822235107422,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,58.49972152709961,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,58.0710334777832,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,58.200313568115234,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,57.703582763671875,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,57.89412307739258,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,58.39765930175781,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,57.89412307739258,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,57.649147033691406,18062700
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,57.567481994628906,17658200
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,57.41777420043945,13306600
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,55.37637710571289,25996300
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,55.87993621826172,17607100
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,56.05683898925781,16383200
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,55.3831787109375,23191300
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,53.96780776977539,33396500
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,55.22666931152344,21941300
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,55.01572799682617,28895900
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,56.36984634399414,18207000
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,56.17934036254883,16209700
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,56.206546783447266,15390600
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,56.29499053955078,17009000
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,56.900634765625,16497300
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,56.79856491088867,14608200
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,56.64885330200195,16277400
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,57.492618560791016,15770400
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,57.24765396118164,15317800
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,57.621925354003906,15531500
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,57.751190185546875,13096100
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,58.125465393066406,17122600
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,57.96215057373047,13339700
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,58.3568229675293,16006700
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,58.48612594604492,15943200
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,57.94853591918945,13026500
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,56.60122299194336,20728800
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,56.587615966796875,14489400
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,56.77814483642578,15717500
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,57.356544494628906,17022500
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,56.54678726196289,15107300
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,57.023101806640625,12770800
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,58.281982421875,15447600
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,58.76508712768555,12797200
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,58.66983413696289,9852800
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,59.48638153076172,17908800
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,59.73137283325195,17755800
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,59.43193817138672,18705300
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,59.86748123168945,17352300
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,59.18018341064453,18651200
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,58.261573791503906,18417100
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,57.71038055419922,22867000
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,56.22016143798828,27491200
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,56.26780319213867,26314700
