Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,43.34375,44.6875,43.25,44.5625,23.78864288330078,13101200
2001-01-03,44.5625,44.875,42.625,42.625,22.754358291625977,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,22.12044334411621,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,22.22053337097168,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,22.12044334411621,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,21.886877059936523,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,21.619976043701172,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,21.820161819458008,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,22.103750228881836,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,21.836841583251953,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,21.41978645324707,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,21.11951446533203,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,21.20292854309082,20292200
2001-01-22,39.875,40.3125,39.625,40.125,21.41978645324707,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,21.836841583251953,11131600
2001-01-24,41.125,41.25,40.5,40.8125,21.786794662475586,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,22.020353317260742,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,21.619976043701172,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,21.406444549560547,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,21.881540298461914,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,22.460758209228516,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,22.284584045410156,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,22.151134490966797,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,22.63425064086914,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,22.51146697998047,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,22.634885787963867,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,22.67245864868164,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,23.037351608276367,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,23.01053237915039,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,22.7502498626709,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,22.519519805908203,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,22.135835647583008,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,22.54366111755371,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,22.484643936157227,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,22.409507751464844,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,22.594648361206055,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,22.40414047241211,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,22.484643936157227,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,22.082157135009766,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,21.74677276611328,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,21.840688705444336,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,22.326318740844727,10093800
