Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,32.08000183105469,32.209999084472656,31.860000610351562,31.8799991607666,22.918994903564453,860200
2011-01-03,32.04999923706055,32.209999084472656,31.899999618530273,31.950000762939453,22.96932029724121,1362400
2011-01-04,32.040000915527344,32.040000915527344,31.639999389648438,31.899999618530273,22.933372497558594,2075900
2011-01-05,31.809999465942383,31.850000381469727,31.40999984741211,31.489999771118164,22.63861656188965,2333400
2011-01-06,31.440000534057617,31.540000915527344,31.260000228881836,31.450000762939453,22.609865188598633,1726200
2011-01-07,31.489999771118164,31.700000762939453,31.34000015258789,31.6299991607666,22.739267349243164,1200200
2011-01-10,31.489999771118164,31.6299991607666,31.190000534057617,31.559999465942383,22.688941955566406,1535300
2011-01-11,31.610000610351562,31.770000457763672,31.510000228881836,31.56999969482422,22.696128845214844,1115600
2011-01-12,31.700000762939453,31.790000915527344,31.56999969482422,31.6200008392334,22.732080459594727,1727700
2011-01-13,31.6200008392334,31.799999237060547,31.540000915527344,31.75,22.82553482055664,1085300
2011-01-14,31.700000762939453,32.0099983215332,31.610000610351562,32.0099983215332,23.012451171875,1535900
2011-01-18,32.11000061035156,32.689998626708984,31.979999542236328,32.58000183105469,23.422229766845703,2413800
2011-01-19,32.630001068115234,32.77000045776367,32.31999969482422,32.369998931884766,23.27126693725586,1067000
2011-01-20,32.41999816894531,32.79999923706055,32.40999984741211,32.63999938964844,23.46537208557129,1348300
2011-01-21,32.869998931884766,32.869998931884766,32.470001220703125,32.58000183105469,23.422229766845703,1212200
2011-01-24,32.63999938964844,32.97999954223633,32.61000061035156,32.81999969482422,23.594772338867188,1199000
2011-01-25,32.779998779296875,33.04999923706055,32.7599983215332,33.040000915527344,23.752939224243164,1355200
2011-01-26,33.029998779296875,33.029998779296875,32.56999969482422,32.63999938964844,23.46537208557129,2536000
2011-01-27,32.65999984741211,32.86000061035156,32.5099983215332,32.81999969482422,23.594772338867188,1847600
2011-01-28,32.97999954223633,33.310001373291016,32.68000030517578,32.77000045776367,23.55883026123047,3375200
2011-01-31,32.90999984741211,33.18000030517578,32.68000030517578,32.91999816894531,23.666664123535156,2215900
2011-02-01,33.099998474121094,33.88999938964844,32.91999816894531,33.689998626708984,24.220230102539062,2617500
2011-02-02,33.59000015258789,33.849998474121094,33.4900016784668,33.720001220703125,24.241798400878906,1822900
2011-02-03,33.70000076293945,33.86000061035156,33.459999084472656,33.75,24.26336669921875,2211600
2011-02-04,33.77000045776367,33.86000061035156,33.45000076293945,33.7400016784668,24.256187438964844,1654100
2011-02-07,33.72999954223633,34.0099983215332,33.630001068115234,33.810001373291016,24.30650520324707,1991100
2011-02-08,33.83000183105469,33.869998931884766,33.59000015258789,33.689998626708984,24.220230102539062,942600
2011-02-09,33.72999954223633,33.79999923706055,33.52000045776367,33.79999923706055,24.299312591552734,1587400
2011-02-10,33.56999969482422,33.84000015258789,33.529998779296875,33.790000915527344,24.292125701904297,1921400
2011-02-11,33.439998626708984,33.619998931884766,33.25,33.56999969482422,24.133960723876953,1885400
2011-02-14,33.58000183105469,33.59000015258789,33.13999938964844,33.400001525878906,24.011747360229492,1108500
2011-02-15,33.31999969482422,33.540000915527344,33.189998626708984,33.4900016784668,24.07645606994629,1029200
2011-02-16,33.4900016784668,33.75,33.22999954223633,33.470001220703125,24.06207275390625,966900
2011-02-17,33.4900016784668,33.779998779296875,33.41999816894531,33.619998931884766,24.169906616210938,873500
2011-02-18,33.45000076293945,33.59000015258789,33.290000915527344,33.439998626708984,24.04050064086914,1260400
2011-02-22,33.18000030517578,33.470001220703125,33.18000030517578,33.439998626708984,24.04050064086914,1108500
2011-02-23,33.5,33.689998626708984,33.29999923706055,33.29999923706055,23.939855575561523,1721200
2011-02-24,33.220001220703125,33.36000061035156,33.02000045776367,33.16999816894531,23.846399307250977,1646400
2011-02-25,33.040000915527344,33.619998931884766,33.040000915527344,33.599998474121094,24.357467651367188,1255000
2011-02-28,33.77000045776367,34.15999984741211,33.75,34.040000915527344,24.676435470581055,1955100
2011-03-01,34.209999084472656,34.349998474121094,33.7400016784668,33.84000015258789,24.531457901000977,1766700
