Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,54.4375,54.4375,50.625,51.375,30.58534812927246,1171400
2001-01-03,51.625,52.375,50.5,50.875,30.28767204284668,1096800
2001-01-04,50.25,50.375,47.25,48.5,28.873775482177734,1794100
2001-01-05,48.5,49.0,47.5625,47.625,28.352846145629883,1245600
2001-01-08,48.25,49.25,48.0,49.0,29.171428680419922,1085800
2001-01-09,48.75,49.1875,47.5625,47.875,28.501678466796875,1118700
2001-01-10,47.375,48.25,47.375,47.375,28.20402717590332,1754300
2001-01-11,47.375,48.4375,47.25,47.3125,28.166790008544922,1019600
2001-01-12,47.25,47.25,43.875,45.125,26.8645076751709,2694200
2001-01-16,45.125,47.375,45.0,46.3125,27.571460723876953,1835500
2001-01-17,46.0625,46.5625,45.5625,45.5625,27.124961853027344,915000
2001-01-18,46.5,46.625,44.75,45.625,27.16219139099121,1742500
2001-01-19,45.375,45.875,44.8125,45.0625,26.827302932739258,851900
2001-01-22,45.1875,47.5,45.125,46.75,27.83192253112793,894400
2001-01-23,43.125,48.1875,43.0625,48.0625,28.613304138183594,3031100
2001-01-24,47.5,49.4375,47.25,49.0,29.171428680419922,1765000
2001-01-25,48.5,49.375,48.375,49.375,29.394683837890625,1313200
2001-01-26,49.0,49.375,48.0625,48.3125,28.762128829956055,765000
2001-01-29,47.45000076293945,48.34000015258789,47.439998626708984,47.7400016784668,28.421302795410156,863100
2001-01-30,47.7400016784668,48.599998474121094,47.529998779296875,48.599998474121094,28.933300018310547,1540100
2001-01-31,48.349998474121094,48.5,47.400001525878906,48.02000045776367,28.58799934387207,806600
2001-02-01,48.029998779296875,48.4900016784668,46.880001068115234,47.099998474121094,28.04029655456543,1239300
2001-02-02,47.0,48.09000015258789,46.91999816894531,48.0,28.57610511779785,1297400
2001-02-05,48.0,49.560001373291016,47.81999969482422,49.560001373291016,29.50483512878418,990300
2001-02-06,49.560001373291016,50.0,48.20000076293945,48.38999938964844,28.808279037475586,1045100
2001-02-07,47.5,49.29999923706055,47.5,48.040000915527344,28.599916458129883,1224500
2001-02-08,49.0,49.0,48.220001220703125,48.45000076293945,28.844003677368164,716900
2001-02-09,47.599998474121094,48.529998779296875,47.400001525878906,48.119998931884766,28.647531509399414,829000
2001-02-12,48.75,49.31999969482422,48.650001525878906,49.099998474121094,29.23097038269043,481800
2001-02-13,49.0,49.75,47.75,49.02000045776367,29.183338165283203,893300
2001-02-14,48.95000076293945,49.400001525878906,48.86000061035156,48.900001525878906,29.111892700195312,734200
2001-02-15,48.29999923706055,49.0,47.849998474121094,48.400001525878906,28.814231872558594,794200
2001-02-16,48.650001525878906,49.040000915527344,48.25,48.61000061035156,28.93926429748535,412600
2001-02-20,48.25,48.33000183105469,46.41999816894531,46.88999938964844,27.915285110473633,996300
2001-02-21,46.400001525878906,46.810001373291016,45.369998931884766,45.380001068115234,27.016328811645508,771600
2001-02-22,45.45000076293945,46.279998779296875,44.90999984741211,45.95000076293945,27.355661392211914,856100
2001-02-23,46.20000076293945,46.20000076293945,44.720001220703125,45.540000915527344,27.111583709716797,896000
2001-02-26,45.540000915527344,46.45000076293945,45.400001525878906,46.45000076293945,27.653339385986328,539500
2001-02-27,46.70000076293945,47.689998626708984,46.45000076293945,47.209999084472656,28.10578727722168,1098300
2001-02-28,48.0,48.0,46.150001525878906,46.290000915527344,27.558069229125977,749300
2001-03-01,46.29999923706055,47.04999923706055,45.54999923706055,46.599998474121094,27.742637634277344,611200
2001-03-02,47.0,47.95000076293945,46.40999984741211,47.04999923706055,28.010522842407227,737300
2001-03-05,47.400001525878906,47.400001525878906,45.900001525878906,46.91999816894531,27.933141708374023,505100
2001-03-06,47.75,47.75,45.75,45.880001068115234,27.313976287841797,861400
2001-03-07,45.880001068115234,46.45000076293945,45.849998474121094,46.150001525878906,27.474729537963867,978300
2001-03-08,47.0,47.650001525878906,46.599998474121094,47.61000061035156,28.34391212463379,993700
2001-03-09,46.25,46.900001525878906,45.939998626708984,46.150001525878906,27.474729537963867,1165900
2001-03-12,46.209999084472656,46.4900016784668,44.439998626708984,44.459999084472656,26.46860694885254,1005800
