Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,36.0,36.375,36.0,36.125,17.71234893798828,1036800
2001-01-03,36.1875,37.4375,35.5625,37.4375,18.355867385864258,1254700
2001-01-04,37.1875,38.125,37.125,37.875,18.570390701293945,2040200
2001-01-05,37.9375,38.0,36.9375,37.125,18.20265769958496,1130000
2001-01-08,36.9375,37.0,36.3125,36.75,18.0187931060791,705600
2001-01-09,36.8125,37.0,35.5,35.625,17.467199325561523,1065200
2001-01-10,35.4375,37.0625,35.25,36.9375,18.228397369384766,1062200
2001-01-11,36.6875,37.0,36.5625,36.9375,18.228397369384766,878000
2001-01-12,36.9375,37.0,35.1875,36.125,17.827449798583984,1046300
2001-01-16,36.125,36.6875,35.6875,36.625,18.07419776916504,1154400
2001-01-17,36.75,37.3125,36.5625,37.125,18.320940017700195,912700
2001-01-18,37.1875,37.25,36.625,37.0,18.259252548217773,1556800
2001-01-19,37.0,37.0,36.0,36.5625,18.0433406829834,1263500
2001-01-22,36.5625,37.0625,36.375,36.6875,18.105030059814453,942700
2001-01-23,36.9375,37.4375,36.875,37.3125,18.41347312927246,800700
2001-01-24,35.5,36.25,35.375,36.0,17.765758514404297,2550400
2001-01-25,36.0,36.25,35.8125,36.25,17.889135360717773,1240200
2001-01-26,36.25,36.6875,35.8125,36.6875,18.105030059814453,834800
2001-01-29,36.7400016784668,37.5,36.45000076293945,36.869998931884766,18.195098876953125,1024200
2001-01-30,36.5,36.97999954223633,36.2599983215332,36.959999084472656,18.239517211914062,947400
2001-01-31,36.959999084472656,36.959999084472656,36.459999084472656,36.630001068115234,18.076656341552734,1251500
2001-02-01,36.630001068115234,36.70000076293945,36.29999923706055,36.52000045776367,18.022380828857422,721100
2001-02-02,36.61000061035156,37.20000076293945,36.54999923706055,36.79999923706055,18.160551071166992,1216000
2001-02-05,36.599998474121094,36.900001525878906,36.599998474121094,36.86000061035156,18.19017219543457,1124300
