Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,25.375,25.4375,24.6875,24.9375,8.648159980773926,536400
2001-01-03,24.6875,25.4375,24.6875,25.0625,8.691507339477539,302400
2001-01-04,25.3125,25.3125,24.5625,25.3125,8.778203010559082,225700
2001-01-05,25.3125,25.4375,24.625,24.9375,8.648159980773926,315600
2001-01-08,24.6875,25.0,24.25,24.4375,8.474761009216309,246100
2001-01-09,24.6875,24.875,24.3125,24.5,8.49643611907959,524500
2001-01-10,24.5,25.0,24.375,24.75,8.583134651184082,253900
2001-01-11,24.75,25.0,24.5,24.625,8.539786338806152,142400
2001-01-12,24.625,24.8125,24.5625,24.75,8.583134651184082,102700
2001-01-16,24.875,24.875,24.375,24.75,8.583134651184082,181000
2001-01-17,24.9375,24.9375,24.625,24.6875,8.5614595413208,232500
2001-01-18,24.75,24.75,24.5,24.5,8.49643611907959,138200
2001-01-19,24.6875,24.6875,24.25,24.625,8.539786338806152,191700
2001-01-22,24.625,24.875,24.5,24.75,8.583134651184082,176800
2001-01-23,24.6875,24.75,24.625,24.75,8.583134651184082,180600
2001-01-24,24.75,25.0625,24.625,24.75,8.583134651184082,464600
2001-01-25,24.5625,24.9375,24.5625,24.875,8.626482963562012,200000
2001-01-26,24.875,24.875,24.5625,24.6875,8.5614595413208,320300
2001-01-29,24.75,24.799999237060547,24.579999923706055,24.719999313354492,8.572731018066406,206000
2001-01-30,24.75,24.850000381469727,24.600000381469727,24.68000030517578,8.558856964111328,215900
2001-01-31,24.799999237060547,24.979999542236328,24.700000762939453,24.979999542236328,8.662901878356934,257300
2001-02-01,24.979999542236328,24.979999542236328,24.670000076293945,24.739999771118164,8.579665184020996,192700
2001-02-02,24.899999618530273,24.899999618530273,24.3799991607666,24.610000610351562,8.534584045410156,220900
2001-02-05,24.649999618530273,24.649999618530273,24.25,24.280000686645508,8.420137405395508,210400
2001-02-06,24.450000762939453,24.489999771118164,24.25,24.31999969482422,8.43401050567627,277000
2001-02-07,24.25,24.290000915527344,24.09000015258789,24.100000381469727,8.357720375061035,307300
2001-02-08,23.989999771118164,24.100000381469727,23.700000762939453,23.700000762939453,8.368313789367676,259100
2001-02-09,23.75,23.790000915527344,23.229999542236328,23.25,8.209418296813965,404300
2001-02-12,23.25,23.25,22.940000534057617,23.030000686645508,8.131741523742676,10977900
2001-02-13,23.200000762939453,23.229999542236328,22.829999923706055,22.899999618530273,8.085833549499512,565200
2001-02-14,22.989999771118164,23.399999618530273,22.829999923706055,23.350000381469727,8.244731903076172,240900
2001-02-15,23.25,23.479999542236328,23.18000030517578,23.3700008392334,8.251791954040527,186800
2001-02-16,23.6200008392334,23.6200008392334,23.149999618530273,23.280000686645508,8.220010757446289,152700
