Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,40.5,40.875,39.5,40.8125,28.734434127807617,2900100
2001-01-03,40.8125,40.8125,38.25,39.25,27.634342193603516,5268100
2001-01-04,38.0,38.6875,35.375,37.3125,26.270219802856445,8586300
2001-01-05,37.3125,38.125,36.625,38.0,26.754262924194336,2431400
2001-01-08,38.3125,38.9375,37.25,38.3125,26.974285125732422,3379300
2001-01-09,38.125,38.5,37.3125,37.75,26.578256607055664,2214300
2001-01-10,37.9375,39.0,37.25,38.8125,27.326305389404297,2685800
2001-01-11,39.1875,39.1875,36.5625,37.25,26.226224899291992,3556100
2001-01-12,38.0,38.5,37.4375,37.9375,26.710262298583984,2552100
2001-01-16,38.5,39.0,38.25,38.625,27.194307327270508,1863100
2001-01-17,38.5625,38.9375,38.25,38.8125,27.326305389404297,1970300
2001-01-18,38.125,38.75,38.0,38.3125,26.974285125732422,2446000
2001-01-19,37.375,37.625,36.5,36.875,25.962200164794922,4392100
2001-01-22,35.875,38.25,35.875,38.25,26.93027687072754,3945100
2001-01-23,37.4375,38.5,37.25,38.1875,26.886276245117188,2878900
2001-01-24,37.625,38.6875,37.625,38.5625,27.150306701660156,2155100
2001-01-25,38.5625,39.75,38.3125,39.5625,27.854360580444336,2076200
2001-01-26,39.6875,39.875,39.0625,39.3125,27.67835235595703,1619700
2001-01-29,39.0099983215332,39.849998474121094,38.880001068115234,39.36000061035156,27.7117862701416,1232600
2001-01-30,39.61000061035156,40.04999923706055,39.400001525878906,40.0099983215332,28.169424057006836,1881400
2001-01-31,40.0,40.939998626708984,39.93000030517578,40.939998626708984,28.824186325073242,2478100
2001-02-01,41.119998931884766,41.9900016784668,40.72999954223633,41.95000076293945,29.535295486450195,2762100
2001-02-02,42.9900016784668,42.9900016784668,41.79999923706055,42.18000030517578,29.697242736816406,2653000
2001-02-05,42.18000030517578,42.34000015258789,40.91999816894531,41.09000015258789,28.9298095703125,1977400
2001-02-06,41.75,41.779998779296875,40.849998474121094,41.08000183105469,28.92277717590332,1970000
2001-02-07,41.33000183105469,42.900001525878906,41.16999816894531,42.849998474121094,30.1689395904541,1905200
2001-02-08,42.75,42.7599983215332,41.720001220703125,41.849998474121094,29.46489143371582,2122200
2001-02-09,41.849998474121094,42.34000015258789,41.290000915527344,41.41999816894531,29.162134170532227,1715400
2001-02-12,41.45000076293945,41.599998474121094,40.81999969482422,41.54999923706055,29.2536563873291,1389100
2001-02-13,40.900001525878906,42.0,40.650001525878906,42.0,29.570505142211914,1734300
2001-02-14,41.599998474121094,42.45000076293945,41.439998626708984,42.400001525878906,29.877029418945312,1658100
2001-02-15,41.650001525878906,42.599998474121094,41.560001373291016,42.599998474121094,30.0179443359375,1538300
2001-02-16,42.900001525878906,44.0,42.790000915527344,43.689998626708984,30.78601837158203,2989100
2001-02-20,43.02000045776367,44.5,43.0099983215332,43.95000076293945,30.9692440032959,3278100
2001-02-21,43.45000076293945,44.25,42.81999969482422,42.81999969482422,30.17296600341797,3562700
2001-02-22,42.83000183105469,43.34000015258789,42.099998474121094,42.849998474121094,30.194114685058594,3400400
