Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,31.3125,31.4375,30.25,30.375,16.68968963623047,346200
2001-01-03,30.625,31.25,30.375,30.375,16.68968963623047,806700
2001-01-04,30.125,30.125,27.1875,27.9375,15.35039234161377,868600
2001-01-05,27.9375,28.4375,27.75,28.3125,15.556442260742188,558800
2001-01-08,28.3125,29.0,28.125,28.5625,15.693799018859863,979500
2001-01-09,28.8125,28.8125,27.5625,28.4375,15.625115394592285,566600
2001-01-10,28.25,28.5625,27.875,28.25,15.52209758758545,306400
2001-01-11,28.3125,28.3125,27.125,27.375,15.041327476501465,867100
2001-01-12,27.125,28.0625,26.9375,28.0,15.384745597839355,528000
2001-01-16,28.0,28.0,26.75,27.625,15.178691864013672,349400
2001-01-17,27.5,27.625,27.25,27.5,15.110011100769043,264500
2001-01-18,27.5,27.9375,27.375,27.75,15.247370719909668,212700
2001-01-19,27.9375,28.125,27.3125,27.6875,15.213030815124512,301900
2001-01-22,27.9375,28.3125,27.3125,28.1875,15.487764358520508,261000
2001-01-23,28.125,28.75,27.8125,28.25,15.52209758758545,838400
2001-01-24,29.25,30.375,27.875,28.5625,15.693799018859863,2118700
2001-01-25,28.625,29.125,28.375,29.125,16.002872467041016,772500
2001-01-26,28.875,30.0,28.875,29.3125,16.105892181396484,981500
2001-01-29,29.31999969482422,30.149999618530273,29.31999969482422,30.059999465942383,16.516616821289062,661100
2001-01-30,29.809999465942383,30.18000030517578,29.639999389648438,29.65999984741211,16.296846389770508,405800
2001-01-31,29.65999984741211,29.84000015258789,28.889999389648438,29.5,16.208919525146484,426000
2001-02-01,29.600000381469727,29.600000381469727,29.200000762939453,29.450000762939453,16.181442260742188,253900
2001-02-02,29.59000015258789,29.850000381469727,29.149999618530273,29.299999237060547,16.09902572631836,277400
2001-02-05,29.18000030517578,29.84000015258789,29.100000381469727,29.739999771118164,16.546913146972656,508600
2001-02-06,29.799999237060547,29.799999237060547,29.299999237060547,29.739999771118164,16.546913146972656,541400
2001-02-07,29.739999771118164,29.989999771118164,29.25,29.360000610351562,16.335491180419922,486900
2001-02-08,29.549999237060547,29.899999618530273,29.479999542236328,29.649999618530273,16.49684715270996,711400
2001-02-09,29.700000762939453,30.200000762939453,29.649999618530273,30.149999618530273,16.775033950805664,665900
2001-02-12,30.049999237060547,30.959999084472656,30.049999237060547,30.75,17.10886573791504,1173300
2001-02-13,30.950000762939453,31.0,30.280000686645508,30.489999771118164,16.964210510253906,302100
2001-02-14,30.239999771118164,30.739999771118164,30.110000610351562,30.450000762939453,16.941953659057617,490800
2001-02-15,30.600000381469727,30.600000381469727,29.799999237060547,30.110000610351562,16.75278091430664,783300
