Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.985513687133789,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.985513687133789,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.701457023620605,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.652762413024902,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.806962013244629,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.985513687133789,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,13.091021537780762,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,13.14783000946045,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,13.14783000946045,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.993631362915039,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,13.017979621887207,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.782615661621094,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.823197364807129,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.815080642700195,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.644643783569336,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.636528015136719,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.660873413085938,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.93681812286377,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,13.066673278808594,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,13.391314506530762,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.586095809936523,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,13.35073471069336,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,13.4724702835083,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.594212532043457,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,14.016239166259766,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.553634643554688,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,13.115370750427246,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,13.27768611907959,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,13.188413619995117,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,13.399430274963379,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.870153427124023,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,14.000008583068848,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.568124771118164,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,14.527545928955078,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.608705520629883,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,14.48696231842041,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,14.324642181396484,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,14.056817054748535,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,14.113633155822754,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,14.008127212524414,383200
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.756534576416016,394800
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.788993835449219,282500
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.715954780578613,767300
