Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,73.8723373413086,73.8723373413086,71.6932144165039,72.12903594970703,27.380584716796875,1887684
2001-01-03,72.02008056640625,73.43651580810547,67.11705017089844,67.49839782714844,25.622779846191406,3324385
2001-01-04,67.49839782714844,67.49839782714844,63.19462585449219,64.82897186279297,24.609439849853516,6143062
2001-01-05,65.2647933959961,66.0274887084961,63.24910354614258,63.63045120239258,24.15447425842285,3286526
2001-01-08,64.17523193359375,65.37374877929688,63.79388427734375,64.06627655029297,24.319917678833008,2763380
2001-01-09,64.17523193359375,64.17523193359375,61.560279846191406,61.6147575378418,23.389301300048828,3324614
2001-01-10,61.778194427490234,62.43193054199219,59.16324234008789,60.08937072753906,22.810266494750977,5772959
2001-01-11,59.81698226928711,60.2528076171875,56.6027717590332,57.419944763183594,21.796939849853516,8884529
2001-01-12,56.657249450683594,61.560279846191406,56.49381637573242,61.124454498291016,23.203189849853516,8278208
2001-01-16,60.14384841918945,61.560279846191406,59.27220153808594,61.069976806640625,23.182512283325195,3877244
2001-01-17,61.396846771240234,61.887149810791016,60.198326110839844,61.015499114990234,23.161827087402344,2536454
2001-01-18,61.23341369628906,63.41253662109375,60.14384841918945,62.704322814941406,23.802915573120117,3511501
2001-01-19,63.63045120239258,64.77449035644531,62.7588005065918,63.46701431274414,24.092430114746094,3469971
2001-01-22,65.59165954589844,65.97300720214844,64.1207504272461,64.5020980834961,24.485353469848633,2815235
2001-01-23,65.2647933959961,66.46331024169922,64.61105346679688,64.66553497314453,24.54739761352539,2630872
2001-01-24,65.31927490234375,66.08196258544922,64.99240112304688,65.04688262939453,24.692167282104492,2364596
2001-01-25,65.59165954589844,67.77079010009766,65.15583801269531,67.55287170410156,25.643449783325195,2513738
2001-01-26,67.87974548339844,68.37004852294922,65.37374877929688,67.11705017089844,25.478010177612305,1839959
2001-01-29,67.98870086669922,68.42452239990234,64.48466491699219,64.5020980834961,24.485353469848633,2175070
2001-01-30,64.58926391601562,64.85076141357422,62.06148147583008,63.28179168701172,24.022127151489258,3173464
2001-01-31,63.456119537353516,64.1360092163086,62.41014099121094,63.752479553222656,24.200801849365234,1758906
2001-02-01,63.76991271972656,65.19941711425781,62.88083267211914,64.10114288330078,24.333152770996094,1340504
2001-02-02,65.19941711425781,66.24539947509766,64.5020980834961,65.51321411132812,24.869186401367188,1533700
2001-02-05,66.21053314208984,68.68601989746094,65.98390197753906,68.14559936523438,25.868450164794922,1849309
2001-02-06,67.55287170410156,69.92375946044922,67.11705017089844,69.29617309570312,26.305200576782227,1979808
2001-02-07,69.38333892822266,71.49272918701172,69.2090072631836,69.71456909179688,26.46404457092285,1909253
2001-02-08,70.60365295410156,71.85882568359375,70.1678237915039,71.52759552001953,27.15228843688965,1576550
2001-02-09,71.998291015625,73.39292907714844,71.56246185302734,71.998291015625,27.330961227416992,1549188
2001-02-12,71.91112518310547,73.09656524658203,70.62108612060547,71.7367935180664,27.231700897216797,2064934
2001-02-13,71.75422668457031,72.15518951416016,69.7668685913086,71.00460815429688,26.953750610351562,1533528
2001-02-14,70.6908187866211,71.94599151611328,69.74943542480469,71.64962768554688,27.383495330810547,1264957
2001-02-15,71.47530364990234,71.47530364990234,69.12184143066406,69.90632629394531,26.717226028442383,1570068
