Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,8.614583015441895,8.614583015441895,8.166666984558105,8.302083015441895,4.7863850593566895,6639600
2001-01-03,8.177083015441895,8.322916984558105,7.8854169845581055,8.119791984558105,4.681289196014404,9724800
2001-01-04,8.114583015441895,8.114583015441895,7.5104169845581055,7.8072919845581055,4.501124382019043,11162400
2001-01-05,7.6666669845581055,7.6666669845581055,7.4583330154418945,7.4895830154418945,4.317956924438477,7807200
2001-01-08,7.4895830154418945,7.765625,7.421875,7.625,4.396027565002441,6405600
2001-01-09,7.6666669845581055,7.6666669845581055,7.5364580154418945,7.5625,4.3599958419799805,5347200
2001-01-10,7.4375,7.4791669845581055,7.2760419845581055,7.3645830154418945,4.245890140533447,6838800
2001-01-11,7.4166669845581055,7.5833330154418945,7.2760419845581055,7.3229169845581055,4.221867561340332,5922000
2001-01-12,7.3020830154418945,7.3020830154418945,6.8958330154418945,7.0,4.035697937011719,10076400
2001-01-16,7.0052080154418945,7.3854169845581055,7.0052080154418945,7.2864580154418945,4.20084810256958,6736800
2001-01-17,7.3333330154418945,7.359375,7.1197919845581055,7.1510419845581055,4.122778415679932,3636000
2001-01-18,7.0833330154418945,7.2291669845581055,6.84375,7.1927080154418945,4.146799564361572,5850000
2001-01-19,7.1875,7.2239580154418945,7.0104169845581055,7.21875,4.161814212799072,3680400
2001-01-22,7.21875,7.65625,7.21875,7.5989580154418945,4.381013870239258,8464800
2001-01-23,7.5,7.8020830154418945,7.34375,7.78125,4.486110210418701,12523200
2001-01-24,7.78125,8.0625,7.78125,7.9166669845581055,4.564183712005615,7174800
2001-01-25,8.333333015441895,8.416666984558105,7.9479169845581055,8.046875,4.639251232147217,18806400
2001-01-26,8.083333015441895,8.083333015441895,7.84375,8.041666984558105,4.636247634887695,7143600
2001-01-29,8.083333015441895,8.291666984558105,7.8333330154418945,7.8333330154418945,4.516139507293701,6210000
2001-01-30,7.8541669845581055,8.166666984558105,7.787499904632568,8.087499618530273,4.6626715660095215,8776800
2001-01-31,8.074999809265137,8.077500343322754,7.820833206176758,7.829166889190674,4.513736248016357,4785600
2001-02-01,7.829166889190674,7.829166889190674,7.595832824707031,7.795833110809326,4.494518280029297,13284000
2001-02-02,7.816667079925537,7.912499904632568,7.741666793823242,7.892499923706055,4.550248146057129,6667200
2001-02-05,7.8958330154418945,8.055000305175781,7.866666793823242,8.053333282470703,4.64297342300415,3625200
2001-02-06,8.053333282470703,8.091667175292969,7.887499809265137,8.037500381469727,4.633845806121826,6729600
2001-02-07,8.083333015441895,8.491666793823242,8.083333015441895,8.459166526794434,4.876949310302734,8323200
2001-02-08,8.441666603088379,8.5,8.216667175292969,8.279999732971191,4.773653984069824,5893200
2001-02-09,8.199167251586914,8.416666984558105,8.120833396911621,8.415833473205566,4.851966381072998,4083600
2001-02-12,8.416666984558105,8.554166793823242,8.37833309173584,8.464166641235352,4.879831314086914,3606000
2001-02-13,8.480833053588867,8.540833473205566,8.416666984558105,8.529167175292969,4.917307376861572,3993600
2001-02-14,8.529167175292969,8.623332977294922,8.420832633972168,8.422499656677246,4.855808734893799,2173200
2001-02-15,8.366666793823242,8.366666793823242,8.208333015441895,8.3125,4.792390823364258,3122400
2001-02-16,8.3125,8.471667289733887,8.3125,8.380000114440918,4.831308364868164,2030400
