Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,4.28125,4.5,4.15625,4.15625,2.571805238723755,775600
2001-01-03,4.1875,4.40625,4.15625,4.40625,2.7265000343322754,808600
2001-01-04,4.40625,4.4375,4.15625,4.15625,2.571805238723755,1151200
2001-01-05,4.15625,4.34375,4.15625,4.15625,2.571805238723755,836200
2001-01-08,4.21875,4.34375,4.21875,4.34375,2.687825918197632,568200
2001-01-09,4.34375,4.375,4.28125,4.3125,2.6684892177581787,1269400
2001-01-10,4.3125,4.4375,4.28125,4.375,2.707163095474243,1779800
2001-01-11,4.375,4.40625,4.21875,4.40625,2.7265000343322754,773800
2001-01-12,4.40625,4.5,4.28125,4.46875,2.765174150466919,496400
2001-01-16,4.46875,4.53125,4.40625,4.5,2.784510850906372,1362200
2001-01-17,4.53125,4.5625,4.4375,4.53125,2.803847312927246,705000
2001-01-18,4.5625,5.375,4.5625,5.3125,3.287268877029419,7964800
2001-01-19,5.46875,5.5,5.28125,5.4375,3.364616870880127,3307000
2001-01-22,5.40625,5.9375,5.40625,5.9375,3.674006700515747,5267800
2001-01-23,5.875,5.9375,5.6875,5.9375,3.674006700515747,2168400
2001-01-24,5.8125,5.84375,5.65625,5.78125,3.577322244644165,1389200
2001-01-25,5.71875,6.0625,5.71875,5.75,3.557983875274658,1922800
2001-01-26,5.65625,5.6875,5.46875,5.5625,3.4419636726379395,1904600
2001-01-29,5.559999942779541,5.664999961853027,5.554999828338623,5.610000133514404,3.4713547229766846,749400
2001-01-30,5.610000133514404,5.735000133514404,5.574999809265137,5.71999979019165,3.539421558380127,1065400
2001-01-31,5.739999771118164,5.940000057220459,5.730000019073486,5.849999904632568,3.6198647022247314,1120600
2001-02-01,5.855000019073486,6.269999980926514,5.849999904632568,6.269999980926514,3.879751682281494,1720800
2001-02-02,6.224999904632568,6.46999979019165,6.114999771118164,6.389999866485596,3.9540045261383057,1479000
2001-02-05,6.349999904632568,6.440000057220459,6.25,6.414999961853027,3.969475030899048,1688800
2001-02-06,6.375,6.375,6.224999904632568,6.324999809265137,3.9137837886810303,740200
2001-02-07,6.260000228881836,6.449999809265137,6.210000038146973,6.40500020980835,3.963287353515625,1107000
2001-02-08,6.40500020980835,6.474999904632568,6.289999961853027,6.409999847412109,3.9663798809051514,987000
2001-02-09,6.400000095367432,6.465000152587891,6.380000114440918,6.445000171661377,3.988037586212158,482400
2001-02-12,6.465000152587891,6.46999979019165,6.349999904632568,6.364999771118164,3.9385340213775635,709600
2001-02-13,6.375,6.534999847412109,6.284999847412109,6.284999847412109,3.8890316486358643,1282400
2001-02-14,6.309999942779541,6.364999771118164,6.09499979019165,6.170000076293945,3.81787371635437,1079800
2001-02-15,6.125,6.340000152587891,6.114999771118164,6.304999828338623,3.9014079570770264,1380000
2001-02-16,6.349999904632568,6.420000076293945,6.230000019073486,6.230000019073486,3.8550007343292236,1148800
