Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,517.5,518.75,500.625,505.0,314.06658935546875,1324690
2001-01-03,505.0,550.0,503.75,549.375,341.6639404296875,3399110
2001-01-04,551.25,573.75,549.375,556.875,346.3284912109375,2825980
2001-01-05,552.5,555.625,525.0,536.875,333.89019775390625,2292640
2001-01-08,536.25,541.25,527.5,533.75,331.9466552734375,1213830
2001-01-09,533.75,538.125,521.25,521.875,324.5613708496094,1328900
2001-01-10,520.625,543.75,518.75,539.375,335.4449157714844,1526410
2001-01-11,540.0,553.125,537.5,550.0,342.0528259277344,1390300
2001-01-12,547.5,548.125,523.125,531.25,330.3917541503906,1345940
2001-01-16,525.625,548.75,520.0,546.875,340.1092529296875,1479140
2001-01-17,545.0,549.375,530.625,538.125,334.6676025390625,1350480
2001-01-18,539.375,542.5,533.75,542.5,337.388427734375,1414600
2001-01-19,542.5,548.75,540.0,543.75,338.16583251953125,1209900
2001-01-22,546.875,552.5,530.0,538.75,335.0561828613281,1570940
2001-01-23,542.5,554.375,538.125,548.75,341.2753601074219,1174820
2001-01-24,551.875,563.125,545.625,558.125,347.1058654785156,1573560
2001-01-25,560.0,566.25,545.0,553.125,343.9962158203125,1262110
2001-01-26,553.75,557.5,545.625,551.875,343.2187805175781,1237110
2001-01-29,557.0,564.0,554.0,562.0,349.51556396484375,948210
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,349.51556396484375,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,348.0854187011719,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,349.8310852050781,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,345.77838134765625,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,351.01568603515625,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,343.720947265625,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,338.92022705078125,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,337.2992858886719,972080
2001-02-09,544.5,545.0,535.0,540.5,336.9874267578125,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,345.7161560058594,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,340.35418701171875,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,334.4935607910156,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,337.1121520996094,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,336.6758728027344,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,319.218505859375,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,301.1378479003906,1835370
2001-02-22,484.5,491.79998779296875,463.0,486.0,303.00830078125,2191980
2001-02-23,485.0,491.0,455.0,482.0,300.51434326171875,1772930
2001-02-26,485.0,503.0,482.20001220703125,503.0,313.60723876953125,1339590
2001-02-27,500.0,517.0,488.5,498.0,310.48980712890625,1629530
2001-02-28,500.0,502.0,484.0,491.79998779296875,306.6243591308594,1469710
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,303.320068359375,1447170
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,299.267333984375,1398630
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,300.8260192871094,1201160
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,303.1952819824219,1219910
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,314.54248046875,1000850
2001-03-08,504.5,515.0,500.0,507.5,316.412841796875,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,306.31256103515625,1090310
2001-03-12,477.5,482.0,462.5,471.0,293.65606689453125,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,301.6988525390625,1990270
2001-03-14,455.0,468.5,441.0,449.0,279.9396057128906,2535130
2001-03-15,459.5,469.0,458.5,464.0,289.29180908203125,1766200
2001-03-16,460.5,472.70001220703125,455.0,455.0,283.680419921875,2023750
2001-03-19,460.5,467.5,446.5,463.0,288.6683349609375,1308160
2001-03-20,469.5,469.5,437.5,443.0,276.1988830566406,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,263.41754150390625,2109140
2001-03-22,418.0,421.5,390.0,406.0,253.13027954101562,3046000
2001-03-23,415.0,431.0,412.5,428.5,267.15850830078125,1957780
2001-03-26,436.0,444.0,431.20001220703125,442.0,275.5753479003906,1384670
2001-03-27,443.5,465.0,431.5,464.5,289.60345458984375,2087950
2001-03-28,457.0,458.0,445.5,451.0,281.1866760253906,1438250
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,278.6926574707031,1119100
2001-03-30,446.5,450.5,436.0,449.79998779296875,280.4384765625,1717440
2001-04-02,445.5,462.5,441.0,460.70001220703125,287.234375,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,272.4580078125,1508210
2001-04-04,432.5,439.5,414.0,427.0,266.2233581542969,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,280.56317138671875,1628510
2001-04-06,444.0,447.29998779296875,427.5,427.5,266.5350036621094,1656870
2001-04-09,434.5,440.0,427.0,428.29998779296875,267.0338134765625,1116570
2001-04-10,442.0,460.0,440.5,454.0,283.05706787109375,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,288.9176940917969,1369290
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,294.9029846191406,962380
2001-04-16,479.0,481.0,462.0,469.5,292.72088623046875,1155850
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,298.7685852050781,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,312.048583984375,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,313.60723876953125,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,308.1206970214844,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,302.3223571777344,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,303.6316833496094,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,307.3725280761719,1000940
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,308.6818542480469,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,317.41058349609375,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,306.4372253417969,1137190
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,314.2307434082031,977700
2001-05-02,504.0,510.29998779296875,499.0,506.0,315.4775695800781,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,318.8536682128906,950230
2001-05-04,500.0,512.5,497.5,507.79998779296875,317.4784240722656,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,316.6655578613281,877060
2001-05-08,506.5,506.5,496.0,498.0,311.351318359375,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,309.1630859375,893870
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,310.1008605957031,929690
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,307.9753112792969,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,313.2270202636719,793440
2001-05-15,503.29998779296875,510.0,501.5,505.5,316.0403137207031,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,323.79290771484375,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,316.9156188964844,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,317.97845458984375,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,322.35491943359375,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,328.5444641113281,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,325.1683044433594,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,328.66949462890625,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,324.2304382324219,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,322.60504150390625,886830
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,317.4784240722656,1158880
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,320.416748046875,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,323.8553466796875,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,326.85626220703125,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,328.66949462890625,909380
