Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,2.59375,2.6458330154418945,2.4166669845581055,2.421875,2.1349711418151855,4348800
2001-01-03,2.4114580154418945,2.4375,2.1979169845581055,2.4375,2.1487462520599365,7140000
2001-01-04,2.4375,2.4375,2.1666669845581055,2.21875,1.9559098482131958,4683600
2001-01-05,2.2291669845581055,2.3541669845581055,2.2291669845581055,2.3333330154418945,2.0569193363189697,2497200
2001-01-08,2.3958330154418945,2.4479169845581055,2.3489580154418945,2.3958330154418945,2.112013339996338,3562800
2001-01-09,2.390625,2.390625,2.2760419845581055,2.3385419845581055,2.0615110397338867,2502000
2001-01-10,2.3385419845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.0844662189483643,2076000
2001-01-11,2.375,2.4375,2.3645830154418945,2.390625,2.107424736022949,1544400
2001-01-12,2.3802080154418945,2.3802080154418945,2.2552080154418945,2.3229169845581055,2.0477373600006104,3276000
2001-01-16,2.3020830154418945,2.40625,2.3020830154418945,2.40625,2.121196985244751,1448400
2001-01-17,2.40625,2.40625,2.2864580154418945,2.3020830154418945,2.0293707847595215,2240400
2001-01-18,2.3229169845581055,2.3385419845581055,2.109375,2.15625,1.9008138179779053,6264000
2001-01-19,2.1770830154418945,2.3020830154418945,2.171875,2.2604169845581055,1.9926406145095825,1249200
2001-01-22,2.2604169845581055,2.296875,2.2552080154418945,2.2552080154418945,1.9880485534667969,843600
2001-01-23,2.25,2.28125,2.21875,2.2395830154418945,1.9742751121520996,1062000
2001-01-24,2.2604169845581055,2.2916669845581055,2.25,2.25,1.9834575653076172,420000
2001-01-25,2.2916669845581055,2.4166669845581055,2.2604169845581055,2.3229169845581055,2.0477373600006104,2107200
2001-01-26,2.3645830154418945,2.3854169845581055,2.3125,2.3489580154418945,2.0706939697265625,1201200
2001-01-29,2.3483328819274902,2.372499942779541,2.2791669368743896,2.2916669845581055,2.020188570022583,1986000
2001-01-30,2.2708330154418945,2.2916669845581055,2.25,2.2750000953674316,2.005496025085449,1699200
2001-01-31,2.2674999237060547,2.3499999046325684,2.2674999237060547,2.3350000381469727,2.058389186859131,2682000
2001-02-01,2.325000047683716,2.325000047683716,2.2083330154418945,2.2750000953674316,2.005496025085449,1454400
2001-02-02,2.2750000953674316,2.3416669368743896,2.2733330726623535,2.298332929611206,2.026064872741699,2126400
2001-02-05,2.295833110809326,2.3908329010009766,2.295833110809326,2.3399999141693115,2.062796115875244,2133600
2001-02-06,2.3458330631256104,2.365833044052124,2.2799999713897705,2.336667060852051,2.059858798980713,964800
2001-02-07,2.3333330154418945,2.4291670322418213,2.299999952316284,2.4291670322418213,2.1444597244262695,1594800
2001-02-08,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3499999046325684,2.074570655822754,865200
2001-02-09,2.3499999046325684,2.483333110809326,2.3458330631256104,2.4700000286102295,2.180506467819214,1779600
2001-02-12,2.4916670322418213,2.5083329677581787,2.450000047683716,2.4749999046325684,2.1849212646484375,1371600
2001-02-13,2.4708330631256104,2.493333101272583,2.422499895095825,2.4625000953674316,2.173887014389038,1377600
2001-02-14,2.4625000953674316,2.5208330154418945,2.441667079925537,2.4866669178009033,2.1952202320098877,1689600
2001-02-15,2.4791669845581055,2.4791669845581055,2.3333330154418945,2.3933329582214355,2.112825393676758,1288800
2001-02-16,2.3933329582214355,2.450000047683716,2.370832920074463,2.3958330154418945,2.1150317192077637,1508400
2001-02-20,2.441667079925537,2.4583330154418945,2.390000104904175,2.3958330154418945,2.1150317192077637,811200
2001-02-21,2.391666889190674,2.432499885559082,2.3333330154418945,2.334167003631592,2.060593366622925,994800
2001-02-22,2.334167003631592,2.3416669368743896,2.2233328819274902,2.255000114440918,1.9907057285308838,1785600
2001-02-23,2.25,2.2833330631256104,2.200000047683716,2.2441670894622803,1.9811419248580933,1747200
2001-02-26,2.2441670894622803,2.3458330631256104,2.2441670894622803,2.298332929611206,2.028958320617676,1340400
2001-02-27,2.307499885559082,2.321666955947876,2.3041670322418213,2.308332920074463,2.0377864837646484,555600
2001-02-28,2.30916690826416,2.30916690826416,2.233333110809326,2.2583329677581787,1.993646502494812,1143600
2001-03-01,2.238332986831665,2.249166965484619,2.209167003631592,2.230833053588867,1.9693704843521118,1262400
2001-03-02,2.2291669845581055,2.2291669845581055,2.2166669368743896,2.2249999046325684,1.9642205238342285,1796400
2001-03-05,2.233333110809326,2.3333330154418945,2.2208330631256104,2.2874999046325684,2.0193958282470703,1654800
