Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,16.0,16.0625,15.46875,15.5,6.549833297729492,306400
2001-01-03,15.5,15.875,15.3125,15.34375,6.483808994293213,382800
2001-01-04,15.28125,15.375,14.625,14.71875,6.219699382781982,622400
2001-01-05,14.6875,14.875,14.4375,14.5,6.127264976501465,322200
2001-01-08,14.46875,14.625,14.375,14.625,6.180088996887207,513600
2001-01-09,14.6875,14.9375,14.6875,14.9375,6.312139511108398,567800
2001-01-10,15.03125,15.3125,15.0,15.3125,6.470602989196777,471000
2001-01-11,15.28125,15.3125,15.0,15.0625,6.364960193634033,735000
2001-01-12,15.03125,15.09375,14.90625,14.9375,6.312139511108398,406000
2001-01-16,14.875,15.0,14.75,14.9375,6.312139511108398,476600
2001-01-17,14.96875,15.15625,14.96875,15.09375,6.3781657218933105,222200
2001-01-18,15.125,15.25,15.0,15.25,6.444192409515381,210800
2001-01-19,15.25,15.40625,15.09375,15.34375,6.483808994293213,260000
2001-01-22,15.3125,15.46875,15.25,15.3125,6.470602989196777,272400
2001-01-23,15.40625,15.75,15.375,15.6875,6.629064083099365,303400
2001-01-24,15.6875,15.96875,15.625,15.875,6.708300590515137,303600
2001-01-25,15.84375,15.96875,15.78125,15.9375,6.734708786010742,426000
2001-01-26,15.90625,16.0,15.65625,15.875,6.708300590515137,5273800
2001-01-29,15.6899995803833,15.850000381469727,15.625,15.630000114440918,6.710443496704102,679800
2001-01-30,15.725000381469727,15.739999771118164,15.475000381469727,15.494999885559082,6.6524834632873535,243200
2001-01-31,15.600000381469727,15.600000381469727,15.149999618530273,15.25,6.547300815582275,260800
2001-02-01,15.25,15.25,15.015000343322754,15.25,6.547300815582275,175000
2001-02-02,15.25,15.25,15.055000305175781,15.0649995803833,6.467872142791748,247400
2001-02-05,15.175000190734863,15.399999618530273,15.074999809265137,15.335000038146973,6.583791255950928,479400
2001-02-06,15.350000381469727,15.420000076293945,15.229999542236328,15.324999809265137,6.579499244689941,359400
2001-02-07,15.324999809265137,15.744999885559082,15.300000190734863,15.604999542236328,6.699710845947266,295000
2001-02-08,15.550000190734863,15.800000190734863,15.550000190734863,15.699999809265137,6.740499019622803,257800
2001-02-09,15.725000381469727,16.165000915527344,15.675000190734863,16.094999313354492,6.910083770751953,328200
2001-02-12,16.125,16.399999618530273,15.829999923706055,15.9350004196167,6.841391563415527,320400
2001-02-13,15.824999809265137,16.020000457763672,15.800000190734863,15.925000190734863,6.83709716796875,289800
2001-02-14,15.925000190734863,15.949999809265137,15.725000381469727,15.949999809265137,6.847832679748535,159000
2001-02-15,16.024999618530273,16.024999618530273,15.800000190734863,15.949999809265137,6.847832679748535,270000
2001-02-16,15.949999809265137,16.25,15.925000190734863,16.139999389648438,6.929402828216553,346600
2001-02-20,16.139999389648438,16.225000381469727,16.079999923706055,16.18000030517578,6.946578502655029,150400
2001-02-21,16.399999618530273,16.5,16.209999084472656,16.5,7.083962440490723,310000
2001-02-22,16.450000762939453,16.479999542236328,16.325000762939453,16.475000381469727,7.07322883605957,239000
2001-02-23,16.549999237060547,16.549999237060547,16.290000915527344,16.34000015258789,7.015268802642822,454200
2001-02-26,16.360000610351562,16.600000381469727,16.360000610351562,16.549999237060547,7.10542631149292,274200
2001-02-27,16.524999618530273,16.549999237060547,16.450000762939453,16.475000381469727,7.07322883605957,157200
2001-02-28,16.5,16.549999237060547,16.350000381469727,16.5,7.083962440490723,258600
2001-03-01,16.5,16.5,16.225000381469727,16.329999923706055,7.0109758377075195,274000
2001-03-02,16.329999923706055,16.5,16.329999923706055,16.4950008392334,7.081812381744385,325200
2001-03-05,16.489999771118164,16.59000015258789,16.405000686645508,16.510000228881836,7.088256359100342,175400
2001-03-06,16.424999237060547,16.5,16.325000762939453,16.350000381469727,7.019564628601074,152200
2001-03-07,16.450000762939453,16.5,16.290000915527344,16.399999618530273,7.041029453277588,145400
2001-03-08,16.475000381469727,16.475000381469727,16.235000610351562,16.34000015258789,7.015268802642822,168400
2001-03-09,16.350000381469727,16.350000381469727,16.145000457763672,16.315000534057617,7.0045366287231445,150200
2001-03-12,16.174999237060547,16.325000762939453,16.139999389648438,16.225000381469727,6.965897560119629,171400
2001-03-13,16.174999237060547,16.25,15.899999618530273,15.9399995803833,6.843535900115967,217000
2001-03-14,15.9399995803833,15.9399995803833,15.734999656677246,15.75,6.761963367462158,255400
2001-03-15,15.850000381469727,15.895000457763672,15.755000114440918,15.824999809265137,6.794163703918457,128800
2001-03-16,15.800000190734863,15.805000305175781,15.449999809265137,15.574999809265137,6.686832904815674,672600
2001-03-19,15.649999618530273,15.75,15.510000228881836,15.729999542236328,6.753377437591553,215600
2001-03-20,15.625,15.925000190734863,15.574999809265137,15.65999984741211,6.723323345184326,94000
2001-03-21,15.65999984741211,15.824999809265137,15.354999542236328,15.430000305175781,6.624578952789307,161400
2001-03-22,15.430000305175781,15.510000228881836,15.100000381469727,15.279999732971191,6.5601806640625,347800
2001-03-23,15.425000190734863,15.449999809265137,15.149999618530273,15.154999732971191,6.506515026092529,384200
2001-03-26,15.149999618530273,15.625,15.149999618530273,15.420000076293945,6.620285511016846,274800
2001-03-27,15.420000076293945,15.75,15.25,15.614999771118164,6.704006671905518,257800
2001-03-28,15.524999618530273,15.59000015258789,15.350000381469727,15.5600004196167,6.680390357971191,159400
2001-03-29,15.5,15.680000305175781,15.149999618530273,15.59000015258789,6.6932692527771,230000
2001-03-30,15.585000038146973,16.325000762939453,15.585000038146973,15.90999984741211,6.8306565284729,338400
2001-04-02,16.0,16.334999084472656,15.800000190734863,15.949999809265137,6.847832679748535,217400
2001-04-03,16.0,16.024999618530273,15.675000190734863,15.859999656677246,6.809191703796387,256000
2001-04-04,15.75,15.975000381469727,15.600000381469727,15.699999809265137,6.740499019622803,240400
2001-04-05,15.75,15.75,15.5,15.630000114440918,6.710443496704102,261200
2001-04-06,15.600000381469727,15.600000381469727,15.324999809265137,15.40999984741211,6.615993022918701,233800
2001-04-09,15.300000190734863,15.550000190734863,15.300000190734863,15.489999771118164,6.6503400802612305,326000
2001-04-10,15.550000190734863,16.0,15.5,15.960000038146973,6.852123737335205,545000
2001-04-11,15.960000038146973,15.960000038146973,15.579999923706055,15.625,6.70829963684082,202400
2001-04-12,15.75,15.800000190734863,15.529999732971191,15.734999656677246,6.7555251121521,147800
2001-04-16,15.609999656677246,15.845000267028809,15.515000343322754,15.765000343322754,6.768404483795166,313000
2001-04-17,15.850000381469727,16.139999389648438,15.795000076293945,16.125,6.922964096069336,165400
2001-04-18,16.125,16.18000030517578,15.824999809265137,15.975000381469727,6.858564853668213,406400
2001-04-19,15.925000190734863,16.100000381469727,15.850000381469727,16.0049991607666,6.871444225311279,231800
2001-04-20,16.0,16.114999771118164,15.854999542236328,16.114999771118164,6.918668270111084,268200
2001-04-23,15.5,15.725000381469727,15.300000190734863,15.550000190734863,6.676097393035889,726600
2001-04-24,15.600000381469727,15.729999542236328,15.524999618530273,15.649999618530273,6.719029903411865,424000
2001-04-25,15.625,15.744999885559082,15.550000190734863,15.699999809265137,6.740499019622803,5217400
2001-04-26,15.449999809265137,15.649999618530273,15.425000190734863,15.524999618530273,6.77321720123291,810200
2001-04-27,15.600000381469727,15.600000381469727,15.414999961853027,15.524999618530273,6.77321720123291,415400
