Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,27.989999771118164,27.989999771118164,26.280000686645508,26.399999618530273,14.427640914916992,35000
2001-01-03,26.549999237060547,27.440000534057617,26.5,27.100000381469727,14.810195922851562,42700
2001-01-04,27.0,27.25,26.760000228881836,27.25,14.892165184020996,31200
2001-01-05,27.149999618530273,27.149999618530273,26.040000915527344,26.100000381469727,14.263689994812012,23200
2001-01-08,26.200000762939453,26.3700008392334,24.899999618530273,25.600000381469727,13.990437507629395,37700
2001-01-09,25.850000381469727,26.0,25.690000534057617,26.0,14.209037780761719,24400
2001-01-10,26.049999237060547,26.559999465942383,26.0,26.559999465942383,14.515076637268066,27200
2001-01-11,26.450000762939453,26.6299991607666,26.450000762939453,26.6299991607666,14.553332328796387,29700
2001-01-12,26.600000381469727,26.600000381469727,26.25,26.350000381469727,14.400318145751953,33100
2001-01-16,26.34000015258789,28.700000762939453,26.25,28.5,15.575291633605957,108600
2001-01-17,28.200000762939453,28.200000762939453,26.989999771118164,27.0,14.755537033081055,37100
2001-01-18,26.950000762939453,27.049999237060547,25.25,25.299999237060547,13.826482772827148,79300
2001-01-19,25.25,25.600000381469727,25.059999465942383,25.059999465942383,13.695320129394531,38900
2001-01-22,25.059999465942383,25.75,24.5,24.5,13.389284133911133,22300
2001-01-23,24.510000228881836,24.510000228881836,23.799999237060547,24.149999618530273,13.198012351989746,45400
2001-01-24,24.149999618530273,24.149999618530273,23.299999237060547,23.850000381469727,13.034059524536133,33100
2001-01-25,23.84000015258789,23.850000381469727,22.8700008392334,23.1299991607666,12.640580177307129,29100
2001-01-26,23.200000762939453,23.25,22.610000610351562,23.110000610351562,12.629646301269531,12600
2001-01-29,23.649999618530273,23.829999923706055,23.5,23.780000686645508,12.995803833007812,25800
2001-01-30,24.0,24.700000762939453,23.950000762939453,24.6200008392334,13.45486068725586,19700
2001-01-31,24.5,25.0,24.5,24.649999618530273,13.471261978149414,22000
2001-02-01,24.600000381469727,25.25,24.5,24.950000762939453,13.635207176208496,30600
2001-02-02,25.200000762939453,25.389999389648438,23.950000762939453,23.950000762939453,13.08871078491211,56100
2001-02-05,24.049999237060547,26.5,24.049999237060547,26.25,14.345657348632812,46700
2001-02-06,26.239999771118164,27.989999771118164,26.0,27.68000030517578,15.12716293334961,77600
2001-02-07,27.479999542236328,28.260000228881836,27.229999542236328,27.979999542236328,15.291110038757324,159700
2001-02-08,27.979999542236328,28.209999084472656,27.850000381469727,27.899999618530273,15.24738883972168,153200
2001-02-09,27.75,29.0,27.700000762939453,28.110000610351562,15.362151145935059,81400
2001-02-12,28.0,28.0,27.600000381469727,27.75,15.165417671203613,37900
2001-02-13,27.59000015258789,27.889999389648438,27.260000228881836,27.260000228881836,14.984027862548828,41800
2001-02-14,27.260000228881836,27.260000228881836,26.90999984741211,26.979999542236328,14.83011531829834,22400
2001-02-15,27.0,27.170000076293945,26.950000762939453,27.1299991607666,14.912562370300293,43900
2001-02-16,27.0,29.0,26.5,28.260000228881836,15.533700942993164,109700
2001-02-20,27.850000381469727,27.989999771118164,26.770000457763672,26.780000686645508,14.720179557800293,47200
2001-02-21,26.850000381469727,27.1299991607666,26.200000762939453,26.969999313354492,14.824612617492676,28100
2001-02-22,27.0,27.149999618530273,26.329999923706055,26.389999389648438,14.505807876586914,47700
2001-02-23,26.31999969482422,26.31999969482422,25.5,26.15999984741211,14.379384994506836,18300
2001-02-26,26.399999618530273,26.979999542236328,26.0,26.010000228881836,14.2969388961792,16700
2001-02-27,26.1200008392334,26.149999618530273,24.850000381469727,25.290000915527344,13.901174545288086,43400
2001-02-28,25.299999237060547,26.0,25.260000228881836,25.899999618530273,14.236469268798828,21300
2001-03-01,26.049999237060547,26.200000762939453,25.850000381469727,25.950000762939453,14.263955116271973,30700
2001-03-02,25.899999618530273,26.850000381469727,25.850000381469727,25.850000381469727,14.208990097045898,48200
2001-03-05,26.0,26.09000015258789,25.899999618530273,25.950000762939453,14.263955116271973,18600
2001-03-06,25.989999771118164,26.049999237060547,25.600000381469727,25.690000534057617,14.121040344238281,15900
2001-03-07,25.809999465942383,25.950000762939453,25.56999969482422,25.739999771118164,14.148529052734375,14100
2001-03-08,25.700000762939453,25.75,25.229999542236328,25.260000228881836,13.884681701660156,10800
2001-03-09,25.100000381469727,25.549999237060547,25.100000381469727,25.350000381469727,13.934149742126465,29600
2001-03-12,25.450000762939453,25.450000762939453,25.239999771118164,25.270000457763672,13.890176773071289,12700
2001-03-13,25.200000762939453,25.479999542236328,25.100000381469727,25.299999237060547,13.906664848327637,41400
2001-03-14,25.350000381469727,25.579999923706055,24.850000381469727,24.850000381469727,13.659316062927246,23100
2001-03-15,25.049999237060547,25.389999389648438,24.899999618530273,25.3700008392334,13.945148468017578,29600
2001-03-16,25.5,25.739999771118164,25.5,25.600000381469727,14.07157039642334,57500
2001-03-19,25.600000381469727,25.770000457763672,25.049999237060547,25.770000457763672,14.165007591247559,21800
2001-03-20,25.700000762939453,26.329999923706055,25.700000762939453,25.8700008392334,14.219980239868164,17800
2001-03-21,25.8700008392334,25.8700008392334,25.360000610351562,25.360000610351562,13.93964672088623,11800
2001-03-22,25.34000015258789,26.25,25.100000381469727,26.1200008392334,14.35739517211914,24100
2001-03-23,26.15999984741211,26.260000228881836,25.799999237060547,26.079999923706055,14.335407257080078,22900
2001-03-26,25.8799991607666,26.100000381469727,25.8799991607666,25.959999084472656,14.269453048706055,13700
2001-03-27,25.950000762939453,26.350000381469727,25.920000076293945,26.299999237060547,14.456341743469238,21400
2001-03-28,26.100000381469727,26.309999465942383,25.989999771118164,26.020000457763672,14.302434921264648,34600
2001-03-29,26.0,26.25,25.719999313354492,25.989999771118164,14.2859468460083,26500
2001-03-30,25.989999771118164,26.200000762939453,25.510000228881836,26.200000762939453,14.40137004852295,43900
2001-04-02,26.25,26.25,25.280000686645508,25.280000686645508,13.895674705505371,29900
2001-04-03,25.18000030517578,25.850000381469727,24.5,25.770000457763672,14.165007591247559,22300
2001-04-04,25.68000030517578,25.899999618530273,25.549999237060547,25.649999618530273,14.099054336547852,12500
2001-04-05,25.739999771118164,26.350000381469727,25.700000762939453,26.350000381469727,14.483827590942383,21800
2001-04-06,26.200000762939453,26.350000381469727,26.100000381469727,26.299999237060547,14.456341743469238,18600
2001-04-09,26.350000381469727,26.350000381469727,25.100000381469727,25.5,14.0166015625,30000
2001-04-10,25.399999618530273,26.15999984741211,25.399999618530273,25.850000381469727,14.208990097045898,17100
2001-04-11,25.950000762939453,25.950000762939453,25.399999618530273,25.700000762939453,14.126537322998047,9300
2001-04-12,25.5,25.989999771118164,25.5,25.989999771118164,14.2859468460083,16300
2001-04-16,25.899999618530273,26.0,24.899999618530273,25.90999984741211,14.241972923278809,22400
2001-04-17,25.899999618530273,25.979999542236328,25.75,25.899999618530273,14.236469268798828,11100
2001-04-18,25.989999771118164,26.34000015258789,25.989999771118164,26.0,14.291438102722168,32000
2001-04-19,26.0,26.200000762939453,26.0,26.100000381469727,14.346407890319824,15200
2001-04-20,26.049999237060547,26.059999465942383,25.600000381469727,25.770000457763672,14.165007591247559,13200
2001-04-23,25.520000457763672,25.649999618530273,25.040000915527344,25.049999237060547,13.769255638122559,20900
2001-04-24,25.110000610351562,25.25,25.049999237060547,25.209999084472656,13.857203483581543,12200
2001-04-25,25.299999237060547,26.100000381469727,25.209999084472656,26.09000015258789,14.340903282165527,16600
2001-04-26,26.149999618530273,26.190000534057617,25.950000762939453,26.149999618530273,14.37388801574707,11500
2001-04-27,26.200000762939453,26.350000381469727,26.149999618530273,26.350000381469727,14.483827590942383,17200
2001-04-30,26.350000381469727,26.350000381469727,26.15999984741211,26.15999984741211,14.379384994506836,29100
2001-05-01,26.15999984741211,26.25,25.809999465942383,25.979999542236328,14.280441284179688,10800
2001-05-02,25.899999618530273,26.350000381469727,25.899999618530273,26.25,14.428851127624512,7800
2001-05-03,26.149999618530273,26.350000381469727,26.1200008392334,26.350000381469727,14.483827590942383,20300
2001-05-04,26.299999237060547,27.350000381469727,26.25,27.350000381469727,15.03349781036377,53900
2001-05-07,27.399999618530273,27.770000457763672,27.059999465942383,27.06999969482422,14.879585266113281,28700
2001-05-08,27.0,27.0,26.450000762939453,26.600000381469727,14.621248245239258,15700
2001-05-09,26.56999969482422,26.739999771118164,26.56999969482422,26.649999618530273,14.64872932434082,48400
2001-05-10,26.639999389648438,26.639999389648438,26.170000076293945,26.170000076293945,14.384880065917969,31300
2001-05-11,26.170000076293945,26.25,25.829999923706055,26.100000381469727,14.346407890319824,14900
2001-05-14,26.1200008392334,26.360000610351562,26.1200008392334,26.270000457763672,14.439848899841309,11500
2001-05-15,26.270000457763672,26.489999771118164,26.149999618530273,26.489999771118164,14.560772895812988,15100
2001-05-16,26.25,26.850000381469727,26.25,26.760000228881836,14.798571586608887,33800
2001-05-17,26.649999618530273,26.719999313354492,25.8700008392334,26.100000381469727,14.433582305908203,38600
2001-05-18,26.0,26.0,25.850000381469727,25.889999389648438,14.317453384399414,11200
2001-05-21,25.889999389648438,25.90999984741211,25.5,25.90999984741211,14.328514099121094,39500
2001-05-22,25.899999618530273,25.899999618530273,25.5,25.700000762939453,14.21237850189209,13700
2001-05-23,25.899999618530273,25.899999618530273,25.649999618530273,25.65999984741211,14.190254211425781,12000
2001-05-24,25.75,25.8799991607666,25.709999084472656,25.81999969482422,14.278743743896484,14700
2001-05-25,25.81999969482422,25.81999969482422,25.649999618530273,25.670000076293945,14.195791244506836,15300
2001-05-29,25.649999618530273,25.75,25.549999237060547,25.639999389648438,14.17919921875,73900
2001-05-30,25.600000381469727,25.649999618530273,25.239999771118164,25.239999771118164,13.957996368408203,48900
2001-05-31,25.450000762939453,25.5,24.93000030517578,25.020000457763672,13.83633804321289,34700
2001-06-01,25.020000457763672,25.5,25.010000228881836,25.450000762939453,14.074127197265625,26800
2001-06-04,25.450000762939453,26.0,25.350000381469727,26.0,14.378284454345703,34800
2001-06-05,26.0,26.100000381469727,25.850000381469727,26.020000457763672,14.389347076416016,16800
2001-06-06,26.020000457763672,26.100000381469727,25.549999237060547,25.950000762939453,14.350631713867188,19900
2001-06-07,25.940000534057617,25.940000534057617,25.549999237060547,25.799999237060547,14.267682075500488,15600
2001-06-08,25.790000915527344,25.790000915527344,25.350000381469727,25.3700008392334,14.029886245727539,8800
2001-06-11,25.3700008392334,25.3700008392334,24.81999969482422,24.860000610351562,13.747855186462402,8400
2001-06-12,24.799999237060547,24.850000381469727,23.90999984741211,24.389999389648438,13.487936019897461,26500
2001-06-13,24.469999313354492,24.950000762939453,24.469999313354492,24.719999313354492,13.670426368713379,9300
2001-06-14,24.719999313354492,24.719999313354492,24.299999237060547,24.309999465942383,13.443695068359375,15100
2001-06-15,24.25,24.68000030517578,24.25,24.479999542236328,13.53770637512207,30100
2001-06-18,24.600000381469727,24.649999618530273,24.350000381469727,24.40999984741211,13.49899673461914,19400
2001-06-19,24.549999237060547,24.979999542236328,24.520000457763672,24.950000762939453,13.79762077331543,168400
