Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,28.75,28.75,27.6875,28.0,13.730562210083008,401400
2001-01-03,28.5,29.0,28.0,28.9375,14.190292358398438,295600
2001-01-04,28.6875,29.0,28.3125,28.625,14.0370454788208,425200
2001-01-05,28.3125,28.4375,28.0625,28.375,13.914449691772461,225700
2001-01-08,28.25,28.25,27.4375,27.9375,13.699913024902344,338300
2001-01-09,27.6875,28.5,27.6875,28.5,13.975749969482422,470400
2001-01-10,28.4375,28.8125,28.0625,28.6875,14.067694664001465,367300
2001-01-11,29.125,29.125,28.0625,28.375,13.914449691772461,379500
2001-01-12,28.625,28.875,28.25,28.75,14.098344802856445,319500
2001-01-16,29.375,29.4375,28.5625,29.0625,14.251588821411133,244500
2001-01-17,29.125,29.5,28.8125,29.4375,14.435473442077637,208300
2001-01-18,29.3125,29.3125,28.75,28.75,14.098344802856445,338200
2001-01-19,28.5625,29.125,28.5,28.8125,14.128994941711426,306300
2001-01-22,28.5625,28.6875,28.4375,28.6875,14.067694664001465,670100
2001-01-23,28.8125,30.75,28.5625,30.375,14.89521312713623,452200
2001-01-24,30.125,30.6875,30.0625,30.6875,15.048447608947754,186700
2001-01-25,29.8125,30.0,28.5625,29.75,14.588716506958008,590700
2001-01-26,29.25,29.5,28.9375,29.0625,14.251588821411133,322200
2001-01-29,28.809999465942383,29.649999618530273,28.68000030517578,29.06999969482422,14.255265235900879,583300
2001-01-30,29.31999969482422,29.65999984741211,28.399999618530273,29.43000030517578,14.431801795959473,400700
2001-01-31,29.350000381469727,30.020000457763672,29.0,29.649999618530273,14.539690017700195,391800
2001-02-01,29.899999618530273,31.0,29.649999618530273,30.959999084472656,15.182083129882812,443500
2001-02-02,30.959999084472656,31.25,30.420000076293945,30.770000457763672,15.088908195495605,354900
2001-02-05,30.520000457763672,31.350000381469727,30.5,31.25,15.324291229248047,311900
2001-02-06,31.100000381469727,31.75,31.0,31.049999237060547,15.226210594177246,351700
2001-02-07,31.280000686645508,32.529998779296875,31.280000686645508,32.13999938964844,15.760726928710938,481600
2001-02-08,32.150001525878906,32.75,31.520000457763672,32.13999938964844,15.760726928710938,491700
2001-02-09,32.150001525878906,33.08000183105469,31.729999542236328,32.97999954223633,16.172639846801758,400400
2001-02-12,32.5099983215332,32.619998931884766,32.0099983215332,32.310001373291016,15.844083786010742,390300
