Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,37.349769592285156,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,37.87051010131836,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,38.46672058105469,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,39.266693115234375,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,39.74969482421875,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,39.04027557373047,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,39.01008987426758,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,39.29686737060547,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,39.50063705444336,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,39.14594650268555,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,39.27424240112305,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,40.021392822265625,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,39.349708557128906,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,38.7384033203125,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,38.67048645019531,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,38.85916519165039,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,38.88179397583008,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,39.13839340209961,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,41.432655334472656,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,40.557220458984375,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,40.85155487060547,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,41.568504333496094,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,40.745887756347656,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,41.49303436279297,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,41.68171691894531,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,41.56096649169922,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,42.33828353881836,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,42.42131423950195,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,43.01751708984375,16392900
2011-02-11,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,43.47032928466797,12165500
2011-02-14,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,43.9005126953125,17488200
2011-02-15,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,44.255210876464844,16375300
2011-02-16,58.88999938964844,58.97999954223633,58.25,58.540000915527344,44.17974090576172,11659200
2011-02-17,58.310001373291016,59.0099983215332,58.20000076293945,59.0,44.52690124511719,11068600
2011-02-18,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,44.670284271240234,17282600
2011-02-22,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,43.95334243774414,19936700
2011-02-23,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,43.16588592529297,16344700
2011-02-24,57.29999923706055,58.11000061035156,57.0,57.79999923706055,43.764041900634766,15159100
2011-02-25,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,44.68778610229492,11344000
2011-02-28,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,45.11178970336914,13613700
2011-03-01,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,43.945770263671875,16764200
2011-03-02,57.880001068115234,58.18000030517578,56.970001220703125,57.099998474121094,43.23403549194336,16651100
2011-03-03,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,44.551509857177734,13214700
2011-03-04,58.790000915527344,58.880001068115234,57.599998474121094,58.150001525878906,44.02906036376953,11720000
2011-03-07,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,43.597476959228516,13540500
2011-03-08,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,43.27190017700195,22049900
2011-03-09,56.849998474121094,56.849998474121094,54.90999984741211,55.0,41.64398193359375,24466200
2011-03-10,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,40.91710662841797,22114400
2011-03-11,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,40.591529846191406,18941000
2011-03-14,52.970001220703125,53.599998474121094,52.75,53.47999954223633,40.49309158325195,18606600
2011-03-15,51.13999938964844,53.279998779296875,50.099998474121094,53.0,40.12966537475586,35441300
2011-03-16,52.5,52.81999969482422,50.400001525878906,50.5,38.23675537109375,31062900
2011-03-17,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,39.614784240722656,24685600
2011-03-18,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,39.15291213989258,33360000
2011-03-21,53.2400016784668,54.11000061035156,53.029998779296875,53.630001068115234,40.60667419433594,17208200
2011-03-22,53.58000183105469,53.7599983215332,52.349998474121094,52.4900016784668,39.74350357055664,13843400
2011-03-23,52.470001220703125,52.58000183105469,51.70000076293945,52.45000076293945,39.71321487426758,12067700
2011-03-24,52.61000061035156,53.77000045776367,52.06999969482422,53.720001220703125,40.6748161315918,14733200
2011-03-25,53.83000183105469,53.9900016784668,52.720001220703125,52.75,39.940372467041016,13574400
2011-03-28,52.95000076293945,53.279998779296875,52.099998474121094,52.18000030517578,39.508785247802734,10237600
2011-03-29,52.439998626708984,54.09000015258789,52.36000061035156,53.90999984741211,40.81867599487305,14946800
2011-03-30,54.369998931884766,54.61000061035156,53.79999923706055,54.5099983215332,41.272979736328125,11044700
2011-03-31,54.560001373291016,54.95000076293945,54.34000015258789,54.83000183105469,41.5152702331543,13222200
2011-04-01,55.06999969482422,55.189998626708984,54.25,54.470001220703125,41.242698669433594,12306100
2011-04-04,54.540000915527344,54.709999084472656,52.47999954223633,53.11000061035156,40.21294403076172,18238600
2011-04-05,53.02000045776367,53.63999938964844,52.400001525878906,52.58000183105469,39.81165313720703,13467000
2011-04-06,53.11000061035156,53.88999938964844,52.9900016784668,53.540000915527344,40.53852844238281,13380900
2011-04-07,53.36000061035156,54.31999969482422,53.04999923706055,53.22999954223633,40.30381774902344,12491700
2011-04-08,54.0,54.349998474121094,53.31999969482422,53.630001068115234,40.60667419433594,10353400
2011-04-11,53.869998931884766,54.470001220703125,53.34000015258789,53.400001525878906,40.43253707885742,11699300
2011-04-12,52.79999923706055,52.970001220703125,51.72999954223633,52.25,39.56178665161133,11995000
2011-04-13,52.86000061035156,52.93000030517578,52.0099983215332,52.68000030517578,39.88737106323242,9503100
2011-04-14,51.9900016784668,52.849998474121094,51.45000076293945,52.599998474121094,39.8267936706543,11655600
2011-04-15,52.84000015258789,53.459999084472656,52.11000061035156,53.13999938964844,40.235652923583984,17165100
2011-04-18,52.20000076293945,53.33000183105469,52.040000915527344,53.290000915527344,40.34923553466797,14744200
2011-04-19,53.290000915527344,53.689998626708984,52.880001068115234,53.41999816894531,40.447669982910156,12006400
2011-04-20,54.70000076293945,55.400001525878906,54.5,55.27000045776367,41.84841537475586,19894600
2011-04-21,57.25,57.619998931884766,56.560001373291016,56.939998626708984,43.112884521484375,23134900
2011-04-25,56.369998931884766,57.18000030517578,56.209999084472656,56.81999969482422,43.02201843261719,9934800
2011-04-26,57.119998931884766,57.5099983215332,56.93000030517578,57.220001220703125,43.32490158081055,12100000
2011-04-27,57.83000183105469,58.459999084472656,57.099998474121094,58.18000030517578,44.05176544189453,15949400
2011-04-28,57.7599983215332,58.0,57.150001525878906,57.58000183105469,43.597476959228516,12300000
2011-04-29,57.58000183105469,57.9900016784668,56.84000015258789,57.09000015258789,43.22644805908203,32037700
2011-05-02,57.439998626708984,57.900001525878906,56.97999954223633,57.2400016784668,43.34002685546875,12022000
2011-05-03,57.310001373291016,57.540000915527344,55.959999084472656,56.4900016784668,42.77215576171875,11700000
2011-05-04,56.31999969482422,57.0099983215332,55.41999816894531,56.08000183105469,42.461727142333984,12761100
2011-05-05,55.63999938964844,56.81999969482422,55.59000015258789,56.130001068115234,42.499576568603516,11000000
2011-05-06,56.75,57.540000915527344,56.33000183105469,56.56999969482422,42.83272933959961,10727500
2011-05-09,56.75,56.91999816894531,55.9900016784668,56.65999984741211,42.90087127685547,8056600
2011-05-10,56.939998626708984,57.099998474121094,56.34000015258789,56.90999984741211,43.090179443359375,9149700
2011-05-11,56.81999969482422,57.720001220703125,56.189998626708984,56.59000015258789,42.84788513183594,11009200
2011-05-12,56.2599983215332,57.650001525878906,56.13999938964844,57.34000015258789,43.415748596191406,10900000
2011-05-13,57.34000015258789,57.83000183105469,56.77000045776367,57.119998931884766,43.249183654785156,11209100
2011-05-16,57.18000030517578,57.7599983215332,56.47999954223633,56.70000076293945,42.93115997314453,13330200
2011-05-17,56.380001068115234,56.4900016784668,55.65999984741211,56.349998474121094,42.66615295410156,13989800
2011-05-18,56.22999954223633,56.779998779296875,55.77000045776367,56.45000076293945,42.741878509521484,12429000
2011-05-19,56.619998931884766,57.66999816894531,56.619998931884766,57.29999923706055,43.385467529296875,11938100
2011-05-20,57.220001220703125,57.75,57.029998779296875,57.380001068115234,43.446041107177734,15272900
2011-05-23,56.4900016784668,56.70000076293945,55.91999816894531,56.380001068115234,42.688880920410156,12499600
2011-05-24,56.5099983215332,57.0099983215332,55.95000076293945,56.310001373291016,42.635868072509766,10251800
2011-05-25,56.34000015258789,57.41999816894531,56.33000183105469,56.9900016784668,43.316139221191406,10928000
2011-05-26,56.7400016784668,57.54999923706055,56.540000915527344,57.16999816894531,43.452945709228516,12897000
