Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,38.3125,38.375,37.375,37.5625,14.55971622467041,341300
2001-01-03,38.0,38.3125,36.375,36.4375,14.123647689819336,560900
2001-01-04,36.125,36.1875,34.125,34.4375,13.348424911499023,1055300
2001-01-05,34.6875,35.125,33.875,34.1875,13.251514434814453,680100
2001-01-08,34.375,34.75,34.125,34.625,13.421092987060547,522300
2001-01-09,34.625,34.9375,33.9375,34.1875,13.251514434814453,343500
2001-01-10,34.1875,34.75,34.0625,34.375,13.324193954467773,524000
2001-01-11,34.375,34.5,32.75,32.8125,12.718550682067871,1445600
2001-01-12,32.875,33.5,32.625,33.125,12.83967399597168,1009800
2001-01-16,33.125,33.125,31.4375,32.375,12.548964500427246,1780700
2001-01-17,32.3125,33.0625,31.9375,32.5625,12.621646881103516,1121000
2001-01-18,32.625,33.5,32.5625,33.3125,12.912357330322266,511800
2001-01-19,33.3125,34.5,33.0,33.9375,13.154613494873047,919600
2001-01-22,34.5,35.125,34.25,34.75,13.469554901123047,608300
2001-01-23,35.0,35.8125,34.75,35.0,13.566452980041504,808400
2001-01-24,35.0,35.75,35.0,35.25,13.663352012634277,448200
2001-01-25,35.375,35.875,35.0625,35.4375,13.736037254333496,484500
2001-01-26,35.3125,35.875,34.625,35.0,13.566452980041504,1218600
2001-01-29,35.0,35.66999816894531,34.93000030517578,35.209999084472656,13.647855758666992,525600
2001-01-30,35.25,35.45000076293945,34.689998626708984,34.869998931884766,13.516063690185547,576200
2001-01-31,34.83000183105469,34.9900016784668,34.29999923706055,34.939998626708984,13.543194770812988,432100
2001-02-01,34.939998626708984,34.939998626708984,34.369998931884766,34.75,13.469554901123047,313000
2001-02-02,34.939998626708984,35.400001525878906,34.63999938964844,34.70000076293945,13.450174331665039,393300
2001-02-05,34.709999084472656,35.4900016784668,34.70000076293945,35.290000915527344,13.678863525390625,422100
2001-02-06,35.040000915527344,35.4900016784668,34.869998931884766,35.04999923706055,13.585832595825195,273400
2001-02-07,35.29999923706055,35.61000061035156,35.11000061035156,35.349998474121094,13.702119827270508,306000
2001-02-08,35.36000061035156,36.09000015258789,35.36000061035156,36.029998779296875,13.9656982421875,441100
