Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,30.14069366455078,31.547618865966797,29.92424201965332,30.654762268066406,24.21958351135254,6787935
2001-01-03,30.68181800842285,30.68181800842285,28.571428298950195,28.62554168701172,22.61634063720703,5491794
2001-01-04,28.54437255859375,28.571428298950195,27.245670318603516,27.27272605895996,21.547504425048828,5697846
2001-01-05,27.922077178955078,29.707792282104492,27.78679656982422,29.166667938232422,23.043867111206055,4821432
2001-01-08,29.545455932617188,30.059524536132812,29.220779418945312,29.46428680419922,23.279010772705078,3451833
2001-01-09,30.032468795776367,30.086580276489258,28.300865173339844,28.8149356842041,22.7659854888916,4082463
2001-01-10,28.8149356842041,29.329004287719727,28.652597427368164,28.760822296142578,22.723224639892578,3477474
2001-01-11,29.1125545501709,29.545455932617188,28.67965316772461,28.8149356842041,22.7659854888916,3937164
2001-01-12,28.787879943847656,28.787879943847656,27.813852310180664,28.165584564208984,22.252946853637695,3126585
2001-01-16,28.19264030456543,28.40909194946289,27.70562744140625,28.19264030456543,22.27431297302246,3913602
2001-01-17,27.867965698242188,27.867965698242188,26.515151977539062,26.78571319580078,21.162736892700195,5459223
2001-01-18,25.97402572631836,26.136363983154297,25.216449737548828,25.811687469482422,20.393186569213867,7330092
2001-01-19,25.459957122802734,26.515151977539062,25.35173225402832,26.055194854736328,20.585559844970703,5475855
2001-01-22,26.352813720703125,26.86688232421875,26.24458885192871,26.5963191986084,21.013103485107422,3204432
2001-01-23,26.623376846313477,27.326839447021484,26.190475463867188,26.623376846313477,21.034475326538086,3413487
2001-01-24,27.164501190185547,27.326839447021484,26.46103858947754,26.5963191986084,21.013103485107422,3703623
2001-01-25,27.002164840698242,27.78679656982422,26.94805145263672,27.651514053344727,21.846778869628906,6183408
2001-01-26,27.759740829467773,27.9761905670166,26.677488327026367,26.81277084350586,21.184110641479492,4427115
2001-01-29,26.709957122802734,26.774892807006836,26.277055740356445,26.30735969543457,20.784809112548828,3748206
2001-01-30,26.017316818237305,26.060606002807617,24.891775131225586,25.264068603515625,19.96051025390625,5780313
2001-01-31,25.541126251220703,25.71428680419922,24.675325393676758,24.9350643157959,19.70058250427246,4866708
2001-02-01,25.194805145263672,25.38528060913086,24.528139114379883,24.72727394104004,19.536420822143555,4552086
2001-02-02,25.0,26.199134826660156,24.995670318603516,26.03896141052246,20.572750091552734,4651416
2001-02-05,25.995670318603516,26.822511672973633,25.995670318603516,26.14285659790039,20.65483283996582,3681447
2001-02-06,25.865800857543945,26.926406860351562,25.545455932617188,26.779220581054688,21.157604217529297,3567795
2001-02-07,26.88311767578125,27.354978561401367,26.277055740356445,27.164501190185547,21.462007522583008,3702468
2001-02-08,27.164501190185547,27.376623153686523,26.753246307373047,26.839826583862305,21.205486297607422,3383919
2001-02-09,26.623376846313477,27.748918533325195,26.623376846313477,27.14285659790039,21.444896697998047,3866478
2001-02-12,27.147186279296875,27.333332061767578,26.623376846313477,27.0649356842041,21.383344650268555,2954952
2001-02-13,26.839826583862305,27.5887451171875,26.81818199157715,27.367965698242188,21.62275505065918,2561790
2001-02-14,27.683982849121094,28.008657455444336,26.865800857543945,26.926406860351562,21.273900985717773,4353888
2001-02-15,26.493505477905273,26.73160171508789,25.952381134033203,26.419912338256836,20.87372398376465,3979206
2001-02-16,26.88311767578125,27.402597427368164,26.367965698242188,26.571428298950195,20.993440628051758,4605678
2001-02-20,26.86147117614746,27.22943687438965,26.73160171508789,27.099567413330078,21.41070556640625,3196578
