Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,41.5,41.8125,40.75,40.75,22.06231689453125,16700
2001-01-03,40.0625,43.5,39.75,42.5,23.00977325439453,74800
2001-01-04,42.4375,42.5,41.875,42.25,22.87441635131836,33000
2001-01-05,42.625,43.0,42.25,42.5,23.00977325439453,30000
2001-01-08,44.75,44.75,43.125,43.625,23.618858337402344,45100
2001-01-09,43.0,44.25,43.0,44.125,23.889562606811523,37400
2001-01-10,43.25,45.0,43.0,44.8125,24.261781692504883,22000
2001-01-11,43.25,43.5,42.75,43.125,23.348148345947266,38000
2001-01-12,42.25,43.0,41.6875,42.75,23.145116806030273,40800
2001-01-16,42.6875,43.875,42.0,43.75,23.68653678894043,42600
2001-01-17,46.3125,47.0,46.25,46.375,25.107730865478516,29600
2001-01-18,45.75,46.0625,45.0,46.0625,24.93852996826172,21200
2001-01-19,46.125,46.125,44.75,45.75,24.769344329833984,35600
2001-01-22,45.5,46.25,45.5,46.0,24.904695510864258,25900
2001-01-23,45.75,46.0,45.25,45.625,24.701669692993164,30700
2001-01-24,46.75,47.25,45.875,46.25,25.040050506591797,27800
2001-01-25,46.75,48.0,46.625,47.25,25.58145523071289,38100
2001-01-26,45.875,46.0,45.0,45.75,24.769344329833984,25200
2001-01-29,45.5,46.25,45.5,46.25,25.040050506591797,21400
2001-01-30,46.099998474121094,46.75,46.0,46.75,25.31075096130371,17500
2001-01-31,46.25,46.5,45.5099983215332,46.099998474121094,24.958831787109375,28300
2001-02-01,45.79999923706055,46.75,45.79999923706055,46.29999923706055,25.067115783691406,79100
2001-02-02,43.75,44.95000076293945,43.27000045776367,44.470001220703125,24.07634162902832,67000
2001-02-05,43.13999938964844,43.2400016784668,42.25,43.16999816894531,23.372514724731445,44400
2001-02-06,42.400001525878906,43.349998474121094,42.400001525878906,42.95000076293945,23.2534122467041,66200
2001-02-07,43.060001373291016,44.0,43.0,43.150001525878906,23.3616943359375,42900
2001-02-08,42.95000076293945,43.70000076293945,42.54999923706055,43.54999923706055,23.5782413482666,19900
2001-02-09,42.79999923706055,42.79999923706055,41.38999938964844,41.720001220703125,22.58747100830078,34100
2001-02-12,41.470001220703125,42.25,41.380001068115234,42.0,22.739065170288086,42400
2001-02-13,44.5,44.59000015258789,43.29999923706055,43.81999969482422,23.72443199157715,54800
2001-02-14,43.81999969482422,43.81999969482422,43.0,43.459999084472656,23.529521942138672,13800
2001-02-15,42.9900016784668,43.61000061035156,42.560001373291016,43.56999969482422,23.58907699584961,10700
2001-02-16,42.290000915527344,42.290000915527344,41.599998474121094,42.0,22.739065170288086,8100
2001-02-20,42.5,42.5,40.099998474121094,40.099998474121094,21.710399627685547,60100
2001-02-21,38.400001525878906,38.54999923706055,37.599998474121094,38.45000076293945,20.817087173461914,47300
2001-02-22,38.099998474121094,39.0099983215332,37.849998474121094,38.70000076293945,20.952436447143555,44700
2001-02-23,38.099998474121094,38.099998474121094,37.34000015258789,37.849998474121094,20.492237091064453,70600
2001-02-26,38.20000076293945,39.5,38.20000076293945,39.20000076293945,21.22314453125,20600
2001-02-27,39.2599983215332,39.75,39.04999923706055,39.59000015258789,21.43427848815918,14800
2001-02-28,39.75,40.0,39.0,39.790000915527344,21.54255485534668,31700
2001-03-01,37.66999816894531,37.66999816894531,35.20000076293945,36.02000045776367,19.501468658447266,52700
2001-03-02,36.040000915527344,36.040000915527344,35.029998779296875,35.400001525878906,19.165794372558594,34700
2001-03-05,34.75,36.25,34.689998626708984,36.25,19.625986099243164,18300
2001-03-06,37.599998474121094,38.04999923706055,37.5,37.650001525878906,20.383955001831055,42900
2001-03-07,38.09000015258789,38.29999923706055,36.75,37.45000076293945,20.275671005249023,63900
2001-03-08,39.439998626708984,39.79999923706055,38.900001525878906,38.900001525878906,21.060714721679688,23100
2001-03-09,37.40999984741211,37.40999984741211,36.2599983215332,36.2599983215332,19.631399154663086,16200
2001-03-12,34.40999984741211,34.45000076293945,32.75,33.310001373291016,18.03424644470215,44800
2001-03-13,32.5,32.91999816894531,31.700000762939453,32.91999816894531,17.823095321655273,37700
2001-03-14,30.0,32.349998474121094,29.989999771118164,31.450000762939453,17.027231216430664,160000
2001-03-15,31.940000534057617,33.11000061035156,31.829999923706055,33.11000061035156,17.925962448120117,38100
2001-03-16,29.989999771118164,30.739999771118164,28.5,30.600000381469727,16.567033767700195,65500
2001-03-19,29.649999618530273,29.739999771118164,28.489999771118164,29.739999771118164,16.10142707824707,357400
2001-03-20,29.649999618530273,30.6299991607666,29.559999465942383,29.649999618530273,16.052701950073242,160200
2001-03-21,29.049999237060547,29.100000381469727,28.600000381469727,28.649999618530273,15.511292457580566,31300
2001-03-22,26.100000381469727,26.1299991607666,24.399999618530273,26.0,14.07657241821289,117400
2001-03-23,27.440000534057617,28.0,26.5,27.0,14.617969512939453,57800
2001-03-26,29.850000381469727,31.09000015258789,29.299999237060547,30.260000228881836,16.38296127319336,55200
2001-03-27,31.75,32.20000076293945,31.100000381469727,32.06999969482422,17.362903594970703,50100
2001-03-28,30.5,30.8799991607666,28.799999237060547,29.25,15.932015419006348,40300
2001-03-29,28.510000228881836,29.25,28.510000228881836,28.649999618530273,15.605206489562988,41200
2001-03-30,29.049999237060547,29.149999618530273,28.489999771118164,29.0,15.795845031738281,18900
2001-04-02,29.600000381469727,29.950000762939453,29.260000228881836,29.260000228881836,15.937466621398926,44600
2001-04-03,28.549999237060547,28.549999237060547,28.0,28.260000228881836,15.392786026000977,32000
2001-04-04,29.0,29.190000534057617,28.0,28.25,15.387337684631348,26300
2001-04-05,32.0,32.0,30.5,31.0,16.88521385192871,42600
2001-04-06,29.979999542236328,29.979999542236328,29.40999984741211,29.43000030517578,16.030057907104492,35200
2001-04-09,29.850000381469727,30.100000381469727,29.639999389648438,29.75,16.204364776611328,15800
2001-04-10,31.100000381469727,31.229999542236328,30.229999542236328,30.899999618530273,16.83074188232422,51100
2001-04-11,30.25,30.940000534057617,30.020000457763672,30.649999618530273,16.6945743560791,34200
2001-04-12,30.149999618530273,31.299999237060547,30.149999618530273,31.299999237060547,17.04861831665039,11000
2001-04-16,31.549999237060547,31.549999237060547,30.600000381469727,30.649999618530273,16.6945743560791,15400
2001-04-17,30.899999618530273,31.649999618530273,30.799999237060547,31.510000228881836,17.163013458251953,15500
2001-04-18,34.29999923706055,37.150001525878906,34.29999923706055,37.060001373291016,20.185998916625977,66300
2001-04-19,36.63999938964844,36.63999938964844,35.25,35.54999923706055,19.363536834716797,27300
2001-04-20,35.79999923706055,35.900001525878906,35.02000045776367,35.20000076293945,19.172887802124023,19300
2001-04-23,35.29999923706055,35.29999923706055,33.88999938964844,34.029998779296875,18.53561019897461,28700
2001-04-24,34.029998779296875,35.400001525878906,33.869998931884766,34.29999923706055,18.682680130004883,28800
2001-04-25,34.400001525878906,34.70000076293945,33.650001525878906,33.84000015258789,18.43212127685547,19500
2001-04-26,34.79999923706055,35.849998474121094,34.79999923706055,35.25,19.200122833251953,28400
2001-04-27,36.20000076293945,37.5,36.08000183105469,36.439998626708984,19.848297119140625,20200
2001-04-30,36.849998474121094,37.29999923706055,36.5,36.5,19.88097381591797,39800
2001-05-01,36.54999923706055,36.70000076293945,36.400001525878906,36.68000030517578,19.979028701782227,5100
2001-05-02,36.689998626708984,37.45000076293945,36.560001373291016,37.29999923706055,20.316728591918945,20200
2001-05-03,36.5,36.65999984741211,36.150001525878906,36.599998474121094,19.93544578552246,13000
2001-05-04,36.5,36.54999923706055,36.0,36.54999923706055,19.908214569091797,24700
2001-05-07,36.29999923706055,36.75,36.0,36.650001525878906,19.962677001953125,10100
2001-05-08,36.5,36.529998779296875,35.70000076293945,35.709999084472656,19.4506778717041,8300
2001-05-09,35.33000183105469,35.900001525878906,34.75,35.45000076293945,19.309059143066406,33400
2001-05-10,36.20000076293945,37.04999923706055,36.20000076293945,36.220001220703125,19.72846221923828,61800
2001-05-11,36.29999923706055,36.29999923706055,35.599998474121094,36.15999984741211,19.69577980041504,35900
2001-05-14,35.349998474121094,35.4900016784668,34.849998474121094,35.45000076293945,19.309059143066406,9400
2001-05-15,35.70000076293945,36.0,35.040000915527344,35.83000183105469,19.51603889465332,19000
2001-05-16,36.08000183105469,38.02000045776367,36.08000183105469,37.9900016784668,20.69256019592285,28100
