Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,17.0625,17.145832061767578,16.614582061767578,16.822917938232422,14.485760688781738,4036200
2001-01-03,16.864582061767578,17.083332061767578,16.239582061767578,16.364582061767578,14.091094970703125,5388600
2001-01-04,16.114582061767578,16.239582061767578,15.59375,15.916666984558105,13.705406188964844,4794000
2001-01-05,15.895833015441895,15.96875,15.645833015441895,15.71875,13.534988403320312,2115600
2001-01-08,15.958333015441895,16.4375,15.9375,16.375,14.100068092346191,1836600
2001-01-09,16.1875,16.1875,15.885416984558105,15.979166984558105,13.759222984313965,1093200
2001-01-10,15.8125,16.177082061767578,15.8125,16.0625,13.830979347229004,1528800
2001-01-11,16.09375,16.104167938232422,15.203125,15.354166984558105,13.221054077148438,2998800
2001-01-12,15.333333015441895,15.552083015441895,15.125,15.416666984558105,13.274871826171875,2879400
2001-01-16,15.104166984558105,15.65625,15.104166984558105,15.479166984558105,13.32868766784668,2481600
2001-01-17,15.645833015441895,15.6875,14.84375,15.229166984558105,13.113419532775879,2097000
2001-01-18,15.239583015441895,15.291666984558105,14.96875,15.114583015441895,13.014756202697754,1099200
2001-01-19,15.104166984558105,15.104166984558105,14.666666984558105,14.96875,12.889180183410645,1618200
2001-01-22,14.833333015441895,15.6875,14.770833015441895,15.6875,13.508081436157227,1373400
2001-01-23,15.645833015441895,15.802083015441895,15.333333015441895,15.729166984558105,13.543959617614746,1106400
2001-01-24,15.739583015441895,15.875,15.5625,15.666666984558105,13.490141868591309,1617000
2001-01-25,15.875,16.166667938232422,15.833333015441895,16.145832061767578,13.90273666381836,2159400
2001-01-26,16.145832061767578,16.28125,15.791666984558105,16.145832061767578,13.90273666381836,1965600
2001-01-29,16.145000457763672,16.606666564941406,16.145000457763672,16.391666412353516,14.11441421508789,1750800
2001-01-30,16.350000381469727,16.541667938232422,16.166667938232422,16.541667938232422,14.279873847961426,1873800
2001-01-31,16.625,16.625,16.003332138061523,16.200000762939453,13.984930038452148,2221800
2001-02-01,16.200000762939453,16.75,16.200000762939453,16.549999237060547,14.287075996398926,3483600
2001-02-02,16.59166717529297,16.891666412353516,16.583332061767578,16.891666412353516,14.582022666931152,2441400
2001-02-05,16.889999389648438,17.541667938232422,16.889999389648438,17.483333587646484,15.092784881591797,3087000
2001-02-06,17.483333587646484,17.491666793823242,16.166667938232422,16.416667938232422,14.171969413757324,5463600
2001-02-07,16.666667938232422,17.03333282470703,16.666667938232422,16.866666793823242,14.560441017150879,1610400
2001-02-08,16.866666793823242,17.416667938232422,16.799999237060547,17.0,14.675541877746582,2269200
2001-02-09,16.858333587646484,17.25,16.858333587646484,17.241666793823242,14.884161949157715,1539600
2001-02-12,17.28333282470703,17.34833335876465,17.083332061767578,17.30666732788086,14.940279960632324,1740000
2001-02-13,17.0,17.15833282470703,16.75,17.059999465942383,14.72734260559082,1652400
2001-02-14,17.25,17.291667938232422,16.933332443237305,17.108333587646484,14.76906681060791,2436000
2001-02-15,17.083332061767578,17.211666107177734,16.850000381469727,16.921667098999023,14.607912063598633,2031600
2001-02-16,17.03333282470703,17.566667556762695,16.948333740234375,16.983333587646484,14.66115951538086,3254400
2001-02-20,17.0,17.491666793823242,17.0,17.00666618347168,14.681304931640625,3429000
2001-02-21,16.983333587646484,17.0,16.735000610351562,16.82666778564453,14.525906562805176,3006000
2001-02-22,16.831666946411133,17.049999237060547,16.700000762939453,16.833332061767578,14.531664848327637,2632200
2001-02-23,16.75,16.833332061767578,16.385000228881836,16.416667938232422,14.171969413757324,3803400
