Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,36.34000015258789,36.58000183105469,36.209999084472656,36.40999984741211,29.94078826904297,706500
2011-01-03,36.650001525878906,36.75,36.43000030517578,36.56999969482422,30.072357177734375,1365800
2011-01-04,36.52000045776367,36.939998626708984,36.470001220703125,36.84000015258789,30.294374465942383,1244000
2011-01-05,36.70000076293945,37.5,36.650001525878906,37.5,30.837120056152344,1473000
2011-01-06,37.459999084472656,38.060001373291016,37.41999816894531,37.849998474121094,31.124921798706055,2591400
2011-01-07,37.84000015258789,38.150001525878906,37.20000076293945,37.7400016784668,31.03447723388672,1494600
2011-01-10,37.63999938964844,37.779998779296875,37.2400016784668,37.70000076293945,31.001583099365234,1387100
2011-01-11,37.900001525878906,37.900001525878906,37.22999954223633,37.45000076293945,30.796003341674805,1842000
2011-01-12,37.720001220703125,37.88999938964844,37.45000076293945,37.59000015258789,30.911113739013672,1478300
2011-01-13,37.599998474121094,37.599998474121094,37.15999984741211,37.33000183105469,30.697322845458984,1197300
2011-01-14,37.20000076293945,37.599998474121094,37.130001068115234,37.5,30.837120056152344,935600
2011-01-18,37.58000183105469,38.0099983215332,37.400001525878906,37.970001220703125,31.22359275817871,956400
2011-01-19,37.900001525878906,38.06999969482422,37.349998474121094,37.5099983215332,30.845346450805664,1004100
2011-01-20,37.380001068115234,37.720001220703125,37.310001373291016,37.619998931884766,30.935800552368164,1117600
2011-01-21,37.849998474121094,37.90999984741211,37.540000915527344,37.63999938964844,30.952241897583008,1065800
2011-01-24,37.77000045776367,38.68000030517578,37.66999816894531,38.529998779296875,31.684104919433594,1465400
2011-01-25,38.5099983215332,38.5099983215332,37.84000015258789,38.40999984741211,31.585432052612305,1056800
2011-01-26,38.56999969482422,39.400001525878906,38.540000915527344,38.939998626708984,32.021263122558594,1821700
2011-01-27,39.13999938964844,39.13999938964844,38.5,38.9900016784668,32.0623664855957,952000
2011-01-28,39.2599983215332,39.45000076293945,37.97999954223633,38.27000045776367,31.470314025878906,1572500
2011-01-31,38.45000076293945,39.0,38.040000915527344,38.97999954223633,32.05415344238281,2099800
2011-02-01,39.099998474121094,39.290000915527344,36.5,36.91999816894531,30.360158920288086,5177300
2011-02-02,36.43000030517578,36.9900016784668,36.20000076293945,36.75,30.220367431640625,2602900
2011-02-03,36.720001220703125,37.04999923706055,36.45000076293945,36.959999084472656,30.39305877685547,2426800
2011-02-04,37.04999923706055,37.04999923706055,36.400001525878906,36.58000183105469,30.080581665039062,2340900
2011-02-07,36.709999084472656,37.18000030517578,36.56999969482422,36.81999969482422,30.27792739868164,1445700
2011-02-08,36.79999923706055,37.25,36.7400016784668,37.130001068115234,30.53285789489746,1786400
2011-02-09,36.880001068115234,37.33000183105469,36.779998779296875,37.20000076293945,30.590429306030273,1366200
2011-02-10,37.040000915527344,37.5,36.97999954223633,37.2400016784668,30.623319625854492,1152400
2011-02-11,37.04999923706055,37.83000183105469,36.88999938964844,37.45000076293945,30.796003341674805,1246000
2011-02-14,37.40999984741211,37.959999084472656,37.130001068115234,37.93000030517578,31.190711975097656,1428700
2011-02-15,37.689998626708984,37.88999938964844,37.400001525878906,37.75,31.04269790649414,1226400
2011-02-16,37.810001373291016,38.189998626708984,37.650001525878906,38.06999969482422,31.305849075317383,1007100
2011-02-17,37.91999816894531,38.36000061035156,37.75,38.22999954223633,31.437416076660156,1415300
2011-02-18,38.29999923706055,38.880001068115234,38.099998474121094,38.849998474121094,31.947248458862305,1643900
2011-02-22,38.290000915527344,38.47999954223633,37.79999923706055,38.040000915527344,31.483766555786133,1402400
2011-02-23,38.08000183105469,38.20000076293945,37.310001373291016,37.599998474121094,31.11959457397461,1618000
2011-02-24,37.5099983215332,37.900001525878906,37.33000183105469,37.65999984741211,31.169261932373047,1463900
2011-02-25,37.849998474121094,38.099998474121094,37.630001068115234,38.06999969482422,31.50860595703125,713500
2011-02-28,38.11000061035156,38.72999954223633,38.0099983215332,38.68000030517578,32.01347351074219,1170300
2011-03-01,38.650001525878906,38.68000030517578,37.63999938964844,37.63999938964844,31.152708053588867,1270500
2011-03-02,37.5099983215332,38.20000076293945,37.31999969482422,38.09000015258789,31.525148391723633,1174100
2011-03-03,38.349998474121094,38.970001220703125,38.31999969482422,38.959999084472656,32.24519729614258,1312300
2011-03-04,38.849998474121094,38.91999816894531,37.83000183105469,38.130001068115234,31.558265686035156,1541300
2011-03-07,38.06999969482422,38.529998779296875,37.529998779296875,37.540000915527344,31.06995391845703,1583400
2011-03-08,37.68000030517578,38.18000030517578,37.5,37.880001068115234,31.351354598999023,1235500
2011-03-09,37.91999816894531,38.22999954223633,37.7599983215332,38.130001068115234,31.558265686035156,950200
2011-03-10,37.83000183105469,38.0,37.29999923706055,37.56999969482422,31.094764709472656,1529800
2011-03-11,37.5,37.689998626708984,37.2599983215332,37.540000915527344,31.06995391845703,1491500
2011-03-14,37.2599983215332,37.33000183105469,36.619998931884766,37.06999969482422,30.680950164794922,3523900
2011-03-15,36.2599983215332,37.18000030517578,36.2599983215332,37.02000045776367,30.639562606811523,1884600
2011-03-16,36.810001373291016,37.04999923706055,36.47999954223633,36.5,30.209192276000977,3269000
2011-03-17,37.0,37.5,36.88999938964844,37.2400016784668,30.821643829345703,1780300
2011-03-18,37.7400016784668,38.0,37.59000015258789,37.95000076293945,31.409271240234375,2047600
2011-03-21,38.18000030517578,38.9900016784668,38.13999938964844,38.900001525878906,32.195556640625,1879200
2011-03-22,38.79999923706055,39.0,38.45000076293945,38.54999923706055,31.905860900878906,1251300
2011-03-23,38.529998779296875,38.720001220703125,38.2599983215332,38.63999938964844,31.980363845825195,1115500
2011-03-24,38.7599983215332,38.81999969482422,38.2400016784668,38.54999923706055,31.905860900878906,889300
2011-03-25,38.66999816894531,38.81999969482422,38.40999984741211,38.529998779296875,31.889318466186523,953500
2011-03-28,38.5,38.81999969482422,38.5,38.56999969482422,31.922420501708984,1312000
2011-03-29,38.59000015258789,40.15999984741211,38.529998779296875,40.04999923706055,33.14733123779297,4198300
2011-03-30,40.18000030517578,40.560001373291016,39.7599983215332,40.11000061035156,33.19700622558594,2527300
2011-03-31,40.06999969482422,40.25,39.31999969482422,39.400001525878906,32.60938262939453,3766200
2011-04-01,39.529998779296875,39.65999984741211,39.06999969482422,39.189998626708984,32.43556594848633,1847900
2011-04-04,39.279998779296875,39.41999816894531,39.04999923706055,39.13999938964844,32.39418411254883,1458100
2011-04-05,38.9900016784668,39.45000076293945,38.61000061035156,39.18000030517578,32.42729568481445,1594400
2011-04-06,39.29999923706055,39.65999984741211,39.20000076293945,39.58000183105469,32.758358001708984,1126800
2011-04-07,39.54999923706055,39.689998626708984,39.220001220703125,39.439998626708984,32.642478942871094,904900
2011-04-08,39.4900016784668,39.58000183105469,38.880001068115234,38.970001220703125,32.25349044799805,1003400
2011-04-11,39.029998779296875,39.15999984741211,38.72999954223633,39.099998474121094,32.361083984375,1336200
2011-04-12,38.83000183105469,39.279998779296875,38.709999084472656,38.9900016784668,32.2700309753418,1201600
2011-04-13,39.119998931884766,39.290000915527344,38.91999816894531,39.15999984741211,32.41073226928711,989600
2011-04-14,38.900001525878906,38.90999984741211,38.349998474121094,38.630001068115234,31.97208023071289,1379400
2011-04-15,38.869998931884766,39.40999984741211,38.09000015258789,39.310001373291016,32.53489303588867,1728800
2011-04-18,39.040000915527344,39.040000915527344,38.4900016784668,38.869998931884766,32.17073059082031,1202700
2011-04-19,38.90999984741211,39.29999923706055,38.72999954223633,39.119998931884766,32.37761688232422,1016500
2011-04-20,39.4900016784668,39.70000076293945,39.279998779296875,39.349998474121094,32.567989349365234,1033400
2011-04-21,39.5,39.939998626708984,39.33000183105469,39.79999923706055,32.94042205810547,886700
2011-04-25,39.66999816894531,39.70000076293945,39.189998626708984,39.59000015258789,32.766632080078125,1030100
2011-04-26,39.66999816894531,39.77000045776367,38.25,39.150001525878906,32.402462005615234,3000000
2011-04-27,39.15999984741211,39.59000015258789,38.70000076293945,39.09000015258789,32.35279846191406,3261400
2011-04-28,39.09000015258789,40.29999923706055,39.09000015258789,40.209999084472656,33.2797737121582,2763200
2011-04-29,40.13999938964844,40.650001525878906,40.13999938964844,40.470001220703125,33.49496078491211,2533500
2011-05-02,40.77000045776367,40.77000045776367,40.310001373291016,40.380001068115234,33.42047119140625,1379700
2011-05-03,40.349998474121094,40.70000076293945,40.18000030517578,40.400001525878906,33.4370231628418,1425400
2011-05-04,40.43000030517578,40.77000045776367,40.0099983215332,40.7599983215332,33.73497009277344,2258000
2011-05-05,40.560001373291016,41.0099983215332,40.220001220703125,40.790000915527344,33.759803771972656,1912000
2011-05-06,41.06999969482422,41.560001373291016,41.02000045776367,41.09000015258789,34.00809860229492,1598500
2011-05-09,41.150001525878906,41.75,40.970001220703125,41.599998474121094,34.430206298828125,1343600
2011-05-10,41.790000915527344,42.380001068115234,41.54999923706055,41.9900016784668,34.75297927856445,2030900
2011-05-11,41.77000045776367,41.959999084472656,41.31999969482422,41.59000015258789,34.42191696166992,1248400
2011-05-12,41.54999923706055,42.20000076293945,41.290000915527344,42.189998626708984,34.918514251708984,1600000
2011-05-13,42.220001220703125,42.310001373291016,41.81999969482422,42.08000183105469,34.82746887207031,1111300
2011-05-16,41.88999938964844,42.5,41.86000061035156,42.2599983215332,34.976436614990234,1687900
2011-05-17,42.13999938964844,42.4900016784668,41.97999954223633,42.4900016784668,35.16681671142578,1403600
2011-05-18,42.4900016784668,43.290000915527344,42.400001525878906,43.220001220703125,35.7709846496582,1604500
2011-05-19,43.38999938964844,43.439998626708984,42.9900016784668,43.2599983215332,35.80409240722656,1227200
2011-05-20,43.310001373291016,43.5,42.400001525878906,42.79999923706055,35.42338562011719,1795500
2011-05-23,42.5099983215332,42.61000061035156,42.189998626708984,42.34000015258789,35.04265213012695,1446100
2011-05-24,42.209999084472656,42.369998931884766,41.91999816894531,42.09000015258789,35.042659759521484,2056400
2011-05-25,42.040000915527344,42.529998779296875,41.83000183105469,42.25,35.175865173339844,2174800
2011-05-26,42.09000015258789,42.43000030517578,41.91999816894531,42.099998474121094,35.05097961425781,2312800
2011-05-27,42.290000915527344,42.540000915527344,42.18000030517578,42.20000076293945,35.134246826171875,1442900
2011-05-31,42.599998474121094,42.779998779296875,42.34000015258789,42.470001220703125,35.35903549194336,1921700
2011-06-01,42.310001373291016,42.369998931884766,41.13999938964844,41.16999816894531,34.276695251464844,2553400
2011-06-02,41.25,41.72999954223633,41.0,41.31999969482422,34.40158462524414,1668700
2011-06-03,40.959999084472656,41.43000030517578,40.83000183105469,41.18000030517578,34.285030364990234,2347100
2011-06-06,41.150001525878906,41.2599983215332,40.959999084472656,41.040000915527344,34.168460845947266,1847000
2011-06-07,41.099998474121094,41.880001068115234,41.099998474121094,41.54999923706055,34.59307861328125,2279100
2011-06-08,41.400001525878906,41.400001525878906,40.7400016784668,40.849998474121094,34.01026916503906,2635000
2011-06-09,40.939998626708984,41.52000045776367,40.77000045776367,41.380001068115234,34.4515380859375,1735300
2011-06-10,41.16999816894531,41.290000915527344,40.7400016784668,40.84000015258789,34.00194549560547,1801800
2011-06-13,40.93000030517578,41.099998474121094,40.630001068115234,40.75,33.92702102661133,1337300
2011-06-14,41.369998931884766,41.900001525878906,41.06999969482422,41.790000915527344,34.792884826660156,1873300
2011-06-15,41.36000061035156,41.66999816894531,41.060001373291016,41.099998474121094,34.218414306640625,1840400
2011-06-16,41.099998474121094,41.290000915527344,40.63999938964844,41.08000183105469,34.2017707824707,1689300
2011-06-17,41.15999984741211,41.31999969482422,39.04999923706055,39.61000061035156,32.97789764404297,5160400
2011-06-20,39.63999938964844,40.2599983215332,39.439998626708984,40.16999816894531,33.44413757324219,2040000
2011-06-21,40.25,40.7400016784668,40.060001373291016,40.65999984741211,33.85209274291992,1730200
2011-06-22,40.619998931884766,40.790000915527344,40.29999923706055,40.29999923706055,33.552364349365234,1313300
2011-06-23,39.900001525878906,40.119998931884766,39.29999923706055,40.06999969482422,33.36086654663086,2750700
2011-06-24,40.0099983215332,40.150001525878906,39.459999084472656,39.5099983215332,32.89464569091797,2279000
2011-06-27,39.56999969482422,40.349998474121094,39.470001220703125,40.119998931884766,33.40251541137695,1905000
2011-06-28,40.189998626708984,40.59000015258789,40.11000061035156,40.560001373291016,33.768836975097656,1275100
2011-06-29,40.790000915527344,41.439998626708984,40.5099983215332,41.29999923706055,34.38492965698242,1745800
2011-06-30,41.5099983215332,41.97999954223633,41.470001220703125,41.90999984741211,34.89279556274414,1837300
2011-07-01,41.970001220703125,42.45000076293945,41.560001373291016,42.400001525878906,35.30074691772461,1411500
2011-07-05,42.209999084472656,42.56999969482422,42.029998779296875,42.310001373291016,35.2258186340332,1287100
2011-07-06,42.290000915527344,42.720001220703125,42.189998626708984,42.720001220703125,35.567176818847656,1455000
2011-07-07,42.79999923706055,43.2400016784668,42.79999923706055,43.040000915527344,35.83361053466797,1781200
2011-07-08,42.5099983215332,42.5099983215332,41.95000076293945,42.380001068115234,35.28409957885742,1491800
2011-07-11,41.939998626708984,42.15999984741211,41.630001068115234,41.79999923706055,34.80121994018555,1428600
2011-07-12,41.90999984741211,42.06999969482422,41.68000030517578,41.75,34.759586334228516,1214500
2011-07-13,42.869998931884766,43.11000061035156,42.5,42.54999923706055,35.42564010620117,1418800
2011-07-14,42.689998626708984,43.02000045776367,42.150001525878906,42.2599983215332,35.1841926574707,1449800
2011-07-15,42.38999938964844,42.38999938964844,41.90999984741211,42.34000015258789,35.250797271728516,1434200
2011-07-18,42.209999084472656,42.25,41.36000061035156,42.150001525878906,35.09259796142578,1743200
2011-07-19,42.36000061035156,43.29999923706055,42.36000061035156,43.099998474121094,35.883544921875,2253400
2011-07-20,42.91999816894531,43.290000915527344,42.91999816894531,43.040000915527344,35.83361053466797,1597000
2011-07-21,43.5,44.86000061035156,43.18000030517578,44.25,36.840999603271484,2354800
2011-07-22,44.130001068115234,44.290000915527344,43.779998779296875,43.91999816894531,36.56624221801758,886800
2011-07-25,43.31999969482422,44.130001068115234,43.15999984741211,43.900001525878906,36.54960632324219,1205400
2011-07-26,43.900001525878906,44.310001373291016,43.66999816894531,43.959999084472656,36.59955596923828,1552100
2011-07-27,44.060001373291016,44.220001220703125,43.06999969482422,43.06999969482422,35.85857391357422,2217500
2011-07-28,43.06999969482422,44.04999923706055,42.619998931884766,42.650001525878906,35.50889205932617,2140100
2011-07-29,42.189998626708984,42.540000915527344,41.5,41.599998474121094,34.63470458984375,2477900
2011-08-01,41.900001525878906,42.11000061035156,40.84000015258789,41.40999984741211,34.476524353027344,2008000
2011-08-02,43.20000076293945,45.470001220703125,42.75,44.43000030517578,36.990867614746094,9542000
2011-08-03,44.380001068115234,44.70000076293945,43.15999984741211,44.650001525878906,37.17402648925781,4810500
2011-08-04,43.93000030517578,44.560001373291016,43.18000030517578,43.20000076293945,35.966800689697266,4175400
