Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,20.3700008392334,20.584999084472656,20.334999084472656,20.385000228881836,12.432140350341797,485600
2011-01-03,20.625,20.940000534057617,20.540000915527344,20.889999389648438,12.740120887756348,564800
2011-01-04,20.950000762939453,21.059999465942383,20.389999389648438,20.46500015258789,12.480926513671875,1119200
2011-01-05,20.344999313354492,20.6200008392334,20.309999465942383,20.475000381469727,12.487028121948242,1468400
2011-01-06,20.360000610351562,20.450000762939453,19.920000076293945,20.385000228881836,12.432140350341797,1767400
2011-01-07,20.399999618530273,20.969999313354492,20.235000610351562,20.885000228881836,12.737078666687012,1565600
2011-01-10,20.834999084472656,21.405000686645508,20.68000030517578,21.329999923706055,13.008463859558105,1569600
2011-01-11,21.5,21.545000076293945,21.024999618530273,21.139999389648438,12.89259147644043,990600
2011-01-12,21.21500015258789,21.524999618530273,21.020000457763672,21.30500030517578,12.993217468261719,897000
2011-01-13,21.3700008392334,21.6200008392334,21.209999084472656,21.350000381469727,13.020665168762207,986000
2011-01-14,21.43000030517578,21.684999465942383,21.079999923706055,21.614999771118164,13.182272911071777,1183200
2011-01-18,21.719999313354492,21.760000228881836,21.350000381469727,21.59000015258789,13.167032241821289,1199200
2011-01-19,21.5,21.81999969482422,21.125,21.229999542236328,12.947476387023926,1780200
2011-01-20,21.084999084472656,21.084999084472656,20.06999969482422,20.739999771118164,12.648646354675293,2845400
2011-01-21,20.969999313354492,21.075000762939453,20.790000915527344,20.975000381469727,12.791963577270508,1067800
2011-01-24,20.950000762939453,21.239999771118164,20.834999084472656,21.235000610351562,12.950525283813477,566600
2011-01-25,21.200000762939453,21.239999771118164,20.84000015258789,21.225000381469727,12.944430351257324,1399800
2011-01-26,21.2549991607666,22.80500030517578,21.2549991607666,22.450000762939453,13.691513061523438,3189000
2011-01-27,22.420000076293945,23.020000457763672,22.170000076293945,22.969999313354492,14.00864315032959,1832600
2011-01-28,22.899999618530273,23.575000762939453,22.850000381469727,23.469999313354492,14.313580513000488,2855600
2011-01-31,23.704999923706055,24.7450008392334,23.704999923706055,24.53499984741211,14.963091850280762,3814200
2011-02-01,24.614999771118164,25.18000030517578,24.40999984741211,25.139999389648438,15.33205795288086,2557000
2011-02-02,25.274999618530273,26.405000686645508,25.225000381469727,25.68000030517578,15.661382675170898,3068800
2011-02-03,25.635000228881836,25.950000762939453,25.354999542236328,25.764999389648438,15.713223457336426,2265600
2011-02-04,25.764999389648438,26.3799991607666,25.670000076293945,26.325000762939453,16.054750442504883,2290400
2011-02-07,26.53499984741211,27.739999771118164,26.375,27.200000762939453,16.588382720947266,3204600
2011-02-08,27.100000381469727,27.809999465942383,26.860000610351562,27.75,16.923810958862305,2022200
2011-02-09,27.78499984741211,27.975000381469727,26.96500015258789,27.530000686645508,16.789642333984375,2201400
2011-02-10,27.31999969482422,28.825000762939453,27.18000030517578,28.735000610351562,17.524538040161133,1806200
2011-02-11,28.559999465942383,29.06999969482422,27.985000610351562,28.399999618530273,17.32022476196289,2863800
2011-02-14,28.6200008392334,29.665000915527344,28.475000381469727,29.5,17.99107551574707,2425200
2011-02-15,29.56999969482422,29.600000381469727,28.885000228881836,29.135000228881836,17.76848030090332,2467000
2011-02-16,29.075000762939453,30.40999984741211,29.049999237060547,30.06999969482422,18.338703155517578,2560600
2011-02-17,30.375,30.954999923706055,29.885000228881836,30.260000228881836,18.45457649230957,2778600
2011-02-18,29.670000076293945,29.864999771118164,27.985000610351562,28.05500030517578,17.109819412231445,5441800
2011-02-22,28.3799991607666,28.719999313354492,27.334999084472656,27.78499984741211,16.945158004760742,4421400
