Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,28.4375,28.8125,25.75,26.0625,20.07077980041504,4568100
2001-01-03,26.0,33.0,25.1875,32.875,25.317106246948242,12278500
2001-01-04,31.75,32.4375,29.75,30.0,23.10306739807129,7818000
2001-01-05,30.125,30.625,29.1875,29.625,22.814271926879883,5385900
2001-01-08,29.0,29.75,27.75,28.9375,22.28483009338379,4406600
2001-01-09,28.1875,28.25,27.5625,27.5625,21.225936889648438,5176500
2001-01-10,27.5,27.75,26.5625,27.3125,21.03340721130371,5839100
2001-01-11,27.4375,29.9375,27.375,29.3125,22.5736141204834,6768200
2001-01-12,29.25,29.4375,28.375,28.5,21.947914123535156,4280400
2001-01-16,28.0,29.3125,27.6875,28.0,21.56285858154297,3337500
2001-01-17,28.75,29.3125,28.1875,28.25,21.7553768157959,3534600
2001-01-18,28.25,28.25,27.0,27.375,21.08154296875,5954100
2001-01-19,27.0,28.5625,26.875,28.3125,21.80352210998535,8070000
2001-01-22,28.4375,28.9375,28.1875,28.5,21.947914123535156,4126000
2001-01-23,28.5,28.9375,27.5625,27.6875,21.32219696044922,6625100
2001-01-24,28.0,28.9375,27.6875,28.1875,21.707250595092773,8541900
2001-01-25,28.875,29.25,28.4375,28.875,22.23670196533203,3774400
2001-01-26,27.625,28.375,27.625,27.875,21.466594696044922,4171600
2001-01-29,28.0,28.600000381469727,28.0,28.579999923706055,22.0095157623291,3951300
2001-01-30,28.510000228881836,28.610000610351562,26.799999237060547,27.290000915527344,21.016090393066406,10263700
2001-01-31,26.5,26.950000762939453,25.799999237060547,26.40999984741211,20.33839988708496,11250400
2001-02-01,26.649999618530273,27.329999923706055,26.40999984741211,27.239999771118164,20.977577209472656,7040300
2001-02-02,27.25,27.450000762939453,26.350000381469727,26.649999618530273,20.523212432861328,3907700
2001-02-05,26.260000228881836,26.600000381469727,25.0,25.989999771118164,20.01495361328125,5792200
2001-02-06,26.149999618530273,26.200000762939453,25.40999984741211,25.639999389648438,19.74541664123535,4460700
2001-02-07,25.6200008392334,25.770000457763672,23.0,23.989999771118164,18.48267364501953,7523200
2001-02-08,24.25,25.360000610351562,24.18000030517578,24.969999313354492,19.237703323364258,8277900
2001-02-09,25.5,25.5,24.25,24.5,18.875598907470703,6144700
2001-02-12,24.950000762939453,25.399999618530273,24.399999618530273,25.399999618530273,19.568984985351562,2833000
2001-02-13,25.020000457763672,26.0,25.020000457763672,25.649999618530273,19.761598587036133,4299600
2001-02-14,25.350000381469727,25.350000381469727,24.399999618530273,24.760000228881836,19.07591438293457,3274600
2001-02-15,23.899999618530273,24.700000762939453,22.5,24.399999618530273,18.798547744750977,12601200
2001-02-16,23.399999618530273,23.969999313354492,22.850000381469727,22.989999771118164,17.712249755859375,6068800
2001-02-20,23.0,23.0,21.440000534057617,21.850000381469727,16.833955764770508,6922900
2001-02-21,21.299999237060547,22.170000076293945,21.200000762939453,21.229999542236328,16.356287002563477,5793300
2001-02-22,21.5,22.200000762939453,20.8700008392334,21.649999618530273,16.679866790771484,6261400
2001-02-23,21.100000381469727,21.100000381469727,19.5,20.31999969482422,15.655190467834473,7101100
2001-02-26,20.420000076293945,20.850000381469727,19.149999618530273,20.75,15.986478805541992,10491000
2001-02-27,21.200000762939453,22.149999618530273,20.510000228881836,21.950000762939453,16.91100311279297,8736300
2001-02-28,21.399999618530273,21.450000762939453,19.860000610351562,20.899999618530273,16.102033615112305,7971400
2001-03-01,19.549999237060547,20.5,18.75,20.5,15.79387092590332,6944000
2001-03-02,19.5,20.700000762939453,19.170000076293945,20.0,15.408653259277344,7242000
2001-03-05,20.780000686645508,20.950000762939453,19.479999542236328,19.889999389648438,15.323904037475586,3741100
