Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,17.020000457763672,17.209999084472656,16.969999313354492,17.110000610351562,15.069091796875,3835300
2011-01-03,17.229999542236328,17.610000610351562,17.15999984741211,17.5,15.412569046020508,9055600
2011-01-04,17.43000030517578,17.5,17.100000381469727,17.219999313354492,15.165969848632812,7171800
2011-01-05,17.139999389648438,18.15999984741211,17.1200008392334,18.079999923706055,15.92338752746582,17883300
2011-01-06,17.959999084472656,18.100000381469727,17.81999969482422,17.969999313354492,15.826509475708008,14668200
2011-01-07,18.030000686645508,18.059999465942383,17.75,17.889999389648438,15.756048202514648,11166500
2011-01-10,18.200000762939453,18.25,17.739999771118164,17.950000762939453,15.808887481689453,17198300
2011-01-11,18.010000228881836,18.09000015258789,17.709999084472656,17.90999984741211,15.773664474487305,12412500
2011-01-12,17.940000534057617,18.15999984741211,17.899999618530273,18.15999984741211,15.993836402893066,10558400
2011-01-13,18.190000534057617,18.600000381469727,18.1299991607666,18.549999237060547,16.337322235107422,17804500
2011-01-14,18.549999237060547,18.860000610351562,18.25,18.829999923706055,16.583921432495117,19480100
2011-01-18,18.479999542236328,18.899999618530273,18.31999969482422,18.8700008392334,16.619155883789062,13491500
2011-01-19,18.8700008392334,18.93000030517578,18.270000457763672,18.309999465942383,16.12595558166504,11113800
2011-01-20,18.209999084472656,18.329999923706055,18.030000686645508,18.309999465942383,16.12595558166504,8601400
2011-01-21,18.3799991607666,18.469999313354492,18.139999389648438,18.190000534057617,16.020263671875,7811800
2011-01-24,18.219999313354492,18.299999237060547,18.010000228881836,18.290000915527344,16.108333587646484,9352000
2011-01-25,18.280000686645508,18.399999618530273,17.829999923706055,18.079999923706055,15.92338752746582,9782300
2011-01-26,18.15999984741211,18.219999313354492,17.860000610351562,18.040000915527344,15.88815689086914,9052100
2011-01-27,18.079999923706055,18.15999984741211,17.829999923706055,18.139999389648438,15.976225852966309,11958900
2011-01-28,18.170000076293945,18.450000762939453,17.770000457763672,17.790000915527344,15.667976379394531,10253900
2011-01-31,17.959999084472656,18.09000015258789,17.850000381469727,18.049999237060547,15.896967887878418,8449500
2011-02-01,18.149999618530273,18.510000228881836,18.1200008392334,18.510000228881836,16.302099227905273,8013900
2011-02-02,18.309999465942383,18.5,18.229999542236328,18.43000030517578,16.23164176940918,6911000
2011-02-03,18.389999389648438,18.489999771118164,17.420000076293945,17.84000015258789,15.712017059326172,28760900
2011-02-04,17.889999389648438,18.190000534057617,17.649999618530273,18.1200008392334,15.958612442016602,17786000
2011-02-07,18.1299991607666,18.559999465942383,18.110000610351562,18.549999237060547,16.337322235107422,8853400
2011-02-08,18.559999465942383,19.049999237060547,18.5,19.040000915527344,16.768875122070312,15936100
2011-02-09,18.829999923706055,18.899999618530273,18.559999465942383,18.75,16.5656681060791,14494900
2011-02-10,18.65999984741211,19.1200008392334,18.65999984741211,19.09000015258789,16.866058349609375,9470300
2011-02-11,18.93000030517578,19.280000686645508,18.860000610351562,19.25,17.007421493530273,7472000
2011-02-14,19.200000762939453,19.389999389648438,19.110000610351562,19.15999984741211,16.92790412902832,5012100
2011-02-15,19.010000228881836,19.520000457763672,19.010000228881836,19.3799991607666,17.122278213500977,8784500
2011-02-16,19.479999542236328,19.690000534057617,19.239999771118164,19.350000381469727,17.095767974853516,13070900
2011-02-17,18.809999465942383,19.440000534057617,18.700000762939453,19.420000076293945,17.157611846923828,7964600
2011-02-18,19.450000762939453,19.469999313354492,19.270000457763672,19.450000762939453,17.18411636352539,6369100
2011-02-22,19.170000076293945,19.329999923706055,18.829999923706055,18.850000381469727,16.654020309448242,11522700
2011-02-23,18.90999984741211,18.959999084472656,18.690000534057617,18.75,16.5656681060791,10705700
2011-02-24,18.68000030517578,18.829999923706055,18.43000030517578,18.760000228881836,16.574506759643555,16645500
2011-02-25,18.809999465942383,19.010000228881836,18.770000457763672,18.90999984741211,16.707029342651367,9223300
2011-02-28,18.989999771118164,19.059999465942383,18.860000610351562,18.969999313354492,16.760042190551758,8123700
2011-03-01,19.030000686645508,19.09000015258789,18.6299991607666,18.65999984741211,16.486154556274414,9294800
2011-03-02,18.670000076293945,18.780000686645508,18.459999084472656,18.549999237060547,16.38896942138672,11768800
2011-03-03,18.68000030517578,18.969999313354492,18.6200008392334,18.959999084472656,16.751203536987305,8119200
2011-03-04,18.90999984741211,18.969999313354492,18.540000915527344,18.65999984741211,16.486154556274414,6569800
2011-03-07,18.690000534057617,18.75,18.3799991607666,18.559999465942383,16.39780616760254,8383100
2011-03-08,18.639999389648438,19.1299991607666,18.600000381469727,19.110000610351562,16.88372802734375,6429400
2011-03-09,19.020000457763672,19.100000381469727,18.770000457763672,18.899999618530273,16.698196411132812,5080300
2011-03-10,18.670000076293945,18.770000457763672,18.40999984741211,18.479999542236328,16.32712745666504,9183700
2011-03-11,18.3799991607666,18.719999313354492,18.3799991607666,18.690000534057617,16.51266098022461,5469100
2011-03-14,18.559999465942383,18.559999465942383,18.280000686645508,18.5,16.344791412353516,7370100
2011-03-15,17.799999237060547,18.040000915527344,17.530000686645508,17.850000381469727,15.770512580871582,16396800
2011-03-16,17.81999969482422,17.8700008392334,17.15999984741211,17.15999984741211,15.160898208618164,23673100
2011-03-17,17.469999313354492,17.6200008392334,17.350000381469727,17.5,15.46129035949707,16427000
2011-03-18,17.68000030517578,17.81999969482422,17.479999542236328,17.559999465942383,15.514304161071777,9836100
2011-03-21,17.670000076293945,17.700000762939453,17.360000610351562,17.649999618530273,15.593815803527832,25042900
2011-03-22,17.579999923706055,17.809999465942383,17.530000686645508,17.790000915527344,15.717508316040039,11754300
2011-03-23,17.770000457763672,17.920000076293945,17.65999984741211,17.889999389648438,15.805859565734863,11740800
2011-03-24,17.93000030517578,18.079999923706055,17.84000015258789,18.06999969482422,15.964887619018555,7265400
