Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,10.75,11.0,10.3125,10.3125,6.384250164031982,1159300
2001-01-03,10.4375,10.9375,10.4375,10.875,6.732483386993408,647700
2001-01-04,11.0,11.625,11.0,11.5625,7.158102035522461,911100
2001-01-05,11.6875,11.8125,11.25,11.4375,7.08071756362915,668300
2001-01-08,11.4375,11.625,11.1875,11.4375,7.08071756362915,695700
2001-01-09,11.875,12.875,11.4375,12.25,7.5837178230285645,754700
2001-01-10,11.875,12.4375,11.875,12.3125,7.622411251068115,468100
2001-01-11,12.375,12.6875,12.0,12.25,7.5837178230285645,554000
2001-01-12,12.25,12.75,12.0625,12.625,7.8158698081970215,926100
2001-01-16,12.3125,12.625,12.0625,12.5625,7.777178764343262,517500
2001-01-17,12.4375,12.625,12.3125,12.625,7.8158698081970215,601700
2001-01-18,12.625,12.875,12.5,12.8125,7.931952476501465,683200
2001-01-19,12.875,12.875,12.125,12.4375,7.699794769287109,424700
2001-01-22,12.3125,12.4375,12.125,12.375,7.661101818084717,372400
2001-01-23,12.375,12.6875,12.25,12.625,7.8158698081970215,552600
2001-01-24,12.375,12.6875,12.25,12.25,7.5837178230285645,685900
2001-01-25,12.3125,12.3125,11.75,12.0,7.428949356079102,1303700
2001-01-26,12.0,12.0,11.375,11.5,7.119408130645752,953000
2001-01-29,11.5,11.920000076293945,11.369999885559082,11.859999656677246,7.342276096343994,1137700
2001-01-30,11.899999618530273,11.989999771118164,11.670000076293945,11.949999809265137,7.416755199432373,615000
2001-01-31,11.800000190734863,11.949999809265137,11.699999809265137,11.880000114440918,7.373310565948486,407400
2001-02-01,11.880000114440918,11.890000343322754,11.600000381469727,11.829999923706055,7.342276096343994,539500
2001-02-02,11.949999809265137,12.25,11.949999809265137,12.0,7.447788238525391,1689600
2001-02-05,12.100000381469727,12.399999618530273,11.760000228881836,12.25,7.602945804595947,1048400
2001-02-06,12.350000381469727,14.630000114440918,12.140000343322754,13.5,8.378756523132324,2030400
2001-02-07,13.369999885559082,13.380000114440918,12.90999984741211,12.90999984741211,8.01257610321045,525600
2001-02-08,12.920000076293945,13.359999656677246,12.5600004196167,13.079999923706055,8.11808967590332,635300
2001-02-09,13.119999885559082,13.380000114440918,12.390000343322754,12.869999885559082,7.98775053024292,792100
2001-02-12,12.75,12.930000305175781,12.199999809265137,12.550000190734863,7.78914213180542,1107000
2001-02-13,12.300000190734863,12.890000343322754,12.300000190734863,12.399999618530273,7.696042537689209,846600
2001-02-14,12.399999618530273,12.979999542236328,12.399999618530273,12.819999694824219,7.956716537475586,590100
2001-02-15,13.0,13.109999656677246,12.789999961853027,13.0,8.06843376159668,753800
2001-02-16,12.899999618530273,12.90999984741211,12.510000228881836,12.600000381469727,7.820174694061279,428200
2001-02-20,12.600000381469727,13.0,12.350000381469727,12.350000381469727,7.665012836456299,374800
2001-02-21,12.449999809265137,12.600000381469727,12.270000457763672,12.5,7.758110523223877,512700
2001-02-22,12.399999618530273,12.600000381469727,12.180000305175781,12.529999732971191,7.776730537414551,2318600
2001-02-23,12.5,12.680000305175781,12.25,12.680000305175781,7.869826793670654,706200
