Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,30.6875,31.875,30.25,31.0625,19.307098388671875,50342900
2001-01-03,30.125,34.625,30.125,34.234375,21.278608322143555,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,21.00666618347168,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,19.92865562438965,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,19.850961685180664,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,20.045196533203125,40814400
2001-01-10,31.625,33.375,31.125,33.0,20.51136589050293,51494300
2001-01-11,32.375,34.25,32.0,33.375,20.744441986083984,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,19.967500686645508,51374500
2001-01-16,32.1875,32.375,31.0,31.375,19.501333236694336,60301100
2001-01-17,33.0,33.0625,30.125,30.5,18.95747947692871,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,20.0063533782959,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,20.860992431640625,81348900
2001-01-22,32.6875,33.875,32.5,33.375,20.744441986083984,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,21.987567901611328,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,22.531417846679688,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,21.443700790405273,45890400
2001-01-26,34.125,36.0625,33.75,35.875,22.2983455657959,48063700
2001-01-29,35.25,37.375,34.75,37.0625,23.03644371032715,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,22.997587203979492,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,22.997587203979492,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,23.502595901489258,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,22.181787490844727,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,21.57233428955078,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,22.038755416870117,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,21.727802276611328,53148000
2001-02-08,35.375,36.125,34.5625,34.625,21.533464431762695,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,20.83382797241211,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,21.494586944580078,30482000
2001-02-13,34.125,35.25,32.375,32.4375,20.173053741455078,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,21.222511291503906,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,22.271982192993164,58334500
2001-02-16,34.75,35.3125,33.625,34.375,21.37798309326172,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,19.551137924194336,52397300
2001-02-21,31.0,32.75,30.5,30.75,19.123579025268555,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,18.657155990600586,58517400
2001-02-23,30.375,30.75,28.5,29.9375,18.6182861328125,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,18.346206665039062,60349600
2001-02-27,29.5,30.875,29.0,29.0,18.035245895385742,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,17.76315689086914,48601400
2001-03-01,28.25,29.25,27.0625,29.125,18.11298179626465,56268300
2001-03-02,28.5,31.125,28.375,29.3125,18.22958755493164,54626200
2001-03-05,29.875,30.75,29.5,30.375,18.890365600585938,33275700
2001-03-06,31.625,32.875,31.4375,31.5,19.590009689331055,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,20.483997344970703,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,20.67833709716797,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,18.307336807250977,95273400
2001-03-12,28.5,29.375,27.5625,27.75,17.257871627807617,59597600
2001-03-13,28.25,29.625,27.75,29.375,18.268463134765625,52027200
2001-03-14,28.375,29.875,28.0,29.0625,18.074115753173828,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,17.724300384521484,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,17.33560562133789,59068600
2001-03-19,27.5,27.75,25.375,27.0625,16.83029556274414,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,15.314412117004395,64431100
2001-03-21,24.75,26.75,24.625,25.5625,15.897443771362305,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,17.84090232849121,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,17.918642044067383,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,17.607688903808594,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,18.268463134765625,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,16.752567291259766,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,16.519351959228516,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,16.36387825012207,47297100
