Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,16.770000457763672,16.790000915527344,16.56999969482422,16.739999771118164,6.635441780090332,3838800
2011-01-03,16.8799991607666,17.309999465942383,16.84000015258789,17.15999984741211,6.801921844482422,8276900
2011-01-04,17.149999618530273,17.280000686645508,17.020000457763672,17.15999984741211,6.801921844482422,5603800
2011-01-05,17.149999618530273,17.649999618530273,17.110000610351562,17.6200008392334,6.984257221221924,8502600
2011-01-06,17.639999389648438,17.719999313354492,17.459999084472656,17.690000534057617,7.01200532913208,7948200
2011-01-07,17.75,17.770000457763672,17.3799991607666,17.549999237060547,6.956511497497559,6586500
2011-01-10,17.280000686645508,17.389999389648438,16.920000076293945,17.049999237060547,6.758316993713379,14989200
2011-01-11,17.239999771118164,17.31999969482422,17.010000228881836,17.09000015258789,6.774174690246582,6780600
2011-01-12,17.719999313354492,17.979999542236328,17.520000457763672,17.6299991607666,6.98822021484375,20652100
2011-01-13,17.56999969482422,17.670000076293945,17.34000015258789,17.389999389648438,6.893087863922119,11092300
2011-01-14,17.329999923706055,17.520000457763672,17.31999969482422,17.520000457763672,6.944620132446289,8489600
2011-01-18,17.84000015258789,18.260000228881836,17.649999618530273,18.219999313354492,7.2220869064331055,15801200
2011-01-19,18.09000015258789,18.1200008392334,17.760000228881836,17.969999313354492,7.122990131378174,10668200
2011-01-20,18.059999465942383,18.1200008392334,17.579999923706055,17.809999465942383,7.0595703125,8224500
2011-01-21,17.850000381469727,17.950000762939453,17.75,17.850000381469727,7.075425624847412,6423700
2011-01-24,17.81999969482422,17.950000762939453,17.709999084472656,17.90999984741211,7.099208354949951,7235800
2011-01-25,17.899999618530273,17.950000762939453,17.6200008392334,17.829999923706055,7.067498207092285,7397000
2011-01-26,17.889999389648438,17.899999618530273,17.610000610351562,17.799999237060547,7.055605888366699,10913400
2011-01-27,18.25,18.790000915527344,17.809999465942383,17.90999984741211,7.099208354949951,37873800
2011-01-28,17.969999313354492,18.040000915527344,17.209999084472656,17.459999084472656,6.920834064483643,18833900
2011-01-31,17.479999542236328,17.610000610351562,17.280000686645508,17.610000610351562,6.9802937507629395,6713000
2011-02-01,17.639999389648438,18.020000457763672,17.6299991607666,17.989999771118164,7.130918025970459,10465300
2011-02-02,17.969999313354492,18.010000228881836,17.75,17.90999984741211,7.099208354949951,7095800
2011-02-03,17.809999465942383,18.040000915527344,17.639999389648438,17.950000762939453,7.115061283111572,8999300
2011-02-04,17.950000762939453,18.190000534057617,17.8700008392334,18.15999984741211,7.198306083679199,8187800
2011-02-07,18.09000015258789,18.31999969482422,18.09000015258789,18.260000228881836,7.237942218780518,5126200
2011-02-08,18.209999084472656,18.489999771118164,18.209999084472656,18.489999771118164,7.329109191894531,6283100
2011-02-09,18.450000762939453,18.479999542236328,18.270000457763672,18.3700008392334,7.281545162200928,5738400
2011-02-10,18.3700008392334,18.510000228881836,18.190000534057617,18.5,7.33307409286499,9414800
2011-02-11,18.399999618530273,18.489999771118164,18.270000457763672,18.440000534057617,7.309293746948242,6782600
2011-02-14,18.399999618530273,18.68000030517578,18.34000015258789,18.420000076293945,7.301362991333008,5923300
2011-02-15,18.40999984741211,18.549999237060547,18.309999465942383,18.530000686645508,7.344964027404785,5779500
2011-02-16,18.40999984741211,18.510000228881836,18.270000457763672,18.329999923706055,7.265689849853516,6459800
2011-02-17,18.3700008392334,18.719999313354492,18.31999969482422,18.6299991607666,7.384603023529053,5568400
2011-02-18,18.559999465942383,18.799999237060547,18.440000534057617,18.579999923706055,7.364783763885498,6114200
2011-02-22,18.3799991607666,18.540000915527344,17.90999984741211,17.93000030517578,7.10713529586792,7870400
2011-02-23,17.920000076293945,17.989999771118164,17.559999465942383,17.700000762939453,7.015966892242432,8946600
2011-02-24,17.690000534057617,17.940000534057617,17.6200008392334,17.81999969482422,7.063533306121826,7972200
