Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,26.55555534362793,26.76444435119629,26.542221069335938,26.551111221313477,24.068893432617188,666225
2011-01-03,26.84000015258789,27.04888916015625,26.719999313354492,26.968889236450195,24.447612762451172,924750
2011-01-04,26.8799991607666,27.253332138061523,26.755556106567383,27.15999984741211,24.68594741821289,3173175
2011-01-05,26.98666763305664,27.50666618347168,26.906667709350586,27.471111297607422,24.968721389770508,2226150
2011-01-06,27.422222137451172,27.51555633544922,27.231111526489258,27.324443817138672,24.835411071777344,1269675
2011-01-07,27.342222213745117,27.55555534362793,27.0,27.27111053466797,24.786935806274414,1210050
2011-01-10,27.07111167907715,27.426666259765625,26.844444274902344,27.31999969482422,24.83137321472168,1295325
2011-01-11,27.41777801513672,27.50666618347168,26.946666717529297,27.08888816833496,24.62131690979004,1745550
2011-01-12,27.364444732666016,27.58222198486328,27.280000686645508,27.391111373901367,24.896013259887695,821475
2011-01-13,27.41777801513672,27.46666717529297,27.142221450805664,27.248889923095703,24.766746520996094,862425
2011-01-14,27.204444885253906,27.386667251586914,27.053333282470703,27.360000610351562,24.86773681640625,1131750
2011-01-18,27.475555419921875,27.537778854370117,27.191110610961914,27.288888931274414,24.803104400634766,911475
2011-01-19,27.084444046020508,27.324443817138672,27.008888244628906,27.142221450805664,24.669784545898438,1227825
2011-01-20,27.128889083862305,27.408889770507812,27.031110763549805,27.151111602783203,24.67786979675293,1264725
2011-01-21,27.315555572509766,27.475555419921875,27.106666564941406,27.288888931274414,24.803104400634766,933975
2011-01-24,27.29777717590332,27.426666259765625,27.0755558013916,27.422222137451172,24.924285888671875,1129050
2011-01-25,27.36888885498047,27.684444427490234,27.262222290039062,27.671110153198242,25.150501251220703,1134450
2011-01-26,27.706666946411133,27.995555877685547,27.697778701782227,27.9022216796875,25.36055564880371,1166850
2011-01-27,27.844444274902344,28.333332061767578,27.76444435119629,28.231111526489258,25.659494400024414,1317825
2011-01-28,28.204444885253906,28.217777252197266,27.688888549804688,27.724443435668945,25.198978424072266,1723275
2011-01-31,27.773332595825195,27.959999084472656,27.666667938232422,27.688888549804688,25.166658401489258,1367325
2011-02-01,27.85333251953125,28.244443893432617,27.848888397216797,28.18666648864746,25.619091033935547,1524600
2011-02-02,28.079999923706055,28.253332138061523,27.866666793823242,27.897777557373047,25.35651969909668,957150
2011-02-03,27.87555694580078,27.9244441986084,27.60444450378418,27.8799991607666,25.340362548828125,1094400
2011-02-04,27.8799991607666,28.31999969482422,27.76444435119629,28.266666412353516,25.69181251525879,1282050
2011-02-07,27.9244441986084,28.671110153198242,27.9244441986084,28.63111114501953,26.023056030273438,1485675
2011-02-08,28.684444427490234,28.688888549804688,28.41777801513672,28.662221908569336,26.051332473754883,1112400
2011-02-09,28.440000534057617,28.71555519104004,28.413333892822266,28.688888549804688,26.075565338134766,1331325
2011-02-10,28.13777732849121,28.239999771118164,27.666667938232422,27.9244441986084,25.380762100219727,2474325
2011-02-11,27.773332595825195,28.239999771118164,27.773332595825195,28.195556640625,25.62717628479004,1844325
2011-02-14,28.17333221435547,28.248889923095703,27.9022216796875,28.008888244628906,25.457515716552734,1112625
2011-02-15,27.933332443237305,28.142221450805664,27.8799991607666,28.128889083862305,25.56658172607422,1414800
2011-02-16,28.213333129882812,28.462221145629883,28.03555679321289,28.404443740844727,25.817035675048828,625500
2011-02-17,28.293333053588867,28.866666793823242,28.17333221435547,28.76444435119629,26.144241333007812,1053225
2011-02-18,28.84000015258789,29.253332138061523,28.786666870117188,29.08888816833496,26.439132690429688,1584450
2011-02-22,28.746667861938477,28.835556030273438,28.386667251586914,28.55555534362793,25.954383850097656,1334025
2011-02-23,28.479999542236328,28.74222183227539,28.14666748046875,28.25777816772461,25.683727264404297,1478925
2011-02-24,28.191110610961914,28.360000610351562,27.915555953979492,28.182222366333008,25.61505699157715,1052775
2011-02-25,28.342222213745117,28.622222900390625,28.204444885253906,28.608888626098633,26.002857208251953,613350
2011-02-28,28.622222900390625,29.053333282470703,28.622222900390625,29.0,26.358335494995117,1473975
2011-03-01,29.11111068725586,29.200000762939453,28.671110153198242,28.711111068725586,26.095762252807617,1892925
2011-03-02,28.63111114501953,28.675556182861328,28.248889923095703,28.408889770507812,25.821077346801758,1822500
2011-03-03,28.68000030517578,28.933332443237305,28.662221908569336,28.86222267150879,26.23311996459961,1265850
2011-03-04,28.91111183166504,29.084444046020508,28.74222183227539,29.04888916015625,26.40277671813965,1388925
2011-03-07,29.155555725097656,29.328889846801758,28.559999465942383,28.666667938232422,26.055368423461914,1354725
2011-03-08,28.755556106567383,29.27111053466797,28.608888626098633,29.168888092041016,26.5118465423584,1110150
2011-03-09,29.142221450805664,29.266666412353516,28.9022216796875,28.942222595214844,26.30582046508789,617625
2011-03-10,28.675556182861328,28.893333435058594,28.537778854370117,28.671110153198242,26.059412002563477,1174950
2011-03-11,28.48444366455078,29.115556716918945,28.475555419921875,28.959999084472656,26.321979522705078,1236825
2011-03-14,28.688888549804688,28.74222183227539,28.399999618530273,28.635555267333984,26.02709197998047,1290600
2011-03-15,27.866666793823242,28.639999389648438,27.559999465942383,28.408889770507812,25.821077346801758,1836900
2011-03-16,28.324443817138672,28.48444366455078,27.648889541625977,27.959999084472656,25.413076400756836,1778625
2011-03-17,28.36888885498047,28.440000534057617,28.13777732849121,28.35555648803711,25.772598266601562,1245825
2011-03-18,28.639999389648438,29.008888244628906,28.448888778686523,28.782222747802734,26.160402297973633,2271375
2011-03-21,29.08888816833496,29.333332061767578,29.004444122314453,29.280000686645508,26.612834930419922,1229175
2011-03-22,29.280000686645508,29.46666717529297,28.92888832092285,28.93777847290039,26.30178451538086,1154925
2011-03-23,28.87555694580078,29.040000915527344,28.648889541625977,28.982221603393555,26.34217643737793,1474425
2011-03-24,29.102222442626953,29.164443969726562,28.786666870117188,28.9244441986084,26.289661407470703,621225
2011-03-25,29.031110763549805,29.391111373901367,28.91111183166504,29.337778091430664,26.665348052978516,1093050
2011-03-28,29.399999618530273,29.551111221313477,29.25777816772461,29.34666633605957,26.673425674438477,1438875
2011-03-29,29.275556564331055,29.386667251586914,29.133333206176758,29.27111053466797,26.604755401611328,2035575
2011-03-30,29.364444732666016,29.55555534362793,29.239999771118164,29.280000686645508,26.677642822265625,1913400
2011-03-31,29.195556640625,29.546667098999023,29.115556716918945,29.546667098999023,26.92061424255371,2648250
2011-04-01,29.64444351196289,29.97333335876465,29.64444351196289,29.897777557373047,27.240516662597656,1654200
2011-04-04,29.920000076293945,30.15999984741211,29.85333251953125,30.155555725097656,27.475379943847656,1564425
2011-04-05,30.133333206176758,30.226667404174805,29.768888473510742,29.88888931274414,27.2324161529541,1356300
2011-04-06,29.88888931274414,30.084444046020508,29.86222267150879,30.044443130493164,27.374141693115234,1210950
2011-04-07,30.0,30.248889923095703,29.799999237060547,30.031110763549805,27.361997604370117,1688175
2011-04-08,30.177778244018555,30.177778244018555,29.479999542236328,29.626667022705078,26.99350357055664,1315575
2011-04-11,29.697778701782227,29.98666763305664,29.608888626098633,29.81333351135254,27.1635799407959,914625
2011-04-12,29.657777786254883,29.844444274902344,29.542221069335938,29.733333587646484,27.090682983398438,1298475
2011-04-13,29.9022216796875,29.991111755371094,29.453332901000977,29.595556259155273,26.965158462524414,1085850
2011-04-14,29.475555419921875,29.475555419921875,29.155555725097656,29.328889846801758,26.722190856933594,1306800
2011-04-15,29.457778930664062,29.559999465942383,29.14666748046875,29.502222061157227,26.880117416381836,1419975
2011-04-18,29.14666748046875,29.14666748046875,28.808889389038086,28.97333335876465,26.398239135742188,1469925
2011-04-19,29.008888244628906,29.200000762939453,28.799999237060547,29.177778244018555,26.584503173828125,1271025
2011-04-20,29.537778854370117,29.751110076904297,29.39555549621582,29.435556411743164,26.81937599182129,1214325
2011-04-21,29.591110229492188,29.746667861938477,29.41777801513672,29.688888549804688,27.050188064575195,598500
2011-04-25,29.635555267333984,29.711111068725586,29.360000610351562,29.440000534057617,26.823423385620117,709650
2011-04-26,29.622222900390625,29.808889389038086,29.542221069335938,29.697778701782227,27.05829429626465,1319400
2011-04-27,29.337778091430664,29.564443588256836,28.63111114501953,29.422222137451172,26.807220458984375,3765150
2011-04-28,29.399999618530273,29.74222183227539,29.22222137451172,29.591110229492188,26.961103439331055,2076975
2011-04-29,29.613332748413086,29.79111099243164,29.51555633544922,29.74222183227539,27.098785400390625,1192500
2011-05-02,29.857778549194336,29.98666763305664,29.364444732666016,29.453332901000977,26.835575103759766,1720125
2011-05-03,29.408889770507812,29.70222282409668,29.377777099609375,29.622222900390625,26.989450454711914,1827450
2011-05-04,29.573333740234375,29.786666870117188,29.382221221923828,29.44444465637207,26.82747459411621,1687050
2011-05-05,29.360000610351562,29.364444732666016,28.968889236450195,29.02666664123535,26.44682502746582,1755000
2011-05-06,29.288888931274414,29.475555419921875,28.93777847290039,29.231111526489258,26.633102416992188,1751850
2011-05-09,29.195556640625,29.382221221923828,29.0,29.25777816772461,26.657394409179688,1344825
2011-05-10,29.342222213745117,29.684444427490234,29.293333053588867,29.613332748413086,26.98134994506836,1907100
2011-05-11,29.551111221313477,29.733333587646484,29.36888885498047,29.53333282470703,26.90846061706543,1480725
2011-05-12,29.475555419921875,29.719999313354492,29.204444885253906,29.65333366394043,27.01778793334961,1811250
2011-05-13,29.64444351196289,29.711111068725586,29.280000686645508,29.328889846801758,26.722190856933594,1508625
2011-05-16,29.244443893432617,29.733333587646484,29.200000762939453,29.626667022705078,26.99350357055664,1317825
2011-05-17,29.50666618347168,29.808889389038086,29.440000534057617,29.724443435668945,27.082590103149414,1312650
2011-05-18,29.724443435668945,29.893333435058594,29.591110229492188,29.86222267150879,27.208118438720703,1632375
2011-05-19,29.88888931274414,30.057777404785156,29.795555114746094,30.004444122314453,27.337697982788086,1033425
2011-05-20,29.968889236450195,30.11111068725586,29.657777786254883,29.706666946411133,27.066396713256836,1882575
2011-05-23,29.34666633605957,29.479999542236328,29.275556564331055,29.30666732788086,26.701946258544922,1127025
2011-05-24,29.360000610351562,29.457778930664062,29.11111068725586,29.133333206176758,26.544010162353516,1473975
2011-05-25,28.991111755371094,29.239999771118164,28.906667709350586,29.1200008392334,26.531862258911133,1754325
2011-05-26,29.044443130493164,29.22222137451172,28.968889236450195,29.164443969726562,26.572357177734375,1950075
2011-05-27,29.226667404174805,29.408889770507812,29.177778244018555,29.30666732788086,26.769254684448242,1275300
2011-05-31,29.528888702392578,29.64444351196289,29.408889770507812,29.46666717529297,26.915401458740234,2040075
2011-06-01,29.364444732666016,29.391111373901367,28.76444435119629,28.77777862548828,26.286155700683594,1948050
2011-06-02,28.8799991607666,29.08888816833496,28.768888473510742,29.04888916015625,26.53379249572754,1807425
2011-06-03,28.64444351196289,28.88888931274414,28.51555633544922,28.600000381469727,26.1237735748291,1879875
2011-06-06,28.488889694213867,28.751110076904297,28.39555549621582,28.46666717529297,26.001977920532227,1602675
2011-06-07,28.622222900390625,28.68000030517578,28.29777717590332,28.311111450195312,25.859895706176758,1936575
2011-06-08,28.315555572509766,28.342222213745117,27.942222595214844,28.23555564880371,25.790878295898438,2162025
2011-06-09,28.351110458374023,28.41777801513672,28.200000762939453,28.23555564880371,25.790878295898438,2259000
2011-06-10,28.115556716918945,28.34666633605957,27.884443283081055,28.0755558013916,25.644733428955078,1760175
2011-06-13,28.06222152709961,28.164443969726562,27.92888832092285,28.044443130493164,25.616310119628906,2607300
2011-06-14,28.280000686645508,28.404443740844727,28.1200008392334,28.275556564331055,25.827409744262695,4079925
2011-06-15,28.06222152709961,28.200000762939453,27.328889846801758,27.333332061767578,24.966772079467773,2989350
2011-06-16,27.41777801513672,27.817777633666992,27.36888885498047,27.76444435119629,25.36055564880371,1920375
2011-06-17,27.920000076293945,28.128889083862305,27.773332595825195,27.96444320678711,25.543241500854492,2131200
2011-06-20,27.835556030273438,28.17333221435547,27.817777633666992,27.93777847290039,25.51888656616211,1779975
2011-06-21,28.0755558013916,28.27111053466797,28.044443130493164,28.115556716918945,25.68126678466797,2158875
2011-06-22,28.017778396606445,28.280000686645508,27.844444274902344,27.866666793823242,25.453922271728516,1422450
