,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,58.20000076293945,58.959999084472656,57.93000030517578,58.7599983215332,29.943315505981445,3566400
1131,2005-07-06,58.70000076293945,58.79999923706055,57.93000030517578,58.02000045776367,29.566221237182617,2124900
1132,2005-07-07,57.5,58.0,57.0099983215332,57.810001373291016,29.459209442138672,2014600
1133,2005-07-08,57.84999847412109,58.70000076293945,57.15999984741211,58.400001525878906,29.759855270385746,2843600
1134,2005-07-11,58.0,58.45000076293945,57.77999877929688,58.31999969482422,29.719093322753903,1536600
1135,2005-07-12,58.16999816894531,58.34999847412109,57.7400016784668,58.130001068115234,29.622264862060547,1512900
1136,2005-07-13,57.93000030517578,58.220001220703125,57.68000030517578,58.09999847412109,29.60698699951172,820100
1137,2005-07-14,58.33000183105469,58.75,58.16999816894531,58.220001220703125,29.66814422607422,1517800
1138,2005-07-15,58.0,58.119998931884766,57.27999877929688,57.790000915527344,29.449010848999023,1440200
1139,2005-07-18,57.790000915527344,58.02999877929688,57.790000915527344,57.790000915527344,29.449010848999023,1792600
1140,2005-07-19,57.95000076293945,58.040000915527344,57.7599983215332,58.0,29.55603790283203,3001800
1141,2005-07-20,57.90999984741211,58.54999923706055,57.90999984741211,58.4900016784668,29.805723190307617,1595100
1142,2005-07-21,58.43000030517578,58.619998931884766,57.75,58.0,29.55603790283203,1372500
1143,2005-07-22,58.0,58.150001525878906,57.16999816894531,57.88999938964844,29.49996757507324,972000
1144,2005-07-25,57.900001525878906,58.060001373291016,57.06999969482422,57.27999877929688,29.18912506103516,1185900
1145,2005-07-26,57.29999923706055,57.650001525878906,57.20000076293945,57.540000915527344,29.321613311767575,1085700
1146,2005-07-27,58.150001525878906,58.5099983215332,57.7599983215332,58.5,29.810815811157227,2444600
1147,2005-07-28,58.470001220703125,59.2599983215332,58.470001220703125,59.02000045776367,30.075796127319336,2670900
1148,2005-07-29,58.81999969482422,59.86000061035156,58.709999084472656,59.58000183105469,30.36117553710937,2709600
1149,2005-08-01,59.540000915527344,60.369998931884766,59.400001525878906,59.83000183105469,30.48857307434082,2185900
1150,2005-08-02,59.97999954223633,60.150001525878906,59.70000076293945,59.95000076293945,30.549728393554688,1183700
1151,2005-08-03,59.68000030517578,59.709999084472656,59.31999969482422,59.459999084472656,30.300018310546875,1521600
1152,2005-08-04,59.34999847412109,59.650001525878906,58.93999862670898,58.9900016784668,30.060516357421875,1068800
1153,2005-08-05,58.400001525878906,59.61000061035156,58.13999938964844,59.220001220703125,30.17772483825684,1442600
1154,2005-08-08,59.75,59.900001525878906,59.04999923706055,59.310001373291016,30.22358703613281,1662000
1155,2005-08-09,59.459999084472656,59.79999923706055,58.93000030517578,59.18999862670898,30.162429809570312,2053600
1156,2005-08-10,59.209999084472656,59.77999877929688,58.77999877929688,59.060001373291016,30.09618186950684,2353100
1157,2005-08-11,59.18000030517578,59.70000076293945,59.18000030517578,59.65999984741211,30.40194129943848,1005800
1158,2005-08-12,59.400001525878906,59.619998931884766,58.97999954223633,59.27000045776367,30.20319938659668,800200
1159,2005-08-15,59.27000045776367,59.43000030517578,58.77999877929688,59.33000183105469,30.23377990722656,1849000
1160,2005-08-16,59.369998931884766,59.59999847412109,58.66999816894531,58.75,29.93821907043457,1234800
1161,2005-08-17,58.75,59.72999954223633,58.59999847412109,59.470001220703125,30.305118560791016,1463900
