,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,36.31999969482422,37.02000045776367,36.2599983215332,36.880001068115234,23.20747375488281,1865900
1131,2005-07-06,36.7400016784668,36.970001220703125,36.310001373291016,36.380001068115234,22.89283561706543,1698700
1132,2005-07-07,36.0,36.34000015258789,35.70000076293945,36.18999862670898,22.773273468017575,1360000
1133,2005-07-08,36.09999847412109,37.0,36.0099983215332,36.5099983215332,22.974628448486328,2248700
1134,2005-07-11,36.81999969482422,36.91999816894531,36.43999862670898,36.65999984741211,23.069034576416016,1793700
1135,2005-07-12,36.68999862670898,37.0,36.540000915527344,36.7599983215332,23.131956100463867,1830100
1136,2005-07-13,36.650001525878906,36.7599983215332,36.34999847412109,36.54999923706055,22.999813079833984,1374400
1137,2005-07-14,36.61000061035156,36.88999938964844,36.5099983215332,36.650001525878906,23.062744140625,1042600
1138,2005-07-15,36.52000045776367,36.86000061035156,36.470001220703125,36.81999969482422,23.16971778869629,1078100
1139,2005-07-18,36.720001220703125,36.869998931884766,36.43000030517578,36.72999954223633,23.113082885742188,1003100
1140,2005-07-19,36.720001220703125,37.29999923706055,36.720001220703125,37.20000076293945,23.408836364746094,1797500
1141,2005-07-20,37.02000045776367,37.130001068115234,36.66999816894531,36.93000030517578,23.238937377929688,1317200
1142,2005-07-21,37.02000045776367,37.060001373291016,36.41999816894531,36.5099983215332,22.974628448486328,1413800
1143,2005-07-22,36.5099983215332,36.83000183105469,36.470001220703125,36.650001525878906,23.062744140625,1259700
1144,2005-07-25,36.400001525878906,36.5,36.04999923706055,36.290000915527344,22.836204528808597,1490900
1145,2005-07-26,36.0,36.02000045776367,35.310001373291016,35.95000076293945,22.62225151062012,2311800
1146,2005-07-27,35.900001525878906,36.18000030517578,35.54999923706055,35.88999938964844,22.5844841003418,1929300
1147,2005-07-28,35.869998931884766,36.36000061035156,35.849998474121094,36.25,22.8110294342041,1432300
1148,2005-07-29,36.119998931884766,36.369998931884766,35.86000061035156,36.060001373291016,22.691465377807617,1416200
1149,2005-08-01,35.9900016784668,36.310001373291016,35.75,35.7599983215332,22.502683639526367,1529100
1150,2005-08-02,35.7599983215332,35.97999954223633,35.68000030517578,35.83000183105469,22.546735763549805,1330300
1151,2005-08-03,35.619998931884766,35.84000015258789,35.349998474121094,35.38999938964844,22.269853591918945,2426900
1152,2005-08-04,35.29999923706055,35.349998474121094,34.66999816894531,34.75,21.86712455749512,3739600
1153,2005-08-05,34.619998931884766,34.68000030517578,34.130001068115234,34.189998626708984,21.514726638793945,2402900
1154,2005-08-08,34.04999923706055,34.099998474121094,33.79999923706055,34.0,21.395170211791992,2947400
1155,2005-08-09,33.9900016784668,34.04999923706055,33.7400016784668,33.91999816894531,21.344831466674805,2767300
1156,2005-08-10,34.0099983215332,34.34000015258789,33.90999984741211,34.0,21.395170211791992,2098500
1157,2005-08-11,33.9900016784668,34.16999816894531,33.7599983215332,34.040000915527344,21.42034912109375,1810300
