,Date,Open,High,Low,Close,Adj Close,Volume
155,2005-07-05,9.260000228881836,9.399999618530272,9.09000015258789,9.239999771118164,8.187983512878418,53500
156,2005-07-06,9.199999809265137,9.399999618530272,8.850000381469727,8.979999542236328,7.957589149475098,104700
157,2005-07-07,8.770000457763672,9.270000457763672,8.770000457763672,9.220000267028809,8.170262336730957,40100
158,2005-07-08,9.270000457763672,9.380000114440918,9.170000076293944,9.279999732971191,8.223430633544922,66600
159,2005-07-11,9.399999618530272,9.5,9.0,9.399999618530272,8.3297700881958,106000
160,2005-07-12,9.470000267028809,10.25,9.350000381469728,10.0,8.861455917358398,188000
161,2005-07-13,10.100000381469728,10.15999984741211,9.869999885559082,10.109999656677246,8.958930969238281,88000
162,2005-07-14,10.149999618530272,10.199999809265137,9.800000190734863,10.09000015258789,8.941210746765137,122700
163,2005-07-15,9.989999771118164,10.210000038146973,9.800000190734863,10.149999618530272,8.994379043579102,97200
164,2005-07-18,10.100000381469728,10.68000030517578,10.079999923706056,10.40999984741211,9.224776268005373,69900
165,2005-07-19,8.300000190734863,8.699999809265137,7.630000114440918,8.399999618530273,7.443622589111328,508500
166,2005-07-20,8.329999923706055,8.800000190734863,8.329999923706055,8.800000190734863,7.798080921173096,62300
167,2005-07-21,8.819999694824219,9.0,8.65999984741211,8.710000038146973,7.718330383300781,75000
168,2005-07-22,8.859999656677246,9.899999618530272,8.329999923706055,9.890000343322754,8.763981819152832,183600
169,2005-07-25,9.970000267028809,9.979999542236328,9.520000457763672,9.600000381469728,8.506999969482422,58700
170,2005-07-26,9.600000381469728,9.600000381469728,8.979999542236328,9.600000381469728,8.506999969482422,55400
171,2005-07-27,9.600000381469728,9.65999984741211,9.40999984741211,9.460000038146973,8.382939338684082,40800
172,2005-07-28,9.5,9.65999984741211,9.25,9.359999656677246,8.294322967529297,47900
173,2005-07-29,9.390000343322754,9.5,8.649999618530273,9.149999618530272,8.108231544494629,212900
174,2005-08-01,9.210000038146973,9.369999885559082,8.850000381469727,9.140000343322754,8.099370956420898,24700
175,2005-08-02,9.0,9.170000076293944,8.9399995803833,9.140000343322754,8.099370956420898,39200
176,2005-08-03,8.989999771118164,9.039999961853027,8.899999618530273,8.899999618530273,7.8866963386535645,23700
177,2005-08-04,8.899999618530273,8.970000267028809,8.350000381469727,8.380000114440918,7.425901412963867,80500
178,2005-08-05,8.4399995803833,8.579999923706055,7.800000190734863,8.170000076293945,7.239808559417725,86400
179,2005-08-08,8.180000305175781,8.220000267028809,7.659999847412109,7.900000095367432,7.000551223754883,37800
180,2005-08-09,7.909999847412109,8.010000228881836,7.679999828338623,8.010000228881836,7.098028182983398,24600
181,2005-08-10,7.849999904632568,8.0,7.71999979019165,7.920000076293945,7.018274784088135,39500
182,2005-08-11,7.900000095367432,7.900000095367432,7.619999885559082,7.849999904632568,6.956244468688965,47200
183,2005-08-12,7.75,7.900000095367432,7.550000190734863,7.710000038146973,6.832183361053467,27800
184,2005-08-15,7.710000038146973,7.829999923706055,7.599999904632568,7.739999771118164,6.858767986297607,52500
185,2005-08-16,7.699999809265137,7.800000190734863,7.510000228881836,7.510000228881836,6.654953956604004,51400
186,2005-08-17,7.519999980926514,7.639999866485596,7.510000228881836,7.539999961853027,6.681539058685303,25500
187,2005-08-18,7.5,7.599999904632568,7.230000019073486,7.400000095367432,6.557478427886963,34300
188,2005-08-19,7.360000133514404,7.380000114440918,6.809999942779541,7.0,6.203021049499512,121800
189,2005-08-22,7.090000152587891,7.210000038146973,6.809999942779541,7.139999866485596,6.327080726623535,60400
190,2005-08-23,7.199999809265137,7.199999809265137,7.070000171661377,7.150000095367432,6.335941791534424,28000
191,2005-08-24,7.150000095367432,7.199999809265137,7.050000190734863,7.079999923706055,6.273911476135254,26100
192,2005-08-25,7.150000095367432,7.190000057220459,6.880000114440918,7.150000095367432,6.335941791534424,75800
193,2005-08-26,7.019999980926514,7.170000076293945,7.0,7.0,6.203021049499512,62100
194,2005-08-29,6.920000076293945,6.920000076293945,6.809999942779541,6.900000095367432,6.114405632019043,28000
195,2005-08-30,6.809999942779541,7.0,6.809999942779541,6.940000057220459,6.149850845336914,42900
196,2005-08-31,7.28000020980835,8.09000015258789,7.28000020980835,8.050000190734863,7.1334733963012695,189100
197,2005-09-01,8.109999656677246,8.619999885559082,8.09000015258789,8.430000305175781,7.470207691192627,110400
198,2005-09-02,8.5,8.800000190734863,8.300000190734863,8.420000076293945,7.461347103118896,57900
199,2005-09-06,8.4399995803833,8.5,8.270000457763672,8.390000343322754,7.434762477874756,39300
200,2005-09-07,8.380000114440918,8.380000114440918,8.270000457763672,8.34000015258789,7.390456199645996,19900
201,2005-09-08,8.399999618530273,8.399999618530273,8.130000114440918,8.130000114440918,7.20436429977417,36200
202,2005-09-09,8.210000038146973,8.210000038146973,7.900000095367432,8.100000381469727,7.177779674530029,31000
203,2005-09-12,8.100000381469727,8.5,7.710000038146973,8.40999984741211,7.452484607696533,100200
204,2005-09-13,8.369999885559082,8.779999732971191,8.15999984741211,8.720000267028809,7.727190971374512,67700
205,2005-09-14,8.760000228881836,8.789999961853027,8.109999656677246,8.130000114440918,7.20436429977417,108500
206,2005-09-15,8.140000343322754,8.25,7.800000190734863,8.149999618530273,7.222085475921631,77900
207,2005-09-16,8.300000190734863,8.319999694824219,8.109999656677246,8.319999694824219,7.372731685638428,130500
208,2005-09-19,8.199999809265137,8.430000305175781,8.100000381469727,8.279999732971191,7.337286949157715,76900
209,2005-09-20,8.319999694824219,8.449999809265137,8.100000381469727,8.4399995803833,7.479071617126465,50200
210,2005-09-21,8.350000381469727,8.489999771118164,8.350000381469727,8.390000343322754,7.434762477874756,34500
211,2005-09-22,8.449999809265137,8.5,8.170000076293945,8.40999984741211,7.452484607696533,66100
212,2005-09-23,8.470000267028809,8.550000190734863,8.300000190734863,8.470000267028809,7.5056538581848145,98400
213,2005-09-26,8.5,8.59000015258789,8.449999809265137,8.520000457763672,7.549962043762207,99300
214,2005-09-27,8.5,8.6899995803833,8.4399995803833,8.470000267028809,7.5056538581848145,68100
215,2005-09-28,8.470000267028809,8.5,8.279999732971191,8.319999694824219,7.372731685638428,34100
216,2005-09-29,8.34000015258789,8.5,8.34000015258789,8.489999771118164,7.523376941680908,31000
217,2005-09-30,8.489999771118164,8.5,8.420000076293945,8.489999771118164,7.523376941680908,48600
218,2005-10-03,8.479999542236328,8.789999961853027,8.470000267028809,8.770000457763672,7.771496295928955,110300
219,2005-10-04,8.619999885559082,8.979999542236328,8.619999885559082,8.739999771118164,7.7449116706848145,186400
220,2005-10-05,8.8100004196167,10.109999656677246,8.529999732971191,9.899999618530272,8.772842407226562,384900
221,2005-10-06,9.770000457763672,10.18000030517578,9.329999923706056,9.859999656677246,8.737397193908691,339800
222,2005-10-07,9.899999618530272,10.079999923706056,9.800000190734863,10.029999732971191,8.888040542602539,124700
223,2005-10-10,9.899999618530272,10.0,9.600000381469728,9.9399995803833,8.808287620544434,152100
224,2005-10-11,9.9399995803833,10.119999885559082,9.529999732971191,10.0,8.861455917358398,293900
225,2005-10-12,9.970000267028809,10.09000015258789,9.760000228881836,10.029999732971191,8.888040542602539,137900
226,2005-10-13,10.0600004196167,10.90999984741211,10.0,10.859999656677246,9.623539924621582,323800
227,2005-10-14,10.859999656677246,11.0,10.56999969482422,10.93000030517578,9.685574531555176,124500
228,2005-10-17,10.760000228881836,10.899999618530272,9.869999885559082,10.579999923706056,9.375420570373535,128000
229,2005-10-18,10.600000381469728,10.600000381469728,10.010000228881836,10.31999969482422,9.14501953125,32000
230,2005-10-19,10.1899995803833,10.5,10.029999732971191,10.420000076293944,9.233635902404783,70300
231,2005-10-20,10.31999969482422,10.920000076293944,10.170000076293944,10.699999809265137,9.481760025024414,157000
232,2005-10-21,10.619999885559082,11.229999542236328,10.470000267028809,11.050000190734863,9.791911125183104,202500
233,2005-10-24,11.109999656677246,12.0,11.09000015258789,12.0,10.633749008178713,213200
234,2005-10-25,12.0,12.0,11.399999618530272,11.550000190734863,10.234983444213867,95300
235,2005-10-26,11.510000228881836,12.119999885559082,11.0,11.079999923706056,9.81849479675293,279200
236,2005-10-27,12.100000381469728,12.989999771118164,12.100000381469728,12.869999885559082,11.40469455718994,724500
237,2005-10-28,13.0,13.0,12.739999771118164,12.859999656677246,11.395832061767578,280000
238,2005-10-31,12.859999656677246,13.109999656677246,12.520000457763672,12.829999923706056,11.36924934387207,388900
239,2005-11-01,12.529999732971191,12.8100004196167,11.960000038146973,12.130000114440918,10.748950004577637,212800
240,2005-11-02,11.8100004196167,12.800000190734863,10.960000038146973,12.579999923706056,11.14771556854248,242100
241,2005-11-03,12.5,13.050000190734863,12.170000076293944,12.539999961853027,11.11226749420166,233400
242,2005-11-04,12.3100004196167,12.850000381469728,12.199999809265137,12.84000015258789,11.378111839294434,157200
243,2005-11-07,12.949999809265137,13.0600004196167,12.65999984741211,13.010000228881836,11.528757095336914,202000
244,2005-11-08,13.0,14.600000381469728,12.899999618530272,14.010000228881836,12.414899826049805,560400
245,2005-11-09,14.149999618530272,14.5,14.100000381469728,14.399999618530272,12.760499000549316,260900
246,2005-11-10,14.399999618530272,14.470000267028809,14.050000190734863,14.199999809265137,12.583270072937012,201800
247,2005-11-11,15.0,17.329999923706055,14.880000114440918,16.31999969482422,14.461901664733888,1178300
248,2005-11-14,16.059999465942383,17.06999969482422,16.059999465942383,16.809999465942383,14.896109580993652,796200
249,2005-11-15,16.729999542236328,17.3700008392334,16.600000381469727,17.049999237060547,15.108781814575195,580100
250,2005-11-16,17.0,17.389999389648438,16.75,17.239999771118164,15.27715015411377,407300
251,2005-11-17,17.209999084472656,17.479999542236328,13.779999732971191,15.899999618530272,14.089716911315918,2061500
252,2005-11-18,15.850000381469728,15.93000030517578,14.90999984741211,15.050000190734863,13.336492538452148,1093000
253,2005-11-21,15.050000190734863,15.140000343322754,13.3100004196167,13.350000381469728,11.830044746398926,533400
254,2005-11-22,12.949999809265137,14.149999618530272,12.550000190734863,13.81999969482422,12.24653148651123,507700
255,2005-11-23,14.0,14.010000228881836,13.25,13.5,11.962967872619627,197600
256,2005-11-25,13.5,13.5,12.5,12.850000381469728,11.386975288391112,68900
257,2005-11-28,13.0,13.449999809265137,13.0,13.399999618530272,11.874351501464844,108400
258,2005-11-29,13.40999984741211,13.5,13.18000030517578,13.369999885559082,11.847770690917969,148400
259,2005-11-30,13.229999542236328,13.59000015258789,13.229999542236328,13.3100004196167,11.794598579406738,97900
260,2005-12-01,13.5,14.989999771118164,13.270000457763672,14.449999809265137,12.804807662963867,208000
261,2005-12-02,14.470000267028809,14.699999809265137,14.229999542236328,14.4399995803833,12.795939445495604,57700
262,2005-12-05,14.289999961853027,14.520000457763672,13.970000267028809,14.119999885559082,12.512377738952637,100600
263,2005-12-06,14.229999542236328,14.710000038146973,14.199999809265137,14.359999656677246,12.725053787231444,28600
264,2005-12-07,14.43000030517578,14.43000030517578,13.9399995803833,14.06999969482422,12.468070030212402,65200
265,2005-12-08,14.0,14.5,14.0,14.229999542236328,12.60985279083252,57300
266,2005-12-09,14.229999542236328,14.279999732971191,14.06999969482422,14.1899995803833,12.574407577514648,29900
267,2005-12-12,14.1899995803833,14.229999542236328,13.649999618530272,13.84000015258789,12.26425552368164,55500
268,2005-12-13,13.75,14.31999969482422,13.75,14.079999923706056,12.476930618286133,44900
269,2005-12-14,13.949999809265137,14.119999885559082,13.40999984741211,13.579999923706056,12.033857345581056,95200
270,2005-12-15,13.600000381469728,14.640000343322754,13.600000381469728,14.579999923706056,12.920001983642578,178300
271,2005-12-16,14.649999618530272,14.899999618530272,14.399999618530272,14.75,13.070649147033691,182800
272,2005-12-19,14.699999809265137,15.140000343322754,14.460000038146973,15.0,13.29218292236328,236400
273,2005-12-20,14.93000030517578,15.0,14.149999618530272,14.4399995803833,12.795939445495604,219700
274,2005-12-21,14.579999923706056,14.579999923706056,14.130000114440918,14.239999771118164,12.61871337890625,56700
275,2005-12-22,14.1899995803833,14.520000457763672,14.140000343322754,14.520000457763672,12.86683464050293,31400
276,2005-12-23,14.520000457763672,14.520000457763672,14.199999809265137,14.25,12.627574920654297,16000
277,2005-12-27,14.239999771118164,14.449999809265137,14.119999885559082,14.119999885559082,12.512377738952637,40800
278,2005-12-28,14.210000038146973,14.210000038146973,13.850000381469728,14.06999969482422,12.468070030212402,144900
279,2005-12-29,13.989999771118164,14.279999732971191,13.970000267028809,14.170000076293944,12.556686401367188,51100
