,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,34.08000183105469,34.95000076293945,33.900001525878906,34.790000915527344,25.485889434814453,2390600
1131,2005-07-06,34.61000061035156,34.68000030517578,33.79999923706055,34.130001068115234,25.002403259277344,1814700
1132,2005-07-07,33.52000045776367,34.70000076293945,33.5,34.70000076293945,25.419958114624023,1543900
1133,2005-07-08,34.70000076293945,35.310001373291016,34.54999923706055,35.2599983215332,25.83019256591797,1801600
1134,2005-07-11,34.970001220703125,35.45000076293945,34.52000045776367,35.11000061035156,25.72031021118164,1930500
1135,2005-07-12,35.220001220703125,35.54999923706055,35.119998931884766,35.36000061035156,25.903453826904297,1625400
1136,2005-07-13,35.72999954223633,35.95000076293945,35.20000076293945,35.43000030517578,25.954730987548828,1807700
1137,2005-07-14,35.43000030517578,35.75,34.52000045776367,34.7599983215332,25.463911056518555,2025300
1138,2005-07-15,34.91999816894531,35.400001525878906,34.70000076293945,35.27000045776367,25.8375186920166,1714600
1139,2005-07-18,35.279998779296875,35.36000061035156,35.119998931884766,35.2400016784668,25.8155460357666,841000
1140,2005-07-19,35.560001373291016,36.220001220703125,35.27000045776367,36.220001220703125,26.5334587097168,1601500
1141,2005-07-20,35.79999923706055,36.29999923706055,35.349998474121094,36.15999984741211,26.489500045776367,1332800
1142,2005-07-21,36.25,36.25,35.5,35.56999969482422,26.05729103088379,1481500
1143,2005-07-22,35.540000915527344,35.970001220703125,35.290000915527344,35.95000076293945,26.33565139770508,1114400
1144,2005-07-25,36.0,36.20000076293945,34.849998474121094,34.939998626708984,25.59576988220215,1931700
1145,2005-07-26,35.0,35.20000076293945,34.900001525878906,35.0,25.639728546142575,1928600
1146,2005-07-27,35.029998779296875,35.099998474121094,33.349998474121094,34.93000030517578,25.58844757080078,3677900
1147,2005-07-28,35.4900016784668,36.15999984741211,34.79999923706055,35.61000061035156,26.086593627929688,2177500
1148,2005-07-29,35.459999084472656,35.58000183105469,34.790000915527344,35.11000061035156,25.72031021118164,1897400
1149,2005-08-01,35.630001068115234,36.41999816894531,35.33000183105469,35.54999923706055,26.04263687133789,2456200
1150,2005-08-02,35.470001220703125,35.470001220703125,33.0,34.75,25.45658302307129,10536600
1151,2005-08-03,34.65999984741211,35.47999954223633,34.25,35.439998626708984,25.96204948425293,4697700
1152,2005-08-04,35.20000076293945,35.25,34.83000183105469,34.970001220703125,25.61774635314941,3229300
1153,2005-08-05,34.970001220703125,34.970001220703125,33.47999954223633,33.70000076293945,24.687395095825195,3559400
1154,2005-08-08,33.70000076293945,34.36000061035156,33.70000076293945,33.970001220703125,24.88518714904785,2018200
1155,2005-08-09,34.380001068115234,34.70000076293945,34.130001068115234,34.45000076293945,25.2368221282959,1865800
1156,2005-08-10,34.70000076293945,35.15999984741211,34.5099983215332,34.61000061035156,25.354028701782227,2456500
1157,2005-08-11,34.79999923706055,35.09000015258789,34.4900016784668,34.900001525878906,25.56647300720215,1726800
1158,2005-08-12,34.790000915527344,34.970001220703125,34.38999938964844,34.70000076293945,25.419958114624023,1685800
1159,2005-08-15,34.70000076293945,34.81999969482422,34.22999954223633,34.720001220703125,25.434606552124023,1221600
1160,2005-08-16,34.560001373291016,34.56999969482422,33.68000030517578,33.810001373291016,24.767976760864254,2003100
1161,2005-08-17,33.5,33.83000183105469,33.40999984741211,33.63999938964844,24.6434383392334,1815500
1162,2005-08-18,33.31999969482422,33.630001068115234,32.47999954223633,33.45000076293945,24.504255294799805,2529400
1163,2005-08-19,33.45000076293945,33.459999084472656,32.779998779296875,32.9900016784668,24.16727066040039,2299300
1164,2005-08-22,32.9900016784668,32.9900016784668,31.739999771118164,32.290000915527344,23.65447807312012,3515800
1165,2005-08-23,32.20000076293945,32.790000915527344,31.989999771118164,32.63999938964844,23.910869598388672,2088300
1166,2005-08-24,33.5,34.709999084472656,32.88999938964844,33.9900016784668,24.89983940124512,5754000
1167,2005-08-25,33.9900016784668,34.689998626708984,33.79999923706055,34.27000045776367,25.104955673217773,1908700
1168,2005-08-26,34.18000030517578,34.25,33.47999954223633,33.66999816894531,24.6654109954834,1651300
1169,2005-08-29,32.5,33.599998474121094,32.400001525878906,33.40999984741211,24.474950790405277,1831300
1170,2005-08-30,33.27000045776367,33.33000183105469,32.060001373291016,32.470001220703125,23.786340713500977,2939100
1171,2005-08-31,32.70000076293945,33.25,32.5,33.189998626708984,24.31378555297852,2899800
1172,2005-09-01,33.20000076293945,33.34000015258789,32.11000061035156,32.400001525878906,23.735055923461918,2741500
1173,2005-09-02,32.369998931884766,32.380001068115234,31.200000762939453,31.799999237060547,23.2955265045166,2091200
1174,2005-09-06,31.799999237060547,32.41999816894531,31.799999237060547,32.34000015258789,23.691110610961918,1910800
1175,2005-09-07,32.220001220703125,33.279998779296875,32.060001373291016,33.279998779296875,24.379714965820312,2464100
1176,2005-09-08,33.279998779296875,33.31999969482422,32.7599983215332,32.869998931884766,24.079368591308597,1476600
1177,2005-09-09,32.869998931884766,33.33000183105469,32.75,33.220001220703125,24.33576011657715,1293200
1178,2005-09-12,33.75,33.900001525878906,33.150001525878906,33.220001220703125,24.33576011657715,2017200
1179,2005-09-13,32.97999954223633,33.25,32.849998474121094,33.0,24.17460250854492,1693400
1180,2005-09-14,32.93000030517578,33.04999923706055,32.470001220703125,32.5099983215332,23.815637588500977,1807500
1181,2005-09-15,32.349998474121094,32.439998626708984,31.93000030517578,32.25,23.62517547607422,2222500
1182,2005-09-16,32.2599983215332,32.33000183105469,31.780000686645508,32.15999984741211,23.55924797058105,2617900
1183,2005-09-19,31.93000030517578,32.040000915527344,31.280000686645508,31.63999938964844,23.178312301635746,1890100
1184,2005-09-20,31.63999938964844,31.979999542236328,30.51000022888184,30.6200008392334,22.43109703063965,2311500
1185,2005-09-21,30.549999237060547,31.190000534057617,30.21999931335449,30.25,22.16004943847656,3045400
1186,2005-09-22,30.26000022888184,31.979999542236328,30.100000381469727,31.6200008392334,23.163658142089844,3091800
1187,2005-09-23,31.6200008392334,32.779998779296875,31.200000762939453,32.41999816894531,23.74971389770508,3029300
