,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,9.768173217773438,9.823183059692385,9.709234237670898,9.81532382965088,5.210999011993408,2549327
1131,2005-07-06,9.783889770507812,9.86640453338623,9.75638484954834,9.77996063232422,5.192225456237793,1862431
1132,2005-07-07,9.666011810302734,9.846757888793944,9.607072830200195,9.83497142791748,5.22143030166626,1690898
1133,2005-07-08,9.838899612426758,9.870333671569824,9.752455711364746,9.86640453338623,5.238117694854736,1535144
1134,2005-07-11,9.846757888793944,9.94106101989746,9.819252967834473,9.929272651672363,5.271493911743164,2090209
1135,2005-07-12,9.913556098937988,9.937131881713867,9.882122039794922,9.921415328979492,5.26732349395752,2764888
1136,2005-07-13,9.909626960754396,9.944990158081056,9.878192901611328,9.94106101989746,5.277753829956055,2133983
1137,2005-07-14,10.003929138183594,10.019645690917969,9.83497142791748,9.870333671569824,5.240204334259033,2722641
1138,2005-07-15,9.874262809753418,9.921415328979492,9.65029525756836,9.666011810302734,5.131728649139404,7728656
1139,2005-07-18,9.666011810302734,9.701375007629396,9.642436027526855,9.65815258026123,5.127556324005127,3907339
1140,2005-07-19,9.689586639404297,9.713163375854492,9.611001968383787,9.611001968383787,5.102521896362305,2837930
1141,2005-07-20,9.638506889343262,9.689586639404297,9.434185028076172,9.64636516571045,5.121298789978027,5413215
1142,2005-07-21,9.666011810302734,9.6974458694458,9.445972442626951,9.497053146362305,5.042026996612549,2625931
1143,2005-07-22,9.53241729736328,9.607072830200195,9.4891939163208,9.59135627746582,5.092092990875244,2536093
1144,2005-07-25,9.622790336608888,9.693516731262209,9.540274620056152,9.55206298828125,5.071232795715332,2426403
1145,2005-07-26,9.607072830200195,9.654224395751951,9.55206298828125,9.64636516571045,5.121298789978027,2698718
1146,2005-07-27,9.57170867919922,9.66208267211914,9.524558067321776,9.548133850097656,5.117085933685303,2963653
1147,2005-07-28,9.4891939163208,9.579567909240724,9.469548225402832,9.575638771057127,5.131825923919678,7109967
1148,2005-07-29,9.59135627746582,9.642436027526855,9.516698837280272,9.544203758239746,5.114978790283203,2856254
1149,2005-08-01,9.544203758239746,9.548133850097656,9.469548225402832,9.4891939163208,5.0854997634887695,3594558
1150,2005-08-02,9.4891939163208,9.603142738342283,9.477407455444336,9.595285415649414,5.142355442047119,3550021
1151,2005-08-03,9.595285415649414,9.666011810302734,9.528487205505373,9.536346435546877,5.110768795013428,1808477
1152,2005-08-04,9.540274620056152,9.540274620056152,9.422396659851074,9.430254936218262,5.053910732269287,1769793
1153,2005-08-05,9.44204330444336,9.44204330444336,9.233792304992676,9.273083686828612,4.969680309295654,1927838
1154,2005-08-08,9.312376976013184,9.312376976013184,9.017682075500488,9.021611213684082,4.834909439086914,3706793
1155,2005-08-09,9.060903549194336,9.174853324890137,9.049116134643556,9.16306495666504,4.910719394683838,2663343
1156,2005-08-10,9.241649627685549,9.245579719543455,9.1041259765625,9.147348403930664,4.9022955894470215,3454583
1157,2005-08-11,9.16306495666504,9.233792304992676,9.084479331970217,9.194499015808104,4.927565097808838,2139582
1158,2005-08-12,9.194499015808104,9.194499015808104,9.025540351867676,9.115914344787598,4.885449409484863,1534890
1159,2005-08-15,9.143418312072754,9.233792304992676,9.111984252929688,9.131630897521973,4.893872261047363,2708898
1160,2005-08-16,9.115914344787598,9.127700805664062,9.009822845458984,9.013751983642578,4.830695629119873,2425894
1161,2005-08-17,9.017682075500488,9.1041259765625,8.950883865356445,9.04518699645996,4.8475446701049805,1921730
1162,2005-08-18,9.04518699645996,9.123771667480469,8.954813003540039,9.1041259765625,4.879132270812988,1657559
1163,2005-08-19,9.115914344787598,9.206287384033203,9.068761825561523,9.115914344787598,4.885449409484863,1524964
1164,2005-08-22,9.147348403930664,9.261297225952148,9.115914344787598,9.257367134094238,4.961256504058838,1809241
1165,2005-08-23,9.292731285095217,9.300588607788086,9.20235824584961,9.241649627685549,4.952834606170654,1616330
1166,2005-08-24,9.233792304992676,9.351670265197754,9.1984281539917,9.21021556854248,4.935986042022705,1830873
1167,2005-08-25,9.21021556854248,9.363457679748535,9.20235824584961,9.351670265197754,5.01179838180542,2373213
1168,2005-08-26,9.38310432434082,9.387033462524414,9.300588607788086,9.320236206054688,4.994950771331787,2463306
1169,2005-08-29,9.253437995910645,9.34774112701416,9.222003936767578,9.34774112701416,5.009691715240479,1147795
1170,2005-08-30,9.32416534423828,9.363457679748535,9.253437995910645,9.34774112701416,5.009691715240479,1257485
1171,2005-08-31,9.359527587890623,9.493124008178713,9.32809352874756,9.485264778137209,5.083392143249512,2202952
1172,2005-09-01,9.500982284545898,9.64636516571045,9.44204330444336,9.634577751159668,5.163415431976318,1854033
1173,2005-09-02,9.58742618560791,9.630647659301758,9.528487205505373,9.53241729736328,5.108664035797119,1556268
1174,2005-09-06,9.567779541015623,9.634577751159668,9.559921264648438,9.618861198425291,5.154991626739502,1889408
1175,2005-09-07,9.575638771057127,9.603142738342283,9.44204330444336,9.473477363586426,5.077075481414795,1929874
1176,2005-09-08,9.426325798034668,9.485264778137209,9.351670265197754,9.402750015258787,5.039172649383545,1506131
1177,2005-09-09,9.402750015258787,9.579567909240724,9.402750015258787,9.57170867919922,5.129720687866211,1490861
1178,2005-09-12,9.536346435546877,9.57170867919922,9.445972442626951,9.504912376403809,5.0939249992370605,1408658
1179,2005-09-13,9.457759857177734,9.500982284545898,9.300588607788086,9.320236206054688,4.994950771331787,4151913
1180,2005-09-14,9.316306114196776,9.516698837280272,9.300588607788086,9.4891939163208,5.0854997634887695,2997501
1181,2005-09-15,9.4891939163208,9.567779541015623,9.44204330444336,9.45383071899414,5.06654691696167,2438365
1182,2005-09-16,9.457759857177734,9.603142738342283,9.438114166259766,9.59135627746582,5.140251159667969,3917519
1183,2005-09-19,9.59135627746582,9.603142738342283,9.461689949035645,9.469548225402832,5.074969291687012,1513003
1184,2005-09-20,9.477407455444336,9.528487205505373,9.422396659851074,9.422396659851074,5.049702167510986,2198371
1185,2005-09-21,9.410609245300291,9.45383071899414,9.253437995910645,9.312376976013184,4.990738868713379,2065268
1186,2005-09-22,9.265226364135742,9.332023620605469,9.159135818481444,9.218074798583984,4.940198421478272,1484244
1187,2005-09-23,9.166994094848633,9.284872055053713,9.166994094848633,9.261297225952148,4.96336555480957,1078826
1188,2005-09-26,9.273083686828612,9.316306114196776,9.186639785766602,9.194499015808104,4.927565097808838,1372773
1189,2005-09-27,9.1984281539917,9.292731285095217,9.155205726623535,9.233792304992676,4.948622703552246,1933437
1190,2005-09-28,9.284872055053713,9.44204330444336,9.253437995910645,9.390962600708008,5.032855033874512,3937624
1191,2005-09-29,9.390962600708008,9.666011810302734,9.375246047973633,9.575638771057127,5.131825923919678,4147078
1192,2005-09-30,9.555992126464844,9.614931106567385,9.508840560913086,9.528487205505373,5.106557369232178,1735181
1193,2005-10-03,9.520628929138184,9.689586639404297,9.520628929138184,9.622790336608888,5.157097816467285,2182338
1194,2005-10-04,9.630647659301758,9.68565845489502,9.398820877075195,9.422396659851074,5.049702167510986,1511985
1195,2005-10-05,9.38310432434082,9.410609245300291,9.084479331970217,9.108055114746094,4.88123893737793,2662325
1196,2005-10-06,9.1041259765625,9.147348403930664,8.880157470703125,8.990177154541016,4.818063259124756,3413609
1197,2005-10-07,8.990177154541016,9.182710647583008,8.872299194335938,9.17878246307373,4.9191412925720215,1762667
1198,2005-10-10,9.147348403930664,9.15127658843994,8.907662391662598,8.978388786315918,4.811746120452881,2206006
1199,2005-10-11,8.978388786315918,9.096266746520996,8.903733253479004,8.998035430908203,4.822274208068848,1847416
1200,2005-10-12,8.943025588989258,9.115914344787598,8.891944885253906,9.001964569091797,4.824379920959473,2935912
1201,2005-10-13,8.998035430908203,9.10019588470459,8.770137786865234,8.825146675109863,4.729620456695557,2897483
1202,2005-10-14,8.880157470703125,8.946954727172852,8.76227855682373,8.907662391662598,4.773841857910156,1949470
1203,2005-10-17,8.888015747070312,9.084479331970217,8.86051082611084,9.021611213684082,4.834909439086914,2095044
1204,2005-10-18,8.95874309539795,9.00589370727539,8.852651596069336,8.89980411529541,4.7696309089660645,4027463
1205,2005-10-19,8.86051082611084,9.021611213684082,8.722986221313477,9.021611213684082,4.834909439086914,2357688
1206,2005-10-20,9.009822845458984,9.029470443725586,8.683693885803223,8.73084545135498,4.679080963134766,2760053
1207,2005-10-21,8.734773635864258,8.880157470703125,8.65618896484375,8.809430122375488,4.721195220947266,2751654
1208,2005-10-24,8.833005905151367,9.088409423828123,8.809430122375488,9.068761825561523,4.860179901123047,2400190
1209,2005-10-25,9.04125690460205,9.182710647583008,8.998035430908203,9.10019588470459,4.877026081085205,2809426
1210,2005-10-26,9.060903549194336,9.127700805664062,8.939096450805664,9.053045272827148,4.851754188537598,3643931
1211,2005-10-27,8.974459648132324,9.04518699645996,8.880157470703125,8.919449806213379,4.828360080718994,3236222
1212,2005-10-28,8.978388786315918,9.135560035705566,8.978388786315918,9.127700805664062,4.941092491149902,2724677
1213,2005-10-31,9.127700805664062,9.32416534423828,9.127700805664062,9.292731285095217,5.030426025390625,3510573
1214,2005-11-01,9.273083686828612,9.277013778686523,9.06483268737793,9.131630897521973,4.943218231201172,3294757
1215,2005-11-02,9.123771667480469,9.194499015808104,9.029470443725586,9.186639785766602,4.972994804382324,1937763
1216,2005-11-03,9.166994094848633,9.261297225952148,9.06483268737793,9.072691917419434,4.911313533782959,2780922
1217,2005-11-04,8.939096450805664,8.943025588989258,8.54616928100586,8.848723411560059,4.790072441101074,5674841
1218,2005-11-07,8.852651596069336,8.89980411529541,8.5933198928833,8.640472412109375,4.677339553833008,3941442
1219,2005-11-08,8.538310050964355,8.597249984741211,8.444007873535156,8.550098419189453,4.628417491912842,3586669
1220,2005-11-09,8.581531524658203,8.73084545135498,8.581531524658203,8.640472412109375,4.677339553833008,3500139
1221,2005-11-10,8.667976379394531,8.687623023986816,8.44793701171875,8.65618896484375,4.685847759246826,3563255
1222,2005-11-11,8.624753952026367,8.632613182067871,8.526522636413574,8.581531524658203,4.64543342590332,1538453
1223,2005-11-14,8.55795669555664,8.577603340148926,8.428291320800781,8.463653564453125,4.58162260055542,3086067
1224,2005-11-15,8.444007873535156,8.518664360046387,8.400786399841309,8.44793701171875,4.573113918304443,3528897
1225,2005-11-16,8.459725379943848,8.518664360046387,8.428291320800781,8.451866149902344,4.575240612030029,1894753
1226,2005-11-17,8.48723030090332,8.573674201965332,8.440078735351562,8.440078735351562,4.568860530853272,3437023
1227,2005-11-18,8.5108060836792,8.554027557373047,8.392927169799805,8.471512794494629,4.585877418518066,3544676
