,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,17.415565490722656,17.650514602661133,17.307880401611328,17.640724182128906,10.825942039489746,1989371
1131,2005-07-06,17.73862075805664,17.75819969177246,17.542829513549805,17.562408447265625,10.777880668640137,1846872
1132,2005-07-07,17.376407623291016,17.57219886779785,17.25893211364746,17.533039093017578,10.759855270385742,1421417
1133,2005-07-08,17.533039093017578,17.699462890625,17.484092712402344,17.542829513549805,10.76586627960205,2297864
1134,2005-07-11,17.630935668945312,17.75819969177246,17.601566314697266,17.71904182434082,10.874006271362305,1811222
1135,2005-07-12,17.71904182434082,17.953989028930664,17.650514602661133,17.826725006103516,10.940092086791992,1344907
1136,2005-07-13,17.77777862548828,17.816936492919922,17.621145248413086,17.748409271240234,10.892027854919434,2871743
1137,2005-07-14,17.816936492919922,17.86588478088379,17.337249755859375,17.337249755859375,10.639702796936035,1684556
1138,2005-07-15,17.32745933532715,17.415565490722656,17.209985733032227,17.40577507019043,10.681754112243652,1397412
1139,2005-07-18,17.40577507019043,17.650514602661133,17.38619613647461,17.474302291870117,10.72380828857422,3359611
1140,2005-07-19,17.581987380981445,17.660303115844727,17.533039093017578,17.601566314697266,10.80191135406494,1860458
1141,2005-07-20,17.591777801513672,18.032304763793945,17.591777801513672,18.02251625061035,11.06024169921875,2199596
1142,2005-07-21,18.09104347229004,18.09104347229004,17.748409271240234,17.92462158203125,11.000170707702637,2765711
1143,2005-07-22,18.012725830078125,18.13020133972168,17.914831161499023,18.120410919189453,11.120325088500977,1040909
1144,2005-07-25,18.11062240600586,18.2476749420166,18.05188369750977,18.179147720336918,11.156366348266602,1242757
1145,2005-07-26,18.179147720336918,18.28683280944824,18.120410919189453,18.257465362548828,11.20443058013916,1128145
1146,2005-07-27,18.33578109741211,18.33578109741211,18.100831985473636,18.1497802734375,11.138347625732422,5788023
1147,2005-07-28,18.1497802734375,18.345569610595703,18.05188369750977,18.33578109741211,11.252490997314451,3332439
1148,2005-07-29,18.325990676879883,18.33578109741211,18.120410919189453,18.257465362548828,11.20443058013916,831807
1149,2005-08-01,18.35536003112793,18.51199150085449,18.23788452148437,18.45325469970703,11.324584007263184,1621938
1150,2005-08-02,18.5022029876709,18.67841339111328,18.404306411743164,18.649045944213867,11.444738388061523,1544304
1151,2005-08-03,18.649045944213867,18.65883445739746,18.463045120239254,18.62946510314941,11.432723999023438,989425
1152,2005-08-04,18.62946510314941,18.62946510314941,18.345569610595703,18.39451789855957,11.28853988647461,989425
1153,2005-08-05,18.306411743164062,18.345569610595703,17.86588478088379,17.875673294067383,10.97012996673584,2026145
1154,2005-08-08,17.846303939819336,17.846303939819336,17.435144424438477,17.444934844970703,10.705787658691406,1880786
1155,2005-08-09,17.493881225585938,17.77777862548828,17.36661720275879,17.670093536376953,10.843963623046877,1206902
1156,2005-08-10,17.846303939819336,17.895252227783203,17.533039093017578,17.57219886779785,10.783889770507812,1986205
1157,2005-08-11,17.533039093017578,17.748409271240234,17.464513778686523,17.748409271240234,10.892027854919434,1118032
1158,2005-08-12,17.748409271240234,17.75819969177246,17.425355911254883,17.640724182128906,10.825942039489746,1146736
1159,2005-08-15,17.660303115844727,17.895252227783203,17.533039093017578,17.75819969177246,10.898033142089844,894732
1160,2005-08-16,17.75819969177246,18.012725830078125,17.709251403808594,17.914831161499023,10.994160652160645,1065016
1161,2005-08-17,17.953989028930664,18.00293731689453,17.75819969177246,17.7973575592041,10.922067642211914,1064301
1162,2005-08-18,17.7973575592041,17.7973575592041,17.523250579833984,17.57219886779785,10.783889770507812,1021296
1163,2005-08-19,17.621145248413086,17.640724182128906,17.307880401611328,17.32745933532715,10.633692741394045,898614
1164,2005-08-22,17.32745933532715,17.503671646118164,17.229564666748047,17.32745933532715,10.633692741394045,1317326
1165,2005-08-23,17.376407623291016,17.425355911254883,17.249143600463867,17.25893211364746,10.591641426086426,1116295
1166,2005-08-24,17.18061637878418,17.57219886779785,17.14145851135254,17.36661720275879,10.65772819519043,1114252
1167,2005-08-25,17.36661720275879,17.474302291870117,17.268722534179688,17.317670822143555,10.62768840789795,1106080
1168,2005-08-26,17.317670822143555,17.36661720275879,16.926088333129883,16.93587875366211,10.393385887145996,1778125
1169,2005-08-29,16.945667266845703,17.16103744506836,16.691139221191406,17.03377342224121,10.45345973968506,1027833
1170,2005-08-30,17.043563842773438,17.18061637878418,16.91629981994629,17.063142776489258,10.47148609161377,1952904
1171,2005-08-31,17.07293128967285,17.18061637878418,17.01419448852539,17.12187957763672,10.50753402709961,1934415
1172,2005-09-01,17.131668090820312,17.16103744506836,16.661771774291992,16.7498779296875,10.279234886169434,2938651
1173,2005-09-02,16.818403244018555,16.886930465698242,16.3974552154541,16.642192840576172,10.213152885437012,1530616
1174,2005-09-06,16.612823486328125,17.07293128967285,16.593244552612305,17.01419448852539,10.441444396972656,2411149
1175,2005-09-07,17.063142776489258,17.38619613647461,16.837982177734375,17.307880401611328,10.62168025970459,2155774
1176,2005-09-08,17.307880401611328,17.484092712402344,17.229564666748047,17.23935317993164,10.579622268676758,1719082
1177,2005-09-09,17.27851104736328,17.425355911254883,17.063142776489258,17.27851104736328,10.603657722473145,1653196
1178,2005-09-12,17.36661720275879,17.376407623291016,17.170827865600586,17.190406799316406,10.549586296081545,879920
1179,2005-09-13,17.151248931884766,17.25893211364746,16.945667266845703,16.97503662109375,10.417418479919434,867458
1180,2005-09-14,16.93587875366211,17.03377342224121,16.720508575439453,16.7498779296875,10.279234886169434,1374326
1181,2005-09-15,16.720508575439453,16.886930465698242,16.62261390686035,16.681350708007812,10.237181663513184,1350525
1182,2005-09-16,16.691139221191406,16.7498779296875,16.52471923828125,16.534507751464844,10.147068977355955,1797329
1183,2005-09-19,16.534507751464844,16.632402420043945,16.37787628173828,16.407243728637695,10.06896686553955,1747582
1184,2005-09-20,16.642192840576172,16.642192840576172,16.260400772094727,16.270191192626953,9.98486042022705,2265993
1185,2005-09-21,16.191875457763672,16.191875457763672,15.800293922424316,16.025453567504883,9.83466625213623,3496799
1186,2005-09-22,16.054821014404297,16.142927169799805,15.859030723571776,16.054821014404297,9.85268497467041,3112000
1187,2005-09-23,15.996084213256836,16.221242904663086,15.819872856140137,15.898188591003418,9.756563186645508,2868985
1188,2005-09-26,16.368085861206055,16.465980529785156,16.15271759033203,16.456192016601562,10.099003791809082,3492713
1189,2005-09-27,16.426822662353516,16.465980529785156,16.084190368652344,16.33871841430664,10.026912689208984,1704168
1190,2005-09-28,16.368085861206055,16.446401596069336,16.113557815551758,16.13313865661621,9.966435432434082,1311912
1191,2005-09-29,16.074399948120117,16.231033325195312,15.859030723571776,16.15271759033203,9.978534698486328,2535669
1192,2005-09-30,16.15271759033203,16.691139221191406,16.15271759033203,16.54429817199707,10.220437049865724,2663561
1193,2005-10-03,16.60303497314453,16.73029899597168,16.50514030456543,16.691139221191406,10.311149597167969,2007248
1194,2005-10-04,16.691139221191406,16.867351531982422,16.514928817749023,16.52471923828125,10.20834255218506,2022774
1195,2005-10-05,16.573665618896484,16.593244552612305,16.17229652404785,16.279979705810547,10.057150840759276,1288112
1196,2005-10-06,16.299558639526367,16.89672088623047,16.289770126342773,16.89672088623047,10.438150405883787,3144892
1197,2005-10-07,16.91629981994629,16.91629981994629,16.554086685180664,16.671560287475586,10.299057006835938,1933087
1198,2005-10-10,16.612823486328125,16.671560287475586,16.52471923828125,16.60303497314453,10.256725311279297,979006
1199,2005-10-11,16.52471923828125,16.886930465698242,16.52471923828125,16.73029899597168,10.335341453552246,3494245
1200,2005-10-12,16.446401596069336,16.60303497314453,16.025453567504883,16.240821838378906,10.032960891723633,2853050
1201,2005-10-13,16.142927169799805,16.33871841430664,15.966715812683104,16.13313865661621,9.966435432434082,1670663
1202,2005-10-14,16.270191192626953,16.54429817199707,16.211454391479492,16.446401596069336,10.15996265411377,1985285
1203,2005-10-17,16.495349884033203,16.661771774291992,16.37787628173828,16.642192840576172,10.28091526031494,1240816
1204,2005-10-18,16.642192840576172,16.700929641723633,16.191875457763672,16.201663970947266,10.008771896362305,2185091
1205,2005-10-19,16.211454391479492,16.426822662353516,15.947136878967283,16.3974552154541,10.129721641540527,2330961
1206,2005-10-20,16.221242904663086,16.485559463500977,16.074399948120117,16.162506103515625,9.984580039978027,2863367
1207,2005-10-21,16.348506927490234,16.446401596069336,16.093978881835938,16.407243728637695,10.135767936706545,1639814
1208,2005-10-24,16.407243728637695,16.73029899597168,16.407243728637695,16.691139221191406,10.311149597167969,1449713
1209,2005-10-25,16.60303497314453,16.642192840576172,16.426822662353516,16.58345603942871,10.244626998901367,2391229
1210,2005-10-26,16.54429817199707,16.573665618896484,16.15271759033203,16.17229652404785,9.99062728881836,1755141
1211,2005-10-27,16.201663970947266,16.260400772094727,15.692608833312988,15.849241256713867,9.791058540344238,1371875
1212,2005-10-28,15.849241256713867,16.456192016601562,15.849241256713867,16.426822662353516,10.147862434387209,2370595
1213,2005-10-31,16.426822662353516,16.60303497314453,16.407243728637695,16.436613082885742,10.153911590576172,1042339
1214,2005-11-01,16.299558639526367,16.33871841430664,15.907978057861328,16.093978881835938,9.942245483398438,1587513
1215,2005-11-02,16.191875457763672,16.348506927490234,15.986294746398926,16.328927993774414,10.08738899230957,1826340
1216,2005-11-03,16.495349884033203,16.534507751464844,16.250612258911133,16.279979705810547,10.057150840759276,1206902
1217,2005-11-04,16.279979705810547,16.37787628173828,16.064611434936523,16.15271759033203,9.978534698486328,1018027
1218,2005-11-07,16.15271759033203,16.299558639526367,16.054821014404297,16.162506103515625,9.984580039978027,1494455
1219,2005-11-08,16.162506103515625,16.328927993774414,16.103769302368164,16.231033325195312,10.026912689208984,1022011
1220,2005-11-09,16.289770126342773,16.593244552612305,16.270191192626953,16.31913948059082,10.081343650817873,1151537
1221,2005-11-10,16.309349060058594,16.93587875366211,16.17229652404785,16.886930465698242,10.432100296020508,1347256
1222,2005-11-11,16.965246200561523,17.082721710205078,16.82819366455078,17.07293128967285,10.547006607055664,979210
1223,2005-11-14,16.54429817199707,16.554086685180664,16.15271759033203,16.299558639526367,10.069249153137209,5057140
1224,2005-11-15,16.3974552154541,16.632402420043945,16.299558639526367,16.3974552154541,10.129721641540527,2919141
1225,2005-11-16,16.495349884033203,16.62261390686035,16.289770126342773,16.417034149169922,10.141816139221191,1502320
1226,2005-11-17,16.417034149169922,16.818403244018555,16.417034149169922,16.78903579711914,10.371623992919922,1862807
1227,2005-11-18,16.867351531982422,17.092510223388672,16.80861473083496,17.092510223388672,10.559101104736328,2367020
1228,2005-11-21,17.112089157104492,17.112089157104492,16.837982177734375,17.063142776489258,10.540958404541016,1734303
1229,2005-11-22,17.03377342224121,17.27851104736328,16.91629981994629,17.268722534179688,10.667961120605469,2006737
1230,2005-11-23,17.249143600463867,17.73862075805664,17.209985733032227,17.728830337524414,10.952197074890137,2515750
1231,2005-11-25,17.728830337524414,17.728830337524414,17.57219886779785,17.650514602661133,10.903817176818848,340262
1232,2005-11-28,17.71904182434082,17.728830337524414,17.542829513549805,17.621145248413086,10.885672569274902,2200209
1233,2005-11-29,17.621145248413086,17.660303115844727,17.474302291870117,17.601566314697266,10.873578071594238,1714179
1234,2005-11-30,17.621145248413086,17.71904182434082,17.435144424438477,17.523250579833984,10.8251953125,1746050
1235,2005-12-01,17.640724182128906,17.934410095214844,17.591777801513672,17.787567138671875,10.988480567932127,2636185
1236,2005-12-02,17.7973575592041,18.1497802734375,17.767988204956055,18.02251625061035,11.133618354797363,2150155
1237,2005-12-05,18.02251625061035,18.54136085510254,17.846303939819336,17.875673294067383,11.04290771484375,2423509
1238,2005-12-06,17.993146896362305,18.09104347229004,17.92462158203125,18.012725830078125,11.127578735351562,2462019
1239,2005-12-07,18.012725830078125,18.100831985473636,17.826725006103516,17.836515426635742,11.018719673156738,1864135
1240,2005-12-08,17.934410095214844,18.27704429626465,17.934410095214844,18.09104347229004,11.175954818725586,1958011
1241,2005-12-09,18.061674118041992,18.28683280944824,18.05188369750977,18.120410919189453,11.194103240966797,1521933
1242,2005-12-12,18.11062240600586,18.20851707458496,18.05188369750977,18.100831985473636,11.182004928588867,1468508
1243,2005-12-13,18.13020133972168,18.27704429626465,17.96377944946289,18.257465362548828,11.278766632080078,2260580
1244,2005-12-14,18.20851707458496,18.43367576599121,18.100831985473636,18.31620216369629,11.315051078796388,3952796
1245,2005-12-15,18.257465362548828,18.45325469970703,18.061674118041992,18.120410919189453,11.194103240966797,1455433
1246,2005-12-16,18.08125305175781,18.33578109741211,17.88546371459961,18.061674118041992,11.15781307220459,1635422
1247,2005-12-19,18.13020133972168,18.218305587768555,17.875673294067383,17.914831161499023,11.067100524902344,1299348
1248,2005-12-20,17.86588478088379,18.061674118041992,17.856094360351562,18.00293731689453,11.121524810791016,859184
1249,2005-12-21,18.061674118041992,18.20851707458496,18.012725830078125,18.16935920715332,11.224336624145508,896264
1250,2005-12-22,18.179147720336918,18.31620216369629,18.061674118041992,18.306411743164062,11.309003829956056,2323708
1251,2005-12-23,18.306411743164062,18.51199150085449,18.218305587768555,18.384727478027344,11.357382774353027,989527
1252,2005-12-27,18.423885345458984,18.58051872253418,18.35536003112793,18.492412567138672,11.423905372619627,2304300
1253,2005-12-28,18.404306411743164,18.443464279174805,18.16935920715332,18.365148544311523,11.417819023132324,1206085
1254,2005-12-29,18.365148544311523,18.51199150085449,18.27704429626465,18.48262405395508,11.49085807800293,2451089
1255,2005-12-30,18.48262405395508,18.83504676818848,18.48262405395508,18.551149368286133,11.53346061706543,1409568
1256,2006-01-03,18.649045944213867,18.84483528137207,18.37493896484375,18.776308059692383,11.673441886901855,1416821
1257,2006-01-04,18.6979923248291,18.707782745361328,18.531570434570312,18.551149368286133,11.53346061706543,1557890
1258,2006-01-05,18.62946510314941,18.688203811645508,18.5022029876709,18.590307235717773,11.557806015014648,1816533
1259,2006-01-06,18.60009765625,18.854625701904297,18.551149368286133,18.84483528137207,11.716047286987305,2968581
1260,2006-01-09,18.84483528137207,18.91336250305176,18.707782745361328,18.90357208251953,11.752565383911133,2187236
1261,2006-01-10,18.90357208251953,19.099363327026367,18.72736167907715,19.089574813842773,11.868206977844238,1325090
1262,2006-01-11,19.089574813842773,19.32452392578125,19.040626525878903,19.187469482421875,11.92906665802002,2851313
1263,2006-01-12,19.38326072692871,19.393049240112305,19.17767906188965,19.373470306396484,12.044699668884276,2554159
1264,2006-01-13,19.314733505249023,19.334312438964844,19.148311614990234,19.21683883666992,11.9473237991333,2185499
1265,2006-01-17,19.22662734985352,19.334312438964844,19.01125717163086,19.25599670410156,11.971672058105469,1546551
1266,2006-01-18,19.25599670410156,19.25599670410156,19.040626525878903,19.187469482421875,11.92906665802002,1384133
1267,2006-01-19,19.246206283569336,19.40283966064453,19.089574813842773,19.393049240112305,12.056878089904783,1444707
1268,2006-01-20,19.393049240112305,19.412628173828125,19.17767906188965,19.25599670410156,11.971672058105469,1358186
1269,2006-01-23,19.26578521728516,19.40283966064453,19.1972599029541,19.275575637817383,11.983845710754396,1257671
1270,2006-01-24,19.246206283569336,19.42241859436035,19.21683883666992,19.285364151000977,11.9899263381958,1924302
1271,2006-01-25,19.285364151000977,19.285364151000977,18.90357208251953,19.158100128173828,11.910806655883787,2673878
1272,2006-01-26,19.158100128173828,19.412628173828125,19.158100128173828,19.334312438964844,12.02036190032959,2195816
1273,2006-01-27,19.334312438964844,19.579050064086918,19.295154571533203,19.53010368347168,12.142084121704102,1738287
1274,2006-01-30,19.48115539550781,19.6475772857666,19.334312438964844,19.53010368347168,12.142084121704102,1305886
1275,2006-01-31,19.44199752807617,19.657367706298828,19.393049240112305,19.53010368347168,12.142084121704102,2673674
1276,2006-02-01,19.539892196655277,19.98042106628418,19.373470306396484,19.823789596557617,12.324671745300291,3943194
1277,2006-02-02,19.823789596557617,19.87273597717285,19.579050064086918,19.67694664001465,12.233383178710938,1976603
1278,2006-02-03,19.48115539550781,19.73568344116211,19.393049240112305,19.58884048461914,12.178600311279297,2515750
1279,2006-02-06,19.58884048461914,19.804208755493164,19.539892196655277,19.725893020629883,12.263809204101562,1443482
1280,2006-02-07,19.657367706298828,19.87273597717285,18.60009765625,19.48115539550781,12.11165714263916,12340742
1281,2006-02-08,19.559471130371094,19.559471130371094,19.38326072692871,19.559471130371094,12.1603422164917,1767501
1282,2006-02-09,19.579050064086918,19.657367706298828,19.500734329223636,19.579050064086918,12.17251682281494,1335101
1283,2006-02-10,19.56926155090332,19.667156219482425,19.353891372680664,19.579050064086918,12.17251682281494,2451906
1284,2006-02-13,19.579050064086918,19.579050064086918,19.34410285949707,19.412628173828125,12.069047927856444,2270999
1285,2006-02-14,19.393049240112305,19.49094581604004,19.187469482421875,19.295154571533203,11.996015548706056,1514374
1286,2006-02-15,19.3049430847168,19.5496826171875,19.20704841613769,19.47136688232422,12.105567932128906,2047086
1287,2006-02-16,19.48115539550781,19.79442024230957,19.48115539550781,19.79442024230957,12.306413650512695,2885227
1288,2006-02-17,19.75526237487793,19.75526237487793,19.53010368347168,19.579050064086918,12.17251682281494,1490369
1289,2006-02-21,19.579050064086918,19.62799835205078,19.51052474975586,19.579050064086918,12.17251682281494,1742577
1290,2006-02-22,19.56926155090332,19.637788772583008,19.4517879486084,19.56926155090332,12.166436195373535,2547927
1291,2006-02-23,19.62799835205078,19.62799835205078,19.36368179321289,19.51052474975586,12.129915237426758,2289386
1292,2006-02-24,19.38326072692871,19.461576461791992,19.040626525878903,19.21683883666992,11.9473237991333,1585266
1293,2006-02-27,19.275575637817383,19.3049430847168,19.069995880126957,19.109153747558597,11.880376815795898,1028140
1294,2006-02-28,19.01125717163086,19.17767906188965,18.854625701904297,19.02104759216309,11.825603485107422,2332289
1295,2006-03-01,19.040626525878903,19.148311614990234,18.923152923583984,19.118942260742188,11.88646411895752,2405633
1296,2006-03-02,19.089574813842773,19.48115539550781,19.02104759216309,19.334312438964844,12.02036190032959,1921135
1297,2006-03-03,19.16789054870605,19.295154571533203,19.001468658447266,19.275575637817383,11.983845710754396,1273504
1298,2006-03-06,19.32452392578125,19.56926155090332,19.1972599029541,19.49094581604004,12.117738723754885,1134682
1299,2006-03-07,19.579050064086918,19.637788772583008,19.3049430847168,19.47136688232422,12.105567932128906,1046527
1300,2006-03-08,19.4517879486084,19.6475772857666,19.158100128173828,19.637788772583008,12.209033966064451,2590933
1301,2006-03-09,19.67694664001465,19.892314910888672,19.56926155090332,19.67694664001465,12.233383178710938,1332138
1302,2006-03-10,19.67694664001465,19.862947463989254,19.60841941833496,19.784629821777344,12.300328254699709,1133967
1303,2006-03-13,19.784629821777344,19.92168426513672,19.667156219482425,19.75526237487793,12.28207302093506,968995
1304,2006-03-14,19.68673515319824,20.176210403442383,19.667156219482425,20.176210403442383,12.543777465820312,3989979
1305,2006-03-15,20.254528045654297,20.52863311767578,20.11747360229492,20.41115951538086,12.689848899841309,1838700
1306,2006-03-16,20.401371002197266,20.8027400970459,20.34263229370117,20.62652969360352,12.823745727539062,2711776
1307,2006-03-17,20.773372650146484,20.861478805541992,20.499265670776367,20.8027400970459,12.93329620361328,1886200
1308,2006-03-20,20.8027400970459,20.949583053588867,20.60695075988769,20.7048454284668,12.872435569763184,2161392
1309,2006-03-21,20.7048454284668,20.763582229614254,20.362211227416992,20.41115951538086,12.689848899841309,1879254
1310,2006-03-22,20.215370178222656,20.60695075988769,20.20557975769043,20.30347442626953,12.622905731201172,2874705
1311,2006-03-23,20.32305335998535,20.62652969360352,20.254528045654297,20.558002471923828,12.781140327453612,1357267
1312,2006-03-24,20.558002471923828,20.78316116333008,20.499265670776367,20.65589714050293,12.842005729675291,1697427
1313,2006-03-27,20.63631820678711,20.63631820678711,20.176210403442383,20.38179016113281,12.671586990356444,2568051
1314,2006-03-28,20.43073844909668,20.84189987182617,20.28389549255371,20.832109451293945,12.951560020446776,1937377
1315,2006-03-29,20.78316116333008,21.145374298095703,20.78316116333008,20.930004119873047,13.098596572875977,2340972
1316,2006-03-30,20.949583053588867,21.03768920898437,20.66568756103516,20.812530517578125,13.02507781982422,2315945
1317,2006-03-31,20.763582229614254,21.0474796295166,20.587371826171875,20.949583053588867,13.110852241516112,2426880
1318,2006-04-03,20.949583053588867,20.949583053588867,20.52863311767578,20.5482120513916,12.859655380249023,2045656
1319,2006-04-04,20.61673927307129,20.63631820678711,20.22515869140625,20.332843780517575,12.724876403808594,1873942
1320,2006-04-05,20.332843780517575,20.499265670776367,20.27410697937012,20.460107803344727,12.804522514343262,2885022
1321,2006-04-06,20.460107803344727,20.67547607421875,20.31326484680176,20.362211227416992,12.743261337280272,4159344
1322,2006-04-07,20.362211227416992,20.362211227416992,19.823789596557617,20.0978946685791,12.577839851379396,9002377
1323,2006-04-10,20.0978946685791,20.32305335998535,19.725893020629883,20.24473762512207,12.6697359085083,14762514
1324,2006-04-11,20.24473762512207,20.26431655883789,19.862947463989254,20.0,12.516573905944824,6079355
1325,2006-04-12,20.0,20.088106155395508,19.56926155090332,19.87273597717285,12.43692398071289,11984647
1326,2006-04-13,19.9021053314209,19.9021053314209,19.67694664001465,19.745471954345703,12.357279777526855,5198516
1327,2006-04-17,19.75526237487793,19.804208755493164,19.5496826171875,19.60841941833496,12.271509170532228,5030581
1328,2006-04-18,19.60841941833496,20.01957893371582,19.520313262939453,19.88252639770508,12.44305419921875,6555987
1329,2006-04-19,19.892314910888672,20.32305335998535,19.823789596557617,20.215370178222656,12.651359558105469,5239784
1330,2006-04-20,20.11747360229492,20.3524227142334,20.048948287963867,20.293685913085938,12.700369834899902,3080946
1331,2006-04-21,20.26431655883789,20.362211227416992,20.01957893371582,20.088106155395508,12.57171630859375,3180849
1332,2006-04-24,20.009790420532227,20.11747360229492,19.892314910888672,19.931472778320312,12.473689079284668,2200005
1333,2006-04-25,19.84336853027344,19.892314910888672,19.53010368347168,19.657367706298828,12.302143096923828,2899630
1334,2006-04-26,19.657367706298828,20.068527221679688,19.58884048461914,19.970630645751957,12.498194694519045,8477735
1335,2006-04-27,19.951051712036133,20.4503173828125,19.88252639770508,20.41115951538086,12.773884773254396,3117516
1336,2006-04-28,20.50905418395996,20.939794540405277,20.38179016113281,20.57758140563965,12.878043174743652,3877818
1337,2006-05-01,20.812530517578125,20.812530517578125,20.30347442626953,20.46989631652832,12.810641288757324,3727862
1338,2006-05-02,20.39158058166504,20.4503173828125,20.048948287963867,20.37200164794922,12.749380111694336,4276510
1339,2006-05-03,20.59716033935547,20.65589714050293,20.28389549255371,20.587371826171875,12.884167671203612,2938140
1340,2006-05-04,20.695056915283203,20.84189987182617,20.499265670776367,20.7048454284668,12.957683563232422,2532299
1341,2006-05-05,20.8027400970459,21.0474796295166,20.74400329589844,20.939794540405277,13.104721069335938,1768727
1342,2006-05-08,20.753793716430664,21.018110275268555,20.753793716430664,20.900636672973636,13.080220222473145,1763926
1343,2006-05-09,20.890846252441406,21.057268142700195,20.8027400970459,20.959373474121094,13.116975784301758,2746201
1344,2006-05-10,20.88105773925781,20.939794540405277,20.685266494750977,20.78316116333008,13.00669765472412,2774700
1345,2006-05-11,20.949583053588867,20.949583053588867,20.24473762512207,20.401371002197266,12.767765045166016,2743340
1346,2006-05-12,20.16642189025879,20.31326484680176,19.81399917602539,20.068527221679688,12.55946159362793,2043409
1347,2006-05-15,19.92168426513672,20.28389549255371,19.784629821777344,20.03915786743164,12.541078567504885,2604825
1348,2006-05-16,20.16642189025879,20.19579124450684,19.94126319885254,20.107685089111328,12.583965301513672,3442864
1349,2006-05-17,19.990209579467773,20.137052536010746,19.745471954345703,19.75526237487793,12.363409042358398,2981146
1350,2006-05-18,19.85315704345703,19.94126319885254,19.67694664001465,19.77484130859375,12.37566375732422,2696658
1351,2006-05-19,19.87273597717285,19.87273597717285,19.334312438964844,19.6475772857666,12.296015739440918,2893807
1352,2006-05-22,19.559471130371094,19.77484130859375,19.236417770385746,19.373470306396484,12.124467849731444,3976597
1353,2006-05-23,19.520313262939453,19.69652557373047,19.285364151000977,19.285364151000977,12.069332122802734,2658760
1354,2006-05-24,19.1972599029541,19.62799835205078,19.040626525878903,19.20704841613769,12.020318031311035,1995909
1355,2006-05-25,19.34410285949707,19.823789596557617,19.34410285949707,19.59862899780273,12.26538372039795,3467380
1356,2006-05-26,19.579050064086918,19.823789596557617,19.56926155090332,19.784629821777344,12.381786346435549,2242805
1357,2006-05-30,19.67694664001465,19.84336853027344,19.579050064086918,19.579050064086918,12.253129005432127,1636239
1358,2006-05-31,19.69652557373047,19.77484130859375,19.579050064086918,19.6475772857666,12.296015739440918,3087484
1359,2006-06-01,19.9021053314209,20.24473762512207,19.77484130859375,20.176210403442383,12.62685203552246,2534648
1360,2006-06-02,20.176210403442383,20.460107803344727,20.029369354248047,20.27410697937012,12.688115119934082,2040344
1361,2006-06-05,20.27410697937012,20.832109451293945,20.15663146972656,20.61673927307129,12.902545928955078,3838286
1362,2006-06-06,20.61673927307129,20.62652969360352,19.98042106628418,20.107685089111328,12.583965301513672,1809894
1363,2006-06-07,20.107685089111328,20.38179016113281,19.970630645751957,20.20557975769043,12.645228385925291,1748502
1364,2006-06-08,20.20557975769043,20.22515869140625,19.67694664001465,20.009790420532227,12.522701263427734,3379837
1365,2006-06-09,20.11747360229492,20.52863311767578,19.98042106628418,20.460107803344727,12.804522514343262,1852184
1366,2006-06-12,20.48947525024414,20.5482120513916,20.176210403442383,20.22515869140625,12.657482147216797,2286219
1367,2006-06-13,20.22515869140625,20.42094993591309,19.77484130859375,19.85315704345703,12.424673080444336,1467283
1368,2006-06-14,19.892314910888672,20.068527221679688,19.618209838867188,19.784629821777344,12.381786346435549,1568615
1369,2006-06-15,19.67694664001465,20.48947525024414,19.67694664001465,20.42094993591309,12.780014991760254,1646964
1370,2006-06-16,20.65589714050293,20.85168838500977,20.479686737060547,20.82232093811035,13.03120231628418,3094226
1371,2006-06-19,20.82232093811035,21.0474796295166,20.57758140563965,20.66568756103516,12.933177947998049,2090398
