,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,24.114999771118164,24.8700008392334,24.09000015258789,24.81999969482422,19.759918212890625,8460200
1131,2005-07-06,24.979999542236328,25.0,24.299999237060547,24.354999542236328,19.389711380004883,9219200
1132,2005-07-07,24.299999237060547,24.5049991607666,24.0,24.5,19.50515365600586,9630400
1133,2005-07-08,24.604999542236328,24.71500015258789,24.1200008392334,24.18000030517578,19.250394821166992,6934000
1134,2005-07-11,24.184999465942383,24.4950008392334,23.799999237060547,24.40999984741211,19.433496475219727,7602800
1135,2005-07-12,24.5,24.75,24.170000076293945,24.51000022888184,19.51311683654785,7458800
1136,2005-07-13,24.625,24.645000457763672,24.174999237060547,24.21500015258789,19.278255462646484,7964200
1137,2005-07-14,24.225000381469727,24.375,23.2450008392334,23.53499984741211,18.73688316345215,13112600
1138,2005-07-15,23.69499969482422,23.76000022888184,23.28499984741211,23.34000015258789,18.58164405822754,10533000
1139,2005-07-18,23.20499992370605,23.489999771118164,22.8799991607666,23.209999084472656,18.47814178466797,9143400
1140,2005-07-19,23.670000076293945,24.6200008392334,23.424999237060547,24.6200008392334,19.600696563720703,12075000
1141,2005-07-20,24.575000762939453,24.645000457763672,24.225000381469727,24.434999465942383,19.45340156555176,10422000
1142,2005-07-21,24.524999618530277,24.75,24.084999084472656,24.350000381469727,19.38573837280273,8776000
1143,2005-07-22,25.475000381469727,26.924999237060547,25.25,26.645000457763672,21.212854385375977,40543000
1144,2005-07-25,26.850000381469727,27.94499969482422,26.825000762939453,27.43000030517578,21.837814331054688,33595600
1145,2005-07-26,27.82999992370605,28.0049991607666,27.520000457763672,27.88999938964844,22.20402717590332,21086800
1146,2005-07-27,28.01000022888184,28.299999237060547,27.795000076293945,28.174999237060547,22.43092155456543,13137200
1147,2005-07-28,28.299999237060547,28.399999618530277,27.875,28.1299991607666,22.395097732543945,10527200
1148,2005-07-29,28.1299991607666,28.25,27.8799991607666,28.024999618530277,22.311504364013672,11337000
1149,2005-08-01,28.225000381469727,28.530000686645508,28.09499931335449,28.364999771118164,22.58219146728516,8156800
1150,2005-08-02,28.524999618530277,29.325000762939453,28.5,29.31999969482422,23.342500686645508,14243600
1151,2005-08-03,29.5,29.69499969482422,29.280000686645508,29.3700008392334,23.382299423217773,15680200
1152,2005-08-04,29.3700008392334,29.9950008392334,29.30500030517578,29.59499931335449,23.56142807006836,10938800
1153,2005-08-05,29.88999938964844,29.88999938964844,28.989999771118164,29.209999084472656,23.254920959472656,11724200
1154,2005-08-08,29.625,29.825000762939453,29.2549991607666,29.30500030517578,23.330551147460938,12760800
1155,2005-08-09,29.354999542236328,29.3700008392334,28.950000762939453,29.174999237060547,23.22705078125,8623800
1156,2005-08-10,29.32999992370605,29.815000534057617,29.125,29.53499984741211,23.513654708862305,10567400
1157,2005-08-11,29.59499931335449,29.95499992370605,29.475000381469727,29.90999984741211,23.81220245361328,10695200
1158,2005-08-12,29.975000381469727,30.09499931335449,29.40999984741211,29.40999984741211,23.414142608642575,9767800
1159,2005-08-15,29.420000076293945,29.4950008392334,29.045000076293945,29.125,23.18724632263184,7202400
1160,2005-08-16,29.125,29.434999465942383,28.450000762939453,28.530000686645508,22.71355438232422,8600400
1161,2005-08-17,28.530000686645508,28.940000534057617,27.780000686645508,27.899999618530277,22.21198463439941,13127800
1162,2005-08-18,27.780000686645508,28.104999542236328,27.46999931335449,27.71999931335449,22.06869125366211,10891200
1163,2005-08-19,28.09499931335449,28.290000915527344,27.93000030517578,28.23500061035156,22.478694915771484,6949600
1164,2005-08-22,28.540000915527344,28.645000457763672,28.045000076293945,28.48500061035156,22.67772102355957,9613400
1165,2005-08-23,28.625,28.649999618530277,28.1200008392334,28.4950008392334,22.685686111450195,9266200
1166,2005-08-24,28.6200008392334,29.43000030517578,28.5049991607666,29.280000686645508,23.310640335083008,16957200
1167,2005-08-25,29.28499984741211,29.28499984741211,28.75,28.834999084472656,22.956371307373047,8089400
1168,2005-08-26,28.864999771118164,29.09499931335449,28.625,28.6299991607666,22.793161392211918,7818800
1169,2005-08-29,28.700000762939453,29.86000061035156,28.700000762939453,28.899999618530277,23.008115768432617,13563800
1170,2005-08-30,29.09000015258789,29.96500015258789,29.09000015258789,29.920000076293945,23.82016944885254,15176800
1171,2005-08-31,30.0,31.0,29.975000381469727,31.0,24.731651306152344,22211200
1172,2005-09-01,31.23500061035156,31.71999931335449,31.024999618530277,31.57999992370605,25.19436454772949,18635600
1173,2005-09-02,31.489999771118164,31.575000762939453,31.065000534057617,31.155000686645508,24.85530662536621,10481600
1174,2005-09-06,31.405000686645508,32.44499969482422,31.25,32.40999984741211,25.85653686523437,17152800
1175,2005-09-07,32.40999984741211,32.595001220703125,31.88999938964844,32.099998474121094,25.609224319458008,12633200
1176,2005-09-08,32.255001068115234,32.540000915527344,32.04999923706055,32.23500061035156,25.716928482055664,10392200
1177,2005-09-09,32.4900016784668,33.060001373291016,32.369998931884766,33.04999923706055,26.36712074279785,11664200
1178,2005-09-12,32.810001373291016,32.84000015258789,31.774999618530277,31.799999237060547,25.369888305664062,14924400
1179,2005-09-13,31.875,32.25,31.295000076293945,31.350000381469727,25.010873794555664,14254800
1180,2005-09-14,31.520000457763672,32.22999954223633,31.44499969482422,31.674999237060547,25.270166397094727,12500400
1181,2005-09-15,31.899999618530277,32.20000076293945,31.6299991607666,32.15999984741211,25.65709686279297,10077200
1182,2005-09-16,32.255001068115234,32.595001220703125,31.98500061035156,32.5,25.928342819213867,13861600
1183,2005-09-19,32.91999816894531,33.720001220703125,32.89500045776367,33.3650016784668,26.618432998657227,14745800
1184,2005-09-20,33.16999816894531,33.46500015258789,32.84000015258789,32.96500015258789,26.299318313598636,10049800
1185,2005-09-21,33.529998779296875,33.54999923706055,32.70500183105469,33.125,26.426963806152344,14948200
1186,2005-09-22,33.599998474121094,33.599998474121094,32.095001220703125,32.599998474121094,26.00812339782715,12411800
1187,2005-09-23,32.654998779296875,32.79999923706055,32.15999984741211,32.505001068115234,25.93232727050781,11775400
