,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,47.0,47.09999847412109,46.88999938964844,47.04999923706055,28.361162185668945,241300
1131,2005-07-06,46.9900016784668,47.0,46.20000076293945,46.5,28.02963256835937,491500
1132,2005-07-07,46.400001525878906,46.630001068115234,46.20000076293945,46.34999847412109,27.939208984375,303200
1133,2005-07-08,46.400001525878906,46.68000030517578,46.34999847412109,46.38999938964844,27.96331787109375,500800
1134,2005-07-11,46.43000030517578,46.54999923706055,46.08000183105469,46.400001525878906,27.9693603515625,340300
1135,2005-07-12,46.33000183105469,46.630001068115234,46.33000183105469,46.5099983215332,28.035654067993164,206700
1136,2005-07-13,46.5099983215332,46.52000045776367,45.93999862670898,46.310001373291016,27.915096282958984,183800
1137,2005-07-14,46.560001373291016,46.84000015258789,46.5,46.68999862670898,28.144161224365234,336400
1138,2005-07-15,46.63999938964844,46.869998931884766,46.45000076293945,46.810001373291016,28.216493606567383,223700
1139,2005-07-18,46.790000915527344,47.0099983215332,46.540000915527344,46.900001525878906,28.2707462310791,219100
1140,2005-07-19,46.959999084472656,47.27000045776367,46.900001525878906,47.22999954223633,28.469667434692383,196100
1141,2005-07-20,47.06999969482422,47.209999084472656,46.650001525878906,46.84999847412109,28.240598678588867,126800
1142,2005-07-21,46.869998931884766,47.09999847412109,46.650001525878906,46.959999084472656,28.30691337585449,210700
1143,2005-07-22,46.93999862670898,47.20000076293945,46.84999847412109,47.20000076293945,28.45158576965332,123700
1144,2005-07-25,47.18000030517578,47.18000030517578,46.369998931884766,46.720001220703125,28.1622371673584,124500
1145,2005-07-26,46.91999816894531,47.29999923706055,46.70000076293945,47.0099983215332,28.337053298950195,190800
1146,2005-07-27,47.16999816894531,47.400001525878906,46.65999984741211,47.400001525878906,28.57213020324707,247100
1147,2005-07-28,47.4900016784668,47.959999084472656,47.27000045776367,47.95000076293945,28.90367317199707,210900
1148,2005-07-29,47.93999862670898,48.060001373291016,47.5,47.56999969482422,28.67461395263672,193800
