,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,10.31999969482422,10.449999809265137,10.220000267028809,10.399999618530272,6.675847053527832,6921500
1131,2005-07-06,10.40999984741211,10.420000076293944,10.300000190734863,10.350000381469728,6.6437506675720215,7497000
1132,2005-07-07,10.15999984741211,10.279999732971191,10.119999885559082,10.270000457763672,6.592398166656494,9784100
1133,2005-07-08,10.31999969482422,10.489999771118164,10.210000038146973,10.420000076293944,6.688685894012451,8408400
1134,2005-07-11,10.550000190734863,10.779999732971191,10.479999542236328,10.710000038146973,6.874839782714844,10060600
1135,2005-07-12,10.59000015258789,10.800000190734863,10.56999969482422,10.779999732971191,6.919772624969482,11820600
1136,2005-07-13,10.710000038146973,10.75,10.65999984741211,10.6899995803833,6.862000465393066,7938000
1137,2005-07-14,10.75,11.020000457763672,10.75,10.890000343322754,6.990382671356201,10998500
1138,2005-07-15,10.9399995803833,11.0,10.8100004196167,11.0,7.060991764068604,9197600
1139,2005-07-18,11.020000457763672,11.1899995803833,10.789999961853027,10.93000030517578,7.016058444976807,11476600
1140,2005-07-19,10.9399995803833,11.039999961853027,10.779999732971191,10.84000015258789,6.958287239074707,14244600
1141,2005-07-20,10.699999809265137,11.010000228881836,10.5,10.93000030517578,7.016058444976807,17353000
1142,2005-07-21,10.899999618530272,10.93000030517578,10.579999923706056,10.640000343322754,6.829906940460205,12844700
1143,2005-07-22,10.640000343322754,10.789999961853027,10.600000381469728,10.720000267028809,6.881259441375732,8262200
1144,2005-07-25,10.800000190734863,10.920000076293944,10.579999923706056,10.609999656677246,6.810647010803223,10656600
1145,2005-07-26,10.609999656677246,10.880000114440918,10.600000381469728,10.859999656677246,6.971125602722168,10661800
1146,2005-07-27,10.899999618530272,10.960000038146973,10.760000228881836,10.880000114440918,6.983963489532471,5970500
1147,2005-07-28,10.850000381469728,10.970000267028809,10.75,10.899999618530272,6.996801376342773,7810300
1148,2005-07-29,10.8100004196167,10.899999618530272,10.65999984741211,10.739999771118164,6.957930564880371,8590300
1149,2005-08-01,10.720000267028809,11.0,10.720000267028809,10.850000381469728,7.029195308685303,10732700
1150,2005-08-02,10.899999618530272,11.039999961853027,10.81999969482422,10.880000114440918,7.048631191253662,13464100
1151,2005-08-03,10.8100004196167,10.850000381469728,10.699999809265137,10.75,6.9644083976745605,8051400
1152,2005-08-04,10.739999771118164,10.829999923706056,10.600000381469728,10.640000343322754,6.89314603805542,8472800
1153,2005-08-05,10.649999618530272,10.65999984741211,10.260000228881836,10.359999656677246,6.711745738983154,12974500
1154,2005-08-08,10.359999656677246,10.489999771118164,10.300000190734863,10.369999885559082,6.718225002288818,11011700
1155,2005-08-09,10.470000267028809,10.579999923706056,10.399999618530272,10.4399995803833,6.763574600219727,8041200
1156,2005-08-10,10.5,10.619999885559082,10.390000343322754,10.399999618530272,6.737659931182861,11680100
1157,2005-08-11,10.399999618530272,10.479999542236328,10.350000381469728,10.359999656677246,6.711745738983154,7068300
1158,2005-08-12,10.3100004196167,10.350000381469728,10.06999969482422,10.140000343322754,6.569219589233398,10096200
1159,2005-08-15,10.09000015258789,10.300000190734863,10.079999923706056,10.149999618530272,6.575696468353272,7244100
1160,2005-08-16,10.15999984741211,10.1899995803833,10.029999732971191,10.0600004196167,6.517392635345459,6194500
1161,2005-08-17,10.010000228881836,10.0600004196167,9.93000030517578,9.93000030517578,6.43317174911499,10449300
1162,2005-08-18,9.90999984741211,9.9399995803833,9.739999771118164,9.760000228881836,6.323034286499023,11410400
1163,2005-08-19,9.800000190734863,9.829999923706056,9.729999542236328,9.760000228881836,6.323034286499023,10368500
1164,2005-08-22,9.779999732971191,9.859999656677246,9.729999542236328,9.760000228881836,6.323034286499023,7567700
1165,2005-08-23,9.760000228881836,9.859999656677246,9.739999771118164,9.800000190734863,6.348949432373047,10844400
1166,2005-08-24,9.850000381469728,10.079999923706056,9.81999969482422,9.920000076293944,6.426692485809326,21498600
1167,2005-08-25,9.899999618530272,9.899999618530272,9.779999732971191,9.81999969482422,6.361907958984375,7441000
1168,2005-08-26,9.789999961853027,9.829999923706056,9.720000267028809,9.770000457763672,6.329514503479004,9062000
1169,2005-08-29,9.710000038146973,9.93000030517578,9.640000343322754,9.770000457763672,6.329514503479004,8058800
1170,2005-08-30,9.75,9.800000190734863,9.65999984741211,9.75,6.316556930541992,11349400
1171,2005-08-31,9.81999969482422,9.970000267028809,9.710000038146973,9.970000267028809,6.459084987640381,12729800
1172,2005-09-01,9.970000267028809,9.970000267028809,9.649999618530272,9.729999542236328,6.3035993576049805,16646700
1173,2005-09-02,9.789999961853027,9.890000343322754,9.699999809265137,9.859999656677246,6.387818813323975,9753900
1174,2005-09-06,9.859999656677246,10.020000457763672,9.800000190734863,9.960000038146973,6.452605724334717,15241700
1175,2005-09-07,9.890000343322754,10.170000076293944,9.880000114440918,10.130000114440918,6.562738418579102,17952500
1176,2005-09-08,10.199999809265137,10.199999809265137,9.869999885559082,9.920000076293944,6.426692485809326,10240500
1177,2005-09-09,9.920000076293944,9.989999771118164,9.859999656677246,9.899999618530272,6.413733959197998,6862800
1178,2005-09-12,9.90999984741211,10.039999961853027,9.859999656677246,9.920000076293944,6.426692485809326,7125400
