,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,6.119999885559082,6.172500133514404,6.033750057220459,6.150000095367432,5.484836101531982,9450667
1131,2005-07-06,6.131249904632568,6.356249809265137,6.071249961853027,6.255000114440918,5.578479290008545,6148533
1132,2005-07-07,6.164999961853027,6.427499771118164,6.116250038146973,6.423749923706055,5.728977680206299,5453867
1133,2005-07-08,6.449999809265137,6.5625,6.375,6.502500057220459,5.7992119789123535,5194133
1134,2005-07-11,6.525000095367432,6.630000114440918,6.506249904632568,6.588749885559082,5.876132011413574,3717867
1135,2005-07-12,6.5625,6.75,6.543749809265137,6.701250076293945,5.976463794708252,5156267
1136,2005-07-13,6.723750114440918,6.78000020980835,6.652500152587891,6.75,6.019941329956055,4549600
1137,2005-07-14,6.791250228881836,6.840000152587891,6.746250152587891,6.787499904632568,6.0533857345581055,4372000
1138,2005-07-15,6.757500171661377,6.903749942779541,6.757500171661377,6.772500038146973,6.040007591247559,8715200
1139,2005-07-18,6.753749847412109,6.764999866485596,6.682499885559082,6.757500171661377,6.0266313552856445,3278400
1140,2005-07-19,6.753749847412109,6.791250228881836,6.712500095367432,6.78000020980835,6.04669713973999,2837333
1141,2005-07-20,6.75,6.866250038146973,6.712500095367432,6.832499980926514,6.09351921081543,3685067
1142,2005-07-21,6.84375,6.945000171661377,6.783750057220459,6.851250171661377,6.110240936279297,5729867
1143,2005-07-22,6.881249904632568,6.922500133514404,6.84375,6.918749809265137,6.170441150665283,2746400
1144,2005-07-25,6.918749809265137,6.948750019073486,6.851250171661377,6.903749942779541,6.157063484191895,3808267
1145,2005-07-26,6.929999828338623,6.974999904632568,6.832499980926514,6.896249771118164,6.150374412536621,7832533
1146,2005-07-27,6.9375,7.203750133514404,6.892499923706055,7.199999809265137,6.421271324157715,11385067
1147,2005-07-28,7.233749866485596,7.233749866485596,7.106249809265137,7.113749980926514,6.344350337982178,8277600
1148,2005-07-29,7.027500152587891,7.755000114440918,7.019999980926514,7.631249904632568,6.805878162384033,18514933
1149,2005-08-01,7.578750133514404,7.650000095367432,7.466249942779541,7.548749923706055,6.732301235198975,7458133
1150,2005-08-02,7.556250095367432,7.755000114440918,7.518750190734863,7.679999828338623,6.849355697631836,6373600
1151,2005-08-03,7.672500133514404,7.875,7.668749809265137,7.769999980926514,6.929621696472168,7842133
1152,2005-08-04,7.762499809265137,7.818749904632568,7.664999961853027,7.743750095367432,6.9062113761901855,4524800
1153,2005-08-05,7.721250057220459,7.788750171661377,7.627500057220459,7.642499923706055,6.815911769866943,7546133
1154,2005-08-08,7.650000095367432,7.777500152587891,7.635000228881836,7.6875,6.856044292449951,4246400
1155,2005-08-09,7.698750019073486,7.762499809265137,7.638750076293945,7.653749942779541,6.8259453773498535,4085333
1156,2005-08-10,7.698750019073486,7.71750020980835,7.477499961853027,7.496250152587891,6.68548059463501,4330400
1157,2005-08-11,7.46999979019165,7.5,7.331250190734863,7.454999923706055,6.648690700531006,6153867
1158,2005-08-12,7.394999980926514,7.413750171661377,7.297500133514404,7.361249923706055,6.5650811195373535,5121333
1159,2005-08-15,7.650000095367432,7.803750038146973,7.582499980926514,7.608749866485596,6.785811901092529,5703200
1160,2005-08-16,7.619999885559082,7.668749809265137,7.477499961853027,7.5,6.68882417678833,2667200
1161,2005-08-17,7.477499961853027,7.702499866485596,7.473750114440918,7.608749866485596,6.785811901092529,3862933
1162,2005-08-18,7.571249961853027,7.653749942779541,7.514999866485596,7.537499904632568,6.722268104553223,2501867
1163,2005-08-19,7.53000020980835,7.605000019073486,7.5,7.511250019073486,6.698857307434082,1780800
1164,2005-08-22,7.578750133514404,7.612500190734863,7.443749904632568,7.496250152587891,6.68548059463501,2609067
