,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.380000114440918,13.899999618530272,13.274999618530272,13.729999542236328,13.729999542236328,3273000
1131,2005-07-06,13.649999618530272,13.65999984741211,13.050000190734863,13.050000190734863,13.050000190734863,4611800
1132,2005-07-07,13.050000190734863,13.149999618530272,12.800000190734863,12.96500015258789,12.96500015258789,2876200
1133,2005-07-08,12.875,13.300000190734863,12.875,13.229999542236328,13.229999542236328,1259200
1134,2005-07-11,13.449999809265137,13.829999923706056,13.385000228881836,13.645000457763672,13.645000457763672,2481400
1135,2005-07-12,13.645000457763672,13.69499969482422,13.520000457763672,13.595000267028809,13.595000267028809,1171800
1136,2005-07-13,13.640000343322754,13.890000343322754,13.640000343322754,13.734999656677246,13.734999656677246,1650800
1137,2005-07-14,13.75,13.9350004196167,13.600000381469728,13.614999771118164,13.614999771118164,1245800
1138,2005-07-15,13.614999771118164,13.734999656677246,13.59000015258789,13.654999732971191,13.654999732971191,445200
1139,2005-07-18,13.654999732971191,13.699999809265137,13.53499984741211,13.5649995803833,13.5649995803833,803800
1140,2005-07-19,13.635000228881836,13.824999809265137,13.550000190734863,13.765000343322754,13.765000343322754,944400
1141,2005-07-20,13.675000190734863,13.720000267028809,13.59000015258789,13.670000076293944,13.670000076293944,1094200
1142,2005-07-21,13.670000076293944,13.800000190734863,13.574999809265137,13.630000114440918,13.630000114440918,782600
1143,2005-07-22,13.619999885559082,13.720000267028809,13.484999656677246,13.585000038146973,13.585000038146973,706400
1144,2005-07-25,13.5,13.635000228881836,13.204999923706056,13.255000114440918,13.255000114440918,1633000
1145,2005-07-26,13.255000114440918,13.574999809265137,13.175000190734863,13.324999809265137,13.324999809265137,1270200
1146,2005-07-27,13.34000015258789,13.729999542236328,13.34000015258789,13.729999542236328,13.729999542236328,1071400
1147,2005-07-28,13.949999809265137,15.229999542236328,13.925000190734863,14.989999771118164,14.989999771118164,6476800
1148,2005-07-29,14.954999923706056,14.960000038146973,14.579999923706056,14.609999656677246,14.609999656677246,1953200
1149,2005-08-01,14.609999656677246,14.734999656677246,14.460000038146973,14.5649995803833,14.5649995803833,1142400
1150,2005-08-02,14.5649995803833,14.71500015258789,14.3149995803833,14.425000190734863,14.425000190734863,4592400
1151,2005-08-03,14.425000190734863,14.600000381469728,14.274999618530272,14.550000190734863,14.550000190734863,2212000
1152,2005-08-04,14.449999809265137,14.630000114440918,14.380000114440918,14.574999809265137,14.574999809265137,1321000
1153,2005-08-05,14.515000343322754,14.81999969482422,14.350000381469728,14.725000381469728,14.725000381469728,2302400
1154,2005-08-08,14.744999885559082,14.949999809265137,14.65999984741211,14.704999923706056,14.704999923706056,1987800
1155,2005-08-09,14.704999923706056,14.720000267028809,14.600000381469728,14.704999923706056,14.704999923706056,1046800
1156,2005-08-10,14.704999923706056,14.975000381469728,14.6850004196167,14.829999923706056,14.829999923706056,1883600
1157,2005-08-11,14.81999969482422,15.024999618530272,14.80500030517578,15.024999618530272,15.024999618530272,1385400
1158,2005-08-12,14.994999885559082,15.204999923706056,14.824999809265137,15.204999923706056,15.204999923706056,2412000
1159,2005-08-15,15.18000030517578,15.18000030517578,14.9399995803833,14.989999771118164,14.989999771118164,721600
1160,2005-08-16,14.300000190734863,15.0,14.204999923706056,14.75,14.75,7969000
1161,2005-08-17,14.75,14.864999771118164,14.604999542236328,14.755000114440918,14.755000114440918,4206400
1162,2005-08-18,14.75,14.80500030517578,14.5,14.69499969482422,14.69499969482422,2789000
1163,2005-08-19,14.699999809265137,14.699999809265137,14.46500015258789,14.505000114440918,14.505000114440918,1721800
1164,2005-08-22,14.505000114440918,14.510000228881836,14.1850004196167,14.335000038146973,14.335000038146973,3293000
1165,2005-08-23,16.899999618530273,17.125,15.725000381469728,16.030000686645508,16.030000686645508,20529600
1166,2005-08-24,16.030000686645508,16.18000030517578,15.604999542236328,15.96500015258789,15.96500015258789,4239200
1167,2005-08-25,16.030000686645508,16.094999313354492,15.765000343322754,15.875,15.875,1472800
1168,2005-08-26,15.920000076293944,16.03499984741211,15.664999961853027,15.699999809265137,15.699999809265137,1803000
1169,2005-08-29,15.699999809265137,16.0,15.630000114440918,15.984999656677246,15.984999656677246,1797200
1170,2005-08-30,15.984999656677246,16.05500030517578,15.630000114440918,15.829999923706056,15.829999923706056,2022600
1171,2005-08-31,15.829999923706056,15.949999809265137,15.68000030517578,15.93000030517578,15.93000030517578,2294000
1172,2005-09-01,15.899999618530272,15.904999732971191,15.18000030517578,15.28499984741211,15.28499984741211,3614400
1173,2005-09-02,15.28499984741211,15.380000114440918,15.05500030517578,15.239999771118164,15.239999771118164,1237400
1174,2005-09-06,15.244999885559082,15.449999809265137,15.244999885559082,15.364999771118164,15.364999771118164,1233000
1175,2005-09-07,15.5,15.574999809265137,15.375,15.5,15.5,1229400
1176,2005-09-08,15.375,15.604999542236328,15.30500030517578,15.324999809265137,15.324999809265137,939600
1177,2005-09-09,15.345000267028809,15.579999923706056,15.329999923706056,15.550000190734863,15.550000190734863,1171800
1178,2005-09-12,15.550000190734863,15.6899995803833,15.5,15.649999618530272,15.649999618530272,1223600
1179,2005-09-13,15.649999618530272,16.0,15.56999969482422,15.960000038146973,15.960000038146973,1917400
1180,2005-09-14,15.949999809265137,15.949999809265137,15.524999618530272,15.595000267028809,15.595000267028809,1313800
1181,2005-09-15,15.649999618530272,15.6899995803833,15.350000381469728,15.354999542236328,15.354999542236328,793400
1182,2005-09-16,15.390000343322754,15.529999732971191,15.25,15.364999771118164,15.364999771118164,1062000
1183,2005-09-19,15.380000114440918,15.744999885559082,15.265000343322754,15.3100004196167,15.3100004196167,1146000
1184,2005-09-20,15.329999923706056,15.425000190734863,14.954999923706056,14.994999885559082,14.994999885559082,2317200
1185,2005-09-21,15.774999618530272,15.774999618530272,15.399999618530272,15.675000190734863,15.675000190734863,5432400
1186,2005-09-22,15.574999809265137,15.914999961853027,15.25,15.824999809265137,15.824999809265137,2679000
1187,2005-09-23,15.869999885559082,15.895000457763672,15.479999542236328,15.725000381469728,15.725000381469728,1465600
1188,2005-09-26,15.80500030517578,15.954999923706056,15.59000015258789,15.640000343322754,15.640000343322754,1517800
1189,2005-09-27,15.630000114440918,15.789999961853027,15.489999771118164,15.574999809265137,15.574999809265137,1001200
1190,2005-09-28,15.649999618530272,15.649999618530272,15.279999732971191,15.30500030517578,15.30500030517578,1093400
1191,2005-09-29,15.30500030517578,15.539999961853027,15.104999542236328,15.539999961853027,15.539999961853027,1996000
1192,2005-09-30,15.574999809265137,15.899999618530272,15.44499969482422,15.635000228881836,15.635000228881836,1767600
