,Date,Open,High,Low,Close,Adj Close,Volume
1111,2005-07-05,7.409999847412109,7.789999961853027,7.409999847412109,7.789999961853027,7.789999961853027,406100
1112,2005-07-06,7.789999961853027,7.940000057220459,7.679999828338623,7.71999979019165,7.71999979019165,419700
1113,2005-07-07,7.559999942779541,7.849999904632568,7.559999942779541,7.78000020980835,7.78000020980835,283800
1114,2005-07-08,7.75,8.25,7.75,8.140000343322754,8.140000343322754,608100
1115,2005-07-11,8.109999656677246,8.350000381469727,8.109999656677246,8.34000015258789,8.34000015258789,636900
1116,2005-07-12,8.350000381469727,8.40999984741211,8.020000457763672,8.199999809265137,8.199999809265137,861700
1117,2005-07-13,8.180000305175781,8.25,8.069999694824219,8.069999694824219,8.069999694824219,498600
1118,2005-07-14,8.100000381469727,8.319999694824219,7.920000076293945,7.949999809265137,7.949999809265137,709000
1119,2005-07-15,7.900000095367432,8.0,7.610000133514404,7.699999809265137,7.699999809265137,708700
1120,2005-07-18,7.659999847412109,7.710000038146973,7.309999942779541,7.400000095367432,7.400000095367432,671500
1121,2005-07-19,7.25,7.380000114440918,6.920000076293945,7.050000190734863,7.050000190734863,1572600
1122,2005-07-20,7.010000228881836,7.010000228881836,5.630000114440918,6.170000076293945,6.170000076293945,4232200
1123,2005-07-21,6.289999961853027,6.300000190734863,5.829999923706055,5.880000114440918,5.880000114440918,1627200
1124,2005-07-22,5.849999904632568,6.059999942779541,5.800000190734863,6.059999942779541,6.059999942779541,1199300
1125,2005-07-25,6.130000114440918,6.25,6.059999942779541,6.179999828338623,6.179999828338623,993100
1126,2005-07-26,6.239999771118164,6.550000190734863,6.179999828338623,6.460000038146973,6.460000038146973,1036000
1127,2005-07-27,6.460000038146973,6.739999771118164,6.420000076293945,6.630000114440918,6.630000114440918,864600
1128,2005-07-28,6.670000076293945,6.789999961853027,6.570000171661377,6.699999809265137,6.699999809265137,520700
1129,2005-07-29,6.699999809265137,6.78000020980835,6.510000228881836,6.519999980926514,6.519999980926514,569000
1130,2005-08-01,6.53000020980835,6.630000114440918,6.400000095367432,6.559999942779541,6.559999942779541,647800
1131,2005-08-02,6.519999980926514,6.559999942779541,6.429999828338623,6.480000019073486,6.480000019073486,581300
1132,2005-08-03,6.389999866485596,6.449999809265137,6.190000057220459,6.230000019073486,6.230000019073486,792000
1133,2005-08-04,6.179999828338623,6.289999961853027,6.179999828338623,6.25,6.25,336100
1134,2005-08-05,6.21999979019165,6.309999942779541,6.190000057220459,6.230000019073486,6.230000019073486,485600
1135,2005-08-08,6.139999866485596,6.309999942779541,6.130000114440918,6.210000038146973,6.210000038146973,719500
1136,2005-08-09,6.199999809265137,6.289999961853027,6.179999828338623,6.25,6.25,463400
