,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.369999885559082,13.510000228881836,13.170000076293944,13.380000114440918,6.75897741317749,1790500
1131,2005-07-06,13.380000114440918,13.399999618530272,13.18000030517578,13.210000038146973,6.673098564147949,1613400
1132,2005-07-07,13.109999656677246,13.34000015258789,13.039999961853027,13.300000190734863,6.71856689453125,1436700
1133,2005-07-08,13.31999969482422,13.5,13.300000190734863,13.489999771118164,6.814544677734375,1556700
1134,2005-07-11,13.5,13.579999923706056,13.460000038146973,13.529999732971191,6.834749221801758,2969400
1135,2005-07-12,13.550000190734863,13.59000015258789,13.390000343322754,13.460000038146973,6.79939079284668,1043200
1136,2005-07-13,13.460000038146973,13.739999771118164,13.399999618530272,13.619999885559082,6.880215167999268,1691100
1137,2005-07-14,13.720000267028809,13.75,13.470000267028809,13.550000190734863,6.844853401184082,1208500
1138,2005-07-15,13.649999618530272,13.800000190734863,13.630000114440918,13.739999771118164,6.94083309173584,4093400
1139,2005-07-18,13.770000457763672,13.789999961853027,13.640000343322754,13.670000076293944,6.905472278594971,2385000
1140,2005-07-19,13.68000030517578,13.760000228881836,13.59000015258789,13.609999656677246,6.875162124633789,1162000
1141,2005-07-20,13.579999923706056,13.649999618530272,13.43000030517578,13.579999923706056,6.860006809234619,1621300
1142,2005-07-21,13.56999969482422,13.56999969482422,13.279999732971191,13.350000381469728,6.743821144104004,1064300
1143,2005-07-22,13.380000114440918,13.649999618530272,13.31999969482422,13.579999923706056,6.860006809234619,918500
1144,2005-07-25,13.550000190734863,13.68000030517578,13.550000190734863,13.600000381469728,6.870112895965576,813200
1145,2005-07-26,13.6899995803833,13.729999542236328,13.550000190734863,13.59000015258789,6.865058898925781,952000
1146,2005-07-27,13.5600004196167,13.75,13.5600004196167,13.720000267028809,6.930731773376465,1105200
1147,2005-07-28,13.75,13.84000015258789,13.68000030517578,13.81999969482422,6.981243133544922,901200
1148,2005-07-29,13.81999969482422,13.9399995803833,13.640000343322754,13.739999771118164,6.94083309173584,1220200
1149,2005-08-01,13.729999542236328,13.869999885559082,13.68000030517578,13.699999809265137,6.920624732971191,1305500
1150,2005-08-02,13.800000190734863,13.970000267028809,13.760000228881836,13.850000381469728,6.996399879455566,1715900
1151,2005-08-03,13.850000381469728,14.020000457763672,13.81999969482422,14.010000228881836,7.077227115631104,1804500
1152,2005-08-04,13.960000038146973,14.109999656677246,13.899999618530272,13.979999542236328,7.062069416046143,1490000
1153,2005-08-05,13.880000114440918,13.9399995803833,13.699999809265137,13.8100004196167,6.976191997528076,1837900
1154,2005-08-08,13.81999969482422,13.920000076293944,13.020000457763672,13.039999961853027,6.587223529815674,4051600
1155,2005-08-09,13.039999961853027,13.729999542236328,12.949999809265137,13.550000190734863,6.844853401184082,4553900
1156,2005-08-10,13.699999809265137,13.829999923706056,13.449999809265137,13.520000457763672,6.82969856262207,1242900
1157,2005-08-11,13.479999542236328,13.520000457763672,13.31999969482422,13.479999542236328,6.809492111206055,3369700
1158,2005-08-12,13.399999618530272,13.479999542236328,13.350000381469728,13.399999618530272,6.769080638885498,1027700
1159,2005-08-15,13.390000343322754,13.399999618530272,13.270000457763672,13.350000381469728,6.743821144104004,1249100
1160,2005-08-16,13.34000015258789,13.390000343322754,13.130000114440918,13.140000343322754,6.637739181518555,865900
1161,2005-08-17,13.109999656677246,13.170000076293944,12.989999771118164,13.130000114440918,6.632689476013184,2256700
1162,2005-08-18,13.100000381469728,13.1899995803833,12.989999771118164,13.100000381469728,6.617532253265381,1321700
1163,2005-08-19,13.170000076293944,13.460000038146973,13.149999618530272,13.4399995803833,6.789286136627197,1472500
1164,2005-08-22,13.4399995803833,13.640000343322754,13.300000190734863,13.630000114440918,6.8852643966674805,1889200
1165,2005-08-23,13.699999809265137,13.850000381469728,13.59000015258789,13.6899995803833,6.915574550628662,2071400
1166,2005-08-24,13.699999809265137,13.890000343322754,13.649999618530272,13.710000038146973,6.92567777633667,3803700
1167,2005-08-25,13.68000030517578,13.829999923706056,13.579999923706056,13.800000190734863,6.971138954162598,1265500
