,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,38.75358581542969,39.29010009765625,38.4517936706543,39.270938873291016,24.50358009338379,4156936
1131,2005-07-06,39.35237121582031,39.50566482543945,38.178749084472656,38.351200103759766,23.92970848083496,4668594
1132,2005-07-07,38.317665100097656,39.1799201965332,37.59912109375,39.1799201965332,24.446800231933597,5303209
1133,2005-07-08,39.1799201965332,39.38590621948242,38.49490737915039,38.80148696899414,24.210668563842773,4786749
1134,2005-07-11,37.84342575073242,39.01226043701172,37.84342575073242,38.91166687011719,24.27941131591797,3587244
1135,2005-07-12,39.141597747802734,39.577518463134766,38.83501815795898,39.43380737304688,24.605209350585938,3187896
1136,2005-07-13,39.34758377075195,39.63978958129883,38.89729309082031,39.09369659423828,24.39299201965332,3053875
1137,2005-07-14,38.80148696899414,39.237403869628906,37.73324966430664,38.044620513916016,23.738412857055664,5811736
1138,2005-07-15,38.29371643066406,38.46137619018555,37.67097473144531,37.74761962890625,23.55309295654297,5554967
1139,2005-07-18,37.603912353515625,38.035037994384766,37.26858901977539,37.84342575073242,23.612869262695312,6022370
1140,2005-07-19,37.84342575073242,38.52365112304688,37.70450592041016,38.52365112304688,24.03730773925781,4975464
1141,2005-07-20,38.52365112304688,38.68172836303711,37.88653945922852,38.61945724487305,24.09709358215332,3605406
1142,2005-07-21,38.61945724487305,38.80148696899414,37.85300827026367,38.499698638916016,24.02236557006836,3717507
1143,2005-07-22,38.32245635986328,39.711647033691406,38.32245635986328,39.711647033691406,24.778564453125,6161818
1144,2005-07-25,39.711647033691406,40.17151641845703,39.47692108154297,39.606258392333984,24.712820053100582,4854177
1145,2005-07-26,39.6541633605957,39.75954818725586,39.28530883789063,39.49129104614258,24.641077041625977,3828773
1146,2005-07-27,39.73080825805664,39.91283798217773,39.41464614868164,39.90804672241211,24.90111541748047,4801989
1147,2005-07-28,40.02301788330078,40.19546890258789,39.31884002685547,39.77391815185547,24.817420959472656,4765039
1148,2005-07-29,40.056549072265625,40.061336517333984,39.36195373535156,39.41464614868164,24.59325790405273,3580564
1149,2005-08-01,39.72122573852539,39.96553039550781,39.591888427734375,39.68290328979492,24.760637283325195,3037592
1150,2005-08-02,39.68769454956055,40.09966278076172,39.5966796875,39.96553039550781,24.93698501586914,4216640
1151,2005-08-03,39.96553039550781,40.02301788330078,39.56793594360352,39.90325927734375,24.898128509521484,4546890
1152,2005-08-04,39.66374206542969,40.11882019042969,39.52961349487305,39.68290328979492,24.760637283325195,3972397
1153,2005-08-05,39.80745315551758,39.80745315551758,38.78711700439453,38.97872924804688,24.32126235961914,4262357
1154,2005-08-08,39.63978958129883,39.78350067138672,39.32842254638672,39.42901611328125,24.602222442626957,4570062
1155,2005-08-09,39.50566482543945,39.64458084106445,38.85897064208984,39.07453536987305,24.38104820251465,4326654
1156,2005-08-10,39.20387268066406,39.543983459472656,39.09369659423828,39.34279251098633,24.54842567443848,5127437
1157,2005-08-11,39.7547607421875,40.070919036865234,39.405067443847656,40.070919036865234,25.002742767333984,5497977
