,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,46.20000076293945,46.83000183105469,46.16999816894531,46.70000076293945,33.567386627197266,2383600
1131,2005-07-06,46.459999084472656,46.560001373291016,46.0,46.540000915527344,33.45237731933594,2859100
1132,2005-07-07,46.16999816894531,46.59999847412109,45.810001373291016,46.47999954223633,33.40924072265625,2783200
1133,2005-07-08,46.400001525878906,47.0,46.20000076293945,46.88999938964844,33.70396423339844,2106400
1134,2005-07-11,47.13999938964844,47.380001068115234,46.900001525878906,47.27999877929688,33.9842529296875,1707500
1135,2005-07-12,47.13999938964844,47.66999816894531,47.02999877929688,47.560001373291016,34.18553161621094,2352800
1136,2005-07-13,47.45000076293945,47.59999847412109,46.86000061035156,47.0,33.78301239013672,2522300
1137,2005-07-14,47.25,47.66999816894531,46.79999923706055,46.84000015258789,33.66801071166992,3060400
1138,2005-07-15,46.84999847412109,47.25,46.83000183105469,47.09999847412109,33.854915618896484,2330200
1139,2005-07-18,47.09999847412109,47.2400016784668,46.79999923706055,46.900001525878906,33.71113204956055,2412500
1140,2005-07-19,46.970001220703125,47.13999938964844,46.650001525878906,46.79999923706055,33.6392707824707,2381000
1141,2005-07-20,46.560001373291016,47.29999923706055,46.4900016784668,47.209999084472656,33.9339599609375,2185500
1142,2005-07-21,47.18000030517578,47.18000030517578,46.0,46.5099983215332,33.43081283569336,1858100
1143,2005-07-22,46.34999847412109,46.77000045776367,46.16999816894531,46.68000030517578,33.553009033203125,1902400
1144,2005-07-25,46.72999954223633,46.83000183105469,46.20000076293945,46.369998931884766,33.33018493652344,1879900
1145,2005-07-26,46.70000076293945,46.93000030517578,46.369998931884766,46.56999969482422,33.47393798828125,2335000
1146,2005-07-27,46.56999969482422,46.880001068115234,46.5,46.79999923706055,33.6392707824707,1949300
1147,2005-07-28,46.93000030517578,48.09000015258789,46.93000030517578,48.0,34.50180435180664,3709100
1148,2005-07-29,47.97999954223633,48.18000030517578,47.75,47.86000061035156,34.40119171142578,2582100
1149,2005-08-01,48.31999969482422,48.56999969482422,47.81999969482422,47.95000076293945,34.46586608886719,2472200
1150,2005-08-02,47.95000076293945,48.06999969482422,47.68000030517578,47.970001220703125,34.48025131225586,2765100
1151,2005-08-03,47.79999923706055,48.15999984741211,47.47999954223633,48.15999984741211,34.616825103759766,2513200
1152,2005-08-04,48.0,48.060001373291016,47.25,47.72999954223633,34.307716369628906,3062100
1153,2005-08-05,47.72999954223633,47.84999847412109,47.25,47.290000915527344,33.991477966308594,1944300
1154,2005-08-08,47.369998931884766,47.54999923706055,47.13999938964844,47.27999877929688,33.9842529296875,2311200
1155,2005-08-09,47.63999938964844,48.25,47.290000915527344,48.22999954223633,34.6671257019043,2603900
1156,2005-08-10,48.22999954223633,49.0099983215332,48.02999877929688,48.20000076293945,34.64554977416992,2931700
1157,2005-08-11,48.20000076293945,48.61000061035156,47.900001525878906,48.34000015258789,34.74618911743164,2398700
1158,2005-08-12,48.34000015258789,48.45000076293945,47.79999923706055,47.93999862670898,34.45867919921875,2162200
1159,2005-08-15,47.959999084472656,48.43999862670898,47.650001525878906,48.29999923706055,34.71743392944336,1613000
1160,2005-08-16,48.29999923706055,48.310001373291016,47.29999923706055,47.38999938964844,34.0633544921875,2585600
1161,2005-08-17,47.18000030517578,47.900001525878906,47.04999923706055,47.58000183105469,34.24689102172852,1848400
1162,2005-08-18,47.45000076293945,47.79999923706055,47.29999923706055,47.38999938964844,34.11012649536133,1979500
1163,2005-08-19,47.619998931884766,47.72999954223633,46.900001525878906,46.90999984741211,33.76462936401367,2386900
1164,2005-08-22,47.04999923706055,47.459999084472656,46.29999923706055,46.790000915527344,33.67826843261719,2873500
1165,2005-08-23,46.790000915527344,47.29999923706055,46.54999923706055,47.08000183105469,33.88700866699219,1839700
1166,2005-08-24,47.08000183105469,47.209999084472656,46.2599983215332,46.290000915527344,33.31837463378906,2934800
1167,2005-08-25,46.310001373291016,46.77999877929688,46.209999084472656,46.5,33.46953201293945,1978600
1168,2005-08-26,46.34999847412109,46.650001525878906,46.02999877929688,46.13999938964844,33.21041488647461,2159800
1169,2005-08-29,46.09999847412109,46.45000076293945,45.75,46.34000015258789,33.3543586730957,2102800
1170,2005-08-30,46.20000076293945,46.27000045776367,45.369998931884766,45.650001525878906,32.85771560668945,3139000
1171,2005-08-31,45.66999816894531,46.34999847412109,45.150001525878906,46.33000183105469,33.347164154052734,3712600
1172,2005-09-01,46.220001220703125,46.75,45.4900016784668,45.75,32.9296989440918,3735700
1173,2005-09-02,45.75,46.29999923706055,45.04999923706055,45.130001068115234,32.483455657958984,3960400
1174,2005-09-06,44.77000045776367,45.880001068115234,44.25,45.77999877929688,32.9512939453125,4209800
1175,2005-09-07,45.66999816894531,46.08000183105469,45.31999969482422,46.04999923706055,33.14563751220703,2688400
1176,2005-09-08,44.5,45.619998931884766,44.43999862670898,44.88999938964844,32.31068801879883,3379100
1177,2005-09-09,44.88999938964844,45.2599983215332,44.79999923706055,44.90999984741211,32.325096130371094,2666000
1178,2005-09-12,44.90999984741211,45.400001525878906,44.79999923706055,45.27999877929688,32.59141159057617,2668100
1179,2005-09-13,45.5,45.59999847412109,44.79999923706055,44.91999816894531,32.332298278808594,3025100
1180,2005-09-14,45.09000015258789,45.20000076293945,44.369998931884766,44.709999084472656,32.181129455566406,2957500
1181,2005-09-15,44.709999084472656,44.93000030517578,44.2400016784668,44.45000076293945,31.993995666503903,2207100
1182,2005-09-16,44.709999084472656,45.16999816894531,44.43999862670898,45.16999816894531,32.512229919433594,4830300
1183,2005-09-19,45.209999084472656,45.220001220703125,44.380001068115234,44.540000915527344,32.05877685546875,2514500
1184,2005-09-20,44.4900016784668,44.709999084472656,43.20000076293945,43.34999847412109,31.202238082885746,4100900
1185,2005-09-21,42.900001525878906,43.68999862670898,42.02999877929688,42.810001373291016,30.81355857849121,4939200
1186,2005-09-22,42.540000915527344,43.119998931884766,42.18000030517578,42.84000015258789,30.83514976501465,6407200
1187,2005-09-23,42.84000015258789,42.95000076293945,42.5,42.5099983215332,30.597631454467773,5010700
1188,2005-09-26,42.0,42.0,40.97999954223633,41.5,29.870643615722656,10867000
1189,2005-09-27,42.25,43.34999847412109,41.93000030517578,43.16999816894531,31.072683334350582,7661900
1190,2005-09-28,43.310001373291016,43.470001220703125,42.52999877929688,42.59999847412109,30.66240882873535,5120000
1191,2005-09-29,42.59000015258789,43.310001373291016,42.04999923706055,43.25,31.130271911621094,4283000
1192,2005-09-30,43.25,43.47999954223633,42.79999923706055,43.45000076293945,31.27420997619629,3020900
1193,2005-10-03,43.45000076293945,43.88999938964844,43.09999847412109,43.18999862670898,31.08707618713379,2919500
1194,2005-10-04,43.7400016784668,44.77999877929688,43.68000030517578,44.13999938964844,31.77086639404297,5577200
1195,2005-10-05,44.18000030517578,44.34999847412109,43.66999816894531,43.869998931884766,31.5765323638916,3505600
1196,2005-10-06,43.869998931884766,44.4900016784668,43.5,43.97999954223633,31.65569877624512,6745500
1197,2005-10-07,44.0,44.22999954223633,43.59000015258789,44.0,31.67009162902832,4200400
