,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,49.619998931884766,50.02999877929688,49.52000045776367,49.93999862670898,49.93999862670898,413500
1131,2005-07-06,50.04999923706055,50.56999969482422,49.720001220703125,50.08000183105469,50.08000183105469,626900
1132,2005-07-07,49.59999847412109,50.04999923706055,49.47999954223633,50.0099983215332,50.0099983215332,431700
1133,2005-07-08,49.91999816894531,49.97999954223633,49.65999984741211,49.88999938964844,49.88999938964844,352700
1134,2005-07-11,49.95000076293945,50.5,49.810001373291016,50.130001068115234,50.130001068115234,388400
1135,2005-07-12,50.150001525878906,50.150001525878906,49.59999847412109,50.02000045776367,50.02000045776367,338900
1136,2005-07-13,49.97999954223633,50.02000045776367,49.38999938964844,49.560001373291016,49.560001373291016,605300
1137,2005-07-14,49.59999847412109,50.119998931884766,49.380001068115234,49.900001525878906,49.900001525878906,409100
1138,2005-07-15,49.77999877929688,50.09999847412109,49.52999877929688,50.09999847412109,50.09999847412109,578200
1139,2005-07-18,50.09999847412109,50.970001220703125,50.09999847412109,50.81999969482422,50.81999969482422,903600
1140,2005-07-19,51.0,51.5,50.97999954223633,51.41999816894531,51.41999816894531,1230600
1141,2005-07-20,51.40999984741211,51.59999847412109,50.86000061035156,51.34999847412109,51.34999847412109,849100
1142,2005-07-21,51.34999847412109,51.4900016784668,48.75,50.84999847412109,50.84999847412109,1508200
1143,2005-07-22,51.75,51.75,51.08000183105469,51.75,51.75,978500
1144,2005-07-25,51.72999954223633,51.970001220703125,50.77999877929688,50.900001525878906,50.900001525878906,639100
1145,2005-07-26,50.90999984741211,51.45000076293945,50.900001525878906,51.06999969482422,51.06999969482422,736700
1146,2005-07-27,51.150001525878906,51.31999969482422,50.83000183105469,50.93000030517578,50.93000030517578,923700
1147,2005-07-28,50.880001068115234,51.90999984741211,50.84999847412109,51.709999084472656,51.709999084472656,712600
1148,2005-07-29,51.70000076293945,51.720001220703125,50.63999938964844,50.66999816894531,50.66999816894531,941800
1149,2005-08-01,50.77000045776367,51.06999969482422,50.72999954223633,50.91999816894531,50.91999816894531,443400
