,Date,Open,High,Low,Close,Adj Close,Volume
170,2005-07-05,17.75,17.979999542236328,17.549999237060547,17.649999618530273,9.361560821533203,43600
171,2005-07-06,17.600000381469727,17.850000381469727,17.520000457763672,17.520000457763672,9.292609214782717,75600
172,2005-07-07,17.299999237060547,17.56999969482422,17.149999618530273,17.469999313354492,9.266088485717772,21600
173,2005-07-08,17.489999771118164,18.0,17.309999465942383,17.850000381469727,9.467638969421388,34800
174,2005-07-11,17.940000534057617,18.07999992370605,17.729999542236328,17.889999389648438,9.488856315612791,59100
175,2005-07-12,17.93000030517578,18.43000030517578,17.93000030517578,18.030000686645508,9.56311321258545,94300
176,2005-07-13,18.010000228881836,18.100000381469727,17.93000030517578,17.979999542236328,9.536593437194824,32600
177,2005-07-14,17.84000015258789,17.889999389648438,17.450000762939453,17.610000610351562,9.340343475341797,260500
178,2005-07-15,17.579999923706055,17.579999923706055,17.030000686645508,17.239999771118164,9.144098281860352,689800
179,2005-07-18,17.239999771118164,17.6200008392334,17.100000381469727,17.299999237060547,9.175921440124512,62100
180,2005-07-19,17.350000381469727,17.549999237060547,17.299999237060547,17.459999084472656,9.260786056518556,39100
181,2005-07-20,17.40999984741211,18.049999237060547,17.40999984741211,17.799999237060547,9.441121101379396,403400
182,2005-07-21,18.149999618530277,18.399999618530277,18.0,18.200000762939453,9.653279304504396,1892600
183,2005-07-22,18.229999542236328,18.290000915527344,18.100000381469727,18.209999084472656,9.658586502075195,711700
184,2005-07-25,18.049999237060547,18.46999931335449,18.0,18.43000030517578,9.775274276733398,475300
185,2005-07-26,18.46999931335449,18.600000381469727,18.209999084472656,18.530000686645508,9.828312873840332,422500
186,2005-07-27,18.600000381469727,18.649999618530277,18.290000915527344,18.549999237060547,9.838921546936035,483700
187,2005-07-28,18.459999084472656,18.93000030517578,18.299999237060547,18.920000076293945,10.03516674041748,191700
188,2005-07-29,18.920000076293945,19.020000457763672,18.770000457763672,18.940000534057617,10.04577922821045,297300
189,2005-08-01,18.940000534057617,19.100000381469727,18.82999992370605,19.049999237060547,10.10412311553955,537000
190,2005-08-02,19.030000686645508,19.11000061035156,18.96999931335449,19.09000015258789,10.125337600708008,172100
191,2005-08-03,19.059999465942383,19.57999992370605,19.030000686645508,19.51000022888184,10.348104476928713,107500
192,2005-08-04,19.51000022888184,19.51000022888184,19.059999465942383,19.15999984741211,10.162466049194336,207000
193,2005-08-05,19.059999465942383,19.190000534057617,19.0,19.049999237060547,10.10412311553955,299100
194,2005-08-08,19.0,19.049999237060547,18.600000381469727,18.649999618530277,9.891962051391602,541200
195,2005-08-09,18.649999618530277,18.75,18.149999618530277,18.75,9.944998741149902,613700
196,2005-08-10,18.75,18.75,18.420000076293945,18.649999618530277,9.891962051391602,369100
197,2005-08-11,18.600000381469727,18.88999938964844,18.5,18.729999542236328,9.934391975402832,425600
198,2005-08-12,18.68000030517578,18.780000686645508,18.399999618530277,18.700000762939453,9.918479919433594,126800
199,2005-08-15,18.61000061035156,19.18000030517578,18.56999969482422,19.030000686645508,10.093509674072266,136000
200,2005-08-16,18.950000762939453,19.670000076293945,18.950000762939453,19.530000686645508,10.358713150024414,205600
201,2005-08-17,19.6299991607666,19.709999084472656,19.36000061035156,19.549999237060547,10.369318008422852,152200
202,2005-08-18,19.549999237060547,19.700000762939453,19.049999237060547,19.530000686645508,10.358713150024414,190000
203,2005-08-19,19.59000015258789,19.96999931335449,19.56999969482422,19.65999984741211,10.42766284942627,415300
204,2005-08-22,19.75,19.790000915527344,19.299999237060547,19.68000030517578,10.438275337219238,157800
205,2005-08-23,19.51000022888184,19.559999465942383,19.030000686645508,19.299999237060547,10.236721992492676,253800
206,2005-08-24,19.18000030517578,19.5,18.88999938964844,19.26000022888184,10.215510368347168,211200
207,2005-08-25,19.21999931335449,19.32999992370605,18.979999542236328,19.1200008392334,10.141250610351562,548800
208,2005-08-26,19.200000762939453,19.299999237060547,19.06999969482422,19.270000457763672,10.220812797546388,245800
209,2005-08-29,19.32999992370605,19.32999992370605,19.0,19.1299991607666,10.14655303955078,117800
210,2005-08-30,19.100000381469727,19.350000381469727,18.88999938964844,19.239999771118164,10.204900741577148,355300
211,2005-08-31,19.239999771118164,19.34000015258789,19.0,19.020000457763672,10.088212013244627,267600
212,2005-09-01,19.0,19.43000030517578,18.75,19.020000457763672,10.088212013244627,141300
213,2005-09-02,19.06999969482422,19.15999984741211,18.950000762939453,19.0,10.07759952545166,132300
214,2005-09-06,19.049999237060547,19.38999938964844,19.049999237060547,19.309999465942383,10.242023468017578,133300
215,2005-09-07,19.34000015258789,19.34000015258789,18.940000534057617,19.020000457763672,10.088212013244627,139400
216,2005-09-08,19.020000457763672,19.200000762939453,18.799999237060547,19.18000030517578,10.173072814941406,243900
217,2005-09-09,19.25,19.3700008392334,19.09000015258789,19.270000457763672,10.220812797546388,185400
218,2005-09-12,19.190000534057617,19.25,18.739999771118164,18.959999084472656,10.056385040283203,138700
219,2005-09-13,18.81999969482422,18.81999969482422,18.450000762939453,18.5,9.940329551696776,368000
